0,1,2,3,4,5,llama_7B_wizardlm_20000/ckp25k_correct,llama_7B_wizardlm_20000/ckp25k_choiceA_probs,llama_7B_wizardlm_20000/ckp25k_choiceB_probs,llama_7B_wizardlm_20000/ckp25k_choiceC_probs,llama_7B_wizardlm_20000/ckp25k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.74800676,0.21430753,0.025595384,0.012090404
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06091594,0.74210805,0.1876343,0.0093417615
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.025351625,0.308846,0.653827,0.0119752595
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.062528946,0.24730678,0.6722495,0.017914843
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.72893924,0.14353664,0.12667064,0.00085350004
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.10381316,0.5272067,0.36234355,0.0066365534
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5231152,0.46164754,0.0139405485,0.0012966731
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3285219,0.3285219,0.3285219,0.014434245
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.035881437,0.43712536,0.031665254,0.49532792
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.091963105,0.76999766,0.10420785,0.033831336
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08371328,0.7942495,0.10748997,0.014547187
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.08054233,0.21893676,0.6743727,0.026148265
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0029491244,0.06712176,0.9265873,0.0033417956
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.24432547,0.75257546,0.0016462521,0.0014528125
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.005458032,0.9178998,0.0753458,0.0012963961
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.35307008,0.58211416,0.06135438,0.0034613775
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.05970343,0.9339188,0.0040628696,0.0023149534
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16254488,0.098588444,0.7284756,0.010391146
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.02220946,0.94437027,0.032314572,0.0011057438
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.105333686,0.6061535,0.28632662,0.002186131
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.005784105,0.020188509,0.97273684,0.0012906082
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0002953499,0.99765295,0.0014999105,0.0005517863
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.028092738,0.9303037,0.03607179,0.0055317883
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.15604715,0.79247284,0.05066109,0.0008188603
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09451026,0.42356557,0.47996268,0.0019614978
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.24454789,0.75326055,0.0018671463,0.00032446138
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.06676491,0.43536192,0.4933297,0.004543409
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.21837376,0.7621993,0.00546688,0.013960167
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.4136219,0.4136219,0.13428336,0.03847283
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.13570112,0.32553008,0.53670835,0.0020605128
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.005461846,0.5571235,0.4338882,0.003526433
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.026546497,0.7758024,0.19615355,0.0014976509
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8615199,0.10289388,0.026015647,0.009570621
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7098276,0.261131,0.018916264,0.010125146
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.1772184,0.7942378,0.016483879,0.012059864
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.36832365,0.53590775,0.0931268,0.002641804
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3778229,0.54972905,0.05113277,0.021315308
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.92967314,0.0673453,0.0015838096,0.001397707
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.39521933,0.44784218,0.12830894,0.028629592
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8664915,0.11726687,0.0066157444,0.009625851
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.19371204,0.5966751,0.19371204,0.015900852
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.14311138,0.12629534,0.7267795,0.003813789
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.03385294,0.19481021,0.77048934,0.0008474917
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0021770282,0.0024668963,0.99521697,0.00013917277
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.012754782,0.03467109,0.69638747,0.25618663
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.007561246,0.9903278,0.0013139475,0.00079694943
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.022593945,0.42631647,0.5474012,0.00368836
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.1852027,0.16344081,0.64642096,0.004935485
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.0045859083,0.99028045,0.0045859083,0.00054770865
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.04352645,0.8742521,0.08131812,0.0009033626
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.34510356,0.34510356,0.30455282,0.0052401205
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0068806047,0.03282553,0.9593026,0.0009912451
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.020071456,0.58657396,0.07938415,0.31397042
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.24076301,0.017440815,0.7416023,0.00019374995
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.010939233,0.21972038,0.76689947,0.002440873
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.542069,0.42216378,0.034653313,0.0011139289
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.11691537,0.59374523,0.21842667,0.070912756
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.37992546,0.1583765,0.43051195,0.031186182
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7307193,0.26881662,0.00029568205,0.00016847455
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.23112911,0.7119278,0.035444796,0.021498356
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.0142972795,0.57110286,0.3463914,0.06820851
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2720814,0.4485864,0.2720814,0.007250724
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.18464236,0.7302747,0.07697038,0.008112619
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.11086786,0.7229492,0.16131178,0.0048711933
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.01723715,0.9411164,0.04134977,0.0002965815
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.14918102,0.75760376,0.09048287,0.0027323458
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.7276976,0.12645489,0.12645489,0.019392485
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.49926034,0.4405957,0.059628144,0.00051588455
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.27516553,0.3118034,0.3118034,0.101227745
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.019845266,0.9561985,0.006442815,0.017513387
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.17960708,0.804943,0.011481895,0.0039680367
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.007287231,0.03700761,0.95443887,0.0012663308
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.42779285,0.3331654,0.22898102,0.010060724
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3488712,0.5751914,0.06869681,0.007240591
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.26196045,0.71208227,0.01897635,0.0069810087
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.2353253,0.724853,0.0281056,0.011716157
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.011984479,0.8401769,0.14600085,0.0018378795
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.011200077,0.09377709,0.8897323,0.005290542
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.004286295,0.49542832,0.49542832,0.0048570083
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.23125936,0.20408566,0.48957607,0.07507893
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.062494196,0.8627057,0.062494196,0.012305835
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.30048418,0.30048418,0.38582933,0.013202353
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.16614044,0.6570982,0.010621003,0.16614044
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.3504753,0.5778361,0.06901268,0.0026759119
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.055648904,0.4111929,0.5279821,0.0051761544
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0791549,0.51615477,0.40198174,0.0027085317
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.71651113,0.2635897,0.009019544,0.010879647
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.16126843,0.8189886,0.019260766,0.00048218385
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.6094533,0.36965212,0.018403895,0.0024906965
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.06721841,0.9279214,0.0019068392,0.0029533706
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.026528925,0.2852128,0.68419,0.0040683425
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.040736523,0.92715895,0.021804688,0.010299806
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.57925856,0.21309732,0.07839412,0.12925006
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13292344,0.17067707,0.17067707,0.5257224
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0410429,0.3894042,0.56657976,0.0029731377
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.23094708,0.7113671,0.05153126,0.006154531
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.37882617,0.17894481,0.4292663,0.012962719
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.053241007,0.94371945,0.002064378,0.00097514305
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.16257523,0.8256251,0.010393087,0.0014065513
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.1719692,0.60023147,0.1719692,0.055830225
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.05970564,0.9339534,0.003368362,0.002972569
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.32724452,0.61137325,0.05018457,0.011197692
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.26753753,0.7272424,0.0038162179,0.0014039081
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.26717427,0.72625494,0.0055450248,0.0010257264
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.73857456,0.21160516,0.032450702,0.01736961
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.08861258,0.741944,0.1655501,0.003893365
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.04331425,0.52767557,0.41095415,0.018056065
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.32201362,0.46852702,0.19531111,0.01414829
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.044207107,0.023662359,0.8879235,0.044207107
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.007757408,0.61624724,0.37377286,0.0022225345
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.16245662,0.82502276,0.011768317,0.00075232337
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.22010373,0.7682375,0.010958319,0.0007005419
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.54637647,0.3755187,0.065255366,0.012849543
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6670877,0.16866618,0.11592246,0.048323672
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.051266994,0.9087292,0.031095002,0.008908867
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07287935,0.22448422,0.6914601,0.011176411
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.04577931,0.919502,0.024503898,0.010214744
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.358941,0.358941,0.27954352,0.002574507
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.039154973,0.89116305,0.056970146,0.012711758
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.377769,0.5496506,0.014647692,0.057932746
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.07140684,0.8699134,0.03822133,0.020458402
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.30256835,0.6405372,0.052578494,0.0043159057
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.10062027,0.053858146,0.84248316,0.0030384688
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.20367107,0.12353275,0.62735105,0.04544516
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.21101426,0.27094764,0.3070239,0.21101426
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07891589,0.04224063,0.7487331,0.13011031
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08251096,0.88707644,0.026787387,0.0036252788
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.058012493,0.80083776,0.13916473,0.0019850784
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.15608053,0.79264235,0.016450766,0.034826275
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.23040785,0.48777342,0.05141094,0.23040785
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.26847792,0.5683678,0.14370587,0.019448476
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1509536,0.24888042,0.5970331,0.0031329421
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16966435,0.6710355,0.14972827,0.009571807
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.14359352,0.8263236,0.028275238,0.0018075756
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.26801586,0.052775454,0.036272004,0.64293665
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.35079905,0.3975074,0.24110043,0.010593213
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3380689,0.5573814,0.08547721,0.019072542
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8846306,0.08228347,0.030270394,0.0028155856
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.60421365,0.36647412,0.018245671,0.01106656
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.006919854,0.40217796,0.58516544,0.00573676
How many ribs are there in the human body?,18,24,30,42,B,False,0.55110043,0.10851811,0.3342593,0.006122173
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.0072453315,0.30807933,0.652204,0.03247132
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20482375,0.7149051,0.058682982,0.021588264
What color is a ruby?,red,black,yellow,blue,A,False,0.05531526,0.8652763,0.045857962,0.0335504
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.38889807,0.56584334,0.02817168,0.017086988
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.39001602,0.56746995,0.041107386,0.0014066175
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.117560185,0.86865884,0.012390752,0.001390204
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.028897537,0.95695496,0.013650229,0.00049720955
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.10074632,0.74442023,0.12936084,0.02547266
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.41447893,0.53220147,0.04950245,0.0038172188
