0,1,2,3,4,5,llama_7B_ds_alpacafollowturn_20000/epoch2_correct,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceA_probs,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceB_probs,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceC_probs,llama_7B_ds_alpacafollowturn_20000/epoch2_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.60815686,0.3688658,0.008674892,0.014302479
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.4039122,0.58768874,0.0018704846,0.0065286322
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.16950579,0.09072991,0.5221146,0.21764973
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.67300797,0.31790644,0.00061370386,0.00847192
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.123834856,0.80750465,0.058495443,0.010164984
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0032559417,0.06539734,0.7030876,0.22825913
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1001184,0.3083864,0.015353654,0.5761416
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.23597938,0.03618861,0.7268677,0.0009643938
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.03364388,0.8676871,0.05546938,0.043199595
In baseball how many balls make a walk?,one,two,three,four,D,False,0.34208873,0.63910586,0.011705632,0.0070998245
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.73639125,0.23907124,0.0072193253,0.017318262
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.07760516,0.39411148,0.022234248,0.50604916
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.04249575,0.19045274,0.01379635,0.7532552
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.10680507,0.7891887,0.07340599,0.030600166
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.016213613,0.08233952,0.8852332,0.016213613
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0027659417,0.005855499,0.9847435,0.0066351495
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.1464733,0.8428957,0.009363725,0.0012672424
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.2734011,0.6558552,0.028816266,0.041927416
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3364012,0.43194768,0.20403764,0.02761349
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.13254894,0.86432767,0.0024277186,0.000695553
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13468957,0.3231035,0.4701128,0.072094135
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.17200051,0.7708528,0.03386891,0.023277737
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2286538,0.7043033,0.027308803,0.039734073
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0030294636,0.03690642,0.95182914,0.008234936
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.047371805,0.9514882,0.00067572255,0.00046441687
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.2179367,0.76067376,0.007457383,0.013932226
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.13244548,0.863653,0.0035295526,0.0003720121
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13068123,0.2766522,0.19014007,0.40252653
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2752316,0.5826653,0.0120928325,0.13001022
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.23331757,0.20590201,0.43589458,0.124885894
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.07207337,0.7748617,0.00048562652,0.15257932
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0006219153,0.004595367,0.0024597228,0.9923229
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.011101124,0.6868022,0.19677213,0.10532454
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.34739226,0.6490142,0.0012528921,0.0023407107
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12278975,0.6235778,0.20244606,0.05118638
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.17089841,0.17089841,0.19365326,0.46455002
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97674066,0.015787542,0.0016639947,0.0058079124
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.21727417,0.75836134,0.0014639818,0.02290053
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015798323,0.97740763,0.0016651311,0.005128965
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.69014496,0.25389016,0.0059709237,0.049993936
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8809231,0.105211265,0.004079483,0.009786172
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.22671555,0.61627674,0.08340399,0.073603764
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.4047334,0.5888836,0.005094841,0.0012881777
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.25173718,0.47030693,0.10493966,0.17301625
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.027804114,0.6328187,0.2989224,0.040454745
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.4951634,0.38563365,0.06701308,0.05218984
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.015472297,0.06119412,0.84475875,0.07857481
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.007839548,0.10822163,0.7996557,0.08428308
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00062603666,0.998899,0.00029571875,0.00017936251
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.041441187,0.9431971,0.008160254,0.0072013987
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.07879512,0.8471273,0.019922525,0.054155037
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.11720572,0.86603963,0.013998227,0.0027564145
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.12275149,0.80044025,0.0579837,0.018824551
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.064745985,0.54211146,0.13706724,0.25607532
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.27192077,0.39564237,0.1455487,0.18688822
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.49417782,0.49417782,0.0025932072,0.009051182
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.044769358,0.03486641,0.89921665,0.02114755
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0523011,0.341046,0.2656069,0.341046
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2917983,0.15618837,0.54515094,0.006862438
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.0389864,0.28807268,0.47495157,0.19798927
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14696273,0.39948612,0.35254526,0.10100591
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.1810118,0.8112386,0.0029257832,0.004823801
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.26913244,0.64561516,0.017205061,0.06804734
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.015521916,0.7478878,0.08932246,0.14726783
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.33700278,0.62960404,0.008980819,0.024412397
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.37522128,0.48179367,0.121816516,0.021168537
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08825649,0.44820344,0.015336678,0.44820344
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.14250603,0.8200656,0.036031168,0.00139708
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3801067,0.55305195,0.021444151,0.045397267
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.026833944,0.10613031,0.69205654,0.1749793
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.08430058,0.7998216,0.057938885,0.057938885
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.062692136,0.46323574,0.19310538,0.28096667
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.061328616,0.06949442,0.8466154,0.022561535
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.4588087,0.51989836,0.0035030476,0.017789943
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.08695895,0.8250436,0.05976596,0.02823144
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.116633184,0.14975998,0.6711776,0.062429246
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.12665905,0.4420835,0.3901373,0.041120175
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2013928,0.796524,0.0013569741,0.00072633586
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.37186277,0.42137572,0.007717766,0.1990438
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0635537,0.7742426,0.1524574,0.009746276
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.065548286,0.29376704,0.62190485,0.0187799
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11831516,0.77151173,0.038411308,0.07176177
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.020241225,0.14956355,0.07064883,0.7595464
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.029847598,0.22054556,0.22054556,0.5290613
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.28149116,0.31897128,0.36144182,0.038095687
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.05325725,0.94400734,0.0006704098,0.0020650078
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.13771535,0.6993763,0.15605195,0.0068564434
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.24907061,0.46532515,0.091627955,0.19397637
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.038320187,0.8721634,0.06317931,0.026337054
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47759074,0.17569582,0.28967342,0.05704008
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.42030656,0.5396843,0.023712074,0.016297054
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18136525,0.6330269,0.11000358,0.07560428
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.074984185,0.9134944,0.0013733832,0.0101480065
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01097681,0.988101,0.00037560583,0.00054650323
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.056536462,0.25337884,0.0013296101,0.6887551
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.08892883,0.31039214,0.5117501,0.08892883
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1206059,0.15486105,0.030493949,0.69403905
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0016766764,0.46489587,0.52679604,0.0066313837
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.024980092,0.9373711,0.0055738124,0.032075074
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.018318618,0.22316644,0.22316644,0.5353485
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0464114,0.93219787,0.0043169325,0.0170738
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.017369628,0.12834516,0.83691555,0.017369628
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.31295124,0.6625178,0.0018608761,0.02267011
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.61761063,0.37459978,0.0017347411,0.0060548414
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.03818628,0.86911565,0.029739501,0.06295853
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.08502249,0.9140778,0.00016413201,0.0007355886
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.83483255,0.16438828,0.00046173282,0.00031734403
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.077952355,0.73959136,0.036822084,0.14563417
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.26376358,0.71698374,0.010227223,0.009025494
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.25411865,0.60959893,0.01624526,0.120037146
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.086991586,0.8253532,0.041091915,0.04656324
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.041620824,0.23951131,0.27140185,0.44746602
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.025598971,0.9605943,0.0064724335,0.007334228
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.15187202,0.36432204,0.46779877,0.016007192
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.30034104,0.635822,0.011645487,0.052191447
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.39294818,0.50455546,0.07737609,0.025120337
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.17333241,0.36694473,0.36694473,0.09277815
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.63749146,0.3412246,0.0042953836,0.016988572
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.16271265,0.44229883,0.12672074,0.2682678
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.16887474,0.75684404,0.025897779,0.04838342
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2602671,0.5509855,0.06580584,0.12294149
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.010977635,0.9881753,0.00022783356,0.00061931583
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.01589874,0.98362017,0.00010712486,0.00037390253
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.020075908,0.115528874,0.010745859,0.8536493
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.25377303,0.6087699,0.09335789,0.044099145
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.007820408,0.08407731,0.004185963,0.9039163
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.022161445,0.04691578,0.09932071,0.8316021
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.08398345,0.20146582,0.011365923,0.7031848
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.041949708,0.21303818,0.1659143,0.5790978
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.029201934,0.96703523,0.002115381,0.0016474604
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.034184363,0.082004026,0.8816263,0.0021853333
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.68827516,0.2532023,0.008664106,0.04985849
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.0776434,0.57371145,0.04155952,0.30708563
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4844841,0.4844841,0.0036990817,0.027332723
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11452343,0.5132584,0.2424461,0.12977205
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20008555,0.7913537,0.00604206,0.0025187056
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5286458,0.4665283,0.0016825638,0.003143443
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.26515445,0.14192696,0.09754487,0.49537373
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.19974278,0.789998,0.0077448674,0.0025143905
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.35351613,0.58284956,0.009420886,0.054213457
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.16786954,0.6639369,0.020049158,0.14814435
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.002972595,0.052690502,0.9339615,0.010375375
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.34394097,0.5670628,0.05274506,0.03625111
How many ribs are there in the human body?,18,24,30,42,B,False,0.577183,0.3500792,0.047378067,0.025359651
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.052399132,0.81966037,0.017011508,0.11092897
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2605099,0.70813936,0.016653841,0.014696963
What color is a ruby?,red,black,yellow,blue,A,True,0.8915266,0.10647767,0.000812967,0.00118286
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.116879016,0.31771013,0.103145376,0.4622655
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.050015524,0.4745341,0.10588287,0.3695675
