0,1,2,3,4,5,llama_7B_ga_alpaca_20000/ckp10000_correct,llama_7B_ga_alpaca_20000/ckp10000_choiceA_probs,llama_7B_ga_alpaca_20000/ckp10000_choiceB_probs,llama_7B_ga_alpaca_20000/ckp10000_choiceC_probs,llama_7B_ga_alpaca_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.85441995,0.102045916,0.025801247,0.01773292
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.049511287,0.46975002,0.19582094,0.2849178
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.6940214,0.12060284,0.17547609,0.009899683
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12782294,0.12782294,0.23880467,0.5055495
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.4038165,0.008380943,0.5875495,0.00025308257
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.24104284,0.18772437,0.5102877,0.060945176
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2108904,0.57325953,0.2108904,0.0049596666
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.268231,0.44223818,0.23671305,0.05281782
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.3216769,0.10443321,0.043534238,0.5303556
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.049951937,0.03029738,0.03433143,0.88541925
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.22897041,0.48473036,0.20206568,0.08423351
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.03638747,0.077032275,0.44329014,0.44329014
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03141398,0.040336348,0.91805106,0.010198626
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.7662695,0.2195399,0.0140347155,0.0001559116
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.30601364,0.18560666,0.2700561,0.23832366
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.53747827,0.1539901,0.28769138,0.020840295
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7987974,0.1782358,0.010055376,0.012911358
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.41584226,0.17334884,0.3669795,0.043829452
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.46852702,0.19531111,0.32201362,0.01414829
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.73907304,0.12843163,0.10002266,0.032472603
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.12612922,0.12612922,0.7258236,0.021917973
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.966769,0.033081014,6.7980094e-05,8.199964e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6615534,0.16726689,0.1014525,0.06972721
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.20164274,0.4837158,0.29338846,0.02125299
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.22336768,0.41730574,0.072516866,0.28680977
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.2801278,0.5233476,0.19252883,0.0039958083
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.19470254,0.104216754,0.17182438,0.52925634
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.2127236,0.6552348,0.07825664,0.053784948
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.004211552,0.084591284,0.10861736,0.80257976
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.36717004,0.17343885,0.2859523,0.17343885
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.049433228,0.53145725,0.41389933,0.005210223
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.045418803,0.13989976,0.55331427,0.26136714
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.525162,0.21892008,0.1931963,0.062721655
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.52009404,0.04269192,0.07975901,0.35745507
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.74818593,0.2429004,0.008311595,0.0006020899
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.08040749,0.59413546,0.19288754,0.13256955
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.89531183,0.03933726,0.030635886,0.034715008
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.93608314,0.052810196,0.010398944,0.0007076571
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13254662,0.10322741,0.17019323,0.5940327
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8463493,0.14707346,0.0057026567,0.0008745307
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.11782595,0.071465045,0.52805924,0.28264976
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.20755985,0.26651213,0.43940422,0.08652382
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.09692378,0.55775785,0.33829725,0.007021135
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.66131586,0.05428411,0.21469782,0.06970218
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008874109,0.10810878,0.79882187,0.084195204
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.35842258,0.5909389,0.04850722,0.0021312586
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.26515448,0.4953738,0.14192697,0.097544886
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.07310813,0.034533832,0.10637169,0.7859864
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.057628796,0.4258224,0.25827435,0.25827435
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.27998206,0.35950407,0.35950407,0.0010097729
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.15175605,0.36404383,0.4125157,0.07168448
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0027996895,0.026562715,0.2855761,0.68506145
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.31374747,0.27688116,0.0065116207,0.40285972
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.09713706,0.0048361695,0.5589852,0.33904165
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19149719,0.11614892,0.58985287,0.10250106
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.87677574,0.04365209,0.06351343,0.016058708
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.0645459,0.22528733,0.28927466,0.42089212
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.19591051,0.07207145,0.366009,0.366009
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.97618026,0.015778484,0.0035206557,0.0045206114
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.548366,0.22859296,0.17802837,0.045012623
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.2564696,0.22633363,0.42284688,0.0943499
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9556267,0.008267791,0.013631282,0.022474186
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3406251,0.56159586,0.08612352,0.0116555495
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18919975,0.21439138,0.24293727,0.35347164
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0019183774,0.9937441,0.004061205,0.00027636846
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7435855,0.14642067,0.10063335,0.009360361
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.25934482,0.228871,0.4275873,0.08419693
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.32988012,0.6162972,0.050588753,0.003234031
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6774678,0.13340132,0.11772626,0.071404584
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.06776997,0.01941642,0.7285958,0.18421787
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.27600434,0.45505422,0.1674051,0.101536326
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.34993201,0.2122445,0.27252734,0.16529618
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4678874,0.06332167,0.3643911,0.10439979
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.29936162,0.38438794,0.29936162,0.016888827
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8631342,0.11681251,0.01791378,0.002139496
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6260015,0.20323291,0.07476521,0.09600044
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.51750344,0.16800876,0.24445131,0.07003647
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.074143745,0.021242538,0.9032557,0.00135799
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.18588813,0.16404569,0.5052963,0.14476982
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5111935,0.1464594,0.12924996,0.21309716
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.062005885,0.062005885,0.5191689,0.35681924
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.041927416,0.2734011,0.6558552,0.028816266
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.070966564,0.76296246,0.15023622,0.01583478
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.5119916,0.21342985,0.21342985,0.06114868
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.09580835,0.22983228,0.12302036,0.551339
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0406628,0.097544976,0.5613326,0.30045968
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.51129925,0.012024607,0.45122,0.02545609
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6632129,0.31327957,0.020027295,0.0034802218
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5037751,0.12737429,0.099199206,0.2696514
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.17310481,0.6041951,0.17310481,0.049595356
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.014882999,0.9207785,0.058863398,0.0054751495
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.010077228,0.48554802,0.01882674,0.48554802
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.9931185,0.0031608788,0.0035817446,0.00013887932
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0018600991,0.05786599,0.0350975,0.9051764
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.007436987,0.13182375,0.8595988,0.0011404989
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.5562832,0.1805987,0.26276955,0.00034863752
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.06666151,0.1411224,0.075537376,0.7166787
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.4614727,0.3593953,0.116678566,0.06245354
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.20470184,0.4333538,0.33749628,0.024448149
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6337216,0.14140241,0.019136734,0.20573927
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.032973118,0.9636158,0.003066978,0.00034410539
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.61833507,0.2920808,0.044792045,0.044792045
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.80846447,0.1591961,0.024413511,0.007925906
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9901432,0.0097070215,0.00013846323,1.1365754e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.40148848,0.27593875,0.24351507,0.07905777
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.03453413,0.89064693,0.044342697,0.03047626
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.38453156,0.29947346,0.11017014,0.20582493
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.031542256,0.11009329,0.2992646,0.55909985
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3766886,0.12229289,0.42684412,0.07417439
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.6232908,0.07444147,0.2944217,0.007846073
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.7664071,0.08077871,0.1509145,0.0018997333
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.71190244,0.096345514,0.1401819,0.051570043
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.34993201,0.16529618,0.27252734,0.2122445
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.14572826,0.2402653,0.44887465,0.16513176
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0647159,0.3724143,0.54185957,0.021010175
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.12981066,0.35286197,0.24251826,0.27480918
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6753509,0.24844772,0.03810069,0.03810069
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.021637574,0.20529158,0.3384686,0.4346023
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.46667352,0.2830518,0.19453846,0.055736206
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.85215026,0.089815974,0.0156076765,0.04242606
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.23185657,0.18057008,0.031378377,0.556195
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2236818,0.19739848,0.32545507,0.25346467
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.71054804,0.17965467,0.058325335,0.05147193
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04547076,0.08495056,0.380722,0.4888567
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.18883003,0.14706098,0.35278094,0.31132808
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15951143,0.12422763,0.15951143,0.5567496
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.09257381,0.603657,0.222073,0.08169609
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.48600394,0.03989363,0.42889696,0.04520541
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.15292348,0.06374799,0.0067189885,0.7766095
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.057495344,0.08365523,0.06515076,0.7936987
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.89739555,0.050627593,0.050627593,0.0013491797
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.45360947,0.24279965,0.21426994,0.089321
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.12794307,0.8342936,0.0366563,0.0011069244
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6337215,0.20573923,0.12478716,0.035752118
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.090761386,0.07068504,0.24671501,0.59183854
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7949542,0.06525381,0.09494374,0.044848245
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7205615,0.23393206,0.0406513,0.004855105
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.36134455,0.07115296,0.10352695,0.46397558
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.4156386,0.47098023,0.04964095,0.06374024
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.076827936,0.39016443,0.50098103,0.032026645
How many ribs are there in the human body?,18,24,30,42,B,False,0.3588823,0.19209586,0.27949783,0.169524
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.023866368,0.543196,0.17634992,0.25658762
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.41245788,0.1948313,0.17193802,0.2207728
What color is a ruby?,red,black,yellow,blue,A,True,0.87201524,0.07157937,0.055746067,0.00065922324
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.61844695,0.12177943,0.12177943,0.13799417
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.009685824,0.049188666,0.17168532,0.76944023
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.55368507,0.33582696,0.10902706,0.0014609634
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.06579753,0.801578,0.07455837,0.05806612
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.9385028,0.046725303,0.00434613,0.010425824
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.44947213,0.44947213,0.047374014,0.05368179
