0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_26000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.84791964,0.03287741,0.11475344,0.004449474
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.1166506,0.01788895,0.8619379,0.0035225432
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9762792,0.015780084,0.0058051683,0.002135602
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0011563789,0.0045735673,0.9876155,0.006654501
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9929255,0.0066902796,0.0003330894,5.1080915e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.07677493,0.3898953,0.3898953,0.14343446
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.014603838,0.050972402,0.9035075,0.030916326
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.06210187,0.070370644,0.27832127,0.58920616
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0124094095,0.0013079422,0.9858015,0.00048116504
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.20667098,0.63659143,0.110623,0.04611453
In baseball how many balls make a walk?,one,two,three,four,D,False,0.21661378,0.66721743,0.10232111,0.013847656
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9978818,0.0015002546,0.0005519128,6.591659e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.003070688,0.0094583845,0.022689486,0.96478146
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.26982114,0.12745447,0.21013692,0.39258742
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.454785,0.40134633,0.08955248,0.054316323
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00012321408,0.00091043575,0.99841404,0.0005522072
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.10870818,0.15816946,0.70886636,0.024256073
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.3384528,0.43458197,0.18116072,0.0458046
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0049663726,0.011913709,0.036696807,0.9464231
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.12665905,0.3901373,0.4420835,0.041120175
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.43671444,0.56075245,0.002291667,0.00024153994
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20268233,0.37866044,0.33416668,0.08449057
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.058157012,0.90972877,0.02424345,0.007870696
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.105691954,0.8849479,0.0052620927,0.0040981215
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.057131372,0.04449396,0.89368504,0.0046896287
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017847206,0.9744245,0.007439823,0.0002884732
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.024869774,0.20823207,0.2673753,0.49952278
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.21961136,0.59696555,0.1710335,0.0123896245
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.20866026,0.30359888,0.18414204,0.30359888
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.007493991,0.005836326,0.00515054,0.9815191
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.04589492,0.013149115,0.92182416,0.019131849
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08087482,0.8694863,0.015925197,0.033713643
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0486716,0.055152148,0.033451468,0.8627248
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.001999275,0.024356155,0.26185337,0.7117912
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99581593,0.004069672,7.453864e-05,3.9897663e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.111127704,0.20761387,0.4980398,0.18321861
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6293996,0.18032601,0.12393613,0.066338226
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.991476,0.0075700125,0.0006213845,0.00033260314
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.35095027,0.16577718,0.032643463,0.4506291
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.005205553,0.99200284,0.0024589293,0.0003327799
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6760898,0.24871956,0.026214847,0.048975784
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9741417,0.020217666,0.003981095,0.0016595671
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18785562,0.3509605,0.2733283,0.18785562
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9689126,0.025820646,0.0044869552,0.00077971595
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.17076454,0.219266,0.24846093,0.36150852
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.8170329,0.021773187,0.16088331,0.00031057786
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9801225,0.01795157,0.0016697561,0.0002560654
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.04427827,0.034483954,0.13638668,0.78485113
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.013837945,0.0065365825,0.9701148,0.009510671
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00457072,0.41144308,0.055682763,0.5283034
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12843151,0.6522291,0.18686676,0.032472573
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28055766,0.67302287,0.026095929,0.02032353
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31895223,0.24840026,0.40954277,0.023104822
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.022811374,0.96996427,0.006535568,0.0006888438
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5431364,0.19980873,0.19980873,0.057246156
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.13542573,0.32486945,0.25300857,0.28669629
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9311798,0.05253357,0.01505112,0.0012354711
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.006662986,0.0016846667,0.9888748,0.0027775457
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0058125216,0.010859219,0.97751576,0.0058125216
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.34478483,0.20912257,0.4427125,0.0033801515
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.06665364,0.04581033,0.81200755,0.07552847
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4632358,0.1931054,0.28096673,0.06269215
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.053289026,0.9445706,0.0018234502,0.00031686813
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.15259793,0.19593963,0.5326191,0.11884339
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.01577811,0.007453052,0.9761571,0.00061178376
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.85771143,0.116078615,0.017801233,0.008408707
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5242371,0.28060392,0.1325479,0.06261119
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.20002012,0.17651713,0.20002012,0.4234426
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07409796,0.021229422,0.902698,0.001974644
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.1723843,0.32205626,0.28421366,0.22134583
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.29159608,0.17686196,0.4242698,0.1072722
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.005126017,0.009576661,0.976846,0.008451373
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.34611315,0.34611315,0.16349226,0.14428142
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.08134932,0.014136392,0.8745876,0.029926741
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97382396,0.022902146,0.0027352711,0.0005386068
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.01368556,0.2748818,0.39995068,0.3114819
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.21837182,0.15008461,0.59359616,0.03794733
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.19786265,0.13598889,0.6094599,0.056688603
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2584126,0.7024383,0.034972344,0.004176851
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.023420302,0.06366298,0.03407634,0.8788404
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.026838724,0.08266909,0.8887764,0.0017157422
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.017733376,0.012187959,0.9682095,0.0018690841
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.36557385,0.6027294,0.026482081,0.005214631
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08778956,0.046990365,0.032295972,0.8329241
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.2601197,0.20258142,0.10843402,0.42886487
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.022613881,0.013716011,0.9615667,0.0021034186
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.08334923,0.8960886,0.016412435,0.0041497136
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.074466944,0.42852765,0.48558545,0.011419876
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.120412156,0.32731417,0.22495952,0.32731417
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.08744528,0.11228196,0.73217034,0.06810246
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93997693,0.05302987,0.0043529565,0.0026402017
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6590611,0.24245502,0.037181683,0.061302233
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.44319162,0.5022019,0.041223243,0.013383227
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.14001566,0.33588013,0.035401504,0.48870268
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.10609104,0.8882894,0.005281962,0.00033766453
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.005071764,0.020059213,0.008361924,0.9665071
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.68954146,0.13577877,0.1538575,0.020822348
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.29539207,0.23005158,0.17916435,0.29539207
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.001681836,0.010966948,0.9872132,0.00013805351
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.10495291,0.8787599,0.011061955,0.0052252975
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.13370608,0.13370608,0.41184372,0.32074422
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.07263423,0.1197536,0.02672064,0.78089154
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.031044368,0.057998516,0.90724945,0.0037077211
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.546843,0.22795807,0.024026604,0.20117229
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98361766,0.014030552,0.002151655,0.00020013508
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.24937421,0.46589234,0.1334804,0.1512531
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.06725977,0.92849255,0.003794537,0.0004531928
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9957681,0.0035913005,0.0006240744,1.663102e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.27067664,0.6493195,0.060396127,0.01960775
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.067176506,0.7222155,0.18260467,0.028003333
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.016379092,0.12102604,0.073406,0.78918886
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.025044968,0.9398055,0.032158375,0.002991195
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24302451,0.18926768,0.16702813,0.40067968
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0050223824,0.037110664,0.9570967,0.0007702073
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.042299267,0.07902544,0.84960353,0.029071834
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.84416777,0.14669436,0.0056879576,0.0034499208
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.50618035,0.2709388,0.18621334,0.03666758
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.641826,0.16227902,0.14321074,0.052684285
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.4593118,0.5204685,0.015716786,0.0045029344
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06879788,0.11342853,0.6527361,0.16503754
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.37931043,0.42981502,0.13954051,0.051334087
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.541745,0.17587885,0.19929686,0.08307929
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.01589467,0.98336846,0.00047997746,0.00025691342
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0229518,0.9759354,0.00078536745,0.00032738986
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.04420397,0.05675902,0.011176514,0.8878605
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3069538,0.39413646,0.21096605,0.08794373
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0056302855,0.02226821,0.025233187,0.94686836
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.29125115,0.12141155,0.10714532,0.48019198
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.60791373,0.17417021,0.08227218,0.1356439
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3076567,0.2715061,0.11318058,0.3076567
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.10859994,0.7081605,0.074639566,0.10859994
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010877387,0.009599259,0.9791511,0.0003722037
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.04498966,0.02408123,0.02728761,0.9036415
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.03759819,0.6664438,0.079595365,0.21636263
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7048321,0.22882546,0.045058407,0.021284085
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.42684412,0.3766886,0.07417439,0.12229289
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.09083501,0.8618186,0.033416335,0.01393
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9956311,0.0040689167,0.00026011714,3.9890256e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.005830402,0.010892624,0.9805228,0.0027540866
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.091550656,0.8686085,0.038163994,0.0016768088
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.73576397,0.23886758,0.013475987,0.011892517
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.41818747,0.2536435,0.15384258,0.17432646
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.009029578,0.019115617,0.33883244,0.6330223
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.40059763,0.35352618,0.16699393,0.07888235
How many ribs are there in the human body?,18,24,30,42,B,False,0.45871478,0.45871478,0.07034619,0.012224334
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.006762718,0.1057867,0.1057867,0.7816639
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.58200675,0.400007,0.010659826,0.007326384
What color is a ruby?,red,black,yellow,blue,A,True,0.99791604,0.0017000695,0.00026071412,0.00012315263
