0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_20000/epoch1_correct,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceA_probs,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceB_probs,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceC_probs,llama_7B_ds_sharegpt_xc_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.953388,0.010591184,0.022421537,0.013599348
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.18468855,0.16298708,0.4430448,0.20927955
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.018727971,0.021221574,0.90236425,0.057686213
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.041121475,0.011781501,0.3038489,0.64324814
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.008548749,0.0009010315,0.988101,0.0024492575
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.3287146,0.22592203,0.2900896,0.15527378
In baseball how many balls make a walk?,one,two,three,four,D,False,0.047819942,0.037242208,0.74802977,0.16690801
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98577404,0.0035552564,0.0066420934,0.0040286332
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00917062,0.0026274265,0.052773274,0.9354287
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14001566,0.035401504,0.33588013,0.48870268
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.35686332,0.21644855,0.27792543,0.14876276
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008514681,0.0027643123,0.98416334,0.00455758
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.042843454,0.025985869,0.8605338,0.07063691
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.14393088,0.098922156,0.64505345,0.11209348
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.023536371,0.011117795,0.08215001,0.8831958
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.056373883,0.030174764,0.77821743,0.13523391
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.38101846,0.55437857,0.05156524,0.013037735
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.059530996,0.031864647,0.725236,0.18336837
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2087246,0.3441287,0.30369252,0.14345418
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2706732,0.57301515,0.087874725,0.068436906
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02849826,0.010483923,0.94373274,0.017285068
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.1361663,0.3701384,0.4752671,0.018428106
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.09267278,0.04960416,0.77593964,0.081783436
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.04965313,0.0386699,0.7767057,0.13497122
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.08890946,0.061106518,0.39846456,0.4515195
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0247158,0.0070811952,0.040749468,0.9274536
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.05597298,0.01248926,0.87556475,0.05597298
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.14007439,0.2309436,0.14007439,0.48890764
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06238015,0.020251868,0.24671827,0.67064977
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.006580494,0.005124894,0.67122865,0.31706595
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9797886,0.009605509,0.004004172,0.006601764
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12155144,0.057416834,0.69948024,0.12155144
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.24907058,0.09162794,0.4653251,0.19397636
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.94109875,0.019531881,0.022132521,0.017236825
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.50890684,0.06887305,0.113552466,0.3086676
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.059390638,0.26617038,0.5634827,0.110956326
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.54517084,0.17699106,0.15619406,0.121644065
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.89754367,0.021108204,0.05063595,0.030712254
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.060661606,0.047243305,0.6521737,0.2399213
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7921786,0.07368409,0.083495006,0.05064228
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08447977,0.031078372,0.26021603,0.6242258
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.21271431,0.022419924,0.7424459,0.022419924
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9573995,0.010635748,0.025513832,0.006450907
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0631544,0.015967933,0.15149954,0.7693781
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.009433289,0.0027026825,0.9622217,0.02564234
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0047812704,0.0514035,0.1397292,0.804086
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.15853767,0.33562425,0.43095008,0.074887894
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.25488007,0.47617862,0.17517632,0.09376513
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.25696117,0.107117355,0.48006666,0.15585482
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20818277,0.3889366,0.34323534,0.059645362
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.44296664,0.06793114,0.18465596,0.30444622
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.055493686,0.04897301,0.6760515,0.21948178
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8947401,0.02104227,0.05719882,0.02701881
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016798675,0.001308282,0.9860577,0.010954112
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.008280757,0.0056912755,0.9571253,0.02890268
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.19351628,0.023112224,0.76537174,0.017999819
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.094500504,0.030679824,0.69826955,0.1765502
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.454785,0.054316323,0.40134633,0.08955248
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2605025,0.624913,0.074635215,0.03994935
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.12294149,0.06580584,0.5509855,0.2602671
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0200234,0.0057368004,0.96478146,0.0094583845
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7528427,0.054535747,0.13082445,0.061797094
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.13589574,0.038934782,0.5374781,0.2876913
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.14001566,0.035401504,0.33588013,0.48870268
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.03863841,0.01825149,0.8794061,0.06370397
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.15537569,0.030595286,0.61452276,0.19950633
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.064651266,0.026950656,0.78761363,0.12078447
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.021909563,0.010349344,0.93161833,0.03612276
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.14452824,0.022164123,0.73397493,0.099332705
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.091659255,0.0075238496,0.76745355,0.13336343
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93865764,0.022075113,0.022075113,0.017192114
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.052906003,0.032089114,0.73034483,0.18466009
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.29164845,0.08355868,0.42434597,0.20044684
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.05359277,0.01971568,0.838332,0.08835954
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.33751753,0.38245746,0.20471475,0.07531034
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.1469218,0.047698528,0.1469218,0.6584578
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.012095755,0.01759922,0.9608848,0.009420183
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.019905303,0.007322752,0.95909125,0.013680701
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5765728,0.03685906,0.34970906,0.03685906
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10963286,0.035592575,0.298013,0.55676156
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06501003,0.030708564,0.42391866,0.48036277
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.052589092,0.0048915474,0.93216395,0.0103554055
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.13256954,0.5941354,0.19288751,0.080407485
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.038725585,0.030159516,0.8813903,0.049724635
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.061101973,0.028862529,0.3984349,0.51160055
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.05215436,0.046026062,0.8158315,0.085988
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.64112747,0.04644312,0.23585762,0.076571755
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.23376162,0.08599609,0.34012115,0.34012115
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.26531857,0.20663032,0.38603625,0.1420148
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.033205874,0.020140382,0.09026292,0.8563908
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.37460995,0.4244887,0.15616067,0.044740777
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.014933244,0.009057471,0.052122146,0.92388713
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.42827934,0.035155308,0.42827934,0.10828598
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14295088,0.028148696,0.4403197,0.38858077
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.007493992,0.0051505403,0.9815192,0.0058363266
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.21968336,0.09157766,0.5971613,0.09157766
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.096793644,0.03560839,0.433799,0.433799
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.11518135,0.054407816,0.16758788,0.6628229
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.022489188,0.010623139,0.95626456,0.010623139
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24977638,0.033803556,0.24977638,0.4666437
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.92540526,0.021763446,0.035881855,0.01694939
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.15331377,0.10537091,0.41675004,0.32456526
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.34672126,0.5716467,0.053171426,0.028460613
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.96707046,0.010743182,0.020070907,0.002115458
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.34445453,0.12671775,0.34445453,0.18437323
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.024696955,0.01923401,0.72175086,0.2343182
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.05065053,0.04469894,0.4240917,0.48055884
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0211082,0.03071225,0.89754355,0.05063594
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.11667855,0.062453527,0.35939524,0.46147263
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.057813436,0.021268375,0.90435433,0.016563827
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.22610213,0.027004048,0.6964436,0.05045021
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8430603,0.0419735,0.05389504,0.061071087
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.1569381,0.06542154,0.62070227,0.1569381
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.15691604,0.083991095,0.62061495,0.13847792
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.26035026,0.065826856,0.29501548,0.3788074
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.081254415,0.043492354,0.77092046,0.10433274
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2564696,0.0943499,0.42284688,0.22633363
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.24992497,0.04921315,0.5290912,0.17177075
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.124525964,0.81201124,0.035677284,0.027785497
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.07753325,0.83356094,0.060382955,0.028522886
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.1395405,0.051334083,0.3793104,0.429815
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.06558196,0.051075283,0.7050725,0.17827025
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.013932239,0.0074573904,0.11665321,0.86195713
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1585377,0.0748879,0.3356243,0.43095013
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33075425,0.13787888,0.33075425,0.20061259
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13019145,0.114893556,0.35389706,0.4010179
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.1536632,0.473316,0.2533478,0.11967303
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.032333527,0.00926371,0.9449242,0.013478619
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.08883274,0.007291836,0.061053798,0.84282166
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.17834015,0.2594834,0.33318326,0.22899328
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8286862,0.041257855,0.05297613,0.077079825
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17301625,0.10493966,0.25173718,0.47030693
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.112900645,0.18614168,0.39406195,0.30689576
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.987066,0.006650798,0.0031416148,0.0031416148
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.017689627,0.002712792,0.96582085,0.013776694
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.25838614,0.48272884,0.20123132,0.05765374
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.62378895,0.12283133,0.15771854,0.09566114
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.35686332,0.14876276,0.27792543,0.21644855
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.01092194,0.0040179575,0.76568717,0.21937305
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.058750473,0.045754917,0.557409,0.33808565
How many ribs are there in the human body?,18,24,30,42,B,False,0.16187432,0.11125448,0.5649969,0.16187432
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.0485771,0.149628,0.52225304,0.2795419
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6366676,0.14205974,0.11063624,0.11063624
What color is a ruby?,red,black,yellow,blue,A,True,0.94489676,0.009263442,0.017306387,0.02853341
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16995949,0.0625246,0.40771163,0.35980424
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0337885,0.0040354608,0.3632606,0.59891546
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.13134252,0.07030258,0.66701233,0.13134252
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.20475478,0.38253227,0.23201755,0.18069544
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.11127296,0.7255908,0.08665947,0.07647671
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.15274183,0.04376127,0.11895546,0.6845414
