0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_correct,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,1.221412e-05,0.0003353225,7.028742e-05,0.99958223
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.88646436,0.072765425,0.038948525,0.0018216467
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00034265348,0.8467999,0.14715175,0.005705693
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00014880195,0.9996057,0.00017948942,6.603046e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.002979531,0.9965167,0.00042924215,7.4591095e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.051778845,0.23205669,0.6307955,0.08536889
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06416014,0.11986693,0.03434245,0.7816305
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.991804,0.0040532765,8.9548535e-05,0.0040532765
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9997317,0.00020341379,5.4748078e-05,1.0127376e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.25615534,0.04451312,0.6963024,0.0030291562
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99206233,0.0066844635,0.0007983453,0.00045488344
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.00033183995,0.008558265,0.1181432,0.87296677
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99914575,0.0008040456,2.5846002e-05,2.4280072e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.019952206,0.8483894,0.08941958,0.04223882
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0008980015,0.103794865,0.86906374,0.026243452
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1398093,0.042639427,0.01300429,0.80454695
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,3.5352048e-05,9.6096825e-05,0.99984574,2.2824996e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.0015028714,0.34546027,0.6454047,0.007632211
In baseball how many balls make a walk?,one,two,three,four,D,False,0.038730543,0.15318227,0.77792376,0.030163378
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996239,0.0003569638,1.5683896e-05,3.287523e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00039848004,0.0024409865,0.012396351,0.98476416
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00027124595,0.022937445,0.0014663417,0.9753249
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,3.1192238e-05,0.9996587,0.00023048118,7.965216e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.4735245e-05,0.00016863595,0.9997317,8.479549e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0002954016,0.0011683361,0.9978277,0.0007086317
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,7.927579e-05,0.9949351,0.0046074633,0.00037820367
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0001582558,0.0008036893,0.00033502752,0.998703
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.015981108,0.32098913,0.5292216,0.13380818
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0036945613,0.9623343,0.008325823,0.02564534
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.014361832,0.7366215,0.23914598,0.009870733
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,9.601883e-05,0.9990343,0.00020327188,0.0006665028
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.011117796,0.88319594,0.012598113,0.093088165
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00016843517,0.000910552,0.9985415,0.00037957454
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00062611885,0.9990301,0.00027783855,6.599244e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.02175296,0.38558042,0.031650368,0.5610162
What is the most popular month for weddings in America?,January,May,August,November,C,True,4.4548036e-05,0.26409605,0.71788746,0.01797196
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0022841643,0.03573034,0.04048778,0.92149764
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.88929e-05,0.00037947408,0.0013244946,0.9982772
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,1.775251e-05,0.00029560583,0.99851745,0.0011691437
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.09534497,0.9046079,1.51084905e-05,3.1984673e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00014821674,0.003590963,0.0005862086,0.99567455
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00041599578,0.0200438,0.013775888,0.96576434
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9971763,0.002800863,1.7728666e-05,5.079348e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.051568817,0.23111542,0.3810449,0.33627093
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.007924852,0.024410263,0.9159884,0.051676527
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9945675,0.0052190116,0.00013908195,7.44452e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0084593035,0.012308214,0.0014700064,0.9777625
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,6.2030216e-05,0.9996112,0.00020338927,0.00012336182
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.61060464,0.37035045,0.012672694,0.0063722315
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9895789,0.0070977616,0.0021646952,0.0011586777
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18540892,0.6471407,0.09924224,0.06820812
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9951379,0.0046084025,0.00020247909,5.119473e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.08054233,0.6743727,0.21893676,0.026148265
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00021642672,0.00051918067,0.9992417,2.2811206e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9934161,0.005907068,0.0006226004,5.4402215e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.00079435576,0.004571202,0.46627527,0.5283591
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00012316601,0.0010977667,0.9980246,0.00075448334
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00011288837,0.013889653,0.012257576,0.97373986
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0067513,0.1056081,0.0033947665,0.88424575
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,3.7610385e-05,0.9992699,0.00013973954,0.0005526806
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.95691174,0.042043768,0.000723403,0.00032100812
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.016005335,0.6393309,0.3422092,0.0024544979
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0007354715,0.022879848,0.0035087385,0.9728759
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0009527645,0.006613496,0.9815299,0.010903812
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.98482555,0.00965489,0.00035167937,0.0051678903
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.064755045,0.25611117,0.61437875,0.064755045
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.75701153,0.012235952,0.0138651505,0.21688744
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0013158455,0.0066824146,0.9917583,0.00024340693
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1789438,0.012962645,0.8019704,0.00612312
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0010751898,0.8626398,0.1322901,0.0039948146
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0008038877,0.9989496,0.00012328017,0.00012328017
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.0035879908,0.4414622,0.2515376,0.30341223
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,4.2600583e-05,0.000803814,0.998858,0.00029570662
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.0031440721,0.98783803,0.0058739,0.0031440721
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.009949068,0.37333602,0.5432007,0.073514216
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.13205166,0.006574465,0.00028886183,0.861085
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9835376,0.015897404,0.00045097468,0.00011402425
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.13153093,0.5894807,0.033256225,0.24573211
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0064780167,0.025621053,0.9614229,0.0064780167
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.4661403e-05,0.0017004665,0.99814904,9.5933756e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9138208,0.08499858,0.00083329674,0.00034736976
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.09187258,0.015965061,0.8716628,0.020499544
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9114639,0.074817516,0.0047829235,0.008935678
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.000451825,0.46546626,0.5274424,0.00663952
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.035708547,0.091184966,0.8651389,0.007967654
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0002876614,0.0019967658,0.9128109,0.08490465
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8160889,0.18209405,0.0015754222,0.00024159881
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00048116504,0.0124094095,0.0013079422,0.9858015
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,1.6434005e-05,0.015904425,0.98397195,0.00010716317
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,2.5863983e-05,0.000108891436,0.99984086,2.4296964e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.021243695,0.54788214,0.42669106,0.0041831317
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0083417045,0.06163733,0.85087705,0.0791439
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.00012971598,0.009680291,0.0027734498,0.9874165
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00031313073,0.0059083435,0.9936306,0.00014791248
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,3.0894576e-06,0.999985,4.4951344e-06,7.4112236e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.004069096,0.9956749,0.00019031414,6.577081e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.16503134,0.73961914,0.017394176,0.07795528
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.15527378,0.3287146,0.2900896,0.22592203
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.88199854,0.09296196,0.018305296,0.006734142
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.067308955,0.92917144,0.0020325542,0.0014870485
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.006013536,0.22565627,0.69507027,0.07325987
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00010493274,0.1477563,0.0018599774,0.8502788
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,1.22178635e-05,0.99988854,7.484348e-05,2.4298122e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.9666274e-06,6.605028e-05,2.4298539e-05,0.9999057
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.012080217,0.025573818,0.95965046,0.0026954606
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.013184629,0.12509228,0.04601888,0.81570417
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,9.3596114e-05,0.025951607,0.9738269,0.00012793072
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.00029473854,0.99558794,0.0013209266,0.0027964015
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,5.471027e-05,0.0002778417,0.9990414,0.0006261259
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0028461218,0.041823454,0.003433078,0.9518974
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,5.824414e-05,0.00040429446,0.9991333,0.00040429446
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.64685506,0.3462366,0.002814043,0.0040944084
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9992712,0.0007096568,1.2997818e-05,6.1397345e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0042281253,0.051509116,0.9130209,0.031241857
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.4295901e-05,0.99979717,2.0142012e-05,0.00015842917
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9991767,0.00080407044,1.5676878e-05,3.4979842e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.013450504,0.6480816,0.068307295,0.2701606
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.004337555,0.39045423,0.44244263,0.16276555
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00021422254,0.00855709,0.002163571,0.98906505
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,4.8245558e-05,0.0010315354,0.99829465,0.0006256579
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.025601123,0.0893567,0.84779274,0.037249412
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0012691335,0.04202793,0.9565513,0.00015157639
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0027756325,0.007544952,0.9881937,0.0014856891
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9953603,0.0046094325,2.5748079e-05,4.474345e-06
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.009040709,0.1602504,0.81381863,0.016890267
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.00740246,0.51895255,0.45797402,0.01567101
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.008744215,0.036814522,0.004982304,0.949459
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17876947,0.13922581,0.05803795,0.62396675
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.58658624,0.35578254,0.009481284,0.048149932
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.055450078,0.8673852,0.055450078,0.021714563
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,3.535386e-05,0.999897,4.006117e-05,2.7533613e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,4.5380457e-05,0.999571,4.830724e-05,0.0003353187
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,4.3689943e-05,0.00064201903,0.095284075,0.90403014
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.023755774,0.6942455,0.106466,0.17553276
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00031402757,0.0010296567,0.0021797835,0.9964765
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.008537502,0.07148363,0.8708489,0.049129933
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.012412392,0.30072471,0.38613817,0.30072471
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.015325733,0.5402507,0.073114984,0.37130854
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00024508993,0.9986156,0.00070919126,0.00043014623
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,4.0007628e-05,0.0011691942,0.9985606,0.00023022799
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,3.7628186e-05,0.00012337808,9.6086944e-05,0.9997429
