0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.21303818,0.5790978,0.041949708,0.1659143
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.33086544,0.37491965,0.15628976,0.13792524
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.1652582,0.34985164,0.08845635,0.39643383
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6633516,0.2765261,0.022698643,0.037423737
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.42400432,0.3741825,0.09460815,0.10720508
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.81976736,0.16142176,0.003796276,0.015014564
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.3815747,0.14037348,0.09647719,0.3815747
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9061281,0.08428305,0.0017492388,0.007839545
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3531313,0.45342955,0.07879424,0.114644945
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.2127117,0.27312723,0.24103393,0.27312723
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.22824647,0.13843848,0.012876784,0.6204382
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.25800648,0.07392009,0.54619974,0.12187364
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.57766044,0.27286747,0.0885871,0.06088496
In baseball how many balls make a walk?,one,two,three,four,D,False,0.73950446,0.24008194,0.0030221858,0.017391479
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8866324,0.10589314,0.00465262,0.0028219565
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0065418803,0.02015041,0.0024066234,0.97090113
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.25528404,0.28927472,0.03454894,0.42089224
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.504924,0.34702885,0.087742634,0.060304575
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.024569895,0.18154834,0.633666,0.16021585
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.13985822,0.07486071,0.626801,0.15848011
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5439722,0.42364597,0.02109209,0.011289783
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.22992824,0.42956248,0.04527555,0.2952337
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.3297627,0.4798019,0.10705828,0.08337707
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.42889696,0.48600394,0.03989363,0.04520541
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5425782,0.2562958,0.09428596,0.106839985
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.04953096,0.17288005,0.0027943458,0.77479464
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.66598105,0.2776222,0.013821996,0.042574745
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.06507672,0.107293375,0.7927968,0.03483306
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.22181737,0.7742187,0.0007999983,0.0031640548
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.39858776,0.51179683,0.047604524,0.042010844
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.72736835,0.23614193,0.017106064,0.01938371
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.20814733,0.20814733,0.14305742,0.4406479
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.121074945,0.25631565,0.007740062,0.6148693
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.1424927,0.18296424,0.110973425,0.56356955
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.085581176,0.09697618,0.005471022,0.8119716
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.10146859,0.3541602,0.029071238,0.51530004
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.107791014,0.7028857,0.05091687,0.1384064
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.61008126,0.370033,0.0036276758,0.016258115
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.28669629,0.32486945,0.13542573,0.25300857
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4350765,0.14124866,0.12465151,0.29902342
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8479565,0.13003834,0.0064742276,0.015530865
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.29611734,0.38022217,0.027543202,0.29611734
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.06462515,0.8921227,0.012725446,0.03052676
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.41761878,0.41761878,0.011129163,0.15363337
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9640251,0.032987125,0.00087907707,0.0021087963
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.39948633,0.39948633,0.054064594,0.1469628
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.75284964,0.2444145,0.0014533417,0.0012825696
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.36978653,0.19793248,0.10594562,0.32633546
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.14949018,0.40635642,0.40635642,0.037797038
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6271191,0.29623008,0.045428358,0.031222422
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.24902599,0.24902599,0.21976466,0.2821834
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.046833944,0.07721612,0.57055426,0.3053957
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.061068315,0.84302205,0.017496364,0.07841327
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18848921,0.7454893,0.028905757,0.037115727
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.23777851,0.646349,0.028398594,0.087473825
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2887791,0.6113454,0.026860643,0.073014796
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.14604998,0.4498656,0.35035568,0.053728785
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.38190207,0.23163532,0.12398545,0.26247722
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.3745737,0.15614554,0.094707064,0.3745737
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7798466,0.1971761,0.0046371375,0.018340236
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.45513162,0.27605128,0.18972708,0.079090014
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.16950579,0.21764973,0.09072991,0.5221146
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.73444426,0.18569659,0.060286857,0.019572277
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6035369,0.19593975,0.081679836,0.118843466
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.49914297,0.34305564,0.04642753,0.11137386
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.62333816,0.3336489,0.007846669,0.03516633
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.31508228,0.31508228,0.05475309,0.31508228
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.2204267,0.41181126,0.117985904,0.24977615
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5290694,0.28319046,0.015976513,0.17176369
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5428968,0.32928357,0.044563685,0.083255924
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.27318075,0.30955437,0.019789148,0.39747566
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.029178439,0.852719,0.06999544,0.048107114
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.66479826,0.1904679,0.029209197,0.11552461
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.48714164,0.29546633,0.10869599,0.10869599
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.29832152,0.491849,0.1243589,0.08547054
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6649267,0.1905047,0.05458051,0.089988045
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.17587885,0.08307929,0.19929686,0.541745
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.63054234,0.337505,0.004248561,0.027704097
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.069227785,0.3102574,0.3102574,0.3102574
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.118300475,0.4129092,0.4129092,0.055881184
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.22899328,0.33318326,0.17834015,0.2594834
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.52196443,0.460632,0.0065705627,0.010833026
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.60565645,0.25247517,0.006728235,0.13514023
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.13527258,0.68697083,0.07240619,0.10535039
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.24445117,0.16800866,0.45669487,0.13084528
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.24095847,0.57802933,0.01540396,0.16560818
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.302833,0.26724917,0.08676311,0.34315473
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.07929973,0.04809772,0.020050112,0.8525525
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5885469,0.13132256,0.13132256,0.14880796
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.07849966,0.8439508,0.008273803,0.0692757
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.43504694,0.49297276,0.040465668,0.031514693
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3755162,0.2924523,0.039579116,0.2924523
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.06520723,0.33114967,0.12182315,0.4818199
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8742315,0.055887748,0.020559955,0.04932077
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6018647,0.3650494,0.012491303,0.020594677
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.30299714,0.641445,0.03618785,0.01936996
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.18418731,0.64287686,0.010391137,0.16254473
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.58024997,0.3987996,0.013646171,0.0073042694
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.007424033,0.01780933,0.0024102307,0.9723564
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.65222913,0.18686678,0.032472577,0.12843153
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.115524724,0.101950206,0.029209223,0.7533158
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.028958935,0.27475473,0.6591023,0.037184007
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.40861562,0.36060202,0.08046119,0.15032129
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.15845901,0.17955758,0.10890718,0.55307627
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.45701316,0.51786375,0.01563813,0.009485005
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.169524,0.27949783,0.3588823,0.19209586
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24265452,0.24265452,0.061352666,0.4533383
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.70029,0.2576223,0.011319133,0.030768597
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.21497446,0.51569694,0.054354057,0.21497446
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.37510216,0.6184389,0.0017370676,0.0047218394
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.96638095,0.033067737,0.00041626138,0.00013514029
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.30896622,0.39672047,0.053690277,0.24062313
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.49439257,0.43629992,0.010260791,0.059046775
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.17761272,0.2012616,0.074039996,0.5470857
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.13905881,0.54998827,0.051156882,0.25979605
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5327079,0.3231037,0.07209418,0.07209418
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.31662023,0.4606797,0.13198695,0.09071322
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6610438,0.24318443,0.047885858,0.047885858
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3695675,0.4745341,0.050015524,0.10588287
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5103194,0.27315432,0.02879025,0.18773602
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5190769,0.14871801,0.11582171,0.21638343
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.41657406,0.04390658,0.0046277195,0.53489166
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.067786135,0.059821054,0.04658868,0.8258042
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.26313013,0.49159175,0.040352307,0.20492592
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.30029488,0.34027869,0.05913157,0.30029488
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.046832617,0.9406583,0.0006680314,0.011841141
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.16056393,0.8154109,0.0048486106,0.019176627
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.17411949,0.17411949,0.0440243,0.6077367
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.46488422,0.3620522,0.055522505,0.11754114
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.019936927,0.11472909,0.017594276,0.8477397
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.28798804,0.28798804,0.13603592,0.28798804
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.45478472,0.35418668,0.10147619,0.089552425
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.3136451,0.35540646,0.11538358,0.21556492
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.29780972,0.6304632,0.013084846,0.058642212
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.11538614,0.13074963,0.6640014,0.089862816
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6530615,0.07799707,0.028693521,0.2402479
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.12077456,0.47767264,0.073253475,0.32829928
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.74043214,0.14579974,0.013561488,0.10020659
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.32731417,0.32731417,0.120412156,0.22495952
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.33416668,0.37866044,0.08449057,0.20268233
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.76103675,0.21804069,0.0051278253,0.015794814
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.21150391,0.036753867,0.013520992,0.73822117
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.42576444,0.5466924,0.018706784,0.008836459
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4988508,0.30256832,0.015063989,0.18351695
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5464207,0.3314209,0.027204683,0.09495368
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.107117355,0.25696117,0.15585482,0.48006666
