0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_13000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.5396843,0.42030656,0.023712074,0.016297054
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.68293625,0.28469017,0.0141738895,0.018199634
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.4363188,0.56024444,0.00084229343,0.0025944463
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.061525397,0.079000175,0.5837367,0.2757377
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.96619797,0.033061475,0.00013511471,0.0006055421
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.23928164,0.6504349,0.08802679,0.022256657
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.040305533,0.63048464,0.29781985,0.03138998
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.04287802,0.09077277,0.00512105,0.8612281
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0276191,0.05159927,0.91461897,0.006162654
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.33986977,0.49450758,0.1250311,0.040591653
In baseball how many balls make a walk?,one,two,three,four,D,False,0.24290429,0.7481979,0.0044489475,0.0044489475
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6070009,0.36816466,0.008658403,0.016176026
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.004206759,0.084495015,0.0028912604,0.908407
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.19460548,0.36357093,0.02984372,0.41197982
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.27828395,0.5199028,0.13145202,0.0703612
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0048987377,0.04647793,0.93353415,0.015089174
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.024333186,0.08493116,0.80580443,0.08493116
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.38212046,0.555982,0.051714383,0.010183166
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.074039996,0.5470857,0.17761272,0.2012616
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.22229211,0.6042526,0.15277898,0.020676386
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14014097,0.8064556,0.045497112,0.0079062125
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.37230927,0.32856178,0.225817,0.073312044
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.014080285,0.8711164,0.03377685,0.08102645
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3620522,0.46488422,0.055522505,0.11754114
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0058174175,0.11684596,0.8633813,0.01395526
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.004604463,0.9942872,0.00062314636,0.00048530687
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.075937234,0.81640214,0.06701437,0.040646266
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.8833144,0.093100645,0.020773564,0.002811396
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.17348923,0.3672767,0.13511355,0.32412055
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.026306292,0.6784482,0.012426212,0.28281927
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.11691034,0.31779525,0.24749918,0.31779525
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0775045,0.83325183,0.0014195443,0.08782409
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.16748688,0.3545697,0.022666883,0.45527652
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.026860643,0.6113454,0.073014796,0.2887791
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.40554523,0.5900648,0.002732542,0.0016573706
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10890718,0.55307627,0.17955758,0.15845901
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3908305,0.16292238,0.2091965,0.23705068
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99002844,0.008565424,0.00070309284,0.00070309284
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.10676402,0.6961888,0.02102308,0.1760241
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0010273671,0.99426055,0.0027926732,0.0019193745
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.60905606,0.2876977,0.0098444745,0.093401775
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.89585865,0.08332784,0.0022206116,0.018592952
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.27933705,0.46054894,0.09068746,0.16942649
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8925423,0.10659898,0.0005593801,0.0002994146
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.1948313,0.41245788,0.17193802,0.2207728
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.053867463,0.51108027,0.3980297,0.03702253
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.77291965,0.19542469,0.026447855,0.0052078916
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.13778104,0.33051956,0.107303984,0.4243955
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0029504066,0.040729105,0.7219407,0.23437983
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0018993709,0.98389846,0.0045563537,0.009645801
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04114964,0.93656147,0.015138106,0.0071507352
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.14179933,0.6355005,0.040626187,0.18207395
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.08974952,0.85151976,0.033017002,0.02571367
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0884623,0.6536529,0.24046548,0.01741926
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.105491415,0.5357296,0.22332531,0.13545366
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.20814733,0.20814733,0.14305742,0.4406479
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6707354,0.31683296,0.008443313,0.0039883386
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.060154494,0.0772399,0.83040714,0.032198377
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.08890941,0.39846432,0.114161946,0.39846432
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.28488502,0.3657996,0.32281703,0.026498435
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.38812074,0.26675123,0.1617928,0.18333524
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.26408207,0.55906177,0.066770405,0.11008579
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.3997126,0.5815784,0.005031639,0.013677413
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.15593627,0.6167399,0.027097661,0.20022614
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.02270083,0.5854621,0.2765527,0.11528432
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5073747,0.3951438,0.019673051,0.07780843
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.40878722,0.40878722,0.09121276,0.09121276
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.13455772,0.4696526,0.030023884,0.3657658
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0643158,0.8878522,0.044203557,0.003628449
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.38716173,0.43871173,0.076236665,0.09788982
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.34952042,0.34952042,0.24022163,0.060737543
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.01936996,0.641445,0.30299714,0.03618785
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2421928,0.5127222,0.078628495,0.16645652
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.08560019,0.14113085,0.43471363,0.3385553
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.30744666,0.6508646,0.009284085,0.03240464
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.019349951,0.82278085,0.09826716,0.05960205
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.22123155,0.28406695,0.41331494,0.08138654
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.13773175,0.6172708,0.107265584,0.13773175
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.14779842,0.8505212,0.0009958579,0.0006844425
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.15782888,0.5508769,0.031078348,0.26021582
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.025359651,0.3500792,0.577183,0.047378067
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0635565,0.36574242,0.53215206,0.03854897
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11932904,0.7781231,0.030171106,0.07237672
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.17297733,0.22210729,0.07210768,0.5328077
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.21013694,0.26982117,0.12745449,0.39258745
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.06526136,0.13815828,0.70162565,0.09495471
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.017744018,0.96879053,0.008381681,0.0050837463
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.055224456,0.7623501,0.1701033,0.012322241
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.105515346,0.5358511,0.105515346,0.25311813
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.035592575,0.55676156,0.10963286,0.298013
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96981144,0.017762717,0.00165219,0.010773632
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.4387579,0.49717784,0.036015444,0.028048854
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.21185501,0.6525594,0.08831431,0.047271248
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.116078615,0.85771143,0.008408707,0.017801233
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.04704806,0.9449855,0.004958829,0.0030076818
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0075515113,0.11812551,0.0014869808,0.87283605
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6054592,0.28599867,0.026602022,0.081939995
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.050269447,0.19881952,0.056962743,0.69394827
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0009466325,0.18039624,0.80847985,0.010177259
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.21213841,0.7404358,0.010561748,0.036864124
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.057609145,0.20107566,0.121958554,0.61935663
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.14544527,0.738632,0.06870348,0.047219165
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.021498356,0.23112911,0.7119278,0.035444796
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17421958,0.47357792,0.026717437,0.32548502
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7936828,0.20067444,0.001967343,0.0036754806
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.14975996,0.67117757,0.06242924,0.11663317
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.19967864,0.7897444,0.00063553336,0.009941415
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9794288,0.020327397,0.00019928279,4.4466e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.40635642,0.40635642,0.037797038,0.14949018
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.27915522,0.6696586,0.017845796,0.03334034
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.048241876,0.45770618,0.09012769,0.4039243
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.022024697,0.9365139,0.019436724,0.022024697
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.38297197,0.38297197,0.10972331,0.12433279
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.015521826,0.9603014,0.012088411,0.012088411
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.26257923,0.49056256,0.18046789,0.066390425
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2383282,0.57171965,0.07737384,0.11257827
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.35352618,0.40059763,0.07888235,0.16699393
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.41450858,0.2848873,0.19579999,0.10480418
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7701042,0.008555085,0.0007022442,0.22063856
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.060679797,0.18690693,0.10004407,0.65236926
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2012616,0.5470857,0.074039996,0.17761272
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.29148537,0.4241087,0.057396874,0.22700904
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0075723827,0.9917864,0.00015715978,0.00048408622
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.047274638,0.9495365,0.0011117929,0.0020771027
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.30996573,0.30996573,0.028831305,0.3512372
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2142699,0.4536094,0.08932099,0.24279962
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0026090932,0.05938269,0.00910663,0.92890155
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19313684,0.19313684,0.15041512,0.4633112
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5829451,0.21445353,0.10130067,0.10130067
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.25180578,0.32332504,0.17306343,0.25180578
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14299054,0.8228538,0.017077785,0.017077785
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.012358219,0.11725152,0.86637807,0.0040121265
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7494318,0.16722085,0.029058624,0.05428866
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.04847808,0.7583248,0.09056898,0.1026281
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.39843497,0.5116006,0.028862532,0.06110198
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.2635431,0.29863346,0.23257597,0.20524758
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.25144354,0.6834944,0.038560115,0.026501954
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7281997,0.2678897,0.0015929304,0.0023177
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.037976056,0.09109982,0.40828106,0.46264306
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.118285455,0.8740179,0.006673209,0.0010233697
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.3053529,0.57047427,0.011839815,0.112333044
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.40126914,0.45469752,0.029067839,0.114965536
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.041620824,0.23951131,0.27140185,0.44746602
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.32003143,0.465643,0.08091662,0.13340895
How many ribs are there in the human body?,18,24,30,42,B,False,0.5336205,0.41558406,0.020690711,0.030104807
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.062619664,0.28064185,0.062619664,0.59411883
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.58273673,0.40050873,0.009419062,0.007335573
What color is a ruby?,red,black,yellow,blue,A,True,0.8890919,0.10618689,0.0015146746,0.0032065662
