0,1,2,3,4,5,llama_7B_ga_alpaca_20000/ckp5000_correct,llama_7B_ga_alpaca_20000/ckp5000_choiceA_probs,llama_7B_ga_alpaca_20000/ckp5000_choiceB_probs,llama_7B_ga_alpaca_20000/ckp5000_choiceC_probs,llama_7B_ga_alpaca_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.37185517,0.32816103,0.25557208,0.044411767
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.57619894,0.16508377,0.24019545,0.018521884
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4510109,0.25697827,0.24140875,0.050602023
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.5162395,0.079167895,0.40204775,0.0025448478
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.45461196,0.1672424,0.35405216,0.024093552
In baseball how many balls make a walk?,one,two,three,four,D,False,0.47493613,0.28806332,0.22434394,0.012656619
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.43735376,0.23409861,0.30058855,0.02795909
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.54517084,0.17699106,0.15619406,0.121644065
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.38253227,0.18069544,0.23201755,0.20475478
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.47091603,0.25206318,0.25206318,0.024957636
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.30340108,0.20852432,0.3895747,0.09849991
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.31073263,0.1663232,0.5123115,0.010632686
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.76574516,0.15078416,0.08070894,0.0027617083
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.43697995,0.12519686,0.38563344,0.052189812
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4240884,0.22699817,0.33028036,0.018633144
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7336434,0.18549411,0.06823947,0.012623032
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.54147536,0.17579131,0.25577486,0.02695847
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.5079567,0.22540441,0.25541666,0.011222226
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6590784,0.14706028,0.18882914,0.005032126
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.47908467,0.1762454,0.32926977,0.015400153
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.7941791,0.17720531,0.027175313,0.0014402389
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5935962,0.15008463,0.21837185,0.037947334
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.48854113,0.20365423,0.29631516,0.011489387
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.4440341,0.3458141,0.16335101,0.046800848
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.56701964,0.18408433,0.23636895,0.012527096
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.43820915,0.16120814,0.34127763,0.059305158
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5076252,0.30789027,0.16480178,0.019682765
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.23389465,0.26503736,0.3403147,0.16075327
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.5600527,0.20603187,0.1818225,0.052093018
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.3546004,0.27616307,0.3546004,0.014636106
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.29937464,0.2641972,0.38440463,0.052023508
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6120295,0.1547453,0.19869688,0.03452834
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.61464196,0.12103018,0.19954503,0.06478278
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6890574,0.22370419,0.08229617,0.004942269
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.48272896,0.2583862,0.228025,0.030859828
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6401658,0.16185926,0.16185926,0.036115684
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8367812,0.099939264,0.06061623,0.0026632913
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3954699,0.18680675,0.34900096,0.06872237
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7203724,0.20639014,0.067005076,0.0062324423
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.39801514,0.2414084,0.3099745,0.050601948
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.3764189,0.2931553,0.2931553,0.037270516
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.34444144,0.34444144,0.3039685,0.0071486537
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5405014,0.15485625,0.28930956,0.015332845
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.23910254,0.18621325,0.5061801,0.06850403
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.7397543,0.18703918,0.06880787,0.0043987404
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5186817,0.27763033,0.16839129,0.035296734
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.44229883,0.16271265,0.2682678,0.12672074
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.43186003,0.23115803,0.29681277,0.040169243
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.34296018,0.14296708,0.4990041,0.015068619
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4807536,0.25732887,0.22709191,0.034825675
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.19137156,0.24572593,0.5202018,0.042700764
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.605407,0.19654687,0.105203964,0.09284218
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.43396434,0.12433287,0.38297218,0.058730688
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.45527655,0.16748689,0.35456973,0.022666885
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.741041,0.100288995,0.14591962,0.012750315
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.41450858,0.19579999,0.2848873,0.10480418
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.39418483,0.1450125,0.3478669,0.11293585
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.81994057,0.11096689,0.059396297,0.009696179
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5635019,0.20730077,0.18294227,0.046255052
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.5120516,0.16623881,0.27408147,0.04762822
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6803513,0.13396911,0.1518069,0.033872698
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.54507643,0.2917584,0.14670533,0.016459882
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.40525305,0.24579841,0.2785261,0.07042242
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.39558908,0.50794643,0.09396064,0.0025039662
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.64402103,0.16283402,0.18451512,0.008629886
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5076252,0.16480178,0.30789027,0.019682765
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.586123,0.2443324,0.1481951,0.021349529
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7069023,0.13919732,0.1228412,0.031059122
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.4498656,0.14604998,0.35035568,0.053728785
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5172609,0.19028966,0.24433675,0.04811276
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.47732538,0.22547254,0.25549388,0.041708227
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.46138963,0.16973576,0.31710815,0.05176648
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.43879536,0.30157936,0.23487024,0.02475514
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.67520434,0.19344929,0.11733292,0.014013419
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6824132,0.17254108,0.11858564,0.026460031
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.45943406,0.1915206,0.3157641,0.033281293
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.31397688,0.08995588,0.586586,0.009481279
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.500673,0.14344522,0.34410718,0.0117747
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5468146,0.20116186,0.20116186,0.050861686
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5109958,0.14640275,0.30993462,0.03266687
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.23671305,0.268231,0.44223818,0.05281782
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.584885,0.21516718,0.18988435,0.010063502
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.6020672,0.19546258,0.17249514,0.02997516
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5237752,0.24741389,0.17004491,0.05876595
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3766912,0.20162827,0.3766912,0.044989347
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6500089,0.0996821,0.23912492,0.011184021
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6274455,0.17976616,0.17976616,0.013022216
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.53566843,0.22329982,0.1970614,0.043970343
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.39828375,0.35148418,0.21318594,0.03704616
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.38530952,0.38530952,0.20624132,0.023139635
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.20899238,0.50134665,0.23681939,0.052841548
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8699355,0.06301792,0.06301792,0.0040286006
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2402653,0.14572826,0.44887465,0.16513176
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.24062903,0.24062903,0.5094117,0.009330201
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.51267207,0.1296238,0.35235402,0.0053502135
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.41371897,0.195427,0.195427,0.195427
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.5167196,0.27658007,0.19009052,0.016609924
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.4357021,0.26426667,0.26426667,0.035764605
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.64315194,0.20880087,0.11176305,0.03628415
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.41389176,0.5314475,0.052620433,0.0020403154
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.6670878,0.19112386,0.11592248,0.0258658
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6668534,0.19105671,0.13131122,0.010778681
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9040026,0.074205056,0.021260103,0.0005322363
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.55161136,0.20292649,0.20292649,0.0425357
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.42357937,0.32988393,0.22672571,0.019811071
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.61775416,0.20055541,0.1561927,0.025497759
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.42410874,0.22700906,0.2914854,0.057396878
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.47975865,0.15575483,0.32973298,0.034753602
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.3532323,0.12994689,0.51394993,0.002870901
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.7280699,0.12651958,0.14336547,0.0020449986
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5433375,0.12123499,0.29082763,0.04459986
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46162164,0.21805462,0.2799877,0.04033605
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4796762,0.22658297,0.25675216,0.036988657
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.36492524,0.25080922,0.36492524,0.019340329
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.52724206,0.24905151,0.19396152,0.029744962
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.7036694,0.20160468,0.08404133,0.010684656
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2538044,0.30614653,0.39309993,0.046949092
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.3833679,0.23252438,0.33832097,0.04578677
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.78682417,0.10648507,0.082930654,0.023760032
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5808696,0.18858075,0.12960954,0.100940004
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.4889646,0.20383076,0.2617239,0.045480795
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.6942453,0.15490706,0.106465966,0.044381615
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.4839057,0.15710118,0.29350364,0.065489516
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4839057,0.15710118,0.29350364,0.065489516
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.41818747,0.17432646,0.2536435,0.15384258
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.39320514,0.27024567,0.30622846,0.030320724
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.42873168,0.15772158,0.37835437,0.035192437
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5208125,0.21710695,0.19159622,0.07048431
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4054419,0.21701743,0.24591295,0.13162771
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7366813,0.14506115,0.112973735,0.0052838516
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.48922408,0.26186278,0.23109308,0.017819986
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5561298,0.23182939,0.20458873,0.0074521434
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.531775,0.2216768,0.2216768,0.024871448
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.4486432,0.16504662,0.30834767,0.0779625
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.73397493,0.099332705,0.14452824,0.022164123
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.59696555,0.21961136,0.1710335,0.0123896245
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.49501294,0.16070718,0.23382755,0.11045232
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.6447828,0.18473336,0.14387049,0.026613362
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3439344,0.3439344,0.30352104,0.008610229
How many ribs are there in the human body?,18,24,30,42,B,False,0.50937366,0.1873881,0.2726481,0.030590266
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.2563077,0.42257994,0.2563077,0.06480473
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.525162,0.1931963,0.21892008,0.062721655
What color is a ruby?,red,black,yellow,blue,A,True,0.82692593,0.0769161,0.09277852,0.0033794574
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.5958024,0.17070025,0.17070025,0.062797114
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.35184214,0.18832752,0.3986894,0.061141
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6635356,0.21541846,0.1153052,0.0057407077
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.38984784,0.26793826,0.3036138,0.038600165
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.77904934,0.15340391,0.056434147,0.011112542
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5546901,0.26201704,0.15892139,0.024371384
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.7367425,0.12802665,0.11298312,0.022247696
