0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11137381,0.08673801,0.3027454,0.4991428
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.053987358,0.053987358,0.14675285,0.74527246
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.73899305,0.041691136,0.03246909,0.1868467
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.13459215,0.08163427,0.5323223,0.25145122
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7293595,0.12674367,0.032045823,0.11185091
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.019950537,0.10131719,0.13009384,0.7486384
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8247383,0.04652855,0.017116897,0.111616194
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.04402434,0.17411965,0.09319953,0.68865657
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.04820578,0.14848426,0.21604332,0.5872666
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.023387041,0.049510367,0.049510367,0.87759227
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.012289234,0.009570866,0.760308,0.21783191
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.14591242,0.3966311,0.06082535,0.3966311
In baseball how many balls make a walk?,one,two,three,four,D,True,0.13292344,0.17067707,0.17067707,0.5257224
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.82199025,0.024821956,0.01034733,0.14284049
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0031042662,0.005799533,0.015764764,0.9753314
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0932161,0.044032168,0.08226292,0.78048885
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07090582,0.6727357,0.03795315,0.2184053
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008997544,0.021583986,0.8099331,0.1594853
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.056536485,0.082260095,0.25337893,0.60782444
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.052740887,0.30350286,0.1433646,0.5003916
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0027437094,0.010851581,0.009576486,0.9768282
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.115821786,0.21638359,0.07960307,0.58819157
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.31795606,0.40826365,0.055252478,0.2185278
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.110134415,0.20575818,0.12479865,0.5593087
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.054117966,0.27483368,0.08922544,0.58182293
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.22869325,0.15717842,0.06552171,0.5486066
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.089321,0.21426994,0.45360947,0.24279965
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.01411279,0.7705322,0.020533986,0.19482104
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.08365523,0.06515076,0.057495344,0.7936987
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.043891355,0.1351949,0.28620762,0.5347062
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.047476813,0.04189814,0.069078356,0.84154665
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0027500985,0.005821959,0.012325087,0.9791029
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.04599339,0.019172898,0.29991457,0.63491917
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.08294606,0.25549185,0.12068581,0.54087627
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.022023866,0.052832507,0.09870412,0.8264395
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0021218432,0.012210365,0.015678419,0.9699894
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7386735,0.11327925,0.019684982,0.12836221
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08294606,0.12068581,0.25549185,0.54087627
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.0670993,0.08615721,0.125358,0.7213855
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9152004,0.031316437,0.007918035,0.045565143
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.275155,0.042196386,0.022586098,0.66006255
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.02526569,0.65161073,0.015324416,0.3077991
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.13579233,0.11983631,0.13579233,0.608579
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.738632,0.06870348,0.047219165,0.14544527
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.11241769,0.07726347,0.07726347,0.7330554
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.69807184,0.04462624,0.030671136,0.22663075
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.06552176,0.22869344,0.08413161,0.6216532
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.025333105,0.08842122,0.8389172,0.04732847
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6803343,0.08125435,0.043492317,0.19491905
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.05076185,0.030788617,0.018674241,0.8997753
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.006037692,0.039370697,0.6978623,0.25672922
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.008784583,0.050551783,0.044611793,0.8960518
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21175157,0.23994596,0.10002436,0.44827807
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.03191859,0.49929076,0.028168058,0.44062254
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.07319057,0.08293577,0.05700087,0.78687274
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.13041179,0.3128416,0.1015648,0.45518184
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.07565954,0.05892371,0.05199999,0.8134167
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.065990016,0.04535423,0.08473285,0.80392295
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.35939524,0.11667855,0.062453527,0.46147263
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.15560758,0.073503815,0.073503815,0.6973848
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0718518,0.063408986,0.09225953,0.7724796
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.070648804,0.03781558,0.7595462,0.13198934
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.12724663,0.08745524,0.05304429,0.7322538
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.23111531,0.33627078,0.0963432,0.33627078
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0363211,0.93673354,0.0049155266,0.022029862
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.17417008,0.1356438,0.15370457,0.5364816
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.008244759,0.036950447,0.7421696,0.21263516
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.47203052,0.22297142,0.08202661,0.22297142
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.14562345,0.16501299,0.11341165,0.5759519
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08004785,0.025987731,0.033368908,0.86059546
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20590201,0.23331757,0.124885894,0.43589458
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.18564269,0.21036072,0.09936737,0.50462914
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.059049986,0.18188676,0.2646437,0.4944195
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.005304203,0.044411544,0.6947135,0.2555708
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.40355006,0.13101353,0.061886407,0.40355006
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.008726535,0.030458603,0.17527716,0.7855377
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8093243,0.12411391,0.014823292,0.05173837
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.021327207,0.09558192,0.25981858,0.62327236
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.03325874,0.102444135,0.4051744,0.45912275
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.066523045,0.05870638,0.15958048,0.7151901
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.08890946,0.39846456,0.061106518,0.4515195
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.017356955,0.015317458,0.019668005,0.9476576
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.012031378,0.16608804,0.5115872,0.31029332
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.03053318,0.026945436,0.7874611,0.15506029
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.14192696,0.49537373,0.09754487,0.26515445
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.04535423,0.065990016,0.08473285,0.80392295
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.122851014,0.17874718,0.07451291,0.6238889
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.063152224,0.033802953,0.7693516,0.13369326
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.009111004,0.92934775,0.009111004,0.052430212
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.062106337,0.58924854,0.033243127,0.31540203
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.09949898,0.07748988,0.08780754,0.73520356
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09473664,0.08360479,0.12164426,0.70001435
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6795199,0.091963015,0.033831302,0.19468571
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.06633829,0.12393624,0.096521646,0.71320385
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.07623117,0.23480852,0.12568395,0.56327635
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.01971194,0.113434374,0.0286807,0.838173
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.09473664,0.70001435,0.08360479,0.12164426
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0016801488,0.0045671174,0.007529904,0.9862228
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.11137381,0.08673801,0.3027454,0.4991428
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.135644,0.093226664,0.08227225,0.6888571
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.012237662,0.062147975,0.5203586,0.4052557
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.12643485,0.20845583,0.09846756,0.5666417
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.003903691,0.015439397,0.025455263,0.9552017
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.005734887,0.012140756,0.017664695,0.96445966
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.012706925,0.06453109,0.7861496,0.13661233
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.07847453,0.12938263,0.047597207,0.74454564
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8674792,0.048939828,0.012373926,0.07120703
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.08481705,0.17955771,0.10890725,0.626718
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.011896927,0.94508994,0.006367966,0.036645114
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.60615474,0.1053339,0.15325992,0.1352514
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.24702439,0.14982787,0.08019708,0.52295065
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.057307854,0.10706517,0.1374744,0.6981526
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.059003264,0.124909915,0.097279936,0.7188069
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.03189923,0.1261639,0.34294903,0.49898788
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.11538614,0.13074963,0.089862816,0.6640014
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.18522377,0.44432873,0.18522377,0.18522377
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06672117,0.14124873,0.4930065,0.29902357
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.46482724,0.28193197,0.033671975,0.21956883
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.12960954,0.18858075,0.100940004,0.5808696
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.105203964,0.19654687,0.09284218,0.605407
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24068832,0.24068832,0.068958364,0.44966498
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07758033,0.14493914,0.12790833,0.64957213
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2476935,0.21858872,0.07096537,0.46275234
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.19593975,0.118843466,0.081679836,0.6035369
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.043652806,0.8767901,0.0075857206,0.07197131
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.05001523,0.8865412,0.0067688255,0.05667468
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0144767165,0.0393518,0.050528705,0.89564276
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.093226664,0.135644,0.08227225,0.6888571
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0034956604,0.009502189,0.017752428,0.9692497
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0790128,0.18954185,0.14761534,0.58383
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.15489216,0.17551583,0.056981646,0.6126104
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.047219172,0.14544529,0.068703495,0.73863214
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.039356917,0.7905048,0.0144786015,0.15565963
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0098444745,0.093401775,0.60905606,0.2876977
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.012225731,0.01078917,0.0057750265,0.9712101
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.10714532,0.29125115,0.12141155,0.48019198
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.73211634,0.11227368,0.02838723,0.12722275
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2661362,0.12571384,0.11094208,0.49720788
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.15886441,0.33631596,0.12372373,0.38109592
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.87947947,0.081804335,0.008622113,0.030094132
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.015849711,0.1171144,0.19308901,0.67394686
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.07717608,0.20978633,0.20978633,0.50325125
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.16942649,0.46054894,0.09068746,0.27933705
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.34265956,0.302396,0.052548546,0.302396
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.004472007,0.012156176,0.017687133,0.96568465
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.09369366,0.12030504,0.09369366,0.6923077
How many ribs are there in the human body?,18,24,30,42,B,False,0.1584879,0.20350249,0.08483246,0.5531771
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.15409943,0.07279141,0.082483485,0.6906257
