0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptnone_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptnone_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptnone_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptnone_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptnone_Tptalpaca_choiceD_probs
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.029258233,0.12318176,0.55206233,0.2954977
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.081503674,0.1430434,0.641076,0.13437684
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.09031923,0.09031923,0.7104157,0.10894579
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.07614563,0.14225875,0.5989317,0.18266386
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.013373635,0.05630511,0.77726805,0.15305315
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.25800648,0.12187364,0.54619974,0.07392009
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.04957532,0.20871988,0.5329849,0.20871988
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.04363806,0.06758796,0.726639,0.16213508
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.020856502,0.06424255,0.69067246,0.22422852
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.04725354,0.028660722,0.8916089,0.032476854
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.120368555,0.18643047,0.50677055,0.18643047
In baseball how many balls make a walk?,one,two,three,four,D,False,0.12436887,0.10310541,0.6315972,0.14092839
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.10703496,0.121286504,0.6159437,0.15573494
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0066725384,0.01171067,0.34223592,0.6393809
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.095965296,0.14863396,0.55224216,0.20315854
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.15390792,0.17440052,0.47406977,0.19762167
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00969999,0.040838487,0.8731653,0.07629633
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03192283,0.04644744,0.8233006,0.09832924
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.088727385,0.21284594,0.51059085,0.18783589
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.032811206,0.0612994,0.4529447,0.4529447
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.103622526,0.15076989,0.5262386,0.21936889
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.16041066,0.33958936,0.33958936,0.16041066
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.053796202,0.17639095,0.5433224,0.22649047
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.048554424,0.07520256,0.62966335,0.2465797
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.08207723,0.16323005,0.56972885,0.18496388
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.03753556,0.051305026,0.708244,0.20291531
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.09220302,0.25063378,0.6012392,0.05592396
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.034055762,0.16247097,0.56707937,0.23639384
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.026950656,0.064651266,0.78761363,0.12078447
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09364255,0.19824126,0.41967678,0.28843936
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.012987688,0.04258499,0.5878676,0.35655972
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.16875066,0.10235245,0.58899766,0.13989921
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.07202918,0.09248729,0.46968922,0.36579433
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.026697205,0.07725093,0.5037393,0.39231256
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.009089101,0.063090876,0.6782908,0.24952924
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.20350249,0.1584879,0.5531771,0.08483246
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07942796,0.1394004,0.55133927,0.2298324
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1488167,0.1686314,0.40452573,0.2780262
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.1465847,0.24167733,0.39845854,0.2132795
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.0854477,0.15963732,0.49171755,0.26319745
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.031514,0.14123595,0.7172553,0.109994665
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.38812074,0.1617928,0.26675123,0.18333524
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.21710695,0.19159622,0.5208125,0.07048431
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.04965224,0.0927626,0.53381187,0.32377326
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.22207285,0.1526283,0.5327251,0.09257374
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.07419894,0.08407842,0.54826015,0.2934625
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.026053254,0.13230935,0.7613877,0.080249675
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.11402187,0.1292037,0.6561505,0.10062394
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.04128979,0.06395089,0.50301266,0.39174664
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.010042797,0.051001534,0.74946207,0.18949369
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.02036358,0.1034148,0.5951111,0.28111055
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.053385448,0.1863335,0.5739476,0.1863335
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.21990298,0.31995696,0.36255872,0.09758136
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.07922018,0.08976823,0.6633025,0.16770913
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.08223912,0.26965168,0.57085264,0.0772565
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.024396349,0.18026601,0.59106946,0.20426814
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.04977905,0.15333027,0.4722905,0.3246002
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.12422763,0.15951143,0.5567496,0.15951143
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.024405306,0.024405306,0.7592268,0.1919626
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.02306252,0.0804961,0.76372576,0.13271564
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.07476521,0.20323291,0.6260015,0.09600044
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13068123,0.19014007,0.40252653,0.2766522
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.13348038,0.15125309,0.46589231,0.2493742
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.25827426,0.25827426,0.3757868,0.10766473
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.07299077,0.11305031,0.50665635,0.30730262
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.034328826,0.056598667,0.83171135,0.07736121
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.1785466,0.1785466,0.48533994,0.1575668
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.09208861,0.08650924,0.60049313,0.22090909
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.08407836,0.13862178,0.48383754,0.2934623
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.015337615,0.047243178,0.8374054,0.100013815
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.065318584,0.09503798,0.5469058,0.2927376
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.05489395,0.079870224,0.4596214,0.40561447
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.01771465,0.095764495,0.70760924,0.17891163
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2267152,0.15581894,0.47995612,0.13750973
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.03646956,0.030234324,0.7797535,0.15354258
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.18191467,0.1416753,0.49449533,0.18191467
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.026222995,0.10371396,0.6762999,0.19376318
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.16274157,0.17323752,0.50127935,0.16274157
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.058599975,0.10284616,0.5918388,0.2467151
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.042742327,0.109146364,0.7576259,0.090485506
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.031689007,0.091695175,0.41094926,0.46566653
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0185219,0.24019563,0.6529194,0.08836303
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.035365965,0.07486975,0.8049257,0.08483854
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.031926617,0.14308518,0.64126325,0.183725
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.035653073,0.080345444,0.5239181,0.3600833
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.057331074,0.08879611,0.4800272,0.37384555
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.040838726,0.05243796,0.82026774,0.08645558
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.082708046,0.1984063,0.37067175,0.34821388
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.067881815,0.23693082,0.5683675,0.12681992
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.024760056,0.09199478,0.5998813,0.28336385
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.040728576,0.16108464,0.6371021,0.16108464
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.19209586,0.27949783,0.3588823,0.169524
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.099482246,0.1640185,0.5724808,0.1640185
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.075198084,0.21759287,0.4606441,0.24656503
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.04820578,0.14848426,0.5872666,0.21604332
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.04395689,0.23762871,0.6459418,0.07247266
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.0063948715,0.022320295,0.575648,0.3956367
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.1726138,0.16215566,0.41407898,0.2511516
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09010656,0.09591793,0.51852745,0.29544804
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.031058343,0.061766893,0.8526656,0.054509085
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.11525177,0.13902017,0.5165226,0.2292055
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.042599782,0.09018375,0.4875287,0.37968776
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.055912945,0.16178946,0.43978935,0.3425083
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.07038201,0.1489987,0.5893013,0.19131811
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.10268692,0.079972655,0.5551202,0.26222023
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.15259793,0.19593963,0.5326191,0.11884339
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.06523455,0.14700831,0.51310945,0.2746477
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.1749892,0.39434424,0.34800756,0.08265904
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.29210815,0.20076281,0.48160493,0.025524126
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.085688114,0.13271634,0.46322554,0.31836995
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.07839412,0.12925006,0.57925856,0.21309732
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.022763606,0.0900318,0.708155,0.17904961
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.020458447,0.07601234,0.7211851,0.18234414
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.103145376,0.116879016,0.4622655,0.31771013
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.02997521,0.09233015,0.7730709,0.104623765
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.04615979,0.17150442,0.67831314,0.10402269
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.21036074,0.1856427,0.5046292,0.09936738
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.07493925,0.14000495,0.48866528,0.29639047
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.19408917,0.19408917,0.3626063,0.24921542
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.04409657,0.11260453,0.4740828,0.36921605
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.043489978,0.07632729,0.4675613,0.4126214
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.06782876,0.268268,0.50119054,0.16271274
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.07566151,0.11718684,0.55906713,0.24808453
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.30889943,0.3500289,0.21230327,0.12876844
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.041833557,0.25626162,0.37285843,0.3290464
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.040159192,0.09633689,0.43175197,0.43175197
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.084139235,0.10803691,0.5486567,0.25916708
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.019762393,0.06479839,0.37288898,0.54255027
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0996893,0.13625912,0.47559103,0.28846055
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.15114047,0.133381,0.49557048,0.21990807
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08890941,0.114161946,0.39846432,0.39846432
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06565234,0.27640665,0.45571753,0.20222344
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0375356,0.10861285,0.80254644,0.051305074
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.03965495,0.050917964,0.4263309,0.4830962
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0263097,0.23449583,0.43809587,0.30109861
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.124885894,0.23331757,0.43589458,0.20590201
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0845347,0.14836301,0.55123544,0.2158669
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.08089341,0.17125136,0.46550944,0.28234574
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.304894,0.23745169,0.34549016,0.11216423
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.13938834,0.03310763,0.6246952,0.20280883
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.112578206,0.23832805,0.5045405,0.14455327
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.07349215,0.15558288,0.6153422,0.15558288
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.11185279,0.20896852,0.44238636,0.23679237
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.0055110147,0.033759058,0.6780688,0.28266114
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04424529,0.12027117,0.6107874,0.22469613
How many ribs are there in the human body?,18,24,30,42,B,False,0.058446713,0.109192826,0.62836134,0.20399906
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.010183353,0.04027594,0.8089639,0.14057684
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.15486352,0.1988487,0.4209627,0.22532511
