0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.020883225,0.8879773,0.06432486,0.026814591
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06591351,0.1791715,0.5518871,0.20302792
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.008873301,0.15728302,0.7987491,0.035094585
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99940515,0.0005527554,1.7768292e-05,2.4286375e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.10416659,0.020511618,0.8721762,0.0031455585
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9988913,0.001032152,4.5349596e-05,3.1168292e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.4088841,0.2188599,0.09123438,0.28102168
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99954635,0.00043054714,4.2209354e-06,1.891692e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.05802604,0.90768003,0.02134659,0.01294736
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.010370517,0.041016195,0.93352425,0.015089014
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07679549,0.16257606,0.032013126,0.72861534
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.04655479,0.01712655,0.93507797,0.0012406431
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5482072,0.42694423,0.01875862,0.006090032
In baseball how many balls make a walk?,one,two,three,four,D,False,0.16167948,0.82107615,0.011712022,0.0055323676
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9860518,0.01241256,0.0013082742,0.00022734396
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.03267404,0.114043616,0.010607709,0.8426747
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.8078236,0.07513931,0.058518548,0.058518548
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.3564219,0.58764035,0.033152398,0.02278529
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0057894923,0.017832892,0.9736429,0.0027347624
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02629489,0.19429442,0.76844937,0.010961341
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.1591751,0.80835783,0.027660483,0.0048066718
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.015872644,0.09134075,0.026169565,0.86661696
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.45527646,0.35456967,0.14780663,0.04234731
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.622413,0.37751254,2.493716e-05,4.959347e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4041551,0.3147563,0.19090936,0.0901792
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11798477,0.87179613,0.0035628316,0.006656246
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.05996048,0.93793976,0.0012444401,0.0008552904
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.014915129,0.05899048,0.9227664,0.0033280153
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0004878427,0.99948263,1.4731574e-05,1.4731574e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6054865,0.32409358,0.04970136,0.020718608
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.029188277,0.96658295,0.0021143917,0.0021143917
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.24293727,0.35347164,0.18919975,0.21439138
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.05735273,0.29126117,0.034786187,0.6165999
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.020058854,0.010736731,0.96648973,0.0027146707
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.15980975,0.8115809,0.00083860464,0.02777077
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.5525861,0.08474182,0.02751164,0.3351604
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00821196,0.21178924,0.2719428,0.508056
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9991315,0.0008040341,1.2996001e-05,5.1400184e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.097062044,0.632924,0.16002825,0.1099857
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.73468363,0.11266739,0.053220306,0.09942862
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99876,0.0010320164,0.00012325677,8.4713065e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.45380434,0.31189486,0.019938773,0.214362
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0028000353,0.9968816,0.00013940556,0.00017900027
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9451125,0.0533196,0.00046130494,0.001106613
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99610907,0.0035925303,0.00020267669,9.573769e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21613629,0.75438976,0.013817131,0.015656859
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9951492,0.004608455,0.00020248139,3.987095e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.7705123,0.13389497,0.0035681797,0.09202457
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.09232697,0.13433495,0.7730442,0.00029385652
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99291116,0.0066901827,0.00033308458,6.558824e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.40131626,0.029071253,0.054312248,0.5153003
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.04373462,0.0636335,0.87843335,0.014198553
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0021137965,0.9663109,0.0023952455,0.029180061
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.14689375,0.8453152,0.005695689,0.002095327
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.053378373,0.9461543,0.0003173994,0.00014992886
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6328185,0.263798,0.0755794,0.027804106
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.13013734,0.84860206,0.015542689,0.005717836
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.27171245,0.21160986,0.068699665,0.44797808
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.51750344,0.16800876,0.24445131,0.07003647
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99925596,0.0006262604,8.933124e-06,0.000108827735
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0011099584,0.022294112,0.94796973,0.028626205
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.13598426,0.07278713,0.7825354,0.008693183
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.47346133,0.36873206,0.15371038,0.004096243
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6298165,0.15924254,0.15924254,0.051698484
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4208923,0.28927478,0.2552841,0.034548942
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.16416572,0.8337023,0.0005225035,0.0016094241
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.80560756,0.13999361,0.045449268,0.008949491
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.031833094,0.03607162,0.93029934,0.0017959003
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99697316,0.0024712496,0.0002604678,0.00029514864
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.61756355,0.33055797,0.030746678,0.021131862
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.33119088,0.5460414,0.06521535,0.05755234
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.89364207,0.083121665,0.018546948,0.0046894033
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.65927047,0.3114173,0.009403988,0.019908244
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.17182438,0.19470254,0.52925634,0.104216754
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.022029862,0.0363211,0.93673354,0.0049155266
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.850877,0.054394744,0.07914389,0.015584356
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.16070718,0.11045232,0.49501294,0.23382755
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98690933,0.012423355,0.00037515283,0.00029216928
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.017733386,0.11563621,0.8544424,0.012187966
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24178249,0.07849528,0.65723294,0.022489274
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.31093666,0.65825295,0.022524176,0.008286182
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.022955306,0.9760844,0.000539857,0.00042044107
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.015418883,0.74292344,0.053817194,0.18784046
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0077544195,0.29098243,0.6980306,0.0032325229
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.046694107,0.013378086,0.9378762,0.002051596
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.6317897,0.2633691,0.09688809,0.007953059
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.23910241,0.1279823,0.18621314,0.4467021
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.3913912,0.112135455,0.05296904,0.44350433
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6137339,0.22578008,0.15517622,0.0053098383
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.033060916,0.9661816,0.00047158863,0.00028603294
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.024797404,0.93051577,0.04088401,0.0038028054
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.64653534,0.34606543,0.00021688844,0.0071823588
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.062501766,0.2181526,0.3596728,0.3596728
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99204916,0.0075743888,0.00022872671,0.00014767707
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.29285794,0.70252967,0.0017413971,0.0028710782
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.40095246,0.58338237,0.0073437,0.008321502
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.046557646,0.6427085,0.007139846,0.303594
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0052191424,0.9945925,0.00012274247,6.569931e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00088575965,0.025885692,0.0018751533,0.9713534
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6803748,0.15181214,0.15181214,0.016000882
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.6816721,0.11845685,0.081414126,0.11845685
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.003960936,0.025828546,0.9692091,0.0010014814
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.047173437,0.94750386,0.0026613432,0.0026613432
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.240623,0.30896604,0.3501044,0.10030659
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.014010304,0.117306836,0.0018960884,0.8667868
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.01998218,0.31257388,0.6617189,0.0057249903
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7996557,0.10822163,0.007839548,0.08428308
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9986318,0.001324965,2.4267581e-05,1.8899611e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.03279004,0.95826536,0.005028515,0.0039162114
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.13289118,0.86655927,0.00037326393,0.00017631741
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9922565,0.007575972,0.00012245418,4.504838e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5887827,0.3571148,0.04833023,0.0057722223
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.022705436,0.9654597,0.008352863,0.0034819914
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.059586763,0.93209386,0.002038947,0.006280399
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0052157203,0.99394035,0.00029425079,0.0005497329
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.36713624,0.06379871,0.41601986,0.15304516
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0016789023,0.012405503,0.98549116,0.00042449296
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5735648,0.34788465,0.05334984,0.02520068
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.96206063,0.03730314,0.00022181256,0.00041440045
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.2803504,0.5935018,0.103135146,0.023012562
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5242371,0.28060392,0.1325479,0.06261119
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9032558,0.08401588,0.0013579902,0.011370313
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.41750598,0.22347486,0.22347486,0.13554434
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9603769,0.037237853,0.00053116947,0.0018539636
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.68843895,0.25326255,0.044010427,0.014288094
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.1477346,0.8501539,0.00047020684,0.0016411832
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00062627066,0.9992723,1.6689546e-05,8.475652e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.11552461,0.1904679,0.029209197,0.66479826
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15779907,0.8013698,0.024199272,0.0166319
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0035055068,0.022858776,0.0016558842,0.97197986
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5328077,0.17297733,0.22210729,0.07210768
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.62061495,0.15691604,0.13847792,0.083991095
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.31662038,0.52201873,0.090713255,0.07064755
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08462789,0.9098355,0.0022552568,0.0032813794
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.03209596,0.02832459,0.93798155,0.001597964
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.06326509,0.0492709,0.01411635,0.87334764
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.025857061,0.9702791,0.0024050816,0.0014587556
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99781114,0.0019262286,0.00013953554,0.00012313967
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.22869344,0.6216532,0.08413161,0.06552176
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4371254,0.49532798,0.031665258,0.03588144
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9658185,0.033048492,0.0008807125,0.00025232838
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.20927955,0.4430448,0.18468855,0.16298708
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16302171,0.82789254,0.008116373,0.00096936245
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9509092,0.04734298,0.0009825722,0.000765228
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.35681927,0.519169,0.062005892,0.062005892
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.025064249,0.099131025,0.57045966,0.30534506
