0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.45321605,0.51356107,0.0225643,0.01065862
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.9302352,0.067386016,0.0017957764,0.0005830033
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.575187,0.21159948,0.113261044,0.09995252
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.17807922,0.17807922,0.5485226,0.095318936
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.6265137,0.26116976,0.027527092,0.08478941
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9979387,0.0017001082,0.00015813469,0.00020304896
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99070555,0.0058909506,0.002782688,0.00062090164
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.97535026,0.020242749,0.0035176624,0.0008894043
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.009465231,0.01768338,0.9654798,0.007371529
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9978198,0.0019262454,0.00015811584,9.5902105e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2838788,0.5303554,0.10443317,0.08133264
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.025016988,0.6451966,0.3047693,0.025016988
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6628229,0.11518135,0.054407816,0.16758788
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00012335624,0.0002959162,0.9995659,1.4732801e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.015158055,0.9377957,0.024991408,0.022054842
In baseball how many balls make a walk?,one,two,three,four,D,False,0.32788354,0.37154073,0.2893562,0.011219558
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9992912,0.0006262825,5.8253343e-05,2.4283607e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0003785445,0.0024684204,0.0013212501,0.9958318
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.26082176,0.29554978,0.10872669,0.33490178
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0031690742,0.99569345,0.0009079549,0.00022956694
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,4.537139e-05,0.00037989,0.99937135,0.00020334046
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.080829434,0.029735485,0.8689983,0.020436881
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.004422104,0.8427039,0.14643997,0.0064341235
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.06943777,0.45279115,0.16657256,0.3111985
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.23716633,0.5689325,0.18470533,0.009195937
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.26655272,0.7245654,0.0062687187,0.0026131908
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20779695,0.64005965,0.11122569,0.040917642
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00247106,0.99689674,0.00042940583,0.00020283696
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.052592505,0.93222445,0.0080653215,0.0071176216
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004506658,0.020197438,0.9731671,0.0021287946
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,8.477781e-05,0.9995233,0.0002959036,9.6065836e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3069538,0.39413646,0.21096605,0.08794373
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.033636875,0.3616305,0.5962279,0.008504733
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2263891,0.25653246,0.29068935,0.2263891
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.0485553,0.13198699,0.46067986,0.35877785
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.010393461,0.032014113,0.93558955,0.022002958
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0046066307,0.99475527,0.0003781353,0.00025988833
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.10903013,0.12354732,0.6274251,0.13999747
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.007637043,0.2865779,0.018320315,0.6874647
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.993814,0.005909434,0.00020220972,7.4388794e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.27118763,0.34821182,0.34821182,0.032388747
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8765195,0.06349486,0.029992847,0.029992847
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9976164,0.0019258527,0.00012311565,0.00033466303
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.65053314,0.21119718,0.025223907,0.11304571
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0003352775,0.9994481,0.00015837386,5.8262493e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5321521,0.36574244,0.06355651,0.038548972
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.968996,0.02011087,0.007398376,0.0034947454
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.32222173,0.32222173,0.25094652,0.10461008
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9874055,0.006653086,0.001906141,0.0040353006
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.7936205,0.17708068,0.012827681,0.016471067
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00037871962,0.0031709804,0.9962924,0.00015787382
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99458766,0.0046058544,0.0003780716,0.0004284112
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.64224064,0.04105707,0.013329279,0.30337298
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00020298218,0.0019258412,0.99761045,0.0002606343
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0018967878,0.6753032,0.1035611,0.21923885
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8003551,0.15759926,0.0146590145,0.027386645
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00055178726,0.9976548,0.0006252569,0.0011681336
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8936706,0.094192185,0.00531396,0.0068232594
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.025855679,0.97022724,0.003499186,0.00041791814
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.868647,0.080796756,0.012390583,0.038165685
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.07841109,0.10068183,0.24152315,0.5793839
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9930127,0.00590467,0.0003774729,0.0007052122
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.79760176,0.04499761,0.1570571,0.000343561
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2973604,0.1404631,0.3818183,0.18035819
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.072362974,0.04389036,0.8815615,0.0021851726
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7313664,0.1631899,0.028358152,0.07708545
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.06625472,0.9146182,0.0089666005,0.01016049
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0010320267,0.99877006,0.00013966963,5.8222966e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5844158,0.31281525,0.032970484,0.069798514
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00020314235,0.0011690034,0.99839765,0.00023019042
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9570665,0.037109494,0.0034517208,0.0023723308
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6112802,0.32719472,0.056857917,0.004667182
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.376605,0.1778956,0.018750058,0.42674938
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.97903204,0.017931597,0.0018899764,0.0011463286
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5075187,0.4478837,0.022298817,0.022298817
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.28513134,0.3661159,0.28513134,0.0636214
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,8.466165e-05,0.0015006636,0.99815387,0.00026077626
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.94368386,0.041462574,0.004370123,0.01048338
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.018885667,0.05817195,0.9099624,0.012979916
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97453237,0.022918805,0.0016602327,0.0008886585
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0016174491,0.04171456,0.949419,0.0072489036
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.06488335,0.034729555,0.89568704,0.004700134
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.24769352,0.21858875,0.4627524,0.07096538
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5598319,0.43599755,0.0033288824,0.00084167323
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.33290696,0.62195206,0.0053809397,0.039760064
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0002286844,0.007572987,0.9918656,0.00033273382
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00043011198,0.0009105471,0.9985361,0.00012322914
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.01586369,0.9814518,0.0018946477,0.00078980665
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.42693272,0.2589478,0.15705977,0.15705977
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.016087314,0.15263219,0.056150246,0.7751302
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00070824404,0.001925207,0.9972819,8.458769e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00012337972,0.9997563,9.608823e-05,2.4294908e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.007574945,0.99212205,0.00022874352,7.426215e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8459474,0.12973024,0.013673466,0.010648906
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.38297218,0.43396434,0.058730688,0.12433287
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9978696,0.0015002362,0.00029541404,0.00033474795
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.23907124,0.73639125,0.017318262,0.0072193253
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.12359227,0.4313794,0.33595863,0.109069794
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.11108944,0.7243941,0.021874806,0.14264165
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0035908993,0.99565685,0.00070708996,4.5202753e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00012336412,0.00012336412,0.00012336412,0.99962986
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.42311445,0.13736515,0.42311445,0.016405927
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.43495992,0.26381654,0.14121081,0.16001281
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00015808233,0.0021822595,0.9976083,5.1321822e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.335996,0.4888713,0.051526655,0.123606026
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0076239468,0.018288897,0.8812084,0.092878684
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.26327804,0.71566385,0.007950307,0.013107841
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00042685852,0.007566248,0.99098295,0.0010239803
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.71532947,0.23223348,0.016822938,0.035614155
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99792945,0.001926457,0.00010868326,3.528429e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3815747,0.3815747,0.14037348,0.09647719
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00023048227,0.9996635,7.482664e-05,3.1192387e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9992624,0.00062626443,6.600778e-05,4.5366443e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8470072,0.12989277,0.0094094,0.013690596
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.096223645,0.62745696,0.26156297,0.014756374
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0766587,0.8241587,0.052686702,0.046495855
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0002024783,0.0031672937,0.99513406,0.0014961235
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4234426,0.20002012,0.17651713,0.20002012
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0011661215,0.9959363,0.0024686793,0.00042899212
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0031262776,0.014011003,0.9822472,0.00061560055
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.94473416,0.053298254,0.0011061699,0.00086148607
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.45802942,0.40420955,0.13122763,0.0065334383
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.7705322,0.19482104,0.020533986,0.01411279
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.47731316,0.28950506,0.0077150487,0.22546677
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.38253227,0.23201755,0.20475478,0.18069544
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9445435,0.04702605,0.0020661806,0.006364284
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8738379,0.07172898,0.020550698,0.033882372
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00033521978,0.9992761,0.00023039297,0.00015834661
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00033532485,0.99958926,4.0048842e-05,3.534298e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0016265862,0.009360357,0.8425925,0.14642061
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.4026711,0.4026711,0.07929064,0.115367204
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00026056115,0.0014994257,0.0009094477,0.99733055
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25562704,0.25562704,0.19908254,0.28966337
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20258142,0.2601197,0.10843402,0.42886487
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3076567,0.2715061,0.11318058,0.3076567
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.009699145,0.98933977,0.0007026038,0.00025847348
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00029420483,0.005214906,0.99378514,0.0007057607
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.80689096,0.010157258,0.0029101032,0.18004172
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.48829293,0.430917,0.04541832,0.03537182
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9759966,0.015775517,0.0031063834,0.0051215603
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8790678,0.09265306,0.020673692,0.0076054265
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.413622,0.413622,0.15216303,0.020593027
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9961831,0.0035927973,0.00017887485,4.5226643e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.00047704086,0.020284293,0.97735196,0.0018867332
