0,1,2,3,4,5,llama2_7B_alpacacode_sharegpt_qy_vic_52000_correct,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceA_probs,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceB_probs,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceC_probs,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2220001,0.04953492,0.5325506,0.19591442
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.52768654,0.071414605,0.038225487,0.3626733
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99737203,0.0011678025,0.0010305821,0.00042961058
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.87551457,0.014151375,0.07186661,0.038467426
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9125549,0.05833768,0.024318764,0.004788649
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0021458475,0.004542759,0.9809629,0.0123485
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99074966,0.005891213,0.002455823,0.00090344675
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.03530268,0.62575495,0.23020239,0.108739905
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.019172184,0.81522197,0.12501834,0.04058751
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.26692125,0.046383962,0.046383962,0.6403108
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029583732,0.00029583732,0.9992994,0.000108832464
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.008312374,0.96077985,0.022595378,0.008312374
In baseball how many balls make a walk?,one,two,three,four,D,False,0.15856852,0.23071584,0.4310339,0.17968166
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9985306,0.0009105421,0.0003795704,0.00017929637
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0032298325,0.0068375557,0.094389535,0.89554304
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.014222074,0.049639918,0.056249395,0.8798886
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.001025944,0.9928833,0.004597962,0.0014927397
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0002606595,0.00070854597,0.997707,0.0013237381
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.032075536,0.017168798,0.9373846,0.013371073
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0075129094,0.36199224,0.5968243,0.033670522
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0459026,0.16021581,0.16021581,0.6336658
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.14639232,0.27349687,0.45092008,0.12919077
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0058655087,0.9864269,0.0045680627,0.0031395806
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.052684285,0.641826,0.16227902,0.14321074
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.015418284,0.95389545,0.022433471,0.008252813
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.007493992,0.9815192,0.0058363266,0.0051505403
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.001491392,0.00520547,0.991987,0.0013161489
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.000108792236,0.99893004,0.00062605616,0.0003351037
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0563783,0.072391175,0.0929521,0.7782784
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0061470615,0.3356182,0.6270173,0.031217353
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07367079,0.050633147,0.17672704,0.698969
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0011169418,0.0030361628,0.041912932,0.95393395
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.014033734,0.026218466,0.86823636,0.091511436
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00080160185,0.99610907,0.0019229429,0.0011663238
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00037666885,0.0011602216,0.0075655957,0.9908975
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0016522198,0.008390664,0.020128157,0.9698289
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9645845,0.033006266,0.0012797918,0.0011294123
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14876276,0.27792543,0.35686332,0.21644855
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.12913413,0.06912052,0.4507224,0.35102296
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9953367,0.0013205933,0.0011654195,0.0021772902
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0051489333,0.008489156,0.0051489333,0.98121303
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00012337638,0.9997291,9.608562e-05,5.1430925e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.24769352,0.4627524,0.07096538,0.21858875
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.94783264,0.007236792,0.025258884,0.019671638
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.04740989,0.5775707,0.18750975,0.18750975
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9861719,0.0021572423,0.008532058,0.0031387692
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.21101426,0.3070239,0.27094764,0.21101426
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00015834799,0.00026107172,0.9992848,0.000295833
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9897453,0.004044863,0.002165059,0.004044863
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.05020365,0.039098643,0.37095758,0.5397401
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00042899212,0.0011661215,0.9959363,0.0024686793
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.002811974,0.043986674,0.41733396,0.5358674
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.22042678,0.4666435,0.063153334,0.24977629
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00020315428,0.99845636,0.00091047434,0.00043007763
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.63434434,0.1817427,0.05900322,0.12490981
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.001028026,0.99489826,0.0035881635,0.00048560512
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.019978227,0.029068148,0.10145781,0.8494958
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.030951206,0.014620315,0.33275685,0.6216716
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.76739216,0.038206205,0.17122833,0.023173235
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.010903977,0.0035400032,0.98154473,0.0040113493
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.1914786,0.03770437,0.10249111,0.66832596
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0014954995,0.002465662,0.994719,0.0013197737
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15994513,0.06667505,0.33860385,0.43477595
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.05175863,0.7145058,0.109573014,0.12416249
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0009106694,0.9986702,0.00026091115,0.00015825061
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.17761262,0.13832484,0.20126146,0.48280114
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00013971256,0.00029577146,0.99907696,0.00048764472
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.07476521,0.09600044,0.6260015,0.20323291
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.05655099,0.53654087,0.28718963,0.119718455
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2279171,0.10766041,0.044879537,0.6195429
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.70690227,0.122841194,0.1391973,0.031059118
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.25180578,0.25180578,0.17306341,0.323325
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.056584068,0.10571295,0.7811189,0.056584068
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00010879696,0.00043030034,0.99897337,0.00048759417
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.60382074,0.32320195,0.023412671,0.049564626
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.020879477,0.018426072,0.8878179,0.072876535
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.74464345,0.061124057,0.14662899,0.047603462
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0012966639,0.007461786,0.97730106,0.013940451
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.008412671,0.008412671,0.9723726,0.010802084
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.08537503,0.019049743,0.71483636,0.18073894
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00043029443,0.99895966,0.0003797335,0.00023032
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.029068772,0.35413015,0.032939233,0.5838619
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00020283935,0.0021807286,0.9969085,0.00070797885
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033502062,0.00055235566,0.99868244,0.00043017502
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0058689862,0.9870117,0.00355972,0.00355972
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03959012,0.030832816,0.70175165,0.2278254
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.02693903,0.016339349,0.06462338,0.8920982
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.000624879,0.0016985971,0.9970517,0.000624879
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.001030363,0.99715996,0.0013230123,0.00048670903
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00048740956,0.9985952,0.00048740956,0.0004301374
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2977846,0.15939261,0.10954883,0.43327403
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07058066,0.7588136,0.090627365,0.07997836
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9702777,0.004493277,0.020137472,0.0050915503
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.24293727,0.35347164,0.18919975,0.21439138
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.055014614,0.40650606,0.40650606,0.13197319
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.015774151,0.042878587,0.080107756,0.8612395
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00023036887,0.9991716,0.0005526262,4.536232e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,8.475372e-05,0.00012331593,0.00055266364,0.9992393
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.012267119,0.005794577,0.974498,0.007440384
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.13340239,0.043309417,0.055610396,0.7676778
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00020308945,0.0013243096,0.9981377,0.0003348379
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0056841206,0.95592207,0.0056841206,0.03270985
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0016426883,0.001129002,0.96423405,0.032994274
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.016713424,0.035382316,0.035382316,0.91252196
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00026079538,0.0008033063,0.99822706,0.0007089153
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.038439143,0.87487084,0.023314517,0.063375436
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99559337,0.0021778517,0.0013209338,0.00090786366
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.09421849,0.1370871,0.478481,0.2902134
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00015838628,0.9995264,0.00023045066,8.477807e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9986456,0.00037961412,0.00048743418,0.00048743418
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.06569605,0.6233068,0.05116414,0.25983292
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.08483246,0.5531771,0.20350249,0.1584879
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.17440052,0.15390792,0.19762167,0.47406977
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0010200182,0.0051800804,0.9871486,0.006651355
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.09590465,0.13954043,0.3347401,0.42981482
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0001793206,0.9986656,0.0010319188,0.00012324512
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0106610935,0.017577173,0.9596811,0.012080602
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.25585195,0.61375695,0.057088293,0.07330281
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.07213321,0.603964,0.25176963,0.07213321
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.219266,0.24846093,0.36150852,0.17076454
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.045240283,0.6245228,0.035233166,0.29500368
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08070137,0.103622615,0.596307,0.21936908
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.10250106,0.19149719,0.11614892,0.58985287
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.23694138,0.07692361,0.18453014,0.5016049
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00043016206,0.9986524,0.00043016206,0.0004874375
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00023047529,0.9996332,5.1425992e-05,8.478713e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0010088172,0.002420027,0.020262636,0.9763085
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.06788676,0.4426773,0.09877466,0.39066133
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0010180791,0.0013072395,0.012402743,0.98527193
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21764973,0.09072991,0.16950579,0.5221146
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.17554358,0.056990657,0.07317745,0.6942883
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2309436,0.14007439,0.14007439,0.48890764
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00062563684,0.99826103,0.0009102962,0.00020311454
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00054986036,0.00358554,0.99417084,0.0016936891
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0024462258,0.003141016,0.0075349053,0.98687786
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.05730785,0.69815254,0.13747439,0.10706516
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9423931,0.017260533,0.025113925,0.015232366
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.801578,0.07455837,0.05806612,0.06579753
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07202918,0.46968922,0.36579433,0.09248729
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.0027969845,0.9957955,0.0010289531,0.0003785307
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.02473773,0.56302816,0.11086682,0.30136728
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.013817144,0.8548364,0.10209565,0.029250892
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.003129353,0.9832134,0.009639085,0.0040181684
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.012225731,0.9712101,0.0057750265,0.01078917
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0020050139,0.0061758775,0.075237595,0.9165815
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.08788818,0.09959036,0.50576156,0.3067599
How many ribs are there in the human body?,18,24,30,42,B,True,0.039250392,0.61397946,0.22587043,0.12089972
