0,1,2,3,4,5,llama_7B_alpaca_20000_2/ckp10k_correct,llama_7B_alpaca_20000_2/ckp10k_choiceA_probs,llama_7B_alpaca_20000_2/ckp10k_choiceB_probs,llama_7B_alpaca_20000_2/ckp10k_choiceC_probs,llama_7B_alpaca_20000_2/ckp10k_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.6458246,0.20966855,0.119465545,0.025041338
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.78496385,0.12814182,0.050181057,0.03671325
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.7620937,0.15974352,0.066591,0.011571782
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.7128612,0.21741039,0.062289115,0.0074393745
In baseball how many balls make a walk?,one,two,three,four,D,False,0.73561954,0.19798931,0.044177387,0.022213785
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.44842046,0.30819458,0.19898538,0.044399638
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.719835,0.18200278,0.052144673,0.04601751
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.7146,0.23199666,0.013088357,0.040314976
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.58351594,0.22850811,0.13020001,0.057775903
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.73203427,0.20973134,0.043962073,0.0142723955
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.48215452,0.2009919,0.27472338,0.04213019
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.841246,0.094385184,0.05377906,0.010589724
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.6633025,0.16770913,0.08976823,0.07922018
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.7697159,0.15156604,0.052379824,0.026338229
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6950243,0.25568515,0.022341521,0.026949016
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6545796,0.24080637,0.04741759,0.057196524
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.76053214,0.19229265,0.03139091,0.01578434
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.78749657,0.13684638,0.05034297,0.025314037
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.7508272,0.16753219,0.06163165,0.020008868
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.86675006,0.11019491,0.0140097095,0.009045349
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.7903476,0.088674545,0.04746406,0.073513776
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.53694457,0.32567334,0.09330697,0.044075094
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.66443163,0.24443075,0.051235467,0.03990222
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.73081136,0.13518651,0.08728297,0.046719205
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.6981645,0.17652364,0.083383866,0.041928038
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.56008804,0.36162,0.052096304,0.026195668
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.40851736,0.3605153,0.15997769,0.070989676
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.6397187,0.22108088,0.07177445,0.067425855
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6146692,0.29034916,0.05045512,0.04452649
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.4795504,0.32958984,0.14625461,0.044605136
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.83764607,0.08828724,0.050304554,0.02376219
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6071006,0.30526936,0.0681148,0.019515218
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5874034,0.29536498,0.06590484,0.051326737
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.73050594,0.16299792,0.072329886,0.03416622
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8607836,0.07065742,0.045619857,0.022939105
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.80501705,0.11597371,0.051463015,0.027546167
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.75320226,0.17890121,0.051256057,0.016640406
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.66131586,0.21469782,0.06970218,0.05428411
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.6471795,0.22365926,0.082279645,0.046881527
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.47300854,0.41742858,0.053070087,0.056492817
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.36430967,0.53006744,0.07173683,0.033886075
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3245893,0.34552354,0.25279042,0.07709672
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.39393696,0.4751787,0.07757079,0.053313572
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.8647657,0.09702402,0.019105164,0.019105164
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.7063572,0.2293206,0.02915484,0.035167452
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.7402606,0.088411525,0.10664465,0.06468325
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.61451495,0.27268934,0.09423892,0.018556744
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.7310074,0.19674797,0.043900408,0.028344233
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.64223623,0.25150332,0.0676912,0.038569283
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.4681435,0.3425011,0.12599911,0.06335633
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.42468545,0.27419755,0.07379927,0.22731775
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.67563814,0.206058,0.06284414,0.055459756
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.8224066,0.11847891,0.040945213,0.018169329
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8624213,0.08539127,0.027722487,0.02446501
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.71380895,0.19211908,0.066394575,0.027677376
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.76200783,0.11685769,0.08549491,0.035639584
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7204207,0.11760545,0.08604199,0.07593178
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7693515,0.13369325,0.033802945,0.06315222
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.5611409,0.24900477,0.10380063,0.086053744
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8042364,0.09605234,0.05141311,0.04829815
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6830706,0.2360629,0.05267275,0.02819369
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.564339,0.3422889,0.05948089,0.03389119
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6334416,0.26405776,0.06676426,0.03573633
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6485356,0.21054868,0.09945616,0.041459493
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.6488429,0.25409052,0.087811336,0.009255246
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.506298,0.27100182,0.07764332,0.14505681
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8457611,0.10101176,0.039556775,0.013670455
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.72383726,0.13389644,0.08645003,0.055816337
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7173991,0.091207065,0.124665275,0.06672852
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.5906985,0.2790262,0.102648005,0.027627338
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5843741,0.2760388,0.06979354,0.06979354
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.60684556,0.2692861,0.0874244,0.036443908
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.65917665,0.22780536,0.0477506,0.065267324
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6340267,0.21911378,0.07113583,0.07572369
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.6361124,0.19400333,0.117668964,0.052215286
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.5119329,0.16620028,0.22716886,0.09469807
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.70215195,0.21414426,0.05086372,0.032840084
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.7423945,0.17633414,0.06486971,0.016401632
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5495858,0.2941721,0.10821987,0.048022274
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5158967,0.29394907,0.14780688,0.04234738
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.5592538,0.38436916,0.04051221,0.01586481
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.6540429,0.22603118,0.078114286,0.041811563
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7082812,0.22994524,0.03753753,0.02423605
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.4261936,0.3118099,0.1668998,0.09509665
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5982184,0.24937452,0.071447,0.08096005
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8447028,0.10088536,0.02890414,0.025507813
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.6409358,0.25099406,0.071911,0.03615912
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3792151,0.3792151,0.102064356,0.13950545
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.55244344,0.3147728,0.09018391,0.042599864
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.6171895,0.22705135,0.06111004,0.094649084
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.78291553,0.14482482,0.050050113,0.022209605
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.72581565,0.11848615,0.09227711,0.06342106
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.54092485,0.27199408,0.13676722,0.05031385
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.6977937,0.21281508,0.04190577,0.04748546
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.69591284,0.21224143,0.047357462,0.044488218
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6650856,0.27724892,0.039941493,0.017723931
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.5650403,0.26690614,0.086651735,0.08140177
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8482575,0.114799164,0.012880109,0.024063213
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.57743186,0.30907702,0.0689644,0.044526763
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.6363059,0.30056962,0.049066644,0.01405783
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.74681693,0.16663739,0.05758834,0.028957235
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8019178,0.14833988,0.0330991,0.016643273
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.55761755,0.31772092,0.0968994,0.027762143
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.6266738,0.29601973,0.05144052,0.025865916
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.7384602,0.18671197,0.04434798,0.030479891
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.5840943,0.29370105,0.07425926,0.04794538
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.64155465,0.23601477,0.09242471,0.030005911
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.66626763,0.17932351,0.123247124,0.031161753
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5146347,0.35370293,0.12223646,0.009425864
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7438159,0.11406787,0.094565585,0.04755056
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7393124,0.18692745,0.039182123,0.034578104
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6710936,0.204672,0.09082264,0.033411782
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6510998,0.21138115,0.07305137,0.06446761
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.8633353,0.09099487,0.017917952,0.027751869
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.55308306,0.27810764,0.12340952,0.045399822
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7767057,0.13497122,0.04965313,0.0386699
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.7977419,0.078987144,0.06548264,0.05778823
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.7848512,0.13638669,0.028588204,0.050173856
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.7766271,0.15292695,0.036323335,0.034122616
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.66085,0.25879258,0.057744425,0.022613043
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.75558233,0.13976867,0.062021974,0.042627037
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.77059966,0.15174007,0.06733425,0.010326041
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7655977,0.160478,0.038116865,0.035807483
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.74287874,0.18782915,0.057284657,0.012007516
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.4531748,0.3114622,0.07874997,0.15661302
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5914315,0.27937245,0.05855965,0.07063642
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.59919304,0.28303874,0.046204805,0.07156341
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7136948,0.14053485,0.055034235,0.09073611
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.72254443,0.18268785,0.071541585,0.023226153
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.70853835,0.23002872,0.042551037,0.018881908
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7245217,0.18318777,0.071737364,0.020553099
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6552708,0.24106067,0.07826094,0.025407607
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.84083515,0.11379466,0.032602716,0.012767407
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.84322023,0.107203424,0.027105272,0.022471057
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5770791,0.3725903,0.01974656,0.030584073
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8045747,0.115909986,0.048318468,0.031196747
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.7384602,0.18671197,0.030479891,0.04434798
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.6410221,0.23581885,0.09830392,0.024855124
How many ribs are there in the human body?,18,24,30,42,B,False,0.7685433,0.1714852,0.040731303,0.019240106
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3199573,0.49555954,0.12529707,0.05918615
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6765331,0.21963814,0.07590491,0.027923854
What color is a ruby?,red,black,yellow,blue,A,True,0.81161636,0.11692443,0.037959803,0.033499405
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.7976338,0.122321114,0.04499942,0.035045587
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.5664751,0.28484157,0.07666407,0.07201923
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.7461931,0.21378791,0.027180083,0.012838962
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6671327,0.19113672,0.079677634,0.062053006
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.70047754,0.17710845,0.061207045,0.061207045
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.7066343,0.19018804,0.045173615,0.058004074
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.72003174,0.17102252,0.06291567,0.04603009
