0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_correct,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0024641824,0.9941221,0.0014946021,0.0019191072
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0418706,0.95297045,0.0038945724,0.0012643825
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.07630945,0.3419952,0.43913054,0.14256482
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.112135455,0.05296904,0.3913912,0.44350433
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.02557924,0.013691581,0.0008752735,0.95985395
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9933429,0.0031615929,0.0027900958,0.00070544664
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.96225244,0.017624268,0.010689659,0.009433591
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96435934,0.017662859,0.0155874165,0.002390408
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0045325444,0.002749127,0.9787571,0.013961219
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99602723,0.0027976355,0.0006242369,0.0005508871
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.012822818,0.05746788,0.89894897,0.030760342
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.030375978,0.13613568,0.7834068,0.050081518
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.010906691,0.004546585,0.0027576433,0.98178905
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0010318662,0.00023024046,0.99861467,0.00012323883
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0050644325,0.96511,0.017676607,0.012148942
In baseball how many balls make a walk?,one,two,three,four,D,False,0.23910254,0.5061801,0.18621325,0.06850403
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99746525,0.001925561,0.00037916543,0.00022997546
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0019217181,0.0009077554,0.0016959104,0.99547464
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.001162388,0.0014925358,0.0045973337,0.9927477
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0006253206,0.9977564,0.0009098361,0.00070858106
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00042976713,0.00033470296,0.9977355,0.0015000346
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.092877164,0.016139632,0.881194,0.009789181
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0031440721,0.98783803,0.0058739,0.0031440721
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.012275477,0.007445453,0.0051171803,0.9751619
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.049189895,0.15151554,0.7694594,0.02983518
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.025885692,0.9713534,0.0018751533,0.00088575965
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06525381,0.7949542,0.09494374,0.044848245
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0031692386,0.9957451,0.00037851156,0.0007071527
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.006635715,0.9848274,0.0019011642,0.006635715
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.002470359,0.000429284,0.9966139,0.00048644253
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0021748745,0.99423236,0.002792594,0.0008000916
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.065344125,0.7025155,0.030866377,0.20127407
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.01340238,0.5698837,0.39167497,0.025038943
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.007424033,0.0024102307,0.01780933,0.9723564
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0021721148,0.00079907634,0.0040580444,0.99297076
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0094734365,0.0065109916,0.9663168,0.01769871
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.011988834,0.95239097,0.0030312517,0.032589026
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0009058603,0.00048487206,0.005212866,0.9933964
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.055689014,0.19437377,0.071506105,0.6784311
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9140266,0.085017726,0.0006491183,0.00030662178
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07612867,0.34118503,0.49642128,0.08626509
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.13193575,0.04853645,0.670025,0.14950278
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9942135,0.003585694,0.0014947396,0.000706065
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.036855135,0.010559172,0.0020792244,0.95050645
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00037993884,0.9994998,7.481439e-05,4.5377223e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4219747,0.15523581,0.09415528,0.32863423
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97311854,0.015728997,0.008419125,0.0027332897
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0925392,0.68377733,0.104860656,0.11882269
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9757859,0.017872144,0.005802235,0.00053969194
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.20590219,0.49393368,0.035780437,0.26438364
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0010310559,0.00042980807,0.99783057,0.0007086337
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.96410984,0.025692657,0.005732807,0.0044647143
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.050972402,0.030916326,0.014603838,0.9035075
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0010298337,0.0006246257,0.99664766,0.0016979087
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00507148,0.022728797,0.00574674,0.966453
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.051708452,0.9165543,0.010181998,0.021555291
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00048758133,0.9989471,0.0002303171,0.00033510942
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.304301,0.6442052,0.015150255,0.03634357
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.008551158,0.9883795,0.0024499479,0.00061944383
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.04652952,0.0071355333,0.011764506,0.93457043
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.021579964,0.010193653,0.33756745,0.630659
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.3691642,0.016219942,0.60864884,0.005966983
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.10350265,0.01400756,0.8666171,0.015872646
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3699091,0.10598074,0.15420106,0.3699091
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0021735725,0.001026723,0.9936372,0.0031625296
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.27374852,0.10070645,0.51142955,0.11411536
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.008143597,0.94127184,0.0413566,0.0092279045
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0021816457,0.9973278,0.00026056042,0.00022994376
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.41453844,0.4697336,0.07203598,0.043692034
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00048707356,0.00080304855,0.9979068,0.00080304855
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9385028,0.046725303,0.010425824,0.00434613
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.12936068,0.65694773,0.1661024,0.047589134
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0010313434,0.0004299279,0.0004299279,0.99810874
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.775828,0.19616003,0.018245727,0.009766233
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42409173,0.48055887,0.04469894,0.05065053
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.021687634,0.03155532,0.92218167,0.024575308
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0006259656,0.00015826887,0.99878556,0.00043021943
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2898696,0.695361,0.0060160514,0.008753303
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.009421703,0.0039275503,0.025610846,0.9610399
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.79760194,0.15705714,0.024085492,0.021255372
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0021586064,0.005867701,0.98679554,0.005178228
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.012140756,0.017664695,0.96445966,0.005734887
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0035743224,0.0013149198,0.99106055,0.004050238
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00967034,0.9864016,0.0024450452,0.0014829948
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.02784156,0.04590297,0.0042696414,0.92198586
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0010282843,0.0027951666,0.99514824,0.0010282843
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0011681123,0.00048694166,0.99763656,0.0007084959
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.028856033,0.9555806,0.007295948,0.008267392
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.050420303,0.023816865,0.13705659,0.78870624
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.009628096,0.0031257854,0.0051535484,0.9820925
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0035533502,0.006638532,0.9852455,0.0045625917
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.000552507,0.9989561,0.00023031917,0.00026098583
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.012367436,0.9824671,0.004015119,0.0011503507
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.08051341,0.038031843,0.01585403,0.8656007
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.13340132,0.11772626,0.071404584,0.6774678
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.977997,0.015807848,0.0045290245,0.0016661352
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.025738798,0.9658413,0.0044727325,0.003947173
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.07356784,0.29096645,0.47972256,0.1557431
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0031434342,0.0040362496,0.0051826467,0.98763764
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0015000063,0.99771667,0.0006252957,0.0001580995
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00026107434,0.00010883198,0.00033522607,0.9992949
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.025010925,0.028341092,0.93852806,0.008119859
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.00587968,0.003147166,0.0021630134,0.9888101
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00062558503,0.0007088807,0.99817836,0.00048720613
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.007519827,0.984903,0.0040250733,0.0035521148
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0011561838,0.00042533627,0.98744893,0.010969566
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0052137114,0.9935575,0.00020215753,0.0010266406
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0024647382,0.0014949392,0.9943463,0.0016939881
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.22983228,0.551339,0.09580835,0.12302036
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9921393,0.005206269,0.002170296,0.00048425846
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05360205,0.060739078,0.14570548,0.73995346
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0015000079,0.99771774,0.00029536907,0.0004869813
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99300236,0.0052107982,0.0014929186,0.0002939731
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.019962821,0.9618626,0.0044543077,0.013720233
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.080851965,0.41060016,0.46527094,0.04327694
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.1497902,0.359328,0.029495439,0.4613863
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00079627073,0.001158567,0.98948437,0.008560717
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.14710748,0.14710748,0.35289252,0.35289252
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0010051745,0.9727831,0.02592379,0.0002879873
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0019202046,0.0016945746,0.9946906,0.0016945746
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5260522,0.46423942,0.0051572337,0.004551243
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.0388602,0.8844541,0.06406964,0.01261606
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.030806758,0.90030545,0.0575546,0.011333173
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.12671854,0.02495236,0.02202038,0.82630867
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06387036,0.04389742,0.2862471,0.60598516
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.84820414,0.10130354,0.017603915,0.032888442
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.38109592,0.12372373,0.15886441,0.33631596
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0024678349,0.99559563,0.0009078657,0.0010287466
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00037993456,0.9994886,3.533942e-05,9.6062504e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00080097036,0.0007068538,0.0031678993,0.9953243
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09683735,0.55726045,0.14089751,0.20500466
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0006257187,0.0001792714,0.00080343866,0.99839157
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1193675,0.0929635,0.534968,0.25270098
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3300365,0.2570327,0.1558982,0.2570327
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14975998,0.116633184,0.062429246,0.6711776
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0027964385,0.99560106,0.00080119306,0.00080119306
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00455758,0.008514681,0.98416334,0.0027643123
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.052966245,0.003836862,0.004347734,0.93884915
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.31701744,0.52267337,0.08015456,0.08015456
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.96856964,0.01565547,0.0073951203,0.0083797695
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.91252184,0.03538231,0.03538231,0.016713422
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28687117,0.5359459,0.17399615,0.0031868508
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.18190321,0.8152336,0.002020762,0.00084237894
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0021599098,0.0019061136,0.0085426085,0.9873913
