0,1,2,3,4,5,llama2_7B_ds_sharegpt_xc_52000/epoch2_correct,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceA_probs,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceB_probs,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceC_probs,llama2_7B_ds_sharegpt_xc_52000/epoch2_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.51812387,0.4572427,0.022764774,0.0018686465
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.2066072,0.03168424,0.636395,0.12531361
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.35757285,0.27847803,0.31555694,0.04839222
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.62933594,0.33685926,0.019004298,0.014800563
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99594516,0.00026019922,0.003591939,0.00020264334
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.916654,0.016789105,0.0664022,0.00015462229
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96629626,0.0004162249,0.03306484,0.00022278912
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.013727761,0.008326308,0.96239036,0.015555591
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99851173,0.00026086974,0.001169137,5.8207905e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.096111916,0.8047352,0.074852034,0.024300897
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0072017717,0.0322761,0.94324595,0.017276153
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.89144063,0.020964675,0.0829169,0.004677851
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00043054944,1.3001467e-05,0.9995517,4.782972e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0013235124,0.9975369,0.0009096359,0.00022999197
In baseball how many balls make a walk?,one,two,three,four,D,False,0.07109886,0.15051627,0.7643847,0.014000194
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.999754,9.608801e-05,0.00013980723,1.0127602e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0029778616,0.0015939344,0.059811942,0.93561625
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06779427,0.05982823,0.14352046,0.72885704
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0007093814,0.9988834,0.00037970452,2.7505703e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.480568e-05,1.7776236e-05,0.99985194,4.5393208e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.005196007,0.002166018,0.99018365,0.00245442
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.0064374283,0.03704484,0.95539904,0.0011186572
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.012614325,0.020797508,0.082255736,0.8843325
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.061309908,0.51334155,0.3997908,0.02555777
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.053111643,0.9414264,0.004359669,0.001102297
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.042882875,0.8613256,0.06239422,0.033397216
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.9334933,0.031942382,0.031942382,0.0026219906
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.83237714,0.14464545,0.003401735,0.019575635
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00043053334,2.9298162e-05,0.99951434,2.5855536e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00055216707,0.99834144,0.0010315839,7.472768e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.18515001,0.3919626,0.18515001,0.23773733
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.00054649345,0.009686828,0.9880833,0.0016833183
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0014610926,0.003971661,0.5894468,0.40512046
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0008895196,0.00069275853,0.022941014,0.9754767
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0011675756,0.00048671794,0.9971782,0.0011675756
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00013975253,0.00048778427,0.9993629,9.51028e-06
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00029487675,5.8064677e-05,0.0035923345,0.99605477
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0063496293,0.0043640323,0.046917766,0.94236857
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99304926,0.005211044,0.0016917784,4.7992056e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15086904,0.21951316,0.41010457,0.21951316
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.32868606,0.17593296,0.42204124,0.07333977
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.999416,0.00020334954,0.0002958718,8.4768704e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.30563077,0.03221325,0.3924377,0.26971823
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0002304983,0.99973303,2.7529099e-05,8.93739e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.61427265,0.3725752,0.009928793,0.003223407
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9459617,0.015290047,0.036678914,0.0020692828
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.050561797,0.7909196,0.13744122,0.021077294
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9851109,0.0006996005,0.014051852,0.00013775952
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.076236665,0.43871173,0.38716173,0.09788982
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,9.609911e-05,1.01287715e-05,0.99986947,2.4297658e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9982337,0.00055210746,0.0011688115,4.531974e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5327079,0.07209418,0.07209418,0.3231037
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00043046384,5.8256945e-05,0.999353,0.00015835879
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0010924861,0.02486487,0.04099524,0.93304735
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.75382316,0.19059634,0.0481903,0.007390222
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0003798602,0.99929297,0.00026107384,6.60098e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8617467,0.090827435,0.04290384,0.0045220316
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.041334406,0.9407667,0.017230744,0.0006681084
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.06864949,0.028617365,0.16468157,0.7380516
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.02746783,0.004773193,0.9096096,0.058149394
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9820926,0.0031257856,0.009628097,0.005153549
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3627224,0.038230658,0.5980281,0.0010188125
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.24937436,0.071446955,0.52792555,0.15125321
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0010320427,0.00015826886,0.99878544,2.4271316e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.91159743,0.035346467,0.040052798,0.0130032385
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.02911498,0.96415573,0.0057330797,0.0009962599
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0059079756,0.99356866,0.0004279723,9.5493524e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.48181996,0.3311497,0.12182316,0.06520724
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,7.4840034e-05,1.6699069e-05,0.9998424,6.6046094e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99506325,0.0031670684,0.0016952095,7.4482305e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.054117966,0.27483368,0.58182293,0.08922544
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.63979495,0.036094762,0.02189258,0.30221772
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.887617,0.09355414,0.018421903,0.00040699285
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.58798754,0.054691363,0.27774563,0.07957546
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.014798892,0.06632403,0.915575,0.0033020792
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.1439692e-05,8.938878e-06,0.9998995,4.006127e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9993382,0.00023040728,0.0003798774,5.1410818e-05
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.105448656,0.034234162,0.32480472,0.53551245
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9941316,0.0035853984,0.002174654,0.00010826965
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0008840007,0.029274082,0.9694244,0.00041757233
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.03671823,0.011920665,0.9469757,0.0043853675
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.005906849,0.00022903338,0.99337924,0.00048486367
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.006672706,0.99031734,0.0027815977,0.00022832742
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.13709997,0.034664303,0.0392798,0.78895587
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0010290749,0.0027973156,0.9959133,0.0002601909
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00017951727,2.4295017e-05,0.9997608,3.5349043e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.055528585,0.86861324,0.07130012,0.004558064
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.046559453,0.09856637,0.72831243,0.12656173
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.4294556,0.0958245,0.4294556,0.045264285
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00048779062,0.000108840795,0.9993759,2.7519263e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0013241256,0.997999,0.00062547263,5.134192e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0019258527,0.9976164,0.00033466303,0.00012311565
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5853619,0.167709,0.167709,0.079220116
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.12745188,0.8310906,0.03222488,0.0092325825
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96229297,0.008325465,0.02905873,0.0003228133
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.56423306,0.38779134,0.04087291,0.0071026464
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.03620705,0.9337922,0.02819808,0.001802643
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.023471458,0.023471458,0.07229718,0.88075995
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.000487575,0.9989341,0.00055249484,2.5840527e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.8143763e-05,5.8143763e-05,0.002472336,0.99741143
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.015881041,0.00089594704,0.9825252,0.0006977643
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16524743,0.11357279,0.2121819,0.5089979
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00012338778,2.7531536e-05,0.9998216,2.7531536e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.05792618,0.906118,0.021309853,0.014646033
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.016336711,0.008744411,0.082964666,0.8919542
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.16405827,0.8331566,0.0016083706,0.0011767091
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00048781774,3.5337398e-05,0.99943143,4.537412e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.28865805,0.6924547,0.018453293,0.00043397985
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9952779,0.0014963397,0.0031677515,5.801939e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2130973,0.5792585,0.12925005,0.078394115
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0005526909,0.99928856,0.00012332201,3.533235e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99753404,0.00070842315,0.0016994188,5.8150912e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.9898107,0.00588563,0.00404513,0.00025859653
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.030715689,0.5444486,0.33022478,0.09461098
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.16513176,0.14572826,0.2402653,0.44887465
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00012335721,0.0001794837,0.9995739,0.00012335721
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.28193197,0.46482724,0.21956883,0.033671975
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00012315526,0.99793744,0.0019264725,1.2980469e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00029591145,5.826842e-05,0.9995498,9.606838e-05
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.803509,0.17928709,0.012987513,0.0042164284
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.06569325,0.29441673,0.6232802,0.016609855
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0800456,0.86057127,0.048550107,0.010832993
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7151112,0.23216261,0.04571553,0.007010703
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.38000056,0.0660342,0.43059707,0.12336813
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.19871469,0.10636431,0.6120843,0.082836606
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.66216904,0.14774989,0.14774989,0.042331047
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0019250254,0.9971878,0.0007081772,0.00017905525
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00043052938,0.99950516,4.5377466e-05,1.8916142e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00048650784,0.0002950819,0.0024706908,0.99674773
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11042304,0.72004867,0.059105195,0.11042304
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,9.5594514e-05,6.570108e-05,0.0052192835,0.99461937
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.10061306,0.11400954,0.74343556,0.041941766
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.16540074,0.30900928,0.12881424,0.39677578
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24921192,0.5978283,0.103886984,0.04907274
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.005217357,0.99425226,0.0004852898,4.5138982e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010313478,0.0006255441,0.99811304,0.0002301248
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.9975189,0.00042967382,0.001499709,0.0005517121
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.27998558,0.11671535,0.5230819,0.08021721
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.94952905,0.0063978764,0.041719396,0.0023536473
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.83438367,0.047072705,0.11292155,0.005622033
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.10149298,0.8497903,0.047941886,0.0007749084
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.015895488,0.98341906,0.000616335,6.915087e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0019244333,0.00048657294,0.9968811,0.00070795947
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.06588793,0.37915885,0.5516729,0.003280367
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0008035188,0.99849117,0.0006257811,7.955914e-05
