0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp25k_correct,llama_7B_alpacalong_20000_2/ckp25k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp25k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp25k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp25k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.094004236,0.19900696,0.094004236,0.6129846
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.5323951,0.15253375,0.25148565,0.063585535
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.8416057,0.032632593,0.047480144,0.07828153
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.75807047,0.05491444,0.14927293,0.037742104
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5046292,0.1856427,0.21036074,0.09936738
In baseball how many balls make a walk?,one,two,three,four,D,False,0.75603956,0.07968598,0.04833199,0.115942426
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.50576156,0.08788818,0.09959036,0.3067599
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.9062058,0.027365044,0.021311918,0.045117326
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5238779,0.10315768,0.055216324,0.317748
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.082669035,0.17501034,0.050141305,0.6921793
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.17834014,0.25948337,0.22899327,0.33318323
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.64367795,0.028281236,0.18441683,0.14362396
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.79916567,0.039788116,0.065599516,0.09544673
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.33256176,0.03505175,0.08408478,0.54830164
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.801578,0.05806612,0.06579753,0.07455837
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.75331575,0.11552472,0.02920922,0.1019502
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13214497,0.11661752,0.08014997,0.6710875
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.5825616,0.06140154,0.1669067,0.18913007
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.14336461,0.05274089,0.3035029,0.50039166
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.43589458,0.20590201,0.124885894,0.23331757
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.93881124,0.04124849,0.008122309,0.011817889
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4808133,0.050677348,0.17688133,0.291628
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.44898424,0.16517207,0.2723227,0.113520995
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.39948612,0.14696273,0.10100591,0.35254526
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.32456526,0.10537091,0.15331377,0.41675004
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.3118034,0.101227745,0.3118034,0.27516553
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.45751604,0.14853372,0.07950437,0.31444588
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.14949937,0.31649017,0.21752031,0.31649017
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.06363869,0.056160945,0.10492245,0.7752779
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.52659845,0.09150909,0.13314494,0.24874748
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.16070718,0.23382755,0.11045232,0.49501294
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4296859,0.17911972,0.09587588,0.2953185
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.2564696,0.42284688,0.22633363,0.0943499
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.45287284,0.16660261,0.16660261,0.21392198
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.80593127,0.12359357,0.05152146,0.018953687
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.67117757,0.06242924,0.14975996,0.11663317
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5201086,0.11605191,0.048377637,0.3154618
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.26319745,0.15963732,0.0854477,0.49171755
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.43913054,0.07630945,0.14256482,0.3419952
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5682517,0.05989329,0.20904814,0.16280685
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.29258946,0.29258946,0.15661186,0.2582093
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.12515068,0.1418143,0.09746745,0.6355676
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.17712785,0.25771952,0.08366927,0.4814834
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.29133222,0.121445335,0.25709978,0.33012265
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.7708484,0.08124682,0.05584007,0.092064716
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6713,0.10294719,0.033422057,0.19233067
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.42889702,0.045205414,0.03989364,0.486004
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.37370196,0.107067406,0.4798428,0.039387897
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.504479,0.046923857,0.21029812,0.238299
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.30359888,0.18414204,0.30359888,0.20866026
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.20927955,0.16298708,0.18468855,0.4430448
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.42448866,0.15616065,0.044740774,0.37460992
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.13919732,0.031059122,0.1228412,0.7069023
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5327251,0.09257374,0.1526283,0.22207285
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.81266093,0.045847192,0.016866239,0.12462559
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.42089212,0.22528733,0.0645459,0.28927466
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.42520437,0.121823095,0.121823095,0.3311495
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6749486,0.03360371,0.04314802,0.2482997
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.69179654,0.056786116,0.026823862,0.22459345
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.519169,0.062005892,0.35681927,0.062005892
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.77821743,0.030174764,0.056373883,0.13523391
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6238889,0.122851014,0.07451291,0.17874718
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.37106892,0.19861889,0.17528054,0.2550317
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6315497,0.20503417,0.09685129,0.06656485
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2383282,0.07737384,0.11257827,0.57171965
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.64116395,0.26727688,0.031921674,0.05963754
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.26754284,0.09842351,0.06764542,0.5663882
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.43327403,0.2977846,0.10954883,0.15939261
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.41453844,0.043692034,0.07203598,0.4697336
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6895413,0.03890126,0.13577873,0.13577873
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.23336636,0.097281575,0.23336636,0.43598574
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4219747,0.09415528,0.15523581,0.32863423
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.17699106,0.121644065,0.15619406,0.54517084
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.61775994,0.12164415,0.083604716,0.1769912
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.05458056,0.08998813,0.101969905,0.75346136
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.584644,0.06982577,0.13045172,0.21507852
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.24097842,0.08865101,0.39730623,0.27306432
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.13243654,0.0625586,0.13243654,0.67256826
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.41675007,0.3245653,0.15331379,0.10537092
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.4626053,0.08038875,0.40824774,0.04875824
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.22638911,0.29068938,0.25653246,0.22638911
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.3457791,0.39181906,0.16333447,0.099067375
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.38023922,0.15850729,0.23062675,0.23062675
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6562043,0.08880759,0.041949734,0.21303834
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.19090936,0.3147563,0.4041551,0.0901792
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7595462,0.070648804,0.13198934,0.03781558
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5778376,0.06901286,0.16555324,0.1875964
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.17888655,0.2602784,0.07457101,0.48626405
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.12465149,0.2990234,0.43507645,0.14124864
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.18188676,0.2646437,0.4944195,0.059049986
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.08365523,0.06515076,0.057495344,0.7936987
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.81045526,0.140836,0.03560892,0.013099789
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.55825335,0.027793797,0.23271461,0.18123832
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.73468363,0.09942862,0.11266739,0.053220306
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.44670215,0.12798232,0.18621315,0.23910244
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.09109982,0.46264306,0.037976056,0.40828106
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3815747,0.3815747,0.14037348,0.09647719
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.25630766,0.064804725,0.25630766,0.42257988
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7141737,0.03555661,0.045655593,0.20461419
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5667617,0.09848841,0.09848841,0.23626141
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.44910848,0.30866745,0.12867174,0.11355241
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5045405,0.14455327,0.112578206,0.23832805
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6135468,0.19918947,0.050362986,0.1369008
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.17360203,0.32433128,0.4718992,0.030167507
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.4219747,0.32863423,0.09415528,0.15523581
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.6129846,0.094004236,0.094004236,0.19900696
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.1819148,0.1819148,0.07583337,0.56033707
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.42981482,0.3347401,0.09590465,0.13954043
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.88668907,0.093456335,0.008692794,0.011161768
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2630142,0.2630142,0.43363708,0.040334534
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7928834,0.01864683,0.05068734,0.13778247
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6069928,0.056459125,0.049825,0.28672308
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.61271155,0.12065006,0.25541615,0.011222204
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.19969821,0.12112309,0.25641757,0.4227611
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.54499465,0.07375701,0.0506924,0.33055598
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.61174506,0.22504844,0.056901157,0.10630535
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.47536692,0.17487772,0.17487772,0.17487772
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.6719168,0.055154286,0.10304178,0.16988717
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.7892859,0.064788535,0.008768174,0.13715732
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.62396675,0.17876947,0.05803795,0.13922581
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.45287284,0.21392198,0.16660261,0.16660261
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.76952356,0.06316634,0.06316634,0.10414369
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.51750344,0.24445131,0.16800876,0.07003647
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8525157,0.07929631,0.025743743,0.042444255
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.525162,0.1931963,0.062721655,0.21892008
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.15331377,0.10537091,0.32456526,0.41675004
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4818199,0.06520723,0.12182315,0.33114967
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.2550949,0.093844175,0.03912007,0.61194086
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.124909915,0.097279936,0.059003264,0.7188069
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.44391742,0.26924953,0.20969173,0.077141285
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.52014494,0.13151324,0.13151324,0.21682866
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6901669,0.10584053,0.15399705,0.049995523
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.34786707,0.06045023,0.14501256,0.44667014
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5421473,0.030585857,0.1370763,0.29019055
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.8760192,0.016044851,0.026453488,0.08148248
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.45775676,0.14861186,0.24501954,0.14861186
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.18136525,0.11000358,0.07560428,0.6330269
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.4609244,0.06237933,0.015771965,0.4609244
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.31649017,0.21752031,0.31649017,0.14949937
How many ribs are there in the human body?,18,24,30,42,B,False,0.58985287,0.19149719,0.11614892,0.10250106
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.09299232,0.28643653,0.25277933,0.36779177
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.48714164,0.10869599,0.10869599,0.29546633
What color is a ruby?,red,black,yellow,blue,A,True,0.92065966,0.01910768,0.024534749,0.035697848
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.62491316,0.03994936,0.03994936,0.29518807
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.20481254,0.29800048,0.15950817,0.3376788
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.66166586,0.18957044,0.069739066,0.07902472
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.29639068,0.074939296,0.074939296,0.55373067
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.5199402,0.13146147,0.033238664,0.31535968
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.3800008,0.066034235,0.066034235,0.4879307
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.82026774,0.08645558,0.040838726,0.05243796
