0,1,2,3,4,5,llama_7B_firstturn_20000/ckp30k_correct,llama_7B_firstturn_20000/ckp30k_choiceA_probs,llama_7B_firstturn_20000/ckp30k_choiceB_probs,llama_7B_firstturn_20000/ckp30k_choiceC_probs,llama_7B_firstturn_20000/ckp30k_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5472514,0.42619982,0.01002326,0.016525561
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9205406,0.075562574,0.0033199878,0.0005769274
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.65472734,0.18758252,0.12892346,0.028766712
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.86516297,0.0710169,0.0011478813,0.0626722
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.834672,0.1280011,0.004963141,0.032363743
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.80363816,0.108760595,0.084702834,0.0028983718
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.93724376,0.0012435167,0.059915986,0.001596707
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.8209864,0.11110842,0.067390665,0.0005145341
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.38687795,0.4967611,0.11084239,0.0055185175
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8112301,0.18100992,0.0061938185,0.0015660425
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.88698715,0.07280834,0.009853537,0.03035103
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.93852997,0.019478567,0.00075526605,0.04123613
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.7627528,0.033513017,0.010880084,0.1928541
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.15508133,0.787568,0.057051234,0.0002993774
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.906139,0.07438042,0.016596515,0.002884042
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.55678564,0.38267282,0.04570375,0.014837835
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.98562604,0.0140592,0.00013783156,0.00017697923
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.79810876,0.17808214,0.021268878,0.0025402054
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.57177067,0.39297187,0.032257095,0.0030003772
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.76067376,0.2179367,0.007457383,0.013932226
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.92519367,0.040650174,0.019201782,0.014954363
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.3748773,0.54544324,0.065143906,0.01453557
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0957684,0.5511091,0.33426455,0.018857915
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.7526151,0.07000411,0.1481987,0.029182054
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.084360756,0.9069636,0.0069247526,0.0017508516
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.79589933,0.15672188,0.016518364,0.030860366
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.29147923,0.6992223,0.00880191,0.0004965698
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.9043007,0.06550732,0.00609313,0.024098797
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.6430777,0.34421468,0.0071439473,0.005563712
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.874969,0.0813848,0.038443457,0.0052027563
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.28466293,0.6828709,0.0024628171,0.030003255
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.75120527,0.07917645,0.05441713,0.11520106
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.6439141,0.08714429,0.2090483,0.059893344
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9642752,0.032995682,0.0012793815,0.0014497291
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.32750383,0.42052323,0.22508988,0.02688315
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.72645146,0.18367569,0.07656742,0.013305423
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9843264,0.014040662,0.00048044504,0.0011525278
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.87403303,0.10438836,0.020555288,0.0010233874
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6926026,0.2887197,0.012685459,0.0059921863
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.88784045,0.10603742,0.003628401,0.002493761
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.95346415,0.03696982,0.0056695053,0.00389659
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.97940344,0.0065991683,0.01232887,0.0016685311
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9195227,0.07547902,0.004258235,0.0007399703
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.7526151,0.1481987,0.07000411,0.029182054
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.37106892,0.19861889,0.17528054,0.2550317
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.43437323,0.38333303,0.1810737,0.0012200649
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.8208208,0.017035592,0.1616292,0.00051443034
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.5396945,0.082764834,0.050199408,0.32734126
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.26299894,0.7149052,0.021588266,0.00050770736
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.84857935,0.14746098,0.002103418,0.0018562598
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.6801519,0.17196932,0.09204855,0.055830266
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.34410727,0.642877,0.011774703,0.0012410445
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.38334116,0.5577581,0.045783572,0.013117214
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5635696,0.18296427,0.14249271,0.11097344
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.90113276,0.05083843,0.024014374,0.024014374
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.930047,0.06737238,0.002305356,0.0002753355
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.99131304,0.00405127,0.00459069,4.5005545e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.88293815,0.07247598,0.043958902,0.00062704005
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.925345,0.052204393,0.016948285,0.0055023027
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.20931885,0.7305945,0.046705343,0.013381306
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6892062,0.25354478,0.018366722,0.038882352
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7312495,0.23740196,0.006326548,0.025021981
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.9601433,0.037228797,0.0016357192,0.0009921138
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.64315194,0.20880087,0.11176305,0.03628415
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4740916,0.25376296,0.018382525,0.25376296
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.25557208,0.32816103,0.37185517,0.044411767
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.56302744,0.046216108,0.0037936491,0.38696274
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.77936536,0.19705442,0.018328916,0.0052513224
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.97240293,0.02591366,0.0016566049,2.6776524e-05
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.68799055,0.22335783,0.04983787,0.03881377
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.87365717,0.11823664,0.0075586154,0.0005475443
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.06619342,0.9137719,0.01896473,0.0010699169
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.54720265,0.37608653,0.011356829,0.065354034
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7544783,0.19076198,0.012195005,0.04256475
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.16564076,0.6551219,0.013596621,0.16564076
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.82026774,0.05243796,0.08645558,0.040838726
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.31995395,0.46553022,0.19406186,0.02045397
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6489074,0.0026519364,0.0011054915,0.34733513
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.9477068,0.04163933,0.0034179646,0.0072358306
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.38459024,0.49382365,0.035772465,0.085813686
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.75428,0.042553563,0.14852653,0.05463986
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.21498641,0.5157256,0.24361153,0.025676465
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.7588136,0.07997836,0.090627365,0.07058066
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.33605397,0.06617295,0.33605397,0.2617191
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6895927,0.119833246,0.17435634,0.016217668
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.43249267,0.5553316,0.00065022643,0.011525539
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.59353733,0.28036717,0.055207573,0.07088792
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.90938073,0.031117298,0.0013671987,0.058134764
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.84670734,0.06950197,0.07875606,0.005034706
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98147297,0.0074936384,0.0035397443,0.0074936384
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.98185974,0.017983388,8.3279614e-05,7.3494e-05
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.48592764,0.48592764,0.027414162,0.00073056266
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.90165627,0.09503387,0.00044009415,0.0028697744
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.42566234,0.54656124,0.027211681,0.0005647604
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.44307852,0.3910154,0.02205958,0.14384653
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6232908,0.07444147,0.007846073,0.2944217
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.73961914,0.07795528,0.017394176,0.16503134
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.8323271,0.11264323,0.05320889,0.0018207083
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.3160153,0.66900444,0.0084215235,0.0065586884
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.7662606,0.21953735,0.0045563523,0.009645798
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.7156468,0.26327175,0.01907134,0.0020101045
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.7389664,0.21171743,0.04724054,0.0020756046
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.56008756,0.38494217,0.0358052,0.019165142
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98351604,0.015897056,0.000256952,0.00032993287
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2963905,0.48866534,0.14000496,0.07493926
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.9039384,0.0952744,5.9711012e-05,0.0007274291
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9124063,0.066094495,0.004787869,0.016711306
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8367365,0.06868351,0.006388562,0.088191375
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.43693116,0.43693116,0.059132203,0.06700557
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.6591023,0.27475473,0.037184007,0.028958935
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.48006666,0.25696117,0.15585482,0.107117355
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3517747,0.3517747,0.2739624,0.022488203
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.37266976,0.54223126,0.050435368,0.034663685
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.50242126,0.4433852,0.032118715,0.02207485
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.93192196,0.067508206,5.4326076e-05,0.00051543146
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7889838,0.15536013,0.016374836,0.03928119
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.86747164,0.10360471,0.018003799,0.010919857
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.69850075,0.29117844,0.0015279643,0.008792827
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.37673542,0.42689717,0.13859321,0.05777425
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.49498817,0.49498817,0.0020229036,0.008000739
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7396612,0.11343072,0.14564793,0.0012601016
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.31659764,0.67023724,0.00088925764,0.012275823
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.9694774,0.025835698,0.00019725799,0.004489571
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.9113154,0.05825844,0.0061403946,0.024285732
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.7989528,0.065582044,0.108126506,0.027338661
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.98123175,0.0010139045,0.0018942229,0.015860135
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.4026713,0.45628637,0.07929068,0.061751645
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.91423815,0.075045235,0.0069802944,0.0037362825
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.8532666,0.10190816,0.029197177,0.015628124
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.24330612,0.7494356,0.0064838883,0.00077439
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.88189036,0.08202858,0.0125794895,0.023501582
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.41592088,0.4713001,0.0076178564,0.10516127
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7132038,0.123936236,0.09652164,0.066338286
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7466119,0.11449665,0.06944573,0.06944573
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.6923076,0.120305024,0.093693644,0.093693644
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8955938,0.083303206,0.018587457,0.0025155386
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.69628763,0.29025587,0.008764968,0.004691549
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.97798175,0.010864396,0.00028952633,0.010864396
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.90764487,0.05802379,0.031057898,0.0032734785
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9608078,0.032877035,0.0057131723,0.0006021639
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.95009863,0.047302626,0.0007645757,0.0018341219
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.7652702,0.21925358,0.0058429097,0.00963333
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.798796,0.15729226,0.027333295,0.016578482
How many ribs are there in the human body?,18,24,30,42,B,False,0.95048296,0.028702099,0.013557911,0.007257027
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.7243941,0.021874806,0.11108944,0.14264165
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.4233377,0.54357636,0.014485819,0.01860016
What color is a ruby?,red,black,yellow,blue,A,True,0.8633705,0.11684449,0.012315318,0.007469618
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.8228818,0.05960936,0.040968873,0.07653993
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.85502994,0.010763239,0.1311231,0.0030837194
