0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch3_correct,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch3_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.046962623,0.9432695,0.00816088,0.0016069727
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.013895392,0.97414225,0.010821743,0.0011406032
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.023098608,0.46394798,0.40943265,0.10352079
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.13243654,0.13243654,0.67256826,0.0625586
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.12876844,0.30889943,0.21230327,0.3500289
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.98761076,0.008544507,0.0031433487,0.0007013759
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9858596,0.003137775,0.01095191,5.0717408e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9910823,0.008574542,0.00025892875,8.406186e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0040544257,0.0021701779,0.9920853,0.0016901362
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99818736,0.001500714,0.00020309955,0.000108711356
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.35967293,0.35967293,0.24719936,0.033454794
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0020776137,0.04728627,0.9497701,0.00086607825
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1188226,0.17288586,0.104860574,0.6034309
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00012339247,1.0128671e-05,0.9998596,6.961327e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07240725,0.88210094,0.03875681,0.006734924
In baseball how many balls make a walk?,one,two,three,four,D,False,0.105382144,0.8823539,0.007633857,0.0046301684
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996045,0.00037997865,1.473337e-05,7.3353135e-07
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0013184438,0.0021737465,0.0027911456,0.99371666
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.29863346,0.2635431,0.20524758,0.23257597
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.001698011,0.9967077,0.0014984893,9.579522e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.6701095e-05,1.4738665e-05,0.99996376,4.784944e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00015838603,0.00015838603,0.99952483,0.00015838603
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07416602,0.90352714,0.021248922,0.0010579214
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.043970343,0.53566843,0.1970614,0.22329982
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.008689495,0.36948672,0.6091806,0.01264314
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.015888907,0.9830119,0.0010157438,8.337734e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.072391175,0.0929521,0.7782784,0.0563783
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0003799677,0.9995758,2.7524768e-05,1.6694616e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0014973433,0.9959454,0.0021786217,0.0003785877
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,4.539253e-05,9.609599e-05,0.99983704,2.1441914e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019264899,0.99794644,9.5914285e-05,3.113881e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.09442357,0.8958659,0.007750759,0.0019596987
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0031713708,0.996415,0.00033426,7.9393714e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.052703883,0.16233939,0.34367248,0.4412842
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.052472655,0.4978467,0.010332478,0.43934816
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.02435701,0.021494986,0.9139901,0.04015792
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.004035784,0.007539837,0.00090050517,0.9875238
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0008005486,0.0003337183,0.004065521,0.9948002
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0049418462,0.03651558,0.1274519,0.8310907
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9901736,0.00970732,8.398478e-05,3.5010064e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09220302,0.25063378,0.6012392,0.05592396
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.39181906,0.16333447,0.3457791,0.099067375
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99977976,0.00020342357,1.4735953e-05,1.9942945e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.8121051,0.18120515,0.0029289084,0.0037607928
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,7.483692e-05,0.99980086,6.604335e-05,5.8283054e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.16363937,0.83102924,0.0029971595,0.00233419
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.95420676,0.03699861,0.0064293947,0.0023652422
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.16688456,0.51404065,0.12996984,0.18910499
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.953939,0.041913155,0.0038985307,0.00024922474
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08337707,0.10705828,0.3297627,0.4798019
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0005513447,0.0024709557,0.99685466,0.00012302163
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99281985,0.0035806675,0.0035806675,1.8789618e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.044931073,0.02404987,0.70284027,0.22817883
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0004275153,0.00037728096,0.99250776,0.0066874647
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00940911,0.74745816,0.18898702,0.05414569
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0045930515,0.991823,0.0031567554,0.00042722037
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.024835832,0.9319578,0.028142687,0.015063695
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.23712102,0.7303842,0.032090843,0.00040396408
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.055610575,0.41090968,0.52761847,0.0058613117
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.80866253,0.06637906,0.06637906,0.05857932
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.041514356,0.6493938,0.14489935,0.16419247
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9809534,0.017966788,0.0007894056,0.00029040608
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016985971,0.000624879,0.9970517,0.000624879
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06864442,0.05346033,0.83626026,0.041634947
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0059054806,0.0009056348,0.9931491,3.9790815e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16370815,0.6474783,0.16370815,0.025105458
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.03573055,0.921503,0.03573055,0.007035762
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.01798064,0.98170966,0.00022634285,8.326688e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5175036,0.27699974,0.03748784,0.16800882
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00080351136,0.00033495337,0.9984819,0.0003795519
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98849803,0.010981221,0.00042578817,9.500618e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.29539207,0.29539207,0.23005158,0.17916435
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4285267,0.1786365,0.014663377,0.37817347
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.31397042,0.58657396,0.07938415,0.020071456
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5428968,0.32928357,0.083255924,0.044563685
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.011649186,0.059159443,0.92540944,0.0037819368
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.04107629,0.021986555,0.93489206,0.0020450682
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.072876535,0.020879477,0.8878179,0.018426072
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00090728066,0.00055029354,0.99495405,0.0035883647
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.80879134,0.18046574,0.0069974163,0.003745447
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.024355441,0.9139312,0.05156047,0.010152859
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7251577,0.08660774,0.18334857,0.004886074
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.22593401,0.057125065,0.6959258,0.021015137
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.059946716,0.9377244,0.0020512638,0.00027760837
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.49767727,0.49767727,0.0026115705,0.0020338933
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0004867516,0.0021814695,0.99724716,8.4584746e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00023039406,0.0003798556,0.99928087,0.00010883045
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.006665586,0.9892607,0.002163999,0.0019097223
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.023287203,0.012464742,0.2836962,0.6805518
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.05458056,0.101969905,0.08998813,0.75346136
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.34656727,0.0056017376,0.64747286,0.00035810712
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00033533626,0.9996233,3.119113e-05,1.0126278e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0024716842,0.9971486,0.00033450607,4.5270477e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.36231947,0.46522743,0.09160871,0.0808444
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.011468621,0.06599736,0.9110654,0.011468621
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9711911,0.012225492,0.015697842,0.0008856117
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3438498,0.642396,0.010383364,0.0033709847
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.09194243,0.87232554,0.033823732,0.0019082044
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0988013,0.30432943,0.028307045,0.5685622
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.004066283,0.99498665,0.0009073104,3.9864437e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.004028239,0.0075257407,0.0027685652,0.9856775
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.0443293,0.47658488,0.47658488,0.002500888
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1571279,0.1571279,0.20175622,0.48398802
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,4.005372e-05,0.00020340958,0.9997111,4.5386816e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.00048755918,0.9989017,0.00048755918,0.00012327427
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.01687884,0.08571782,0.26402947,0.6333738
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.02336509,0.6025936,0.15235952,0.2216818
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00010887177,0.00020339925,0.99966025,2.7527094e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.459434,0.19152059,0.03328129,0.31576407
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99739325,0.0024722908,0.0001230881,1.1448978e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.013558869,0.95055014,0.025331303,0.010559658
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.004608804,0.9952246,0.00013917383,2.740495e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99776876,0.0021826103,4.529863e-05,3.2814219e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.07997836,0.7588136,0.090627365,0.07058066
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.35123026,0.5790808,0.032669503,0.037019398
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.04061995,0.635403,0.059101686,0.26487535
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0029304603,0.8125354,0.15999772,0.024536444
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06698512,0.052168068,0.7201579,0.16068895
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0034590615,0.95910186,0.037188414,0.0002505736
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.811859,0.124502614,0.05881087,0.0048274905
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.14521217,0.83563834,0.011919741,0.007229688
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.38793284,0.38793284,0.1832465,0.040887818
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.13237743,0.7617795,0.10309564,0.0027474058
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.79043764,0.19985393,0.0077491775,0.0019592992
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0108311325,0.025982536,0.86042345,0.10276293
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.491849,0.29832152,0.1243589,0.08547054
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.3293494,0.37320176,0.12116087,0.17628802
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00033533943,0.9996327,1.8918556e-05,1.300252e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00010889346,0.99985945,2.1442394e-05,1.01286705e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.030333566,0.5376753,0.105874546,0.32611656
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11266739,0.73468363,0.09942862,0.053220306
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00012302163,0.0005513447,0.0024709557,0.99685466
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14715077,0.11460113,0.65948397,0.07876413
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5114296,0.27374855,0.100706466,0.11411537
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13792524,0.33086544,0.37491965,0.15628976
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.020265125,0.97642845,0.0031077578,0.00019867231
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,9.6085365e-05,0.00015841797,0.9997265,1.892033e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.98957807,0.008561528,0.0005473202,0.0013129528
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.09063311,0.4602729,0.09063311,0.3584609
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.972962,0.025928559,0.00078297465,0.0003263924
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.10963286,0.55676156,0.298013,0.035592575
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.053166118,0.942392,0.0038513409,0.00059062225
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9977519,0.0021825735,5.8163612e-05,7.3946735e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0010305604,0.0013232657,0.99735093,0.00029526048
