0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19408917,0.3626063,0.24921542,0.19408917
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.13589562,0.47432235,0.13589562,0.25388646
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.485971,0.485971,0.016629012,0.011428943
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.4219749,0.37239152,0.15523589,0.050397716
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5814396,0.39961722,0.008293791,0.010649438
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.10872669,0.33490178,0.29554978,0.26082176
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.94382584,0.05324701,0.0011051064,0.0018220125
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3134428,0.5167798,0.11530916,0.054468185
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.12519678,0.4369797,0.34032014,0.09750336
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15696144,0.3322874,0.02727581,0.4834753
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.13481542,0.08176968,0.77580917,0.007605765
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.23252428,0.38336772,0.2985671,0.085540906
In baseball how many balls make a walk?,one,two,three,four,D,False,0.61792225,0.33074996,0.01646707,0.034860786
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.88575554,0.10578842,0.005968174,0.0024879049
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.016565522,0.07424152,0.0047461013,0.90444684
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.27140185,0.44746602,0.041620824,0.23951131
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.22709173,0.42426318,0.22709173,0.121553436
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.034458537,0.15443245,0.7842727,0.026836334
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.029883128,0.08123076,0.77069604,0.11819007
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.24871956,0.6760898,0.048975784,0.026214847
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.20243444,0.4285537,0.074471466,0.29454038
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.28234574,0.46550944,0.17125136,0.08089341
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.31403184,0.5866887,0.070069976,0.02920951
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17121732,0.36246708,0.36246708,0.10384856
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.09761479,0.6365284,0.059206363,0.20665051
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1524254,0.6831232,0.07200065,0.09245066
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.04330424,0.11771313,0.767586,0.07139662
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.046917766,0.94236857,0.0063496293,0.0043640323
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.24937452,0.5982184,0.08096005,0.071447
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.33619672,0.62809813,0.01896692,0.016738247
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13511354,0.32412052,0.17348921,0.36727667
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.09774781,0.3866001,0.019247685,0.49640435
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.15264504,0.28517848,0.36617643,0.19600013
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.29203376,0.5455909,0.006060967,0.1563144
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.06868393,0.44787547,0.08819191,0.3952487
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.06549655,0.70415425,0.107985556,0.122363664
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.61865526,0.37523338,0.003246405,0.0028649422
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.30689576,0.39406195,0.18614168,0.112900645
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.25,0.25,0.25,0.25
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.66475767,0.27711222,0.015633602,0.042496536
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.28257826,0.52792567,0.03824281,0.15125324
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.043911986,0.88199586,0.030180238,0.043911986
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.49784672,0.4393482,0.010332479,0.05247266
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.83919305,0.14582989,0.0056544384,0.009322592
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2236204,0.4734044,0.10563081,0.19734432
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.72581697,0.26701313,0.0033611993,0.003808738
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2941415,0.42797336,0.1389426,0.1389426
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.06841805,0.5055448,0.39371866,0.032318395
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5194829,0.35703504,0.0902726,0.033209432
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.10766472,0.25827423,0.37578678,0.25827423
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.024061095,0.09516347,0.796794,0.08398147
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.017492322,0.95504844,0.012022286,0.01543692
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16297066,0.7303838,0.059953555,0.046691872
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.15184091,0.6805037,0.06329671,0.10435863
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1905047,0.6649267,0.089988045,0.05458051
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.2825783,0.5279257,0.15125325,0.038242813
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.33344582,0.5497592,0.051135574,0.065659374
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2204267,0.41181126,0.117985904,0.24977615
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.66740805,0.31526124,0.010787646,0.006543038
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.39935994,0.31102183,0.18864428,0.10097401
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0901792,0.4041551,0.3147563,0.19090936
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3449374,0.50188094,0.11198478,0.041196898
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22134583,0.32205626,0.28421366,0.1723843
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.25821447,0.37569985,0.13821225,0.22787347
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5126629,0.4524234,0.009389749,0.025523981
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2909192,0.37354767,0.04461391,0.2909192
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.119582266,0.60728884,0.15354666,0.119582266
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5511091,0.33426455,0.018857915,0.0957684
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.37878898,0.37878898,0.084519245,0.15790273
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.20470181,0.43335375,0.024448145,0.33749625
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.33721253,0.5559695,0.08526068,0.021557275
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.45962113,0.3579533,0.07987018,0.10255534
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.12881424,0.30900928,0.39677578,0.16540074
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.24278145,0.51396835,0.18907839,0.054171864
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.35428005,0.24349289,0.31265104,0.08957603
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13101223,0.2773529,0.314282,0.2773529
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.60945326,0.3696521,0.004653233,0.01624138
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0841197,0.5485293,0.13868994,0.22866105
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.15420106,0.3699091,0.3699091,0.10598074
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.12568386,0.49708933,0.23480837,0.14241847
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.26451012,0.71901304,0.010256169,0.0062206816
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.3285247,0.42183408,0.050380897,0.19926031
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.06739826,0.72459954,0.16168001,0.046322096
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.07957546,0.27774563,0.58798754,0.054691363
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.108907245,0.6267179,0.084817044,0.1795577
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.06984943,0.31304345,0.2151514,0.40195572
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.049595393,0.17310493,0.09265639,0.68464327
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5042824,0.30586275,0.11252062,0.07733422
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.06337101,0.8748098,0.005894422,0.055924717
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.36888796,0.5367288,0.06410311,0.030280167
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.30138645,0.49690223,0.05934651,0.14236487
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.14127322,0.49309197,0.16008352,0.20555131
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.76137114,0.14992286,0.0084580695,0.080247924
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3668834,0.53381217,0.049652267,0.049652267
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.12960954,0.5808696,0.18858075,0.100940004
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.3669405,0.6049826,0.004619099,0.02345772
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.16177936,0.8215834,0.013279659,0.0033576237
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.024120295,0.05786158,0.012910664,0.90510744
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.22592203,0.3287146,0.15527378,0.2900896
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15671773,0.20122956,0.095054105,0.5469986
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.01694611,0.14188805,0.81650937,0.024656447
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.082343094,0.5369444,0.093306944,0.28740564
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.11979867,0.28738207,0.22381338,0.3690059
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.16297066,0.7303838,0.046691872,0.059953555
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.059608176,0.34302136,0.49909315,0.09827727
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.25630766,0.42257988,0.064804725,0.25630766
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7685789,0.22020154,0.0066495105,0.0045701372
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07457101,0.48626405,0.17888655,0.2602784
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.20115581,0.79558665,0.00072548114,0.002532178
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9315053,0.06747802,0.0008494229,0.0001672613
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.10911564,0.48902234,0.14010724,0.2617548
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.42545384,0.48210236,0.027198354,0.06524546
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08230117,0.32550743,0.17423157,0.4179598
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.05297613,0.8286862,0.041257855,0.077079825
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.219266,0.36150852,0.24846093,0.17076454
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.06901297,0.74195933,0.088614404,0.10041328
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.17587885,0.541745,0.19929686,0.08307929
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.37241432,0.5418596,0.021010177,0.06471591
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4498656,0.35035568,0.053728785,0.14604998
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.334106,0.3785917,0.17883405,0.10846834
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7216327,0.26547384,0.0012293878,0.0116641065
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10331434,0.2808375,0.09117459,0.5246735
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.23694135,0.50160486,0.0769236,0.18453012
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.3128416,0.45518184,0.1015648,0.13041179
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.022923205,0.97471946,0.00047575595,0.0018816512
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.04114964,0.93656147,0.0071507352,0.015138106
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.12881424,0.30900928,0.16540074,0.39677578
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.27349687,0.45092008,0.12919077,0.14639232
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.010160489,0.058469575,0.016751815,0.9146181
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15527378,0.3287146,0.22592203,0.2900896
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20475478,0.38253227,0.18069544,0.23201755
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18414204,0.30359888,0.20866026,0.30359888
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.15518062,0.61375123,0.09412181,0.13694641
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.14696687,0.31112888,0.5129648,0.028939493
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.40525305,0.24579841,0.07042242,0.2785261
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.08925607,0.58202267,0.11460706,0.21411417
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7048321,0.22882546,0.021284085,0.045058407
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11185279,0.44238636,0.23679237,0.20896852
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28907958,0.5400717,0.06450237,0.10634643
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.72232366,0.26572803,0.007081412,0.0048669786
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.22134583,0.28421366,0.32205626,0.1723843
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.23267028,0.7166749,0.040432032,0.010222819
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.42391843,0.42391843,0.03070855,0.12145466
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.32633546,0.36978653,0.10594562,0.19793248
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.016612688,0.15761681,0.20238398,0.62338656
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.27332458,0.5786282,0.047496695,0.1005505
How many ribs are there in the human body?,18,24,30,42,B,False,0.4859565,0.3784633,0.039889738,0.09569051
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.10461464,0.6020157,0.071900524,0.2214692
