0,1,2,3,4,5,alpacacode_llama2_7B_correct,alpacacode_llama2_7B_choiceA_probs,alpacacode_llama2_7B_choiceB_probs,alpacacode_llama2_7B_choiceC_probs,alpacacode_llama2_7B_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.115425244,0.3137583,0.40287367,0.16794273
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.42886487,0.20258142,0.10843402,0.2601197
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0040559424,0.0021709895,0.9924563,0.0013167716
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.08691069,0.56672883,0.16237053,0.18398991
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19198066,0.35866708,0.35866708,0.09068524
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.97851425,0.013957756,0.0035290734,0.003998964
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0027455927,0.0058124205,0.013943271,0.97749877
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.34366152,0.23619488,0.18394876,0.23619488
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.02227387,0.94710904,0.015308592,0.015308592
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006239612,0.0013209258,0.99558735,0.0024678144
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17417008,0.15370457,0.5364816,0.1356438
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.044928733,0.7028037,0.20135663,0.05091093
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.026246237,0.049034424,0.055563282,0.869156
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.18969022,0.35438797,0.35438797,0.10153385
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20283142,0.7079512,0.05811217,0.031105205
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22375575,0.36891085,0.25354847,0.15378492
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2577255,0.7005706,0.027164068,0.014539878
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.25696117,0.48006666,0.107117355,0.15585482
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0040006554,0.009597073,0.9789281,0.0074742083
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.003566149,0.98879427,0.005188716,0.002450976
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.14391673,0.26887184,0.14391673,0.44329473
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.08221531,0.32516783,0.5361111,0.056505695
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.24141292,0.24141292,0.35125372,0.16592051
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0013931171,0.0048624566,0.06712415,0.92662024
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07828449,0.10051928,0.655468,0.16572826
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.05055309,0.6158627,0.22656325,0.10702089
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0031184482,0.0031184482,0.013975914,0.97978723
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.028553452,0.068496175,0.068496175,0.83445424
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9126813,0.07491744,0.010138973,0.0022623108
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.19600013,0.28517848,0.36617643,0.15264504
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.31604242,0.19168942,0.24613409,0.24613409
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9650773,0.017676007,0.0034806123,0.013766088
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.092539206,0.10486066,0.118822694,0.6837774
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0035753867,0.9913556,0.0031552678,0.0019137665
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.39677578,0.30900928,0.12881424,0.16540074
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8969578,0.057340592,0.02708578,0.018615765
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19908255,0.2896634,0.25562707,0.25562707
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.92273134,0.035778176,0.024589958,0.016900415
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.35866708,0.35866708,0.19198066,0.09068524
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0010248821,0.0052047805,0.9918556,0.0019147318
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9217861,0.04050046,0.013148572,0.024564767
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.25607532,0.13706724,0.064745985,0.54211146
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0016841145,0.0051874374,0.9885506,0.0045778975
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004552616,0.07121489,0.24856442,0.6756681
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29190114,0.3748085,0.17704698,0.15624341
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.010332409,0.9300939,0.013267077,0.046306647
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6693532,0.21730717,0.042790316,0.0705493
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10783698,0.7968135,0.08398352,0.011365933
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.45352235,0.18905625,0.11466841,0.24275303
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.17042328,0.15039802,0.31839263,0.3607861
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5896718,0.24581178,0.11611326,0.048403207
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.35416025,0.114979,0.5153001,0.0155607145
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3655293,0.13447072,0.13447072,0.3655293
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.01514108,0.03632156,0.93674546,0.011791885
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.38347927,0.18114278,0.09695874,0.33841926
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1706321,0.46382612,0.11727361,0.24826825
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00588946,0.99045485,0.0021666111,0.0014890886
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.38181832,0.29736042,0.14046311,0.1803582
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0013160608,0.0045935037,0.9919206,0.0021698175
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.74182326,0.18756229,0.041850805,0.028763609
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2516753,0.4149424,0.2516753,0.08170701
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.47038957,0.2517814,0.08174145,0.19608754
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.712856,0.20423667,0.058514785,0.02439259
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4313794,0.33595863,0.109069794,0.12359227
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.18785562,0.2733283,0.3509605,0.18785562
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0005498728,0.0027924846,0.9941934,0.0024643592
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.71190244,0.1401819,0.051570043,0.096345514
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.09848842,0.09848842,0.56676173,0.23626144
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.87376744,0.09209441,0.018134464,0.016003609
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.018294314,0.04388578,0.8814694,0.056350455
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.17504263,0.12030493,0.6109588,0.09369357
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.15125309,0.13348038,0.46589231,0.2493742
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.073094495,0.89047325,0.023730308,0.012701918
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.13283189,0.40915102,0.048866123,0.40915102
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0027332208,0.020195922,0.97309405,0.003976813
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.003568083,0.00519153,0.98933053,0.0019098573
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.06439241,0.8889098,0.03041682,0.016280951
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2295013,0.13919957,0.20253418,0.42876488
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1014372,0.16724168,0.14759026,0.5837308
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0024597228,0.004055397,0.9923229,0.0011618907
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0014963156,0.9952618,0.0019213073,0.0013204939
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.04141118,0.94251406,0.010470386,0.005604394
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4725528,0.28661776,0.13538864,0.10544079
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.38754812,0.23505981,0.1110344,0.26635766
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8613256,0.06239422,0.033397216,0.042882875
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22210716,0.47020087,0.17297724,0.13471481
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.14253695,0.3874556,0.23500371,0.23500371
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0761927,0.49683878,0.12562051,0.30134794
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.027825743,0.92146206,0.045876894,0.004835389
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00026098586,0.0002303192,0.00055250706,0.9989562
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.20122969,0.09505418,0.6198311,0.083885014
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.33318326,0.2594834,0.17834015,0.22899328
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0031164726,0.015826754,0.97916657,0.0018902362
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.43820912,0.16120812,0.059305154,0.3412776
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.021109289,0.023919957,0.05738099,0.89758974
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.07898967,0.27570105,0.13023195,0.51507735
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.006431217,0.032660414,0.9544772,0.006431217
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3827715,0.29810274,0.1595629,0.1595629
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9509244,0.02871543,0.015370261,0.0049899933
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.24194632,0.2741611,0.24194632,0.24194632
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008508538,0.9834532,0.0040191486,0.0040191486
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9835751,0.009642631,0.004019647,0.00276266
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.34115916,0.34115916,0.11075816,0.2069235
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.10278079,0.3587402,0.4065059,0.13197315
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.14664404,0.45169547,0.21336582,0.18829468
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0043195416,0.021936445,0.9327613,0.04098267
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.25653246,0.2263891,0.2263891,0.29068935
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.02929846,0.8562265,0.10226168,0.012213415
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0345884,0.05702663,0.8920466,0.016338402
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.681091,0.2505594,0.038424525,0.02992505
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.20044687,0.42434603,0.29164848,0.083558686
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.31839263,0.3607861,0.15039802,0.17042328
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.18237275,0.16094339,0.16094339,0.49574053
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.29068938,0.25653246,0.22638911,0.22638911
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4377364,0.34090945,0.11067709,0.11067709
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.45961514,0.19159609,0.21710682,0.13168195
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.009543662,0.97348005,0.0074326117,0.009543662
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0031633372,0.993891,0.0010269852,0.0019186611
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00802506,0.0132310875,0.34123427,0.6375095
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22532511,0.4209627,0.15486352,0.1988487
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0011630778,0.0019175912,0.003582532,0.9933368
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24852721,0.2816182,0.15073937,0.31911525
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.25354847,0.22375575,0.15378492,0.36891085
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.2866128,0.2866128,0.17383946,0.2529349
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.09275626,0.8800469,0.016118621,0.011078156
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005084313,0.013820595,0.96889853,0.012196633
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.02238101,0.01057204,0.0153822275,0.95166475
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.46397558,0.36134455,0.10352695,0.07115296
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8156003,0.05908189,0.027908307,0.09740956
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4032267,0.1904708,0.21583171,0.1904708
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5064965,0.3481096,0.113014646,0.032379236
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96397126,0.029109411,0.005058457,0.0018609023
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.010156144,0.03544843,0.914227,0.040168334
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.12595673,0.38797405,0.38797405,0.0980952
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.41182792,0.5287975,0.04340634,0.0159683
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.54637647,0.3755187,0.012849543,0.065255366
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.006808514,0.018507458,0.082944684,0.8917393
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.25180578,0.32332504,0.25180578,0.17306343
How many ribs are there in the human body?,18,24,30,42,B,True,0.19434373,0.59862083,0.15135504,0.055680413
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.44887468,0.24026531,0.14572828,0.16513178
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8749272,0.0718184,0.02331602,0.029938363
What color is a ruby?,red,black,yellow,blue,A,True,0.9602784,0.025590552,0.010667729,0.0034633046
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.29539207,0.23005158,0.17916435,0.29539207
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0046894024,0.018546946,0.08312165,0.89364195
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.14357257,0.50111747,0.26822886,0.08708116
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0051786234,0.9868709,0.0051786234,0.0027719173
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0016833388,0.9880953,0.003563628,0.0066577336
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.045956325,0.12492225,0.1102435,0.7188779
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.38864994,0.111350074,0.111350074,0.38864994
