0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_52000_choiceD_probs
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.020297164,0.0016660928,0.97797215,6.460142e-05
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.004021047,0.0085125575,0.0035485618,0.98391783
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.9893902,0.0058831293,0.0011584568,0.0035682982
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,0.98636484,0.0124165015,0.00079376035,0.0004248693
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.79271406,0.107282184,0.016452255,0.083551444
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.14803302,0.8518712,9.2776245e-05,2.9822875e-06
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.9757354,0.010839441,0.0011424687,0.012282697
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.5089979,0.11357279,0.2121819,0.16524743
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9950051,0.0035885486,0.00037823027,0.0010281364
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9999399,5.829116e-05,1.5534068e-06,2.1023075e-07
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98992795,0.00033208382,0.009704912,3.500138e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99996734,3.1201867e-05,9.4221474e-07,4.450707e-07
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.58373684,0.00068348553,0.06152541,0.3540543
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99991214,8.481079e-05,1.7601917e-06,1.2097609e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.9149765,0.075105846,0.002001503,0.0079160975
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.06419002,0.609018,0.32598388,0.0008080332
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.9912983,5.0997205e-05,7.420049e-05,0.008576411
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00026118284,2.7528467e-05,0.99971014,1.0673946e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.590091,0.40556324,0.003976002,0.00036982578
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9913933,0.005202355,0.0014904996,0.0019138394
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999342,5.829083e-05,4.2225734e-06,3.2885434e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00010885751,0.00015838674,0.0002033726,0.99952936
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.99742174,0.0024723613,9.5863856e-05,1.0103976e-05
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.8797448,0.11906052,0.0007079597,0.00048657312
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,9.609572e-05,5.8284997e-05,0.9998342,1.1476996e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0002034054,7.482866e-05,0.99969053,3.119323e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.18101022,0.8112315,0.0070185275,0.00073974737
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00029543802,0.0004298598,0.0013240613,0.9979506
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.8222154,0.024828753,0.076477945,0.076477945
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.9971915,0.0028009056,2.8941693e-06,4.771678e-06
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.50286674,0.12714462,0.18499434,0.18499434
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.1626716,0.39022887,0.0049122567,0.44218725
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.75490415,0.2450815,7.64725e-06,6.7486744e-06
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.019813217,0.025440676,0.95465434,9.1753405e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00070954184,0.9991093,0.00017940029,1.7587785e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.024674114,0.046097312,0.0033392783,0.9258893
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.60755616,0.25326708,0.1355641,0.003612661
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.8397511,0.009328792,0.004993343,0.14592686
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00091056584,0.00048739076,4.5334404e-05,0.9985567
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.017899072,0.002422376,0.9772562,0.002422376
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0035762792,0.004592033,0.00022862387,0.9916031
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.059630774,0.0055465265,0.002040453,0.9327823
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,1.8902498e-05,0.000709311,0.00048750185,0.99878424
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9999387,5.829109e-05,1.7602384e-06,1.209793e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.20806542,0.02484987,0.12619805,0.6408866
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.9688766,0.006528239,0.020108392,0.0044867885
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9994854,0.00048784405,1.6693106e-05,1.0124881e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9975858,0.0009096805,4.773565e-06,0.0014998096
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00020341767,0.9997508,2.1440064e-05,2.4294775e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.99776244,0.0016998079,0.0002030131,0.000334712
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9999455,5.144206e-05,1.5534156e-06,1.3708844e-06
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5217976,0.24647972,0.062319838,0.16940288
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9956221,0.0027964974,0.0014968573,8.444691e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.11265868,0.041444812,0.013455161,0.83244133
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0031612415,0.0035821558,0.9932325,2.4136374e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9994966,0.00048784952,1.473178e-05,8.311101e-07
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.00275559,0.0003291083,0.981058,0.015857326
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00043047185,0.00013975376,0.9993716,5.825803e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00035280403,0.06723255,0.0042980327,0.9281167
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.9914971,0.0075701736,0.00070413586,0.00022859943
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.34855613,0.65118855,0.00019278094,6.2586805e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8617467,0.090827435,0.0045220316,0.04290384
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.007574892,0.9921151,0.00020186404,0.00010805003
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.99887604,0.0005524627,1.8904235e-05,0.0005524627
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.9752481,0.0024173984,0.015763417,0.00657117
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9998634,0.00012339294,1.7601059e-06,1.1477332e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0006262965,1.4729082e-05,0.9993136,4.5368768e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.42470658,0.021144895,0.008814503,0.54533404
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7043766,0.0019784488,0.29362783,1.7116936e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.67251104,0.003998897,0.31767172,0.0058183605
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5879779,0.27774107,0.1311956,0.003085425
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.053400144,0.94654024,2.6064357e-05,3.34673e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.8277896,0.05996488,0.02499708,0.08724838
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00012337884,0.00012337884,0.9997491,4.2217916e-06
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99987876,9.6100004e-05,7.8105427e-07,2.4297884e-05
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.7432487,0.11398088,0.013613075,0.12915726
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9866535,0.0021582958,0.0002274827,0.01096073
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.99211687,0.0009046935,0.006684831,0.00029371097
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.04130577,0.001814849,0.8296486,0.12723073
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.02482553,0.01172675,0.9315711,0.03187661
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00015833386,0.00048770264,0.99919564,0.00015833386
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.89252275,0.0008138754,0.10659664,6.680696e-05
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.017979024,0.00019972892,0.98162144,0.00019972892
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9959168,0.0040700845,7.857111e-06,5.400108e-06
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.27847362,0.04270531,0.010797594,0.66802347
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.92453784,0.024638098,0.01918817,0.031635944
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.022797713,0.0074013337,0.9693834,0.00041755466
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.99232787,0.007576517,7.427756e-05,2.1280877e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20054723,0.0053444025,0.0009287179,0.7931797
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00055122207,0.0027993366,0.9966329,1.6645465e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0009108091,0.00026095117,0.99882346,4.7794874e-06
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9740128,0.025956562,1.626767e-05,1.4356168e-05
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12938263,0.07847453,0.047597207,0.74454564
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1318968,0.0035149301,0.0045132595,0.86007506
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.015802875,0.00069432985,0.97768927,0.005813553
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.007576939,0.9923832,3.096522e-05,8.871683e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.38979384,0.20864162,0.38979384,0.011770754
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.99992645,6.6051645e-05,5.7145877e-07,6.9617927e-06
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.6205821,0.01287977,0.2586971,0.107841
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.909063,0.05811445,0.011443415,0.021379113
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.98749256,7.3915624e-05,2.8660197e-06,0.012430697
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.76831126,0.22012487,0.007532258,0.0040317276
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00061334844,0.020311309,0.0004215478,0.9786537
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.020332258,0.9796631,4.1369713e-06,5.959873e-07
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.1475973e-05,0.00020341651,4.005508e-05,0.9997451
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6467748,0.046852212,0.30551478,0.0008581282
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.98807794,0.0051849573,0.0021614118,0.0045757084
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,2.7532982e-05,9.609955e-05,0.9998741,2.260045e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.3485105,0.6511033,0.00036011505,2.6086647e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.13598427,0.072787136,0.008693183,0.78253543
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.047118057,0.00562745,0.0008629974,0.9463915
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0005518298,0.0016997556,0.99773175,1.6663816e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9337401,0.006291491,0.00027642882,0.059692003
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99965453,0.00033534673,4.783464e-06,5.420375e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.97916657,0.015826754,0.0018902362,0.0031164726
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0075772055,0.99241805,3.2638247e-06,1.3605646e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99965894,0.00033534822,4.221411e-06,1.5529704e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7008225,0.29214627,0.004167243,0.0028641012
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.7967941,0.09516349,0.012878978,0.09516349
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.24017511,0.019714775,0.00031865964,0.73979145
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.003467287,0.8484171,0.14743279,0.00068274926
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.504924,0.087742634,0.34702885,0.060304575
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0004302061,0.0008037308,0.9987546,1.14646045e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.68321496,0.02337833,0.28480637,0.008600407
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9996563,0.00033534734,4.2214e-06,4.2214e-06
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.94159216,0.04137067,0.0018177005,0.015219419
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.74614626,0.022531666,0.21377449,0.017547678
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5595839,0.0037704466,0.00084130035,0.4358044
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.15851355,0.027545523,0.008942722,0.8049982
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9873898,0.01096891,0.00033123238,0.0013100494
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9993994,0.00023042138,0.00023042138,0.00013975766
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.001501175,0.998494,2.5574316e-06,2.2569254e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0019267147,0.9980629,4.214671e-06,6.1323103e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.01990481,0.01990481,0.0011229526,0.95906746
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.910977,0.051393807,0.01012004,0.027509123
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.5348974e-05,6.604057e-05,0.0001398079,0.9997588
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.8247383,0.111616194,0.04652855,0.017116897
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.90713173,0.045163427,0.039856587,0.007848227
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.56256205,0.26573548,0.046177905,0.12552457
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0024725602,0.9975019,8.917444e-06,1.6659978e-05
