0,1,2,3,4,5,llama_7B_ga_alpacafirstturn_20000/ckp10000_correct,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceA_probs,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceB_probs,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceC_probs,llama_7B_ga_alpacafirstturn_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.5530427,0.29602244,0.027534375,0.12340051
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25063378,0.6012392,0.09220302,0.05592396
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.17019323,0.5940327,0.10322741,0.13254662
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.40206382,0.51626015,0.061658483,0.020017577
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.48779497,0.2033432,0.29586262,0.012999295
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.33482352,0.29548073,0.23012061,0.1395752
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4064583,0.46057758,0.07063186,0.062332395
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7068862,0.17872882,0.074505255,0.039879788
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.51419467,0.4537752,0.0120927,0.019937491
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.21318594,0.39828375,0.03704616,0.35148418
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.31597686,0.35804868,0.24608302,0.07989146
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.22983228,0.551339,0.12302036,0.09580835
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.16261172,0.39008525,0.3037987,0.14350435
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6247326,0.3343953,0.024223512,0.01664856
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.48765832,0.29577973,0.15831947,0.05824248
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5683675,0.23693082,0.12681992,0.067881815
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.36470854,0.60130274,0.0075692846,0.0264194
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.41675007,0.10537092,0.3245653,0.15331379
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.19739848,0.32545507,0.2236818,0.25346467
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.18756855,0.5777518,0.08860111,0.14607854
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.43913054,0.14256482,0.3419952,0.07630945
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.14643995,0.84270376,0.0064341226,0.0044221035
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.36404383,0.4125157,0.07168448,0.15175605
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.10192358,0.85339564,0.039913848,0.004767029
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.14975996,0.67117757,0.06242924,0.11663317
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.5408023,0.37168762,0.05700014,0.030509979
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.30896604,0.240623,0.10030659,0.3501044
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.56147814,0.3858979,0.02795435,0.024669629
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.39603132,0.11346488,0.041741397,0.4487623
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.054536704,0.45663023,0.24441656,0.24441656
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.43308842,0.49075347,0.024433175,0.051725034
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.27252734,0.34993201,0.16529618,0.2122445
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5037751,0.12737429,0.099199206,0.2696514
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9485133,0.041674767,0.0034208733,0.0063910326
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4263309,0.4830962,0.050917964,0.03965495
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.11930494,0.7779659,0.020732088,0.081997
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.60904306,0.28769156,0.020840308,0.08242501
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5705993,0.346086,0.053074006,0.030240657
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3788722,0.2603948,0.20279567,0.15793742
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.69265777,0.28874272,0.009880232,0.008719275
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.26665846,0.34239623,0.20767382,0.1832715
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.14774989,0.66216904,0.14774989,0.042331047
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.46788743,0.3643911,0.06332168,0.1043998
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.32548508,0.17421961,0.47357798,0.026717441
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.10843402,0.20258142,0.2601197,0.42886487
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.3909773,0.5688686,0.024994342,0.015159834
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16206655,0.72633183,0.024853708,0.08674797
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.26665846,0.34239623,0.1832715,0.20767382
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6010986,0.36458474,0.023307122,0.011009505
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5129648,0.31112888,0.14696687,0.028939493
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.3699091,0.3699091,0.15420106,0.10598074
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0365873,0.83272314,0.07745532,0.05323421
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5721777,0.30626467,0.05322082,0.06833688
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.23839776,0.3468667,0.27014005,0.14459555
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.16344157,0.34600583,0.30534908,0.18520358
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5509202,0.37864155,0.035219148,0.035219148
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.41865873,0.41865873,0.026763957,0.13591859
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.73807657,0.113187715,0.08815068,0.060585015
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.57246953,0.3934522,0.011881226,0.022197053
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4879307,0.3800008,0.066034235,0.066034235
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.10992433,0.33859077,0.49264666,0.058838256
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.60959893,0.25411865,0.01624526,0.120037146
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.34426457,0.500902,0.08704372,0.06778971
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.1368723,0.4777313,0.057056867,0.3283396
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6568297,0.27380735,0.061094683,0.008268266
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.22983228,0.551339,0.09580835,0.12302036
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.35286197,0.12981066,0.24251826,0.27480918
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5695652,0.39145604,0.019489449,0.019489449
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4859146,0.095682256,0.08443929,0.3339639
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.24167728,0.14658469,0.21327947,0.39845848
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.67167175,0.21805988,0.055134173,0.055134173
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.028318577,0.8275901,0.03208915,0.11200214
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.55726045,0.14089751,0.09683735,0.20500466
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.17301625,0.25173718,0.47030693,0.10493966
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.29781985,0.63048464,0.03138998,0.040305533
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7833225,0.13612105,0.064299025,0.01625734
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.3634755,0.3634755,0.24981283,0.023236211
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.29148525,0.37427446,0.22700894,0.10723143
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.21036074,0.5046292,0.1856427,0.09936738
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3224629,0.05603565,0.46918073,0.15232068
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.12388384,0.12388384,0.2622621,0.48997012
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.28738207,0.22381338,0.3690059,0.11979867
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.49532798,0.4371254,0.031665258,0.03588144
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.27659252,0.5855464,0.048064575,0.089796446
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.21054868,0.6485356,0.041459493,0.09945616
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.115767844,0.4578707,0.2777126,0.14864884
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5528631,0.15839794,0.23046763,0.05827134
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.40885735,0.5249832,0.04309325,0.023066154
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5759519,0.11341165,0.14562345,0.16501299
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.5203587,0.40525576,0.012237663,0.062147982
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.22912541,0.6228274,0.039816022,0.10823118
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.2581077,0.37554446,0.03493108,0.33141682
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8222154,0.076477945,0.024828753,0.076477945
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.007139578,0.12655206,0.041085433,0.825223
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.13447072,0.3655293,0.3655293,0.13447072
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.30034104,0.635822,0.052191447,0.011645487
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.5759519,0.14562345,0.11341165,0.16501299
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.4420835,0.3901373,0.12665905,0.041120175
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.48631462,0.29496473,0.09576103,0.12295959
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.33311906,0.33311906,0.0397854,0.29397655
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.46255606,0.5241447,0.005822722,0.0074765226
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.36684275,0.36684275,0.04381312,0.22250138
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.53149,0.41392484,0.020608105,0.03397702
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7502495,0.24357034,0.0027058222,0.0034743445
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8139272,0.075707026,0.02457847,0.08578729
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0878675,0.83366364,0.025174461,0.05329433
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.2765261,0.6633516,0.022698643,0.037423737
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2550317,0.37106892,0.19861889,0.17528054
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5401622,0.19871457,0.15475906,0.10636424
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.29729176,0.6293667,0.058540225,0.014801286
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.12141155,0.48019198,0.29125115,0.10714532
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5613326,0.30045968,0.0406628,0.097544976
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4431037,0.34508952,0.14385471,0.067952156
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.49720788,0.2661362,0.12571384,0.11094208
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.50576204,0.39388788,0.053306926,0.0470432
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.16555323,0.18759638,0.06901285,0.5778375
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.32412055,0.3672767,0.17348923,0.13511355
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.35715076,0.5196513,0.07486287,0.0483351
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.33883247,0.63302237,0.009029578,0.01911562
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.41896334,0.5379596,0.004107372,0.038969662
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5566747,0.15948997,0.051778816,0.23205654
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3882259,0.30235064,0.18338493,0.12603849
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.13074963,0.11538614,0.089862816,0.6640014
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.28748998,0.06414768,0.17437148,0.47399083
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.46067965,0.0907132,0.13198693,0.3166202
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.30134794,0.0761927,0.12562051,0.49683878
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.088614404,0.74195933,0.06901297,0.10041328
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4236383,0.13753523,0.3738595,0.06496704
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.11119003,0.30224586,0.021894613,0.56466955
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.21852769,0.3179559,0.10322517,0.36029124
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.556195,0.23185657,0.031378377,0.18057008
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.24302451,0.16702813,0.40067968,0.18926768
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4529445,0.3997221,0.1145223,0.03281119
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.78111565,0.17429046,0.030287141,0.014306633
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.71887785,0.12492224,0.04595632,0.11024349
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.54830164,0.33256176,0.08408478,0.03505175
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4626053,0.40824774,0.04875824,0.08038875
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.79959905,0.1574504,0.018804768,0.024145799
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.28264976,0.52805924,0.071465045,0.11782595
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028940162,0.9583665,0.010001453,0.0026918543
How many ribs are there in the human body?,18,24,30,42,B,False,0.7048321,0.22882546,0.045058407,0.021284085
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.12874202,0.39655334,0.025350807,0.4493538
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4426773,0.39066133,0.06788676,0.09877466
What color is a ruby?,red,black,yellow,blue,A,True,0.69417393,0.25537232,0.04723913,0.003214663
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.24026531,0.16513178,0.14572828,0.44887468
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2602784,0.48626405,0.07457101,0.17888655
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.3739423,0.6165266,0.006848992,0.0026821038
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.51108253,0.45102873,0.015433355,0.0224554
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.4612378,0.3170038,0.029485945,0.19227251
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.50744075,0.39519525,0.060605157,0.036758885
