0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35op_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35op_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35op_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35op_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_52000_gpt35op_Tptalpaca_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.08745525,0.73225385,0.053044293,0.12724663
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.19308898,0.67394674,0.029611154,0.10335308
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.096970454,0.4924566,0.20528644,0.20528644
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19168942,0.31604242,0.24613409,0.24613409
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.043683052,0.2513786,0.17276981,0.5321685
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8788334,0.118937165,0.0009080965,0.0013212726
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8800469,0.09275626,0.011078156,0.016118621
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9232584,0.07578567,0.00021286633,0.00074297655
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.015517009,0.047795754,0.7476514,0.18903588
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.997974,0.0019265431,1.4709337e-05,8.4646395e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.09788982,0.38716173,0.43871173,0.076236665
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.06269215,0.28096673,0.4632358,0.1931054
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.029508622,0.10299522,0.00512783,0.86236835
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0073148594,0.0056968187,0.9580575,0.02893083
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.15253375,0.5323951,0.25148565,0.063585535
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19887117,0.7865507,0.0046770014,0.0099012125
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9790476,0.020319484,0.00015514117,0.00047786848
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.004003197,0.01583295,0.00061391015,0.97954994
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.12195859,0.22784865,0.030835958,0.6193568
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.19848652,0.69278604,0.06443914,0.04428833
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0011480169,0.0074860104,0.9804739,0.010892081
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1111953,0.1111953,0.7250844,0.052524943
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.21203792,0.74008507,0.032517068,0.015359975
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.027386645,0.15759926,0.0146590145,0.8003551
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.21284594,0.51059085,0.18783589,0.088727385
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14706817,0.8463189,0.0026936478,0.003919234
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23012061,0.33482352,0.29548073,0.1395752
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0024593612,0.99217707,0.00015722169,0.0052064676
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06472193,0.8934586,0.011246984,0.030572472
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.013506295,0.03239992,0.9468644,0.007229399
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.01403139,0.9836764,0.00061649625,0.0016758105
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.14993788,0.76144737,0.033455662,0.055159066
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.08803164,0.835221,0.008188218,0.06855912
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13370606,0.32074416,0.13370606,0.41184366
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0025596698,0.08476463,0.0013700925,0.9113056
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.10843402,0.2601197,0.20258142,0.42886487
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.03290692,0.9616811,0.00036556285,0.0050464394
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0042973445,0.03175332,0.035981227,0.9279681
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0077187903,0.22557612,0.541129,0.22557612
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9148444,0.08509379,2.5191566e-05,3.6653513e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07898967,0.51507735,0.27570105,0.13023195
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.15710108,0.29350346,0.12235044,0.427045
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.95557153,0.041984882,0.0005988822,0.001844687
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5593029,0.33923438,0.0042703305,0.09719227
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0040635704,0.9943229,0.00029436403,0.0013192481
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.46081173,0.5221681,0.0031049252,0.013915309
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98299,0.015888553,0.00042341562,0.0006980943
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24907061,0.46532515,0.091627955,0.19397637
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98578113,0.014061412,8.361222e-05,7.378752e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5290694,0.28319046,0.015976513,0.17176369
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.06751621,0.0982355,0.8225158,0.011732557
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7682259,0.22010042,0.008534219,0.0031395638
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.018855782,0.05125533,0.0213664,0.9085225
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.017546821,0.047697205,0.74610984,0.18864611
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.025896432,0.97175646,0.0008861272,0.0014609767
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.10036224,0.84032273,0.022393841,0.036921203
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.2150337,0.6623504,0.032976486,0.08963938
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.107190505,0.79203665,0.027102003,0.07367089
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.04165522,0.94806844,0.0020738912,0.008202399
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.6882286,0.28689635,0.004092357,0.020782704
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.10130067,0.21445353,0.10130067,0.5829451
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9980191,0.0019266302,1.8888017e-05,3.5287463e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.14241846,0.12568384,0.23480834,0.49708927
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.083596215,0.17697318,0.039488055,0.6999425
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.24133317,0.24133317,0.51090235,0.0064313114
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.05616094,0.06363868,0.77527785,0.10492244
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.21101426,0.21101426,0.3070239,0.27094764
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.11882472,0.8780025,0.00070655765,0.0024661284
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.30432948,0.5685623,0.015151673,0.11195656
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0035103613,0.015732346,0.97332585,0.0074314345
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8275276,0.16294985,0.0014097925,0.008112795
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.43573675,0.49375442,0.024582583,0.045926318
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.07641538,0.26671588,0.017050575,0.63981813
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8549626,0.13111277,0.00652772,0.007396876
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5162696,0.31313336,0.022683304,0.14791372
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.2091965,0.23705068,0.3908305,0.16292238
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.17688134,0.48081332,0.29162803,0.05067735
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.24026531,0.44887468,0.14572828,0.16513178
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0506924,0.07375701,0.33055598,0.54499465
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.58958954,0.40521857,0.0006903384,0.004501572
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.041134287,0.5678413,0.046611253,0.34441316
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.44115275,0.44115275,0.0410336,0.07666086
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.16218789,0.26740262,0.30300686,0.26740262
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.20148088,0.7968723,0.00082340627,0.00082340627
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.054001376,0.18848331,0.012049335,0.745466
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.011538443,0.06639916,0.916612,0.0054503744
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.016296236,0.07303466,0.8897443,0.02092478
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.07331368,0.613848,0.136968,0.17587039
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.051836696,0.08546426,0.051836696,0.81086236
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.016704176,0.040071234,0.031207507,0.91201705
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.11718653,0.11718653,0.67436194,0.09126496
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0052083856,0.9925426,0.00033296095,0.001916058
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.1125295,0.50432223,0.34661528,0.036532983
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.2185278,0.40826365,0.055252478,0.31795606
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09160871,0.36231947,0.0808444,0.4652274
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.941656,0.053124595,0.0008586791,0.004360732
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22448422,0.6914601,0.011176411,0.07287935
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3684944,0.5361562,0.038839024,0.056510445
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.011489882,0.07492344,0.00083232427,0.91275436
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.042014685,0.95624983,0.0012687335,0.000466741
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.004998886,0.04185516,0.0005268787,0.952619
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.2564696,0.22633363,0.42284688,0.0943499
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.011829181,0.0412879,0.007174761,0.93970823
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0006943493,0.020291861,0.9777166,0.0012972152
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.028475927,0.94299316,0.006353838,0.022177074
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07240619,0.10535039,0.13527258,0.68697083
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.064950876,0.89661914,0.0036642775,0.034765698
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.031369045,0.14058632,0.8090184,0.019026289
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.088132575,0.16465333,0.0092891045,0.737925
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99322814,0.0066923187,3.979398e-05,3.979398e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.07417439,0.42684412,0.12229289,0.3766886
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.05992813,0.9374337,0.0005875148,0.002050628
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99679464,0.003172579,2.1376669e-05,1.1442106e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.11885159,0.7750097,0.03405155,0.07208713
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2835988,0.6803182,0.009704217,0.026378797
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.010059736,0.074331954,0.010059736,0.9055486
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0094734365,0.9663168,0.0065109916,0.01769871
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.15705977,0.42693272,0.15705977,0.2589478
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.06239422,0.8613256,0.033397216,0.042882875
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.14050555,0.3370553,0.3819337,0.14050555
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3390592,0.633446,0.0029334368,0.024561366
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.55757135,0.38321283,0.027759843,0.031456023
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.17288588,0.603431,0.118822604,0.10486058
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.53699565,0.41821262,0.00071247533,0.04407929
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06684664,0.20590213,0.23331769,0.49393356
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.44650838,0.34774107,0.01961821,0.18613239
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.28349245,0.41247904,0.020536121,0.28349245
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0040681567,0.99544513,5.8029138e-05,0.00042878056
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0024718456,0.99721366,8.458191e-05,0.00022991744
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008051068,0.046330694,0.015041374,0.93057686
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2236204,0.4734044,0.10563081,0.19734432
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014841296,0.009677741,0.0016817392,0.9871564
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.16298708,0.20927955,0.18468855,0.4430448
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23395765,0.34040636,0.12522851,0.30040756
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11788167,0.528309,0.13357744,0.22023195
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.013267077,0.9300939,0.010332409,0.046306647
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0031048341,0.017867086,0.9755098,0.0035182377
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7874864,0.12076495,0.008748183,0.08300045
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.10140516,0.6612447,0.04790041,0.18944979
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.86898303,0.11760406,0.0010174745,0.012395376
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.18109438,0.63208145,0.04578783,0.14103644
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.26803857,0.4419209,0.022001946,0.26803857
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7770214,0.22262037,0.00017914995,0.00017914995
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0365873,0.05323421,0.83272314,0.07745532
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.10521035,0.88091546,0.005238115,0.008636191
