0,1,2,3,4,5,llama_7B_ds_alpacafollowturn_20000/epoch1_correct,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceA_probs,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceB_probs,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceC_probs,llama_7B_ds_alpacafollowturn_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8020566,0.15793431,0.0047692033,0.03523991
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1719692,0.60023147,0.1719692,0.055830225
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.05367232,0.1287532,0.5770318,0.24054264
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.17807922,0.17807922,0.095318936,0.5485226
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.14553687,0.015339474,0.8375069,0.0016167687
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.090597875,0.59077233,0.16925912,0.14937064
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2505594,0.681091,0.038424525,0.02992505
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.72100943,0.23407748,0.02795657,0.016956517
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.024847275,0.111357756,0.040966228,0.8228287
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.078764126,0.14715075,0.11460112,0.6594839
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12236365,0.7041542,0.10798555,0.06549655
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.017416311,0.022362988,0.9508984,0.009322279
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.01706553,0.015060279,0.9317464,0.036127727
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.14372472,0.82707864,0.022040898,0.007155632
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.20475478,0.38253227,0.23201755,0.18069544
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.26727277,0.3888796,0.26727277,0.07657494
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.16092654,0.8172524,0.019219935,0.0026011353
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09875553,0.16282034,0.50152194,0.23690219
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.1355873,0.780251,0.03428184,0.04987978
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2575798,0.61790186,0.050720472,0.07379785
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0049407287,0.028431932,0.94153625,0.025091091
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.13244638,0.86365885,0.002748837,0.0011458857
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.20237671,0.62336415,0.13909134,0.0351678
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.06698917,0.92475694,0.0062309634,0.0020228976
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0984999,0.2085243,0.30340105,0.38957468
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.26990607,0.4449999,0.04690264,0.23819129
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.12561369,0.110853694,0.63791895,0.12561369
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08865069,0.5101495,0.0038950394,0.3973048
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0013143461,0.0021669904,0.0058904905,0.9906282
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.04356309,0.41331512,0.22123165,0.32189015
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.52633363,0.4644878,0.004018607,0.005159993
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12359227,0.4313794,0.33595863,0.109069794
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.102520995,0.090474464,0.21703696,0.5899676
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.91281766,0.04010641,0.0069694486,0.04010641
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.29019058,0.54214734,0.030585859,0.13707632
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.020108392,0.9688766,0.0044867885,0.006528239
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.56338245,0.26612303,0.02804916,0.14244539
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8635668,0.09101927,0.007471317,0.03794248
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21556492,0.3136451,0.11538358,0.35540646
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.46263355,0.5242325,0.009601654,0.0035322509
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.34900096,0.3954699,0.06872237,0.18680675
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.021668242,0.23295555,0.7175536,0.027822573
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.68799055,0.22335783,0.04983787,0.03881377
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.020770773,0.023536367,0.8831957,0.072497115
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0048145475,0.019041905,0.91749036,0.058653194
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.005880336,0.9889204,0.0040414915,0.0011579067
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09002151,0.85410035,0.033117063,0.022761002
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.13269253,0.67386824,0.043078955,0.15036033
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.17853263,0.70611024,0.084332846,0.03102432
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.15541793,0.6965348,0.1210396,0.027007585
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.1558982,0.2570327,0.3300365,0.2570327
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.16075328,0.34031472,0.23389466,0.26503736
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.76140755,0.21814692,0.009584706,0.010860895
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.015018152,0.015018152,0.92914015,0.04082357
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.037203897,0.08924751,0.6594549,0.21409366
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.3195387,0.13320355,0.52683026,0.020427426
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.072094135,0.13468957,0.4701128,0.3231035
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.12822981,0.12822981,0.34856477,0.39497563
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.24024254,0.7399991,0.0044001956,0.015358191
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18747301,0.44972438,0.053711917,0.30909076
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.01941642,0.18421787,0.7285958,0.06776997
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5752407,0.3489011,0.028639546,0.04721863
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.37931043,0.42981502,0.13954051,0.051334087
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09157766,0.21968336,0.09157766,0.5971613
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.20392956,0.4892016,0.29671577,0.010153055
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.39380243,0.39380243,0.11282629,0.09956885
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.028799336,0.041902788,0.57845014,0.35084775
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.12141155,0.29125115,0.48019198,0.10714532
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.094707064,0.15614554,0.3745737,0.3745737
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.08231107,0.06410393,0.7809457,0.07263927
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.44207385,0.5009353,0.01039658,0.046594243
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.08652855,0.72449464,0.14266145,0.04631539
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.20541282,0.20541282,0.38376164,0.20541282
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.060585015,0.113187715,0.73807657,0.08815068
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.14674152,0.84443915,0.0064473725,0.0023718558
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.26035026,0.29501548,0.065826856,0.3788074
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.08051937,0.52505225,0.3608628,0.033565465
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06304835,0.055639967,0.87035555,0.01095616
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.14377987,0.56866044,0.14377987,0.14377987
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02921705,0.037515435,0.07942018,0.8538474
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06617595,0.07498719,0.23097679,0.62786
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.35866708,0.19198066,0.35866708,0.09068524
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.047215104,0.9483408,0.0014257727,0.0030183608
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.13729163,0.22635563,0.6152984,0.021054354
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17076454,0.219266,0.24846093,0.36150852
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.05960143,0.38865015,0.4403983,0.11135013
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5808696,0.12960954,0.100940004,0.18858075
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.4023265,0.51659745,0.04805105,0.03302497
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13366765,0.41172534,0.17163265,0.28297442
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0817727,0.87913936,0.012540249,0.02654771
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.04166882,0.94837797,0.0049766307,0.0049766307
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.037617214,0.10225419,0.003964825,0.8561638
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.15097779,0.15097779,0.52696425,0.17108025
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12568395,0.07623117,0.23480852,0.56327635
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0010991881,0.052961852,0.9387713,0.0071676075
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.054790583,0.85706896,0.017787898,0.0703525
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.019747896,0.053680345,0.27261126,0.65396047
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.10015971,0.838627,0.028696237,0.032517098
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.01971568,0.08835954,0.838332,0.05359277
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2988417,0.5583098,0.04582886,0.097019695
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7200502,0.26489168,0.007059124,0.0079990355
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05958313,0.72587115,0.052581932,0.16196375
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.13216768,0.86184156,0.0014682504,0.0045225294
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.92282975,0.07575048,0.0008415118,0.000578362
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.061789848,0.11543864,0.07001708,0.75275445
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.21145187,0.73803955,0.025254324,0.025254324
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.122377075,0.70423144,0.051014356,0.122377075
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.026056755,0.76149005,0.06250691,0.14994629
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.033411756,0.04861382,0.24688134,0.67109305
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05929054,0.8184806,0.035961527,0.08626722
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.34178254,0.23490348,0.38729036,0.036023617
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.1412084,0.81259817,0.024538338,0.021655008
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3297627,0.4798019,0.10705828,0.08337707
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.2132795,0.24167733,0.39845854,0.1465847
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2953348,0.2953348,0.07467233,0.33465815
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.15950817,0.29800048,0.3376788,0.20481254
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.21507852,0.584644,0.06982577,0.13045172
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.19957982,0.29038692,0.13716908,0.3728642
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.029257301,0.96886873,0.00041733298,0.0014566352
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.022929557,0.97498953,0.00041996947,0.0016610115
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.06263951,0.1032751,0.07097987,0.7631055
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.18829468,0.45169547,0.14664404,0.21336582
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.009057471,0.052122146,0.014933244,0.92388713
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.038730543,0.030163378,0.15318227,0.77792376
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.051841196,0.040373962,0.09685211,0.81093276
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.05988217,0.09872901,0.111874625,0.7295142
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.036455993,0.9402124,0.015197119,0.008134431
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.015328572,0.032450587,0.9483452,0.00387567
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6401658,0.16185926,0.036115684,0.16185926
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.09181255,0.4114753,0.13358647,0.36312568
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6424756,0.26782367,0.021984305,0.06771643
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1904708,0.4032267,0.1904708,0.21583171
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19150245,0.7574069,0.033278137,0.017812504
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.55148685,0.4294984,0.008913955,0.010100834
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.20162825,0.044989344,0.37669116,0.37669116
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.197008,0.7791818,0.016171401,0.007638829
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.54130733,0.3283195,0.023783384,0.106589735
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.109192826,0.20399906,0.058446713,0.62836134
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.007643761,0.026679348,0.88349867,0.08217818
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.33370656,0.48554018,0.12276378,0.057989508
How many ribs are there in the human body?,18,24,30,42,B,True,0.38869438,0.49909344,0.059608214,0.05260406
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.047476813,0.84154665,0.04189814,0.069078356
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.311186,0.51305896,0.061276156,0.11447893
What color is a ruby?,red,black,yellow,blue,A,True,0.85915667,0.13175595,0.0051087323,0.0039786845
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.13366765,0.17163265,0.28297442,0.41172534
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.09625513,0.09625513,0.09625513,0.71123457
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.33685926,0.62933594,0.019004298,0.014800563
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.032473333,0.9490099,0.004979947,0.013536898
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.014047834,0.98482925,0.0003303734,0.0007925246
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.14000495,0.29639047,0.07493925,0.48866528
