0,1,2,3,4,5,llama2_7B_alpacacode_sharegpt_qy_vic_52000_correct,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceA_probs,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceB_probs,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceC_probs,llama2_7B_alpacacode_sharegpt_qy_vic_52000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8826908,0.026654953,0.034225635,0.056428533
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9524878,0.02538294,0.019768253,0.0023609814
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.025673458,0.054350708,0.85018814,0.06978769
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.94889474,0.041691527,0.0063936026,0.003020124
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.041370694,0.83095264,0.09924314,0.028433636
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.065947756,0.91038066,0.018894346,0.004777239
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.22950132,0.2025342,0.13919958,0.4287649
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.012329071,0.005823841,0.9794194,0.0024277382
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07465449,0.90947783,0.012973004,0.0028946686
In baseball how many balls make a walk?,one,two,three,four,D,False,0.63079554,0.23205672,0.05177885,0.085368894
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9985617,0.0011691955,0.00020317572,6.5961496e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.030164571,0.018295739,0.17358513,0.7779546
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.1356439,0.08227218,0.17417021,0.60791373
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12675221,0.8265282,0.036315113,0.010404455
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0035087792,0.01781905,0.9728872,0.005784999
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5739477,0.18633354,0.21114357,0.028575175
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13690783,0.6135783,0.22572285,0.023791013
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.025474777,0.042000804,0.088915706,0.84360874
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.6203536,0.2930343,0.06538478,0.021227332
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.04698376,0.94369406,0.00437017,0.004952052
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19134721,0.66786736,0.0703927,0.0703927
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2071837,0.72314215,0.059359122,0.010315068
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.17625612,0.7899251,0.02105079,0.01276795
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.039148215,0.0645445,0.8910093,0.005298135
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0021801644,0.99665064,0.0010298367,0.00013937325
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.22451505,0.08259448,0.1543068,0.53858364
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.043526724,0.46795636,0.46795636,0.020560568
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.24302451,0.18926768,0.40067968,0.16702813
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.012443877,0.010981684,0.10419132,0.8723832
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.2848873,0.10480418,0.41450858,0.19579999
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.10328282,0.86477643,0.026113985,0.005826818
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.004420959,0.0039014826,0.037016235,0.9546613
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.06067985,0.10004415,0.10004415,0.7392319
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9362086,0.052817274,0.0038260706,0.007148041
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.45505422,0.27600434,0.1674051,0.101536326
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.34946492,0.11345465,0.44872183,0.088358566
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.996228,0.0016971937,0.001166463,0.0009084423
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.42400432,0.10720508,0.09460815,0.3741825
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015872158,0.9819756,0.0018956589,0.00025654954
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.52638876,0.36178136,0.06286817,0.048961785
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.92662704,0.024693774,0.031707432,0.016971767
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34600583,0.30534908,0.16344157,0.18520358
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9756682,0.0074493187,0.008441184,0.008441184
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.28297442,0.41172534,0.13366765,0.17163265
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.015410836,0.028791232,0.95343465,0.0023633284
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9829747,0.008504397,0.0066232313,0.0018975877
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3076567,0.11318058,0.2715061,0.3076567
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0066092233,0.008486411,0.9808957,0.0040086964
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.061474577,0.13014168,0.14746983,0.66091394
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21409366,0.6594549,0.08924751,0.037203897
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.012320459,0.97873527,0.007472736,0.001471469
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.71442634,0.10956083,0.066452004,0.10956083
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.08404113,0.90352726,0.011373729,0.0010579216
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20279564,0.1579374,0.26039475,0.37887213
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.42019966,0.15458283,0.28879872,0.13641885
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9099932,0.03998231,0.031138252,0.018886305
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.56841546,0.20910837,0.20910837,0.01336785
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.3067599,0.08788818,0.09959036,0.50576156
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.12935624,0.01983742,0.84350854,0.007297779
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.34115916,0.11075816,0.2069235,0.34115916
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4243955,0.33051956,0.13778104,0.107303984
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0075508715,0.98896897,0.0027778102,0.00070234045
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.36150852,0.219266,0.24846093,0.17076454
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.009465231,0.01768338,0.9654798,0.007371529
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.69345945,0.09384953,0.10634545,0.10634545
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5749919,0.27160692,0.053482577,0.099918604
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.34540135,0.1121354,0.09895915,0.44350412
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.81016517,0.08539078,0.08539078,0.01905326
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4798428,0.37370196,0.107067406,0.039387897
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09745727,0.16067988,0.7201172,0.021745656
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.008001707,0.05912506,0.92487156,0.008001707
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.82117283,0.12593094,0.02809899,0.024797272
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.09347935,0.030348301,0.782693,0.09347935
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.75679356,0.07039277,0.10242087,0.07039277
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.13019146,0.40101793,0.3538971,0.11489356
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.22207303,0.092573814,0.60365707,0.0816961
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.19173436,0.04847804,0.66921866,0.09056889
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0124033475,0.9853199,0.001902115,0.00037454863
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.3738595,0.06496704,0.13753523,0.4236383
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.020692185,0.09273594,0.8798541,0.006717769
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.008371526,0.015640069,0.96761686,0.008371526
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.083844356,0.9014118,0.01001378,0.004730175
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.31911525,0.15073937,0.2816182,0.24852721
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.4313794,0.109069794,0.12359227,0.33595863
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.018522277,0.08301109,0.8924533,0.006013303
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0035887081,0.9950493,0.0010281821,0.00033380184
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.073688336,0.8977077,0.018631328,0.009972632
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.41245788,0.17193802,0.2207728,0.1948313
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.27906582,0.3583276,0.24627472,0.116331935
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.97758144,0.012305934,0.006586892,0.0035257093
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.48591483,0.37843084,0.051215045,0.08443934
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2773529,0.314282,0.2773529,0.13101223
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.25821447,0.37569985,0.13821225,0.22787347
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.029137531,0.9649025,0.0057375203,0.00022246779
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.016271971,0.012672624,0.082635894,0.8884195
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.23585762,0.076571755,0.64112747,0.04644312
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.43103397,0.15856855,0.17968169,0.23071587
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0027609537,0.012373737,0.9829677,0.001897574
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.42669544,0.33231074,0.084021315,0.15697248
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.04249825,0.048156828,0.6647845,0.24456055
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.07016058,0.037554257,0.037554257,0.8547309
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0075229416,0.005858873,0.9853109,0.0013072912
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.07412017,0.9029686,0.012880155,0.010031074
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.94561005,0.03666528,0.0105047785,0.0072198217
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.30758184,0.14529137,0.23954497,0.30758184
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0021808385,0.99695873,0.0008022856,5.8117374e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9560456,0.025477752,0.012034838,0.0064417846
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5978283,0.24921192,0.103886984,0.04907274
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.49264666,0.33859077,0.058838256,0.10992433
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.41667765,0.47215766,0.07240772,0.03875706
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.13131486,0.16861162,0.6668719,0.033201598
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4097933,0.2485522,0.17082725,0.17082725
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.048530098,0.35859162,0.59121764,0.0016606087
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.525162,0.1931963,0.21892008,0.062721655
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.75807047,0.14927293,0.05491444,0.037742104
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.3247377,0.3247377,0.28658,0.063944645
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.48957607,0.20408566,0.23125936,0.07507893
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4562559,0.40264443,0.11535956,0.025740197
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17272046,0.0720006,0.60285366,0.15242527
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4377364,0.34090945,0.11067709,0.11067709
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.56672883,0.08691069,0.16237053,0.18398991
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0075487318,0.98868877,0.0024507146,0.0013117729
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.009706696,0.99010986,0.00013845858,4.495092e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.021234546,0.03089608,0.044953533,0.90291584
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24167728,0.14658469,0.21327947,0.39845848
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.015656877,0.0138171455,0.11568954,0.8548365
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2025342,0.13919958,0.22950132,0.4287649
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4420442,0.087043665,0.12664779,0.34426436
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3447859,0.23696765,0.20912322,0.20912322
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0066766106,0.9908969,0.002167578,0.0002588803
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.024079261,0.06545422,0.9035676,0.0068988237
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.063549526,0.02063151,0.038544737,0.87727416
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.21948178,0.6760515,0.055493686,0.04897301
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97258353,0.020185327,0.00510365,0.002127518
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7625987,0.09107943,0.055242468,0.09107943
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3734341,0.47949886,0.073533535,0.073533535
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8136115,0.18154126,0.0042694416,0.00057780603
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.04337106,0.871131,0.05568954,0.029808464
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.20731057,0.56352854,0.20731057,0.021850372
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.06607195,0.9120951,0.01892993,0.002902999
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.45342955,0.3531313,0.07879424,0.114644945
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.043293297,0.038206197,0.15110846,0.76739204
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.29539207,0.17916435,0.29539207,0.23005158
How many ribs are there in the human body?,18,24,30,42,B,True,0.20126146,0.48280114,0.17761262,0.13832484
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.28168932,0.117425576,0.28168932,0.3191958
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.74580157,0.0786069,0.11437238,0.061219122
What color is a ruby?,red,black,yellow,blue,A,True,0.9931305,0.0040586973,0.0013176661,0.0014931113
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.4088039,0.11712428,0.28096655,0.1931053
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.028236773,0.011770838,0.024918864,0.9350735
