0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_correct,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.26962903,0.12736374,0.57080466,0.032202594
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.86179286,0.01788594,0.029488929,0.09083229
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.09959039,0.04704317,0.34760463,0.50576174
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8091861,0.035553157,0.058617245,0.0966435
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3568336,0.40434545,0.16855626,0.070264705
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.08640279,0.43878958,0.43878958,0.03601804
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.80946195,0.0029193757,0.007003218,0.18061538
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.013862006,0.013862006,0.9718017,0.00047433178
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.30045965,0.5613325,0.09754497,0.04066279
In baseball how many balls make a walk?,one,two,three,four,D,True,0.32863423,0.15523581,0.09415528,0.4219747
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.852719,0.048107114,0.06999544,0.029178439
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.001906141,0.006653086,0.0040353006,0.9874055
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.14056255,0.021555966,0.12404602,0.71383554
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.23505981,0.38754812,0.1110344,0.26635766
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.018511567,0.07321467,0.8919373,0.016336402
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.014543967,0.034889165,0.8998034,0.050763432
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2929929,0.5473828,0.13840003,0.021224333
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0044895723,0.0122039225,0.013828856,0.96947765
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.21159947,0.09995251,0.11326103,0.57518697
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.8713827,0.117928825,0.006653089,0.0040353024
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22532511,0.4209627,0.1988487,0.15486352
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0407421,0.92728585,0.016983833,0.014988179
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2887791,0.6113454,0.026860643,0.073014796
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.03462398,0.06468611,0.89296424,0.0077256546
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.014031174,0.98366123,0.0021517503,0.00015587226
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.2030279,0.17917149,0.065913506,0.55188704
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.12116087,0.37320176,0.17628802,0.3293494
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.032430217,0.01052855,0.009291412,0.94774985
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.013788335,0.015624231,0.0039504245,0.96663696
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.37866044,0.08449057,0.33416668,0.20268233
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.3234355,0.604257,0.016102903,0.056204658
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0064390516,0.0224745,0.015446482,0.95564
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0020730074,0.036744934,0.013517705,0.9476643
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9163316,0.03553003,0.016783198,0.031355143
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.030298585,0.10575245,0.17435631,0.6895926
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5658897,0.23589793,0.086782,0.111430295
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9129924,0.040114086,0.03540056,0.011492878
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.20904814,0.16280685,0.05989329,0.5682517
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.008302662,0.9596572,0.025573997,0.006466119
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.81187594,0.066642836,0.024516528,0.096964754
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9139113,0.051559348,0.021493133,0.013036244
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.18076567,0.20483434,0.18076567,0.4336343
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8496449,0.08955191,0.05431598,0.006487119
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0153354425,0.028650379,0.00724395,0.9487702
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.03451412,0.17527717,0.7855378,0.0046709785
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.85805833,0.048408337,0.09043868,0.0030946417
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.026117347,0.038000517,0.07099431,0.8648878
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.023062726,0.062690996,0.8654224,0.048823792
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.001452844,0.022726307,0.009473734,0.9663471
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.11094208,0.49720788,0.12571384,0.2661362
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.34012115,0.34012115,0.08599609,0.23376162
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.35686332,0.27792543,0.21644855,0.14876276
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.262825,0.63048446,0.075300634,0.03138997
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.043962155,0.03423776,0.03879647,0.88300353
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.33154318,0.06528473,0.17746228,0.42570987
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.4932483,0.03573079,0.03573079,0.4352901
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.010160489,0.016751815,0.9146181,0.058469575
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.046711653,0.059978947,0.39111185,0.50219756
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5283034,0.055682763,0.41144308,0.00457072
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.41010463,0.21951321,0.15086907,0.21951321
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3147563,0.4041551,0.19090936,0.0901792
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.20078507,0.7941204,0.0028640453,0.0022305206
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2806039,0.13254789,0.062611185,0.52423704
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.075182185,0.08519257,0.8082846,0.031340595
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8430603,0.061071087,0.05389504,0.0419735
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.36060196,0.15032126,0.080461174,0.40861556
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.166557,0.06943129,0.01755498,0.7464567
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2912253,0.07363329,0.616524,0.018617412
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.080504864,0.010895149,0.04309115,0.86550885
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.20912322,0.20912322,0.3447859,0.23696765
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.040646266,0.075937234,0.81640214,0.06701437
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6293996,0.18032601,0.12393613,0.066338226
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.07208713,0.03405155,0.7750097,0.11885159
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.92445457,0.0406177,0.013186635,0.021741088
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.010619161,0.019839203,0.013635272,0.9559064
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.75517434,0.108793184,0.09600965,0.040022776
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.29781792,0.15941043,0.4910187,0.05175299
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.37843305,0.5506168,0.03988655,0.031063674
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.09938862,0.053198893,0.015241738,0.8321707
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.016961532,0.16092654,0.8172524,0.0048595606
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.057236988,0.044576213,0.89533716,0.002849662
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.44229883,0.12672074,0.16271265,0.2682678
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10537091,0.32456526,0.15331377,0.41675004
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.009207546,0.015180676,0.03641655,0.9391952
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.014646033,0.021309853,0.906118,0.05792618
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.052911356,0.9378762,0.00811422,0.0010981401
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.2821834,0.24902599,0.24902599,0.21976466
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.35740936,0.10239949,0.020163655,0.5200275
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.066770405,0.11008579,0.26408207,0.55906177
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.33248794,0.33248794,0.15705618,0.17796798
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.91125923,0.012998414,0.000941602,0.074800715
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.016000424,0.19492507,0.018130856,0.7709436
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.051996626,0.20565064,0.024561467,0.71779126
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.032947283,0.9628608,0.0030645751,0.001127394
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00015772461,0.0027957356,0.0016956994,0.99535084
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.74280524,0.14626703,0.078291096,0.032636587
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16602078,0.061075628,0.028850084,0.7440535
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.005681185,0.037045978,0.9554284,0.0018444108
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.26003522,0.4287256,0.26003522,0.051203974
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.034197874,0.15326424,0.034197874,0.77834004
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.08177128,0.11897652,0.023427865,0.7758243
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.019882794,0.12965211,0.84543794,0.005027158
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.809776,0.040316373,0.040316373,0.10959126
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8745876,0.08134932,0.029926741,0.014136392
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.43570194,0.23321445,0.06681706,0.26426658
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.07557966,0.9207488,0.0029305415,0.0007409569
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.96757925,0.025785113,0.0057534366,0.00088231807
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.1875964,0.5778376,0.06901286,0.16555324
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.10634547,0.10634547,0.09384954,0.6934595
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.095754065,0.051253457,0.051253457,0.801739
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.014696963,0.70813936,0.2605099,0.016653841
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.24613409,0.31604242,0.19168942,0.24613409
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.023567159,0.08225747,0.88435113,0.009824254
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.47972262,0.15574314,0.29096648,0.07356785
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.86303806,0.09096354,0.022999184,0.022999184
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46418503,0.28154245,0.10357368,0.15069881
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.2986834,0.4345818,0.18116064,0.08557423
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.041066237,0.009163115,0.015107424,0.93466324
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.056902844,0.018473648,0.03451332,0.89011025
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3501044,0.30896604,0.10030659,0.240623
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.34983477,0.019736327,0.0536489,0.57678
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.015897056,0.98351604,0.00032993287,0.000256952
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.094764926,0.8991046,0.00416368,0.0019667833
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0315568,0.14142777,0.013154832,0.81386065
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.27607712,0.24363722,0.16744925,0.31283638
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0007973603,0.006676216,0.0016880119,0.99083835
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3908305,0.23705068,0.16292238,0.2091965
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5658897,0.23589793,0.111430295,0.086782
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22892895,0.17829005,0.10813838,0.4846426
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.07239801,0.7783519,0.04391161,0.10533848
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.096073024,0.08478414,0.80440956,0.014733275
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.013853327,0.012225519,0.002727882,0.97119325
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.053957257,0.069282494,0.03272673,0.84403354
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6028537,0.17272049,0.07200061,0.15242529
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.110677086,0.110677086,0.34090942,0.43773636
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.11257827,0.2383282,0.07737384,0.57171965
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.96908295,0.015663767,0.010765539,0.004487744
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.28476176,0.01606516,0.01606516,0.683108
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.15481102,0.7861953,0.05025978,0.008733841
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.86478937,0.09114812,0.01794813,0.026114376
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.38989532,0.38989532,0.07677494,0.14343448
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0008969374,0.005848767,0.009642986,0.9836113
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.08315899,0.044511795,0.17604758,0.6962817
How many ribs are there in the human body?,18,24,30,42,B,False,0.25173718,0.17301625,0.10493966,0.47030693
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.008267392,0.028856033,0.007295948,0.9555806
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.66199476,0.27596048,0.02908602,0.032958776
What color is a ruby?,red,black,yellow,blue,A,True,0.9922122,0.0024594483,0.0021704554,0.003157994
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3755161,0.0739435,0.2580882,0.29245222
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.015336525,0.025285656,0.010540629,0.9488372
