0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.008428356,0.0065640095,0.010822223,0.9741854
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.018794058,0.06559771,0.90554845,0.010059735
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.01108006,0.8801982,0.10512468,0.003597169
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.020276852,0.9769935,0.0024217248,0.00030788773
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.009684031,0.98779804,0.0024485067,6.945879e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.103049256,0.35967726,0.5233273,0.0139462
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.26401964,0.035731174,0.14131954,0.5589296
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8971689,0.03941885,0.012797426,0.050614804
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99335563,0.0024622825,0.0040596174,0.00012258982
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.005889792,0.0019121354,0.99051064,0.0016874536
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.19474965,0.77024984,0.03384242,0.0011580237
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.007492029,0.0027561635,0.98126215,0.008489581
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99903274,0.0007094875,0.00023033685,2.7509814e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06942866,0.74642843,0.14698048,0.037162483
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.005131113,0.009586181,0.977817,0.007465725
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3231037,0.07209418,0.07209418,0.5327079
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0002304733,5.474221e-05,0.9996246,9.0254645e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0068375557,0.89554304,0.094389535,0.0032298325
In baseball how many balls make a walk?,one,two,three,four,D,False,0.056833375,0.15448913,0.7845605,0.0041169957
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9987685,0.0010320251,0.00017933908,2.0121288e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00023004753,6.590972e-05,0.0019261645,0.9977779
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.100022666,0.032472607,0.12843165,0.7390731
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00016852675,0.99908435,0.0007095241,3.76034e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00026106142,0.00015834175,0.9992454,0.00033520948
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0021780839,0.0008012723,0.9956995,0.0013210747
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00053183537,0.96158093,0.03728454,0.0006026485
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0013205289,0.0016955928,0.0016955928,0.99528825
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.019315893,0.02810446,0.9306919,0.021887776
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.009475383,0.96651536,0.020059386,0.0039499276
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0415104,0.2108072,0.7357894,0.011892928
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00048206933,0.67880416,0.32064438,6.944867e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0016931003,0.9938252,0.003163128,0.0013185878
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00066600234,0.00013960167,0.99828404,0.00091031723
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0010110632,0.97848207,0.020307748,0.00019909015
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.07064756,0.3166204,0.09071326,0.5220188
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.032714788,0.21332721,0.7445851,0.009372943
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.052597005,0.013298606,0.20802519,0.7260792
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,5.4735337e-05,1.5681937e-05,0.00043052676,0.9994991
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.000551505,0.00037904351,0.9971445,0.0019249418
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0014839027,0.9870055,0.01096464,0.0005458973
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0013076558,0.00069993775,0.012406694,0.98558575
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0058481386,0.004019363,0.006626809,0.98350567
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.998151,0.0017004699,0.00013958306,8.923247e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.027596455,0.045498863,0.9138691,0.013035642
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.076477945,0.024828753,0.8222154,0.076477945
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.998171,0.0013243537,0.0004299547,7.4714924e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0031643538,0.0007060627,0.0019192775,0.99421036
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0006992077,0.98455775,0.014043962,0.0006992077
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.32007465,0.41098398,0.11774889,0.15119256
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.72850394,0.03200823,0.2365106,0.0029772292
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.0291991,0.6645684,0.27703333,0.0291991
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9961299,0.0024691592,0.0013216456,7.937099e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.12562053,0.49683884,0.301348,0.07619271
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00048761498,0.0004303187,0.99901605,6.599151e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9945503,0.0040645,0.0013195499,6.569651e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0056232363,0.0016110841,0.047082778,0.9456829
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00070886273,0.00033484303,0.99815303,0.0008032467
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0029958186,0.053102154,0.0026438006,0.9412582
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.044461943,0.7881068,0.094125934,0.07330535
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0004868957,0.9975424,0.001168002,0.0008027553
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2641445,0.7180192,0.014902012,0.0029343804
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0007926463,0.98498046,0.014049991,0.00017686331
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0066016046,0.0012999331,0.012333421,0.979765
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0311564,0.012987919,0.9105235,0.045332294
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8525168,0.015614389,0.13073769,0.0011311026
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.22046551,0.17169872,0.5992874,0.008548375
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.37551865,0.012849541,0.5463764,0.06525536
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0035794,0.0024600835,0.9924684,0.0014921159
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.08665947,0.7255908,0.07647671,0.11127296
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0027362357,0.9741674,0.022910222,0.00018620318
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00080375216,0.99878114,0.00037966564,3.5314406e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.16947274,0.19203778,0.52201277,0.1164768
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0001233476,8.477549e-05,0.999496,0.0002958955
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.016452247,0.89826226,0.08355141,0.0017340542
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.06333409,0.32163706,0.60089713,0.014131746
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4841622,0.018773006,0.012902486,0.4841622
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5482071,0.37677687,0.074191764,0.00082419603
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.04619482,0.9278478,0.024726305,0.0012310504
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.010928896,0.0031311812,0.9837879,0.0021520273
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0003351605,0.0003351605,0.9990994,0.00023035222
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16336656,0.8296438,0.0049332427,0.0020564813
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.004361561,0.000668867,0.9418349,0.05313469
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9918248,0.0058976063,0.002169608,0.000108018416
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008636191,0.10521035,0.88091546,0.005238115
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.06149164,0.07895683,0.84886587,0.010685644
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.01896203,0.001212202,0.06618399,0.91364175
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.005195752,0.990135,0.0045852344,8.398151e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0010294807,0.0014978856,0.0011665544,0.99630606
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0002610662,0.00029582673,0.9992637,0.00017942801
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033530442,6.602536e-05,0.9995284,7.0283626e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.00079765735,0.9912074,0.007567962,0.0004269552
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.034563065,0.023754824,0.8913932,0.05028896
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.021855596,0.031799704,0.017021155,0.92932355
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0010286563,0.0031684844,0.9955082,0.00029471493
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00017937804,0.99898547,0.0008039166,3.117123e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00192114,0.9951751,0.002795242,0.0001083833
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.18032601,0.6293996,0.12393613,0.066338226
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1288765,0.27283156,0.50971645,0.08857544
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93049574,0.036079235,0.031839814,0.001585211
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.032774698,0.9578171,0.007313024,0.0020952164
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.006605697,0.004540025,0.98037237,0.0084818825
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0056981603,0.7463117,0.0056981603,0.24229194
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00055242213,0.99880266,0.0006259763,1.8902845e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00017948652,5.142375e-05,0.00017948652,0.9995896
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.017789818,0.0074158995,0.9712912,0.003503023
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2073642,0.08644226,0.56367433,0.14251919
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002957525,0.00026100068,0.99901295,0.00043031736
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.026654953,0.8826908,0.056428533,0.034225635
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0007017618,0.00016668304,0.9881542,0.010977401
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0018950668,0.9816689,0.002433314,0.014002754
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00043037854,0.00033517912,0.9991549,7.961203e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.02209331,0.93943137,0.032145575,0.0063298387
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9990615,0.0006261385,0.0002957669,1.6686026e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.09495368,0.3314209,0.5464207,0.027204683
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,9.606658e-05,0.99953103,0.0003353053,3.762021e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9983741,0.0008034246,0.0008034246,1.8894736e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.06798132,0.828182,0.09891223,0.00492455
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.038221333,0.080914564,0.8699135,0.010950595
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.013680795,0.45304573,0.01990544,0.51336807
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00055173994,0.00037920498,0.99756926,0.0014997846
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.03187661,0.01172675,0.9315711,0.02482553
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00042171133,0.9790334,0.02031919,0.0002257258
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0021784701,0.0013213089,0.99587613,0.0006241422
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.83326346,0.16407931,0.0023404656,0.00031674758
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0682917,0.18563609,0.73420495,0.011867317
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.038747035,0.41656986,0.5348863,0.009796784
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.04011409,0.011492879,0.03540056,0.9129925
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3481097,0.1280624,0.5064966,0.01733136
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.56466955,0.30224586,0.11119003,0.021894613
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.33086544,0.13792524,0.15628976,0.37491965
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00029557466,0.99841225,0.0011690205,0.00012321386
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00015801351,0.997174,0.0021813093,0.0004867159
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0006850324,0.00013489087,0.8512542,0.14792581
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035919394,0.81752163,0.11063952,0.035919394
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0003792306,5.8156893e-05,0.0019258918,0.9976367
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.27600434,0.1674051,0.45505422,0.101536326
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.21230327,0.12876844,0.30889943,0.3500289
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15958047,0.71519005,0.06652304,0.058706373
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0011676515,0.99724305,0.0014992942,9.003962e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0008012724,0.0013210748,0.99569964,0.002178084
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00091036136,4.8247384e-05,0.00070899015,0.99833244
