0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.052730884,0.003588382,0.11883089,0.82484984
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.13489065,0.009179424,0.12671803,0.7292119
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6448275,0.052930664,0.25251806,0.049723756
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.09179146,0.01807481,0.8708931,0.019240536
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.584644,0.13045172,0.21507852,0.06982577
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.081249766,0.013263658,0.63907886,0.2664077
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.89392745,0.02382236,0.07811051,0.004139705
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.19070184,0.10207534,0.27746955,0.42975324
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.044168726,0.034398638,0.7354753,0.18595728
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.06791233,0.0059341136,0.098811865,0.8273416
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0034855593,0.0008812874,0.96644896,0.02918423
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.19495127,0.41271186,0.2664668,0.12587
In baseball how many balls make a walk?,one,two,three,four,D,False,0.1200804,0.10597058,0.6098186,0.16413045
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8046488,0.04539518,0.139827,0.010129034
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.014019721,0.0012250297,0.11738569,0.8673695
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.068205714,0.0076524685,0.09322616,0.8309157
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.038420614,0.8214689,0.12597634,0.014134153
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0074740807,0.0020116216,0.91960216,0.07091211
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.08715703,0.030120663,0.7297569,0.15296535
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.04767254,0.6182269,0.2920297,0.042070866
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.053037737,0.011834319,0.10547814,0.8296498
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.13230886,0.058711696,0.491587,0.31739244
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.17854661,0.48534,0.15756683,0.17854661
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23287247,0.11000116,0.3182989,0.33882743
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.0679921,0.39126754,0.5347993,0.005941083
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.17412333,0.09921248,0.25334796,0.47331628
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.022741294,0.002891231,0.9669844,0.007383017
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.041618533,0.65102345,0.2888899,0.018468114
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.15677446,0.032861713,0.10774941,0.70261437
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0445159,0.02700026,0.8399534,0.088530436
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.024494244,0.0022783196,0.10977559,0.86345184
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0029584705,0.0001833098,0.06733448,0.92952377
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.047763344,0.007797152,0.70187724,0.2425623
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.23777199,0.26943097,0.26943097,0.22336611
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.019973086,0.0041865865,0.17801818,0.7978221
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.013106842,0.0014705468,0.06656204,0.91886055
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.89742035,0.04197291,0.05737016,0.0032366032
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12913413,0.06912052,0.4507224,0.35102296
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3082238,0.094002955,0.3082238,0.28954947
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9437803,0.01728594,0.03659433,0.0023393976
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.10431906,0.02054164,0.19489366,0.6802457
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.06997883,0.24425013,0.4563193,0.22945176
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5182796,0.018878333,0.1484896,0.31435248
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5771736,0.083149746,0.22602442,0.11365222
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.25279042,0.07709672,0.34552354,0.3245893
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.72774833,0.0816511,0.1623826,0.028217865
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.32985443,0.08340026,0.2568909,0.32985443
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.032052625,0.019440899,0.936715,0.011791502
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.79520786,0.06527463,0.12194908,0.01756843
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.25549388,0.041708227,0.22547254,0.47732538
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.02304102,0.0024285056,0.8646079,0.10992256
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.01859029,0.0023634904,0.08331591,0.8957304
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21068273,0.22427061,0.23873483,0.3263118
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.05386757,0.57913095,0.32997888,0.0370226
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.38161224,0.045577083,0.1403873,0.43242332
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.22517325,0.10636432,0.54016256,0.12829985
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.12307374,0.007391152,0.11561708,0.75391805
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.1280624,0.01733136,0.5064966,0.3481097
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.65878433,0.09490689,0.18874487,0.05756393
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.291424,0.034805633,0.12931861,0.5444517
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19841957,0.015300474,0.17510466,0.6111753
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.102343686,0.017784666,0.8049954,0.07487624
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.44931868,0.034647737,0.22593161,0.29010195
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.14011374,0.40543258,0.43158072,0.02287294
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.03340615,0.9171215,0.04289435,0.006578061
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.22087812,0.063282646,0.15180717,0.5640321
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.038166665,0.0054984298,0.92469364,0.031641275
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6450309,0.19672333,0.1052984,0.05294736
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.1363557,0.07298595,0.42000514,0.37065324
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.26783848,0.0071376543,0.04107436,0.68394953
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.38924924,0.11871432,0.36566582,0.12637073
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.21869159,0.0380029,0.21869159,0.52461386
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.17387539,0.16334082,0.5355739,0.12720995
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.009629608,0.004842071,0.9227354,0.062792934
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6043955,0.26819888,0.063702814,0.063702814
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.06664444,0.011581065,0.2052793,0.71649516
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7565396,0.079738684,0.14897148,0.014750173
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.067383185,0.22094096,0.6005798,0.1110961
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.25948337,0.17834014,0.22899327,0.33318323
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.05330703,0.047043286,0.57310456,0.32654515
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.15423241,0.47506928,0.32651004,0.044188328
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.074814245,0.0069588087,0.062023193,0.85620373
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.034971755,0.010019576,0.8472881,0.1077206
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.027537739,0.005772223,0.91192466,0.054765332
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.22581725,0.13696508,0.30865556,0.32856214
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08696724,0.07674832,0.3035455,0.5327389
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10539542,0.010435559,0.19690457,0.68726444
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.046076458,0.0080068875,0.9254704,0.020446306
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.031524457,0.7637677,0.19311072,0.0115972
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.10996305,0.5246044,0.23279178,0.13264076
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.19277893,0.035660516,0.24753304,0.52402747
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.19976401,0.044573374,0.21264768,0.5430149
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.47203794,0.06800351,0.2863055,0.17365305
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.23756546,0.19694868,0.17380661,0.39167923
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.2085243,0.0984999,0.30340105,0.38957468
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.049872607,0.0059564337,0.060157847,0.8840131
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.13617498,0.39403534,0.37016195,0.09962773
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.014292175,0.00043158632,0.044023003,0.94125324
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.11406294,0.07364457,0.6563869,0.15590556
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18318667,0.055868782,0.43944198,0.32150263
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.028865613,0.0039065355,0.89798284,0.069245
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.09103995,0.593655,0.21839347,0.09691151
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.068271354,0.017261703,0.30597097,0.60849595
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.23864143,0.044144224,0.14474334,0.572471
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06262596,0.010223406,0.86452466,0.06262596
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5949458,0.05533858,0.08571007,0.2640056
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8341004,0.0104997745,0.15429308,0.0011066681
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.1183701,0.11119842,0.30226865,0.46816283
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.022004077,0.7756704,0.15273856,0.049586948
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.87128425,0.04337869,0.081042066,0.0042950716
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.21731329,0.38139668,0.31618893,0.085101105
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.1418568,0.06700841,0.5972395,0.19389528
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.060647447,0.008207738,0.0939326,0.83721215
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.100998245,0.039551478,0.6585913,0.200859
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.15734504,0.045080114,0.312918,0.48465687
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.032159943,0.1850677,0.77916414,0.0036082456
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.057516277,0.018672802,0.84519553,0.078615434
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8151875,0.07582425,0.09736027,0.011628025
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.25065786,0.12603869,0.43991822,0.1833852
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.16261171,0.14350434,0.30379868,0.39008522
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3354642,0.04264949,0.19114175,0.4307446
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.4183188,0.087684385,0.2700869,0.22390993
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5221146,0.09072991,0.21764973,0.16950579
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.20210104,0.007836307,0.16754764,0.622515
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.05073458,0.58062655,0.35216781,0.016471108
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.087666415,0.78136224,0.11982579,0.011145533
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0135643,0.0008671367,0.034637652,0.95093083
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.22489405,0.07301241,0.25483835,0.44725522
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.006641398,0.00033065578,0.06707575,0.92595214
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.18661934,0.22510588,0.3486508,0.23962398
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.17431223,0.087649696,0.369019,0.369019
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15347132,0.15347132,0.36815858,0.3248988
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.025426663,0.743076,0.21289486,0.018602544
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.02091953,0.015305056,0.83562773,0.12814766
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.019369204,0.00090590975,0.046464305,0.93326056
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.24038841,0.073314324,0.28996378,0.3963335
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6012503,0.08661832,0.28401053,0.028120851
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.238408,0.1057929,0.44540477,0.21039431
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.11342853,0.06879788,0.16503754,0.6527361
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.22889845,0.6222105,0.13883394,0.010057096
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.02917288,0.0028885063,0.21556006,0.7523785
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.23467244,0.08110063,0.36346778,0.32075918
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2917584,0.54507643,0.14670533,0.016459882
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.04926145,0.8731801,0.07167499,0.0058834413
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.07552906,0.0048284116,0.05525824,0.86438435
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.15523589,0.050397713,0.37239152,0.42197487
How many ribs are there in the human body?,18,24,30,42,B,False,0.1680701,0.10193966,0.5510806,0.17890967
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.12736374,0.032202594,0.26962903,0.57080466
