0,1,2,3,4,5,llama_7B_ga_followturn_20000/ckp7500_correct,llama_7B_ga_followturn_20000/ckp7500_choiceA_probs,llama_7B_ga_followturn_20000/ckp7500_choiceB_probs,llama_7B_ga_followturn_20000/ckp7500_choiceC_probs,llama_7B_ga_followturn_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25392184,0.60912687,0.0642015,0.07274983
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.040966187,0.72614306,0.20804347,0.024847249
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6798397,0.13386837,0.052423608,0.13386837
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.582351,0.061379343,0.35321376,0.0030558978
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.39948612,0.35254526,0.14696273,0.10100591
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5743008,0.3947108,0.008720297,0.022268059
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6930687,0.288914,0.016299414,0.0017179456
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.22897041,0.20206568,0.08423351,0.48473036
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5627355,0.20701882,0.023226866,0.20701882
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.088915706,0.84360874,0.025474777,0.042000804
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.05927627,0.09773005,0.8182837,0.024710026
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.29242745,0.3313637,0.3313637,0.0448452
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.34176564,0.63850224,0.011694577,0.008037557
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.10906984,0.4888171,0.0661542,0.33595875
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.37489152,0.5454639,0.028908528,0.05073605
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1566139,0.795351,0.02401752,0.02401752
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5229793,0.3594381,0.062460974,0.05512161
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.12812188,0.7848417,0.068578705,0.018457709
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.14916156,0.7575049,0.022874666,0.07045893
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.049440205,0.05602309,0.8763486,0.018188035
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0158951,0.9833951,0.0005439005,0.00016588026
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.49645394,0.43811905,0.019249609,0.046177413
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.030956527,0.96302927,0.0025410664,0.003473226
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.17569582,0.47759074,0.05704008,0.28967342
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.06747438,0.43998823,0.0525491,0.43998823
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.35184214,0.3986894,0.18832752,0.061141
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6757781,0.19361366,0.013175575,0.117432624
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.17999698,0.1401818,0.05157,0.6282512
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.10347056,0.15054877,0.15054877,0.5954319
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.31788903,0.6729711,0.005138198,0.004001633
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17739862,0.619182,0.0652613,0.13815819
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.49670464,0.16125639,0.07617213,0.26586685
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.3815747,0.14037348,0.09647719,0.3815747
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.24977615,0.41181126,0.117985904,0.2204267
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0742584,0.90465254,0.007352577,0.013736423
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7334059,0.23810203,0.003396343,0.025095768
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.49686807,0.43848452,0.038314354,0.026333043
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19365326,0.46455002,0.17089841,0.17089841
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.37995884,0.55283684,0.058268573,0.008935775
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.41659567,0.34536994,0.19678585,0.041248556
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.15837798,0.2304386,0.48783854,0.1233449
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.19652873,0.41605133,0.2523479,0.13507208
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.043293297,0.038206197,0.15110846,0.76739204
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.14876276,0.27792543,0.35686332,0.21644855
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.07779398,0.83636403,0.025256006,0.06058601
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18467002,0.7303841,0.059953578,0.02499237
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.37569985,0.25821447,0.13821225,0.22787347
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.17435631,0.6895926,0.030298585,0.10575245
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.3067599,0.50576156,0.08788818,0.09959036
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.2589478,0.15705977,0.15705977,0.42693272
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.19349465,0.08066057,0.0914004,0.6344445
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.3022878,0.5647479,0.046357334,0.086606905
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.149628,0.2795419,0.52225304,0.0485771
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.40820473,0.40820473,0.080380276,0.10321032
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.093168885,0.5361499,0.3684901,0.0021911222
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16699392,0.40059757,0.07888234,0.35352612
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4701128,0.3231035,0.072094135,0.13468957
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.15902828,0.8076122,0.008971761,0.024387775
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18192635,0.71953267,0.03161406,0.06692696
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.07739619,0.34686568,0.5718848,0.0038533295
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7402004,0.18715197,0.047319427,0.025328264
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.17050527,0.59512186,0.11718644,0.11718644
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30302545,0.56612605,0.019371768,0.11147683
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.53194666,0.34345058,0.118693344,0.0059093935
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5552792,0.2622953,0.058525994,0.12389954
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2772748,0.2772748,0.2772748,0.16817567
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.30835435,0.6527862,0.025311267,0.013548145
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11915641,0.25225413,0.023463288,0.6051262
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.13811803,0.25803843,0.057576157,0.5462674
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.19383173,0.59704375,0.11756489,0.091559626
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.13935879,0.33430433,0.039926957,0.48640993
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.39858776,0.51179683,0.047604524,0.042010844
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.4571462,0.4571462,0.048182853,0.037524845
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.42619067,0.54723966,0.012869843,0.013699876
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.41342965,0.19529033,0.026429672,0.36485037
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.10721271,0.25718993,0.61696655,0.018630775
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.07707916,0.20952287,0.6453759,0.06802212
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.122321114,0.7976338,0.035045587,0.04499942
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20767382,0.26665846,0.1832715,0.34239623
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.1304462,0.31292415,0.24370557,0.31292415
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.16014186,0.2640293,0.55895,0.016878828
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.03299354,0.9642126,0.0006847591,0.0021092065
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.16196375,0.72587115,0.05958313,0.052581932
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.47969946,0.4233333,0.013608026,0.08335927
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.38327128,0.43430325,0.096906155,0.08551938
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.77101845,0.13398291,0.07171589,0.02328274
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.25795275,0.70118827,0.013670994,0.02718802
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.34118503,0.49642128,0.07612867,0.08626509
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.23729487,0.6450343,0.0055806404,0.112090155
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.32577547,0.53711295,0.119846106,0.017265469
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.117526434,0.67631793,0.012387196,0.19376834
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.43495992,0.26381654,0.14121081,0.16001281
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.15356398,0.53599095,0.023549799,0.2868953
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.031093366,0.624527,0.33428523,0.010094538
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.07303383,0.42028067,0.4762404,0.030445028
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.10630535,0.056901157,0.22504844,0.61174506
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.017436093,0.7414015,0.21241508,0.028747255
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.06335851,0.68116814,0.25058776,0.0048856833
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5348148,0.32438156,0.0055812933,0.13522235
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6657519,0.3144789,0.018885927,0.00088330655
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.035954826,0.18259367,0.059279483,0.72217196
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.18121457,0.8121473,0.0033190604,0.0033190604
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.4847907,0.4847907,0.02735002,0.0030685873
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28529245,0.60396415,0.038610134,0.072133236
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.314965,0.5884321,0.048301447,0.048301447
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.20441304,0.55565226,0.03552166,0.20441304
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.04040858,0.55782324,0.10318693,0.29858127
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.09220095,0.41321597,0.081367046,0.41321597
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.2618162,0.5542649,0.17994347,0.003975469
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.34040636,0.30040756,0.23395765,0.12522851
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.46334755,0.46334755,0.017965933,0.055338975
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.31771013,0.4622655,0.116879016,0.103145376
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.38116577,0.5545929,0.05845366,0.0057876967
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.56870216,0.3908629,0.036355913,0.0040790206
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.35628748,0.24487257,0.04255247,0.35628748
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.12804902,0.8349845,0.01732955,0.019636953
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.76318556,0.1170383,0.04878882,0.07098732
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00460126,0.99359554,0.00048496926,0.0013182831
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.053111643,0.9414264,0.001102297,0.004359669
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.035663817,0.14105314,0.011578346,0.81170475
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2935035,0.42704505,0.1571011,0.122350454
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.10841025,0.42877084,0.08442999,0.37838894
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25406954,0.32623175,0.09346696,0.32623175
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.53242964,0.28498906,0.030037625,0.15254365
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2601485,0.20260383,0.05122627,0.48602134
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.02890268,0.9571253,0.0056912755,0.008280757
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.30859238,0.5087828,0.14576872,0.036856104
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.012267119,0.007440384,0.005794577,0.974498
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.23299645,0.55892944,0.0667546,0.1413195
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.57985145,0.35169768,0.014516297,0.05393459
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1615963,0.8206537,0.009704612,0.008045405
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3371099,0.6298042,0.021550713,0.011535266
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.19386537,0.7667524,0.029730218,0.009651989
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.72633183,0.098298326,0.013303231,0.16206655
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.36888796,0.5367288,0.030280167,0.06410311
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.2582107,0.7018894,0.018704718,0.021195224
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.26990607,0.23819129,0.04690264,0.4449999
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.082270354,0.223634,0.32538554,0.36871013
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2522541,0.60512614,0.119156405,0.023463286
How many ribs are there in the human body?,18,24,30,42,B,True,0.23244914,0.55761653,0.08551327,0.12442107
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.07922018,0.16770913,0.08976823,0.6633025
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.07305577,0.8900014,0.01847139,0.01847139
What color is a ruby?,red,black,yellow,blue,A,True,0.61075866,0.3479998,0.034456644,0.006784916
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.5969846,0.19381253,0.03816395,0.17103897
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.58477175,0.24376912,0.101618096,0.06984103
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.29716226,0.6290925,0.007439312,0.06630586
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.08215001,0.8831958,0.011117795,0.023536371
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.21946369,0.76600355,0.0021515463,0.012381294
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.34782186,0.44661212,0.07760955,0.12795652
