0,1,2,3,4,5,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch2_correct,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch2_choiceA_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch2_choiceB_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch2_choiceC_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8833683,0.056471843,0.04398032,0.016179455
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9681511,0.020093335,0.010755187,0.0010003882
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8067856,0.1800182,0.008962578,0.004233622
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.167709,0.079220116,0.5853619,0.167709
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9690517,0.025824353,0.0027218668,0.0024020392
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.2771098,0.2771098,0.35581604,0.08996438
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.019060664,0.045724154,0.9183942,0.016820977
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14759026,0.16724168,0.1014372,0.5837308
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0035873204,0.0013197014,0.99466455,0.00042844433
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.19793248,0.36978653,0.32633546,0.10594562
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19489661,0.77083105,0.023277082,0.010995314
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9773737,0.017901225,0.0045261383,0.00019886464
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.009433591,0.017624268,0.010689659,0.96225244
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.18829468,0.21336582,0.14664404,0.45169547
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06500962,0.89743006,0.030708367,0.0068519632
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0014969518,0.0014969518,0.995685,0.0013210553
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02574047,0.0200467,0.85240734,0.10180554
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.124383055,0.6316693,0.23237815,0.011569426
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.04921315,0.24992497,0.17177075,0.5290912
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.062854044,0.46443206,0.40985984,0.062854044
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.12985626,0.8467691,0.019914102,0.0034605518
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.199784,0.199784,0.4792569,0.12117512
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.020296093,0.97792053,0.0008917481,0.0008917481
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.015303955,0.9468222,0.028591555,0.009282318
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.004564939,0.0075263125,0.9857524,0.0021563247
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.009671677,0.98653793,0.002770982,0.0010193873
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15262023,0.6839964,0.08169172,0.08169172
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.052366685,0.9282217,0.009099965,0.010311612
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.10253437,0.24596716,0.24596716,0.4055313
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.028425759,0.11242606,0.028425759,0.83072245
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.113261044,0.09995252,0.575187,0.21159948
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.091848105,0.5989249,0.026314924,0.28291208
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.033713646,0.015925199,0.08087484,0.8694864
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.047666274,0.2420693,0.12957036,0.5806941
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9017028,0.09503877,0.0025326975,0.00072563003
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17524284,0.3709891,0.3709891,0.08277886
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.20528644,0.096970454,0.4924566,0.20528644
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9991726,0.0007095868,0.00010881866,8.932379e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.18864428,0.39935994,0.10097401,0.31102183
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0027883798,0.992732,0.0016912379,0.0027883798
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.34428385,0.5676281,0.028260538,0.05982756
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7237436,0.11098968,0.097948045,0.06731865
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10507756,0.32366166,0.2856304,0.2856304
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.85961515,0.116336256,0.022907967,0.0011405206
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.1878556,0.1878556,0.27332827,0.35096046
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.054661125,0.07018628,0.8550439,0.020108705
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.91941607,0.051869906,0.02776396,0.00095003046
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.12187364,0.07392009,0.25800648,0.54619974
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008731139,0.006799818,0.8906004,0.09386858
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.021234337,0.70318466,0.07411511,0.20146579
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06209663,0.8572175,0.05480008,0.025885725
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.08259448,0.53858364,0.1543068,0.22451505
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.49371773,0.38450775,0.110163316,0.011611128
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.04810285,0.51715434,0.35543463,0.07930819
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.22592203,0.3287146,0.15527378,0.2900896
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.1110344,0.23505981,0.26635766,0.38754812
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9304341,0.05948066,0.008049833,0.0020353163
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17517631,0.09376512,0.47617856,0.25488
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10028046,0.10028046,0.3500132,0.44942585
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.036899876,0.010571991,0.95166034,0.0008678019
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22263888,0.15301731,0.4713265,0.15301731
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.21160986,0.44797808,0.27171245,0.068699665
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.13132764,0.8563638,0.006538418,0.005770134
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.24351506,0.40148845,0.07905777,0.27593872
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.010841319,0.0058029406,0.9759045,0.007451123
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.76970416,0.19461168,0.012441109,0.023243053
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.27382973,0.3516043,0.27382973,0.10073633
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.26193625,0.23115793,0.07504599,0.43185985
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.035716053,0.3388645,0.5586931,0.06672638
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.39418483,0.11293585,0.1450125,0.3478669
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.048525028,0.048525028,0.86012673,0.042823188
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.1931963,0.21892008,0.525162,0.062721655
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.20902108,0.16278577,0.5014155,0.1267777
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.06598104,0.021420907,0.80381364,0.10878435
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.28879872,0.42019966,0.13641885,0.15458283
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.03617275,0.64117736,0.08677392,0.23587598
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7900335,0.08326892,0.10691941,0.019778103
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.44787547,0.08819191,0.3952487,0.06868393
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.28072184,0.6734167,0.03352744,0.012334057
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.415594,0.415594,0.06373341,0.10507862
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.04539518,0.139827,0.8046488,0.010129034
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0040448364,0.0051936726,0.98973876,0.0010226947
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.04247993,0.8532322,0.04247993,0.061807938
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.05045512,0.04452649,0.29034916,0.6146692
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.10153385,0.35438797,0.18969022,0.35438797
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.017428603,0.017428603,0.95156944,0.013573408
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0031715387,0.9964678,0.00020274968,0.00015790161
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.076120876,0.8183765,0.08625624,0.019246371
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.18560666,0.2700561,0.23832366,0.30601364
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0439047,0.1967672,0.60608566,0.15324245
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9289085,0.024754573,0.040813394,0.005523492
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.38801312,0.49821872,0.06742657,0.04634156
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2617239,0.4889646,0.20383076,0.045480795
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.08607561,0.3004334,0.052207496,0.56128347
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0461771,0.9274919,0.01924948,0.007081488
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.016719189,0.051498722,0.018945321,0.91283673
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.18613239,0.34774107,0.44650838,0.01961821
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.11097344,0.14249271,0.18296427,0.5635696
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0013127849,0.005192165,0.98945147,0.004043662
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.008556207,0.98896307,0.0016848171,0.0007958512
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07005047,0.07005047,0.40311262,0.45678645
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.043115236,0.28114668,0.15048696,0.5252511
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.005174185,0.006643785,0.98602515,0.0021569212
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.1084398,0.13923946,0.04520443,0.7071163
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9254936,0.06704254,0.006235927,0.0012279268
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.12789069,0.5731663,0.18607986,0.11286314
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.04724676,0.94897664,0.0026654801,0.0011111373
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.95032597,0.047313944,0.0020788296,0.000281339
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17440055,0.47406983,0.15390794,0.1976217
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2757377,0.5837367,0.079000175,0.061525397
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.034623325,0.17583176,0.17583176,0.61371315
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.03539085,0.29632396,0.48855558,0.17972955
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.060391594,0.09956891,0.39380267,0.44623688
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.022160636,0.26997182,0.6476287,0.060238857
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.58657396,0.31397042,0.07938415,0.020071456
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.23046781,0.62647647,0.05827139,0.084784366
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.41967678,0.28843936,0.19824126,0.09364255
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.20244984,0.42858633,0.3337834,0.03518051
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.40528208,0.21693188,0.06215202,0.315634
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.14572826,0.16513176,0.44887465,0.2402653
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.31132808,0.35278094,0.18883003,0.14706098
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.36150852,0.24846093,0.17076454,0.219266
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.002471411,0.99703825,0.00026048478,0.000229877
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0052076136,0.9923955,0.0009049476,0.0014920062
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.083885014,0.09505418,0.20122969,0.6198311
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1404179,0.5553636,0.18030016,0.12391837
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0027211332,0.008381681,0.020106606,0.96879053
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19652873,0.2523479,0.41605133,0.13507208
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.35125372,0.24141292,0.24141292,0.16592051
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1931053,0.4088039,0.28096655,0.11712428
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.03613429,0.93191564,0.024834711,0.007115264
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.021960296,0.019379893,0.93377554,0.024884274
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.21185501,0.08831431,0.047271248,0.6525594
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.065489516,0.29350364,0.15710118,0.4839057
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.75438976,0.21613629,0.015656859,0.013817131
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1699595,0.40771165,0.35980427,0.06252461
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19881952,0.69394827,0.050269447,0.056962743
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9765078,0.022965262,0.00042062343,0.00010635026
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.10834587,0.016615378,0.07446496,0.80057377
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.21143787,0.6512745,0.06864382,0.06864382
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.418077,0.418077,0.04406499,0.11978107
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.963083,0.013737641,0.013737641,0.009441733
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.004683401,0.008749745,0.094068624,0.89249825
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.17437139,0.41829523,0.28748983,0.119843595
How many ribs are there in the human body?,18,24,30,42,B,True,0.3478669,0.39418483,0.1450125,0.11293585
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.05281782,0.268231,0.44223818,0.23671305
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8825839,0.0724469,0.026651725,0.018317444
What color is a ruby?,red,black,yellow,blue,A,True,0.96435857,0.032998536,0.002109526,0.00053337164
