0,1,2,3,4,5,llama_7B_ga_alpacagpt4_20000/ckp10000_correct,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceA_probs,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceB_probs,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceC_probs,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.2867231,0.049825005,0.056459133,0.60699284
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.12820525,0.013512733,0.022278732,0.83600324
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.5126628,0.009389748,0.02552398,0.45242336
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.23720214,0.02500092,0.007162884,0.73063403
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.041514356,0.16419247,0.14489935,0.6493938
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.1551107,0.012732261,0.044439957,0.7877171
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7279751,0.001592439,0.0026254882,0.26780707
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.42296204,0.014472966,0.4792788,0.083286166
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.011951235,0.0368124,0.11339016,0.8378463
In baseball how many balls make a walk?,one,two,three,four,D,False,0.89457,0.018566208,0.0036559033,0.08320797
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.48658055,0.12302683,0.011443278,0.3789493
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.09066685,0.033354472,0.015755538,0.8602232
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.22530359,0.056965668,0.023746824,0.6939839
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.008970567,0.02438453,0.05162205,0.9150228
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.87610126,0.0031597146,0.002171638,0.11856741
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.3432212,0.011744383,0.003812843,0.6412216
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.36712268,0.10518241,0.056300085,0.47139484
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.03483686,0.12159258,0.050687328,0.7928832
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.8574158,0.042688217,0.009525029,0.09037096
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.19258653,0.04297186,0.0027470994,0.7616945
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13339613,0.08090884,0.018053206,0.7676418
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.0840007,0.0028743458,0.010032452,0.90309256
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.048249915,0.048249915,0.048249915,0.85525024
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09576103,0.12295959,0.48631462,0.29496473
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.050992012,0.703923,0.016554682,0.22853033
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.2603154,0.024213104,0.007860844,0.7076106
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.07197131,0.043652806,0.0075857206,0.8767901
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.093864284,0.014394554,0.001181577,0.89055955
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.07476846,0.011466115,0.002899088,0.9108663
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.05222678,0.014963224,0.0070681265,0.92574185
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.2540684,0.05002904,0.0052730218,0.69062954
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00028845883,0.0051130555,0.020222526,0.9743759
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.010559229,0.032524716,0.0064044967,0.9505116
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5463764,0.012849541,0.06525536,0.37551865
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.012934262,0.03515897,0.04514501,0.90676177
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.024198845,0.26016212,0.22959225,0.48604682
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.058579326,0.06637907,0.06637907,0.8086626
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.09623964,0.08493118,0.013024618,0.8058046
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.022421278,0.019786708,0.0044150115,0.953377
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.4500953,0.0072751124,0.03260479,0.5100248
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.65897435,0.07870326,0.019899301,0.24242312
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.07526418,0.33731064,0.096641116,0.49078408
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.12254251,0.12254251,0.3774575,0.3774575
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.3916669,0.087392695,0.07712378,0.44381672
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.11260546,0.11260546,0.27012646,0.50466263
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.025109654,0.07734318,0.16373552,0.7338117
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.025581872,0.00077250565,0.01369299,0.9599527
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.008934756,0.021433366,0.058261927,0.9113699
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.021268375,0.057813436,0.016563827,0.90435433
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.17517631,0.25488,0.09376512,0.47617856
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.12901546,0.007278554,0.022419525,0.8412865
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5789936,0.069150925,0.07835826,0.27349722
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.35258377,0.037162054,0.028941838,0.58131236
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.115608335,0.02276463,0.0073905936,0.8542365
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.010865858,0.010865858,0.00015499313,0.97811335
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6892638,0.082320824,0.004644223,0.2237712
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.02285744,0.0021260732,0.0030934184,0.9719231
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.08200016,0.026621554,0.009793522,0.88158476
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.68307,0.13450447,0.030012002,0.15241352
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.004240471,0.021534888,0.058537893,0.9156867
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.008089334,0.031993933,0.0249169,0.9349998
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.25148582,0.081645496,0.06358558,0.60328317
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.13522169,0.072378956,0.014252261,0.7781471
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.40771163,0.0625246,0.16995949,0.35980424
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8868979,0.0013333971,0.038967576,0.072801016
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.91753334,0.01680521,0.0070054536,0.058655944
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.11522089,0.022688339,0.010717212,0.8513736
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8131462,0.040484164,0.021669611,0.12470001
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.032191053,0.011842427,0.015205977,0.9407605
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.019816486,0.18801358,0.21304731,0.5791226
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.12164415,0.1769912,0.083604716,0.61775994
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.035010535,0.17779817,0.08398591,0.7032054
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.066642836,0.024516528,0.096964754,0.81187594
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.16109149,0.09770693,0.019239634,0.721962
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.03895318,0.044139735,0.030336767,0.88657033
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19801633,0.09353629,0.017302474,0.6911449
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.023175536,0.09166102,0.117695086,0.76746833
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.29602244,0.12340051,0.027534375,0.5530427
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.2012616,0.17761272,0.074039996,0.5470857
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.04406502,0.06411422,0.41807723,0.4737436
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0776434,0.04155952,0.57371145,0.30708563
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.15729661,0.012911692,0.030973539,0.7988181
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.00101268,0.0066035036,0.012336968,0.9800468
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10890735,0.09611039,0.08481713,0.7101651
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.34966087,0.11351826,0.18715999,0.34966087
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.2420693,0.12957036,0.047666274,0.5806941
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.11177349,0.20882037,0.11177349,0.5676326
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.11766724,0.012402035,0.00048087913,0.86944985
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.041741837,0.01971745,0.100133464,0.8384072
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.09373229,0.01628823,0.0006722955,0.8893072
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.18126754,0.0025856425,0.0037620876,0.8123847
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.02084031,0.2876916,0.08242502,0.6090431
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.070853256,0.04297467,0.023002684,0.8631694
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.09439044,0.22643088,0.19982454,0.47935417
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.006576141,0.015775342,0.0016627088,0.9759858
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.00935887,0.0610275,0.27350625,0.6561074
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09355168,0.018421419,0.00043323025,0.8875937
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.35339925,0.07885403,0.21434748,0.35339925
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.014944241,0.03584937,0.024638887,0.92456746
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0015841214,0.009115988,0.059443712,0.9298561
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.050431497,0.039276093,0.01637271,0.8939197
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.01630562,0.044323273,0.32750717,0.6118639
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5578178,0.00482607,0.0029271592,0.43442896
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.13613568,0.050081518,0.030375978,0.7834068
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.003998089,0.015812749,0.21828827,0.7619009
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.73176736,0.04678032,0.03643255,0.18501976
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.23278694,0.07557485,0.058857758,0.6327805
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.0034686641,0.03290977,0.21459866,0.7490229
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.104445025,0.012474179,0.008573369,0.8745075
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.117306836,0.0123640485,0.0035423595,0.8667868
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.039060347,0.0937009,0.08269075,0.78454804
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.025328264,0.047319427,0.18715197,0.7402004
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.046168987,0.024712477,0.11075364,0.81836486
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.0019408256,0.018414041,0.36985588,0.60978925
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.40349492,0.31424215,0.037530877,0.24473205
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.51719594,0.08987518,0.03746555,0.35546324
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.26247722,0.38190207,0.12398545,0.23163532
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.18534112,0.07726167,0.0043588057,0.73303837
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.013720392,0.010685452,0.013720392,0.96187377
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.55104005,0.13932474,0.01468472,0.2949505
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5804388,0.089013174,0.019861523,0.3106865
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.28689554,0.0126053095,0.09314135,0.60735786
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.21661448,0.022830999,0.00449569,0.7560588
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0038028054,0.024797404,0.04088401,0.93051577
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10634642,0.28907955,0.064502366,0.54007167
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.020136645,0.006537412,0.0030880547,0.9702379
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.00016908557,0.04137387,0.12744051,0.8310165
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.01790316,0.07080837,0.048665836,0.8626226
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0035225393,0.2179318,0.017888932,0.7606567
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.013247301,0.024749218,0.14242192,0.8195815
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.496465,0.04075233,0.076135375,0.38664734
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0010275989,0.0027933032,0.0016942241,0.99448484
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.028298149,0.019449012,0.0151469065,0.93710595
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.07668731,0.18396331,0.011760381,0.727589
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.085394286,0.07536019,0.12424795,0.7149976
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.07758033,0.12790833,0.14493914,0.64957213
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6701799,0.002417046,0.010832449,0.31657055
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1298686,0.017575802,0.0057060276,0.84684956
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4129094,0.05588121,0.0633217,0.46788764
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.52561975,0.009627062,0.00089545624,0.4638578
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.021669611,0.12470001,0.040484164,0.8131462
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0024254161,0.005134606,0.013957305,0.97848266
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.3154604,0.01570585,0.0010040413,0.6678297
How many ribs are there in the human body?,18,24,30,42,B,False,0.60365707,0.092573814,0.0816961,0.22207303
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.011492879,0.03540056,0.04011409,0.9129925
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17718895,0.09484241,0.027172806,0.7007959
What color is a ruby?,red,black,yellow,blue,A,True,0.94746447,0.0030155717,0.0023485296,0.047171477
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.13744123,0.0505618,0.021077294,0.79091966
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.01731162,0.01527745,0.02222856,0.9451824
