0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp15k_correct,llama_7B_sharegpt_xc_20000/ckp15k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp15k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8089679,0.10948189,0.022948653,0.05860144
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.6378722,0.18275346,0.018095043,0.16127935
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.072739735,0.2538866,0.53747797,0.13589571
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.031020787,0.033021454,0.08432324,0.85163456
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.06706355,0.004858067,0.92578363,0.0022947884
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5717723,0.18562728,0.032257184,0.21034327
In baseball how many balls make a walk?,one,two,three,four,D,False,0.08835954,0.838332,0.05359277,0.01971568
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9393417,0.04978329,0.0059457654,0.004929213
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.013003744,0.011475765,0.0050923396,0.97042817
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.298013,0.10963286,0.035592575,0.55676156
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.26822886,0.50111747,0.08708116,0.14357257
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.019716881,0.010553686,0.95001256,0.019716881
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.3017445,0.3017445,0.1615122,0.23499885
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5695652,0.39145604,0.019489449,0.019489449
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0039570346,0.035268664,0.15806319,0.8027111
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.111639746,0.44154376,0.14334826,0.3034683
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.2870344,0.6885597,0.0036132298,0.020792702
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4189648,0.25411502,0.072805166,0.25411502
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2113836,0.5070829,0.10629035,0.17524317
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3548844,0.5851054,0.05112594,0.008884356
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.080908835,0.03372782,0.76764166,0.11772167
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.10583344,0.88613254,0.005970714,0.0020634234
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5790345,0.30993485,0.03266689,0.0783638
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5360349,0.23786403,0.20991427,0.016186852
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.12790833,0.14493914,0.07758033,0.64957213
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.0917816,0.6781794,0.023206022,0.20683303
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.24968778,0.10408535,0.2829333,0.36329356
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.48300946,0.33196723,0.0073341113,0.17768925
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.32725403,0.026862647,0.03449232,0.611391
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.089964375,0.27710977,0.355816,0.27710977
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.19721748,0.6466512,0.01184383,0.14428739
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.23864143,0.572471,0.044144224,0.14474334
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5046292,0.1856427,0.09936738,0.21036074
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.93710595,0.028298149,0.0151469065,0.019449012
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.16271272,0.26826796,0.06782875,0.5011905
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.28421363,0.17238429,0.32205623,0.2213458
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.66555893,0.24484545,0.010105979,0.07948968
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9568046,0.028892996,0.010629139,0.003673332
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19209586,0.169524,0.27949783,0.3588823
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8532666,0.10190816,0.015628124,0.029197177
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.32572255,0.21030228,0.21030228,0.253673
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.06648931,0.010196465,0.9178565,0.0054577747
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.50529635,0.14476983,0.18588814,0.1640457
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.33731568,0.027688557,0.29768005,0.33731568
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0028946686,0.012973004,0.90947783,0.07465449
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.2482997,0.6749486,0.04314802,0.03360371
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.33416668,0.37866044,0.08449057,0.20268233
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.32538554,0.223634,0.082270354,0.36871013
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.24228184,0.7010657,0.014550154,0.04210227
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.38729188,0.38729188,0.018113883,0.2073024
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.20582518,0.11017028,0.24827257,0.43573192
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.15581904,0.0736037,0.22671536,0.54386187
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8381074,0.100097656,0.008216515,0.053578414
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.04625848,0.031792957,0.77027285,0.15167572
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.12548666,0.07611151,0.63727385,0.16112806
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.085812286,0.13290867,0.71849746,0.06278161
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.17163265,0.13366765,0.28297442,0.41172534
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.44310364,0.34508947,0.06795215,0.1438547
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6757481,0.31920078,0.002761628,0.00228947
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.58283544,0.31196934,0.02122978,0.08396541
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.06879788,0.16503754,0.6527361,0.11342853
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.59821856,0.28257844,0.03824283,0.08096008
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.08583763,0.5958312,0.19343807,0.12489301
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.17254108,0.11858564,0.026460031,0.6824132
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.076012835,0.63644767,0.2066243,0.08091524
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.47662443,0.07309273,0.22514144,0.22514144
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.17076454,0.24846093,0.219266,0.36150852
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.59261674,0.3172049,0.027717056,0.062461343
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.54211146,0.25607532,0.064745985,0.13706724
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.008789756,0.023893036,0.543803,0.4235142
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.42168772,0.42168772,0.019722598,0.13690196
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.08883116,0.16595845,0.16595845,0.5792519
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.78562987,0.18660344,0.009290439,0.018476244
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3625301,0.19404839,0.08089141,0.3625301
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7429237,0.2128512,0.015418889,0.028806277
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.39948633,0.39948633,0.054064594,0.1469628
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.007893182,0.058323164,0.9123278,0.021455895
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.010833005,0.0402495,0.8084328,0.14048456
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.021465164,0.13149007,0.7566731,0.09037171
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16779378,0.054474667,0.025732009,0.75199956
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.28154245,0.46418503,0.10357368,0.15069881
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.12155144,0.057416834,0.69948024,0.12155144
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0010221243,0.9891867,0.0012329172,0.008558142
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.060731683,0.053595517,0.838375,0.04729788
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.376889,0.22859474,0.017627334,0.376889
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1959358,0.1959358,0.32304353,0.2850849
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.74364465,0.06104207,0.0072904355,0.1880228
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7494621,0.1894937,0.042281758,0.018762417
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.36029124,0.3179559,0.10322517,0.21852769
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.21896942,0.6744733,0.003123431,0.10343383
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.049815662,0.8830038,0.028384112,0.038796477
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.11274154,0.046997663,0.007207325,0.8330535
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.47203052,0.08202661,0.22297142,0.22297142
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.041257855,0.05297613,0.077079825,0.8286862
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.019410424,0.03200238,0.93524665,0.013340577
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.14658469,0.21327947,0.39845848,0.24167728
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.5786282,0.1005505,0.047496695,0.27332458
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3441287,0.30369252,0.14345418,0.2087246
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.063146405,0.049178466,0.87170917,0.01596591
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.25914347,0.15717848,0.035071254,0.54860675
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7067104,0.25998423,0.015613267,0.017692149
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.18832752,0.35184214,0.061141,0.3986894
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.37698644,0.48406017,0.03094493,0.10800843
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97040164,0.025860328,0.0034998148,0.00023816538
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6135783,0.13690783,0.023791013,0.22572285
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.055033416,0.8608675,0.035532244,0.048566822
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.09252971,0.046526857,0.036235154,0.8247083
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.15342069,0.3247916,0.19699608,0.3247916
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19159622,0.07048431,0.21710695,0.5208125
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.37284186,0.47873843,0.13716085,0.011258849
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.051158246,0.027383037,0.90680164,0.014657083
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.52332723,0.3596772,0.026054928,0.09094064
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.04155952,0.57371145,0.0776434,0.30708563
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.45518184,0.3128416,0.1015648,0.13041179
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.38542557,0.49489623,0.03367811,0.08600007
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10024249,0.10024249,0.14585195,0.6536631
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.69923615,0.2572346,0.012806958,0.030722292
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4906948,0.43303663,0.0333922,0.04287643
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.035760116,0.9222655,0.0062141763,0.035760116
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.065061666,0.8981486,0.001964692,0.034825
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.45198813,0.042041447,0.053982284,0.45198813
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.29133222,0.25709978,0.33012265,0.121445335
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.1316682,0.062195648,0.04843802,0.7576981
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.109192826,0.058446713,0.20399906,0.62836134
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.38893667,0.23590201,0.031925865,0.3432354
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10812457,0.13883469,0.047979984,0.7050607
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08374654,0.90036005,0.0030504672,0.012842946
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.1179859,0.22042668,0.41181123,0.24977614
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.046435416,0.009143675,0.0117407115,0.93268025
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.21693188,0.40528208,0.06215202,0.315634
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7676777,0.05561039,0.043309413,0.13340239
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.17417382,0.64713424,0.03429686,0.14439517
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.32725403,0.611391,0.026862647,0.03449232
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6971061,0.256451,0.021050781,0.025392089
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.30224586,0.021894613,0.56466955,0.11119003
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.26253685,0.71364915,0.011535064,0.012279011
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.44296664,0.30444622,0.06793114,0.18465596
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6408866,0.12619805,0.02484987,0.20806542
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.7976018,0.024085488,0.039710253,0.13860242
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.018579988,0.113816224,0.6549671,0.2126367
How many ribs are there in the human body?,18,24,30,42,B,True,0.16761193,0.5495783,0.115197875,0.16761193
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.06375537,0.13497013,0.19638038,0.60489416
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2272311,0.5450991,0.050702114,0.17696775
What color is a ruby?,red,black,yellow,blue,A,False,0.11710839,0.13270119,0.11710839,0.633082
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.37878898,0.15790273,0.084519245,0.37878898
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.013321234,0.0062925057,0.93389064,0.046495676
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.0994144,0.83238655,0.041442085,0.026757022
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.40324333,0.5177747,0.008908805,0.07007319
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.5029929,0.4438897,0.0063317465,0.046785634
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4875345,0.26095843,0.048272453,0.20323461
