0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.39390448,0.23891515,0.06040721,0.30677313
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.25180578,0.25180578,0.17306341,0.323325
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.19980873,0.19980873,0.057246156,0.5431364
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.84075695,0.08861513,0.02876912,0.041858822
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.59413546,0.19288754,0.08040749,0.13256955
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.850877,0.07914389,0.015584356,0.054394744
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.29832152,0.1243589,0.08547054,0.491849
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9377878,0.04120352,0.0038325244,0.017176183
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.4666435,0.22042678,0.063153334,0.24977629
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3755161,0.0739435,0.2580882,0.29245222
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.26968828,0.0468648,0.03649834,0.6469486
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.35258162,0.04771673,0.45272374,0.14697787
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.71054804,0.17965467,0.05147193,0.058325335
In baseball how many balls make a walk?,one,two,three,four,D,False,0.72626084,0.14300925,0.019354196,0.11137571
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.96332246,0.029089818,0.005728125,0.0018596499
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0031481623,0.0031481623,0.004580549,0.98912317
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.46260527,0.08038874,0.048758235,0.4082477
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.603964,0.25176963,0.07213321,0.07213321
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.03602446,0.1424795,0.6385488,0.1829473
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.22121082,0.09221439,0.36471498,0.32185984
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.56642735,0.3031867,0.031955644,0.09843031
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.048104096,0.06176689,0.03746351,0.85266554
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.28798804,0.28798804,0.13603592,0.28798804
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7371647,0.23932233,0.003868285,0.019644773
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.44391742,0.26924953,0.077141285,0.20969173
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.4323369,0.20422149,0.06630101,0.2971405
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.7272156,0.20835076,0.011754345,0.052679323
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.15036033,0.13269253,0.67386824,0.043078955
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6204638,0.33211035,0.0165348,0.030891072
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.20730077,0.5635019,0.046255052,0.18294227
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.9176096,0.027709408,0.008995927,0.04568509
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.29639047,0.14000495,0.07493925,0.48866528
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.02862207,0.019671641,0.003873576,0.94783276
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.30321166,0.09843841,0.09843841,0.49991152
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.22025438,0.07150613,0.02980819,0.6784313
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.07176177,0.11831516,0.038411308,0.77151173
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.07413376,0.13850011,0.08400456,0.7033616
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9547062,0.037017975,0.0018430166,0.0064327596
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2589478,0.15705977,0.15705977,0.42693272
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.491849,0.1243589,0.08547054,0.29832152
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8743592,0.104427315,0.00519913,0.016014447
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.35035568,0.14604998,0.053728785,0.4498656
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.2602784,0.48626405,0.07457101,0.17888655
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5906122,0.21727408,0.022900518,0.16921322
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9668231,0.029195528,0.002114917,0.0018664077
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.44797808,0.21160986,0.068699665,0.27171245
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.88810074,0.10606851,0.003629465,0.0022013818
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.2838788,0.08133264,0.10443317,0.5303554
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.5696696,0.26909286,0.14403503,0.017202532
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.90654665,0.07441388,0.012931193,0.0061082635
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.34782207,0.06849022,0.0776096,0.5060781
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.14880796,0.13132256,0.5885469,0.13132256
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.1457996,0.6534285,0.013561475,0.18721041
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.23457175,0.63763213,0.016992321,0.11080385
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28269538,0.678151,0.015948584,0.023205051
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.33108503,0.15639348,0.0307957,0.48172584
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.52684605,0.36209565,0.055529162,0.055529162
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.780251,0.1355873,0.04987978,0.03428184
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.2927376,0.065318584,0.09503798,0.5469058
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6909093,0.12006204,0.014339365,0.17468923
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.39413664,0.04707291,0.21096615,0.34782436
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2402653,0.14572826,0.16513176,0.44887465
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7105482,0.20357548,0.05832535,0.027550943
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.81198305,0.08558238,0.01685217,0.08558238
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5789936,0.27349722,0.069150925,0.07835826
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.51863533,0.40391362,0.022787247,0.05466376
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5562832,0.1593778,0.021569438,0.26276955
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.5046292,0.21036074,0.1856427,0.09936738
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5589296,0.14131954,0.035731174,0.26401964
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.65705407,0.10076251,0.053934284,0.18824914
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18301152,0.12578185,0.052433677,0.63877296
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.4209627,0.15486352,0.22532511,0.1988487
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.51719594,0.08987518,0.03746555,0.35546324
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.46683857,0.19460726,0.11803527,0.22051892
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.24902599,0.21976466,0.2821834,0.24902599
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.81824017,0.097724855,0.031726614,0.052308343
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.32867226,0.06471941,0.06471941,0.54188895
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9372749,0.03634209,0.0043404438,0.022042593
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.19168942,0.24613409,0.31604242,0.24613409
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.42257994,0.2563077,0.2563077,0.06480473
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.27120194,0.27120194,0.18639418,0.27120194
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5157889,0.3128418,0.06980444,0.10156486
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.33853132,0.07553655,0.027788343,0.5581438
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.16070718,0.49501294,0.23382755,0.11045232
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.25827423,0.10766472,0.37578678,0.25827423
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5008653,0.34423935,0.028256886,0.12663858
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.34012115,0.23376162,0.08599609,0.34012115
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.1316682,0.062195648,0.04843802,0.7576981
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.73589134,0.09959206,0.12787874,0.036637872
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.4964044,0.38660014,0.019247688,0.097747825
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.62786007,0.23097682,0.06617596,0.074987195
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4268177,0.12228532,0.024079407,0.4268177
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.33012268,0.2570998,0.12144535,0.29133224
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8310906,0.12745188,0.0092325825,0.03222488
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7555547,0.062019706,0.013838467,0.16858704
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.28718966,0.5365409,0.056550995,0.11971847
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.07653993,0.05960936,0.040968873,0.8228818
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.66216433,0.31278428,0.01999563,0.005055687
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0035416724,0.010909119,0.0035416724,0.98200756
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.8233318,0.07658179,0.013307919,0.08677853
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.27120727,0.11305601,0.041590985,0.5741458
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.13690078,0.19918945,0.6135467,0.05036298
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.5978284,0.24921194,0.049072742,0.103887
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.15988652,0.14109938,0.06665062,0.6323635
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6054592,0.28599867,0.026602022,0.081939995
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.39406195,0.30689576,0.18614168,0.112900645
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6233068,0.06569605,0.05116414,0.25983292
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8172223,0.14201194,0.009078519,0.031687148
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.30283302,0.34315476,0.086763114,0.2672492
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.42344645,0.543716,0.016418802,0.016418802
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9811335,0.017970087,0.0006967759,0.00019962963
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.39076155,0.3043254,0.067904174,0.23700887
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.43801305,0.11074704,0.013226848,0.43801305
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.3040703,0.12675536,0.06784725,0.50132716
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.22592203,0.2900896,0.15527378,0.3287146
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.55307627,0.17955758,0.10890718,0.15845901
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.23187532,0.18058468,0.49088004,0.09666001
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.51103914,0.3099609,0.07837039,0.100629576
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.681091,0.2505594,0.02992505,0.038424525
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4319476,0.18006255,0.051588785,0.33640113
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.66921866,0.09056889,0.04847804,0.19173436
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.52505225,0.08051937,0.033565465,0.3608628
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.14768974,0.04794784,0.05433202,0.7500304
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4109316,0.32003385,0.04907878,0.21995583
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.37065324,0.1363557,0.07298595,0.42000514
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.12840454,0.8373028,0.005641702,0.028650926
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.43341494,0.49112347,0.016805321,0.058656335
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.23857465,0.08776671,0.025145583,0.64851314
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.55400527,0.14007446,0.07497646,0.23094375
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.021938194,0.03191988,0.013306187,0.9328357
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.44238636,0.20896852,0.11185279,0.23679237
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4054419,0.24591295,0.13162771,0.21701743
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.35804868,0.31597686,0.07989146,0.24608302
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.4493538,0.39655334,0.025350807,0.12874202
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.30866742,0.12867172,0.44910842,0.11355239
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34026033,0.019196175,0.0048535527,0.63569
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.12868664,0.3087032,0.05364457,0.50896555
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.54147536,0.17579131,0.02695847,0.25577486
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.47038957,0.19608754,0.08174145,0.2517814
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.24441656,0.24441656,0.054536704,0.45663023
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9146397,0.0750782,0.003298706,0.0069833603
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.37902445,0.045268014,0.024230223,0.5514773
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.49480504,0.4366639,0.04061607,0.02791499
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.61696655,0.25718993,0.018630775,0.10721271
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.33841926,0.38347927,0.09695874,0.18114278
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.06637907,0.06637907,0.058579326,0.8086626
