0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.18501835,0.18501835,0.56989664,0.060066663
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.13859321,0.057774246,0.42689714,0.3767354
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.7078945,0.08454594,0.12301362,0.08454594
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9655091,0.029155849,0.005066527,0.0002685161
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9353152,0.04109488,0.021996506,0.0015934216
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9533138,0.041885685,0.0044147186,0.00038575384
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.11057738,0.040679146,0.8170625,0.03168095
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9922201,0.0058999564,0.0016903658,0.00018965379
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.051268965,0.1393635,0.80198157,0.007385995
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.19632268,0.10508396,0.6852335,0.013359926
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.091511436,0.026218466,0.014033734,0.86823636
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.032947123,0.003262207,0.96285605,0.0009346379
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.06300382,0.86974096,0.055600677,0.011654535
In baseball how many balls make a walk?,one,two,three,four,D,False,0.34952042,0.34952042,0.24022163,0.060737543
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.992376,0.006686577,0.00079859776,0.00013877549
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.022742348,0.0044782334,0.0057501663,0.9670292
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.026858289,0.026858289,0.056858998,0.8894244
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.032516792,0.95028,0.013555015,0.003648283
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.020134453,0.0057686176,0.9701323,0.003964709
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.54922277,0.06982584,0.37747493,0.0034764237
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.08206757,0.8823095,0.03421085,0.0014120504
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.03566142,0.027773146,0.016845264,0.91972023
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1545828,0.13641883,0.2887987,0.4201996
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14680107,0.8447818,0.0064499886,0.0019671354
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.21587016,0.6649269,0.08998807,0.02921485
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14104985,0.81168586,0.04579218,0.0014719873
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.23454481,0.7224489,0.028012384,0.014993948
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02917371,0.0032731995,0.9661006,0.0014524735
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.045238562,0.90864086,0.045238562,0.0008820116
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.20904814,0.16280685,0.05989329,0.5682517
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.13811803,0.25803843,0.5462674,0.057576157
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.032275602,0.009247114,0.015245914,0.94323134
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.013908801,0.0025728694,0.0084361145,0.9750822
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.122444585,0.057838727,0.79843897,0.021277677
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5601069,0.43621168,0.0033305173,0.00035103393
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.08495056,0.04547076,0.4888567,0.380722
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.022545472,0.0093983505,0.0093983505,0.95865786
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9907198,0.008571406,0.00066095585,4.787948e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.65086603,0.18647625,0.12816313,0.034494635
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.47808117,0.12087785,0.37232998,0.028711006
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9834018,0.012379202,0.004018938,0.00020009116
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.10395971,0.018065488,0.0075308164,0.870444
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.020066958,0.9668802,0.012171226,0.00088168064
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.3362474,0.08501667,0.024357682,0.5543783
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.915765,0.07517057,0.0079229195,0.0011414047
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34668934,0.30595228,0.30595228,0.04140614
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9802699,0.015844587,0.0035354053,0.00035005255
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.45323664,0.45323664,0.024020663,0.069506094
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.032823358,0.005703845,0.9592392,0.0022336575
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95875067,0.032806642,0.0073201517,0.0011225815
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.25311816,0.10551535,0.5358512,0.10551535
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.022836039,0.0044966824,0.97101307,0.0016542372
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.025036,0.022094194,0.013400805,0.939469
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.1502412,0.19291352,0.06262985,0.59421545
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.045847375,0.9208692,0.02780784,0.0054756883
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8375827,0.14555006,0.011223614,0.005643588
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.31547958,0.6678703,0.015706804,0.0009432669
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.13340239,0.055610396,0.043309417,0.7676778
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.110160396,0.058964614,0.81398135,0.016893644
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9952643,0.0031677082,0.0011653346,0.00040272888
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.59928745,0.22046554,0.17169873,0.008548376
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.75428,0.14852653,0.042553563,0.05463986
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.10562984,0.0067526894,0.8844278,0.0031897447
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6087699,0.25377303,0.09335789,0.044099145
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.12195435,0.79524225,0.07396906,0.008834343
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.029177673,0.9662318,0.0037095246,0.00088108936
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.55437833,0.33624744,0.09633651,0.013037729
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.037083473,0.0044289893,0.9563954,0.0020921065
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8696757,0.117697805,0.010947602,0.001678869
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.44661212,0.34782186,0.12795652,0.07760955
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09363414,0.014359262,0.00363059,0.88837606
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9604903,0.03286617,0.005711284,0.0009323415
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.28586408,0.6857523,0.023465153,0.004918563
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.08615721,0.0670993,0.7213855,0.125358
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.029073995,0.0064872853,0.9627985,0.0016402426
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7531192,0.21577226,0.022742229,0.0083663985
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0512231,0.016629707,0.024196079,0.9079512
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9586197,0.03716972,0.0036803007,0.0005301976
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.043691754,0.07203553,0.87757236,0.0067003476
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.49458617,0.2647329,0.23362596,0.0070548924
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.06495369,0.023895126,0.896658,0.014493126
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.19717702,0.77985024,0.020782305,0.0021904388
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.091662586,0.026261773,0.012405182,0.86967045
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.032641232,0.012008038,0.9539166,0.0014341556
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.041889768,0.0034385214,0.9534067,0.0012649613
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1488739,0.75604403,0.09029658,0.0047855433
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.18414204,0.30359888,0.20866026,0.30359888
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.31871524,0.062758744,0.023087652,0.5954384
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.05722793,0.039332144,0.8951954,0.008244464
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.06717067,0.9272625,0.004865827,0.00070098886
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.12536898,0.8175084,0.05226156,0.004861083
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.43095013,0.1585377,0.0748879,0.3356243
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.18758251,0.12892345,0.6547273,0.02876671
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96155626,0.032902647,0.004183102,0.0013580545
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.4035012,0.5181058,0.04527158,0.033121396
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.17801897,0.29350367,0.42704532,0.10143215
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.12150884,0.065038994,0.021115068,0.7923371
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.083608456,0.8988756,0.01646348,0.0010524751
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.008529609,0.0024437741,0.003137868,0.9858888
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.22785582,0.13820153,0.6193763,0.014566335
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.17163265,0.13366765,0.41172534,0.28297442
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.029158821,0.0034825245,0.9656075,0.0017511233
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.40583935,0.52110803,0.06223748,0.010815252
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.08677392,0.03617275,0.64117736,0.23587598
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.87584794,0.11853313,0.0024600765,0.003158801
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.041666232,0.006801825,0.948319,0.0032129546
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7227303,0.2658776,0.0055181137,0.0058740014
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9950813,0.00406667,0.0008007748,5.119182e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.22953933,0.33397776,0.37844637,0.058036633
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.029149942,0.9653135,0.0050655003,0.00047116494
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99265796,0.0059025604,0.0013170391,0.00012250373
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6278647,0.3360718,0.025915071,0.010148488
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.20524755,0.23257595,0.29863343,0.26354307
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.040219843,0.031323247,0.013057471,0.91539943
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.044657886,0.050604016,0.89697766,0.007760377
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24302451,0.16702813,0.40067968,0.18926768
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.11885304,0.10488744,0.77501917,0.0012403427
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.20612521,0.06691906,0.7194477,0.0075081107
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.95334744,0.041887164,0.0038961133,0.0008693403
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5696696,0.14403503,0.26909286,0.017202532
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.1534825,0.64618546,0.18513525,0.015196825
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.25585195,0.07330281,0.057088293,0.61375695
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21647078,0.054732386,0.66677696,0.06201992
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9394812,0.053001903,0.0055863596,0.0019305941
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5073309,0.44771793,0.036750928,0.00820024
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0418107,0.9516071,0.005658463,0.0009237187
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.029214565,0.9674535,0.0030791925,0.0002527555
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.045230594,0.027433742,0.018854916,0.90848076
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3500289,0.30889943,0.12876844,0.21230327
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.009592036,0.003528713,0.008464943,0.9784143
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.19861887,0.25503168,0.3710689,0.17528053
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.30900928,0.12881424,0.16540074,0.39677578
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.41270334,0.15182507,0.15182507,0.28364658
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.029035388,0.96151996,0.0073412955,0.0021033164
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.032674022,0.010607702,0.95487493,0.0018433423
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.12840913,0.022314161,0.011943909,0.8373327
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6618878,0.24349493,0.07905123,0.01556611
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9806773,0.015851172,0.003121281,0.000350198
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.86952484,0.10384993,0.021768128,0.004857126
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28689635,0.6882286,0.020782704,0.004092357
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8149183,0.18183285,0.0029390543,0.00030977404
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.031974867,0.014188761,0.019393736,0.9344426
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.54637057,0.37551466,0.07394321,0.004171591
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5540789,0.43151706,0.013030686,0.0013734243
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.27707937,0.6646789,0.04814918,0.010092615
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.06351343,0.016058708,0.04365209,0.87677574
