0,1,2,3,4,5,llama_7B_sharegpt_xc_20000_dp_correct,llama_7B_sharegpt_xc_20000_dp_choiceA_probs,llama_7B_sharegpt_xc_20000_dp_choiceB_probs,llama_7B_sharegpt_xc_20000_dp_choiceC_probs,llama_7B_sharegpt_xc_20000_dp_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.19313684,0.15041512,0.19313684,0.4633112
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.11831516,0.07176177,0.77151173,0.038411308
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.45518184,0.3128416,0.1015648,0.13041179
In baseball how many balls make a walk?,one,two,three,four,D,False,0.58186144,0.311448,0.037197158,0.06949344
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.838627,0.10015971,0.028696237,0.032517098
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.06954994,0.02899273,0.05416555,0.84729177
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.39008525,0.16261172,0.14350435,0.3037987
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.2816182,0.31911525,0.15073937,0.24852721
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.10257662,0.19163835,0.4597165,0.24606852
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.2905916,0.54289657,0.08325589,0.08325589
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.45504752,0.21494922,0.11505403,0.21494922
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.181259,0.29884556,0.3386364,0.181259
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.29902342,0.4350765,0.14124866,0.12465151
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6040087,0.32330257,0.03861298,0.034075838
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4790514,0.25641775,0.06483256,0.19969833
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.23046781,0.62647647,0.084784366,0.05827139
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24164374,0.65685576,0.053918004,0.047582474
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.26112592,0.17946905,0.37993598,0.17946905
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.37646383,0.4833891,0.044962194,0.09518496
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.68145263,0.25069243,0.033927526,0.033927526
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.3385553,0.43471363,0.08560019,0.14113085
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.19600013,0.28517848,0.15264504,0.36617643
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.46683857,0.19460726,0.11803527,0.22051892
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.27192074,0.14554869,0.1868882,0.39564234
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.39646965,0.39646965,0.04178759,0.16527313
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.08745524,0.12724663,0.05304429,0.7322538
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.09754487,0.26515445,0.14192696,0.49537373
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6921795,0.19831276,0.02683871,0.08266906
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2773529,0.2773529,0.13101223,0.314282
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6439141,0.08714429,0.059893344,0.2090483
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7875681,0.13685882,0.018521827,0.057051245
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.54134077,0.3283398,0.057056896,0.073262505
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.3677918,0.28643656,0.09299233,0.25277936
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6191819,0.13815816,0.06526129,0.17739858
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.84032273,0.10036224,0.022393841,0.036921203
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.24251823,0.27480915,0.12981066,0.35286194
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6814524,0.2212352,0.033927515,0.06338495
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.37427446,0.29148525,0.10723143,0.22700894
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.605407,0.19654687,0.09284218,0.105203964
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5658897,0.23589793,0.111430295,0.086782
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.14455327,0.112578206,0.23832805,0.5045405
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.12109691,0.08322861,0.37300473,0.42266974
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.2970292,0.5549236,0.05161594,0.09643126
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6473674,0.2698629,0.041384812,0.041384812
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.28920117,0.32770786,0.09388988,0.28920117
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.3690059,0.28738207,0.22381338,0.11979867
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.52638847,0.31927076,0.0914726,0.06286814
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.6655612,0.21607608,0.07014963,0.048213094
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.31680244,0.1921504,0.13206291,0.3589842
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7021355,0.22795002,0.034957267,0.034957267
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2601197,0.20258142,0.42886487,0.10843402
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.27094764,0.21101423,0.21101423,0.30702388
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.4980398,0.20761387,0.111127704,0.18321861
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2773529,0.314282,0.13101223,0.2773529
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.29863346,0.20524758,0.23257597,0.2635431
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.48714164,0.29546633,0.10869599,0.10869599
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.44296664,0.30444622,0.06793114,0.18465596
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.40067968,0.18926768,0.24302451,0.16702813
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.62396675,0.17876947,0.05803795,0.13922581
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3370553,0.3819337,0.14050555,0.14050555
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30900928,0.12881424,0.16540074,0.39677578
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6013265,0.17228293,0.1341741,0.09221641
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.41172534,0.17163265,0.13366765,0.28297442
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.32659805,0.22446734,0.22446734,0.22446734
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.50152194,0.23690219,0.09875553,0.16282034
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.24068832,0.44966498,0.068958364,0.24068832
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.24167733,0.1465847,0.39845854,0.2132795
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.80697393,0.14023104,0.021505127,0.031289775
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2850111,0.46990386,0.09252956,0.15255545
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.38297197,0.10972331,0.38297197,0.12433279
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.16535495,0.16535495,0.3966659,0.27262422
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6251503,0.13948989,0.09586991,0.13948989
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.42212164,0.17596647,0.17596647,0.22594544
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.110134415,0.5593087,0.20575818,0.12479865
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.19579999,0.10480418,0.41450858,0.2848873
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.27286747,0.57766044,0.0885871,0.06088496
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10533391,0.15325993,0.13525142,0.6061548
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.18468855,0.20927955,0.16298708,0.4430448
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.43892398,0.16147111,0.30166775,0.09793718
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.28969344,0.6132811,0.023779487,0.07324598
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.24902599,0.2821834,0.21976466,0.24902599
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.32770786,0.28920117,0.09388988,0.28920117
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.1988487,0.4209627,0.15486352,0.22532511
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.49787405,0.26649278,0.052475538,0.18315764
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6093856,0.19783854,0.11999514,0.072780736
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18501976,0.73176736,0.03643255,0.04678032
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.50152194,0.16282034,0.09875553,0.23690219
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.4478755,0.39524874,0.06868394,0.08819192
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.13471481,0.22210716,0.17297724,0.47020087
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3908305,0.23705068,0.2091965,0.16292238
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21638343,0.11582171,0.14871801,0.5190769
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.16237055,0.086910695,0.5667289,0.18398993
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.21392198,0.16660261,0.16660261,0.45287284
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.40067968,0.18926768,0.16702813,0.24302451
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.268268,0.50119054,0.06782876,0.16271274
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.22671555,0.61627674,0.073603764,0.08340399
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.73468363,0.09942862,0.053220306,0.11266739
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.774812,0.15256953,0.034042865,0.038575616
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.2213458,0.28421363,0.17238429,0.32205623
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.34970906,0.5765728,0.03685906,0.03685906
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.885664,0.093348294,0.011148864,0.009838838
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.19014007,0.40252653,0.13068123,0.2766522
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.36655405,0.4706647,0.04377864,0.11900268
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.10357368,0.28154245,0.15069881,0.46418503
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2601197,0.42886487,0.10843402,0.20258142
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.16333447,0.39181906,0.099067375,0.3457791
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.31649017,0.31649017,0.21752031,0.14949937
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.45258075,0.3110539,0.18866372,0.047701657
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.61188936,0.25507343,0.050226938,0.082810216
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.50535595,0.30651388,0.060356162,0.127774
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6561505,0.1292037,0.11402187,0.10062394
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.39413646,0.21096605,0.08794373,0.3069538
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3689165,0.11976966,0.0932767,0.41803718
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.57414573,0.27120724,0.041590977,0.113056
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2236818,0.25346467,0.19739848,0.32545507
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.15848011,0.626801,0.07486071,0.13985822
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.24719936,0.35967293,0.033454794,0.35967293
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.20258142,0.2601197,0.10843402,0.42886487
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3300365,0.2570327,0.1558982,0.2570327
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.08884629,0.08884629,0.07840657,0.74390084
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15342069,0.19699608,0.3247916,0.3247916
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24968779,0.3632936,0.104085356,0.28293332
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.25771952,0.17712785,0.08366927,0.4814834
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12737429,0.5037751,0.099199206,0.2696514
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.27014005,0.14459555,0.3468667,0.23839776
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.2681462,0.184294,0.04659682,0.50096303
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.26193625,0.43185985,0.07504599,0.23115793
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7630234,0.17025353,0.017944591,0.048778452
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.1674051,0.45505422,0.101536326,0.27600434
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2012616,0.5470857,0.074039996,0.17761272
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8530581,0.115448855,0.017704656,0.0137884
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.59381574,0.1324982,0.05523347,0.2184526
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3412776,0.43820912,0.059305154,0.16120812
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5893013,0.19131811,0.07038201,0.1489987
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.3216612,0.3644899,0.06333885,0.25051
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.14476983,0.18588814,0.1640457,0.50529635
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.20279567,0.3788722,0.15793742,0.2603948
How many ribs are there in the human body?,18,24,30,42,B,False,0.50576156,0.3067599,0.08788818,0.09959036
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.13101223,0.2773529,0.314282,0.2773529
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.23679237,0.44238636,0.11185279,0.20896852
What color is a ruby?,red,black,yellow,blue,A,True,0.7976338,0.122321114,0.035045587,0.04499942
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.24445117,0.16800866,0.13084528,0.45669487
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.35866708,0.09068524,0.19198066,0.35866708
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.43669534,0.43669534,0.040618997,0.085990414
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.34271342,0.38834518,0.14286421,0.12607722
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.24530724,0.6668142,0.025855193,0.062023386
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5878419,0.19084433,0.090148486,0.13116527
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.24961132,0.117908046,0.10405348,0.5284272
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.38812074,0.26675123,0.18333524,0.1617928
