0,1,2,3,4,5,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_correct,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceA_probs,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceB_probs,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceC_probs,llama2_7B_alpacacode_sharegpt_qy_vic_2000_gpt4op_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.90533686,0.009448038,0.057876248,0.027338805
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.92598754,0.010950234,0.046102203,0.016960055
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.04230982,0.047943305,0.4548734,0.4548734
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.87435704,0.010339679,0.0717716,0.04353167
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25277933,0.09299232,0.28643653,0.36779177
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.054210607,0.030888272,0.51433593,0.40056524
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.042733267,0.0101500405,0.27865592,0.6684608
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.007355714,0.00014341359,0.9634084,0.029092414
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.10954883,0.43327403,0.15939261,0.2977846
In baseball how many balls make a walk?,one,two,three,four,D,False,0.43562168,0.03155633,0.43562168,0.097200334
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9873208,0.0008457724,0.006652515,0.005180984
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00040139604,5.4323045e-05,0.0075737876,0.9919704
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09122668,0.01585282,0.21884143,0.67407906
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.10503297,0.684901,0.10503297,0.10503297
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.001390273,0.0002002878,0.98436826,0.014041259
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.20358242,0.010789473,0.627078,0.15855014
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.10869599,0.29546633,0.48714164,0.10869599
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0006581567,0.0003991922,0.012418506,0.9865241
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4777313,0.1368723,0.3283396,0.057056867
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.60365707,0.22207303,0.092573814,0.0816961
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5460568,0.039556224,0.25793895,0.1564479
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06113146,0.48083615,0.37447557,0.08355679
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5553636,0.12391837,0.18030016,0.1404179
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.007891734,0.005423905,0.97098976,0.015694588
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.017925747,0.21838032,0.5936192,0.17007476
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.16673619,0.03720387,0.2140935,0.58196646
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.08843201,0.025336193,0.7404321,0.14579973
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.10532454,0.011101124,0.19677213,0.6868022
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0020654984,0.000432952,0.053269908,0.9442317
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.04608411,0.006639045,0.56141937,0.38585752
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.06672122,0.07560505,0.29902378,0.55864996
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.05837769,0.021475952,0.4887904,0.431356
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00066258095,0.0002762048,0.0059055197,0.99315566
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9469481,0.005993912,0.028595356,0.018462548
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0529751,0.0529751,0.391436,0.5026138
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.10788572,0.050961606,0.2932638,0.5478889
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98886245,0.0013120034,0.0043018935,0.005523741
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.3795847,0.024266038,0.10875285,0.48739642
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.09421849,0.1370871,0.2902134,0.478481
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.24215077,0.047682315,0.31092775,0.39923912
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8701501,0.02468426,0.07142627,0.03373938
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5618938,0.024687892,0.20670919,0.20670919
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8827798,0.00435174,0.05643422,0.05643422
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2866128,0.17383946,0.2529349,0.2866128
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.052432932,0.015022286,0.929396,0.0031488424
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9680198,0.0023994811,0.02009061,0.009490131
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.65899134,0.0041712276,0.025551867,0.31128547
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0050163795,0.0019644424,0.95595276,0.03706631
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0023150088,0.0015910808,0.1187373,0.8773566
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.45352235,0.11466841,0.18905625,0.24275303
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.028918678,0.45236424,0.35230163,0.16641551
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.27067527,0.044186525,0.2388701,0.44626808
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.21858875,0.07096538,0.4627524,0.24769352
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.033562537,0.009615828,0.091232434,0.86558926
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.24581608,0.033267587,0.3156341,0.4052822
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.910423,0.0069511654,0.065950826,0.016674979
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.4506291,0.032643463,0.35095027,0.16577718
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06337826,0.012479919,0.15203655,0.7721053
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.38656852,0.031731475,0.56245387,0.019246113
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.23681942,0.05284155,0.20899239,0.5013467
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.30889943,0.3500289,0.21230327,0.12876844
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.035717487,0.9211662,0.03152057,0.011595771
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.2859523,0.17343885,0.36717004,0.17343885
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.001788845,0.00084499054,0.9864081,0.010958004
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.81908786,0.052362535,0.076187044,0.052362535
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.16499272,0.047271207,0.5758812,0.21185486
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.045554522,0.00398051,0.0354779,0.9149871
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6307955,0.051778845,0.23205669,0.08536889
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.18747301,0.053711917,0.30909076,0.44972438
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1830115,0.052433673,0.6387729,0.12578185
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.000647637,0.0027266536,0.97075593,0.02586977
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.85886407,0.015730644,0.05490534,0.07049985
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.018799186,0.0039405236,0.4278675,0.54939276
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5048032,0.02513267,0.3061786,0.1638856
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.017437486,0.008236885,0.5774502,0.39687535
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.14746982,0.06147457,0.6609139,0.13014166
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1428642,0.1260772,0.3427134,0.38834515
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4296859,0.09587588,0.2953185,0.17911972
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.026743103,0.0020622066,0.028467884,0.94272685
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.009569769,0.007001392,0.9170014,0.066427365
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.020116078,0.0011348714,0.9692469,0.009502162
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.47038957,0.2517814,0.19608754,0.08174145
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.08054233,0.026148265,0.21893676,0.6743727
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10284147,0.02442699,0.3821024,0.4906292
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.08457863,0.0023993112,0.909306,0.0037161259
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.009470512,0.9660185,0.013779514,0.010731496
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0614016,0.66012937,0.18913023,0.089338794
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.33028036,0.018633144,0.4240884,0.22699817
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09843031,0.031955644,0.3031867,0.56642735
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7815503,0.030303992,0.11985462,0.0682911
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.13641883,0.1545828,0.2887987,0.4201996
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.25653273,0.18768336,0.22638935,0.32939455
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.04951668,0.023390025,0.15252212,0.77457124
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.38084772,0.38084772,0.17989972,0.058404893
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0002445814,3.992682e-05,0.0031717804,0.9965437
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.11400954,0.041941766,0.74343556,0.10061306
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10336679,0.024551764,0.40882358,0.46325782
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004541462,0.0024308695,0.98068273,0.012344974
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.22381338,0.11979867,0.3690059,0.28738207
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0017694412,0.0022720073,0.02025018,0.97570837
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0033143961,0.0005082791,0.017917456,0.9782599
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.010878726,0.0018904392,0.9792717,0.0079590455
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.50325125,0.07717608,0.20978633,0.20978633
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98018664,0.0066044456,0.0066044456,0.0066044456
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.099227615,0.14437532,0.18538158,0.5710155
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0021640207,0.98927057,0.006261801,0.0023035877
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.972539,0.0065529165,0.017812673,0.0030953786
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.59980243,0.071636185,0.19472733,0.13383402
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.17516257,0.03043869,0.5395387,0.25486
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.025982536,0.0108311325,0.10276293,0.86042345
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.01548525,0.009392279,0.845466,0.12965642
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.22123155,0.08138654,0.28406695,0.41331494
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.16595845,0.16595845,0.5792519,0.08883116
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.08578593,0.08578593,0.7182768,0.11015132
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9176619,0.02771099,0.019045465,0.03558161
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6539311,0.019747008,0.30889517,0.017426673
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.20175622,0.1571279,0.1571279,0.48398802
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.18824914,0.053934284,0.10076251,0.65705407
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10431906,0.02054164,0.19489366,0.6802457
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5801904,0.08897509,0.24185935,0.08897509
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.24076083,0.011986776,0.3969475,0.35030493
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.034573972,0.8916745,0.039177444,0.034573972
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.121709056,0.7936427,0.057491288,0.027156958
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.016224721,0.004366825,0.19765759,0.7817509
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.37380585,0.039398845,0.25691277,0.3298825
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00040346922,3.111221e-05,0.0024715487,0.9970939
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17063208,0.11727359,0.24826822,0.46382606
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.24441655,0.0545367,0.24441655,0.4566302
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14996198,0.16992919,0.2181934,0.46191543
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.062283017,0.8597905,0.04850606,0.029420413
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0037989353,0.0014876844,0.9895209,0.0051925294
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.004592405,0.00014762262,0.0035765688,0.99168336
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09224856,0.17234299,0.41342935,0.3219791
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8857671,0.011150163,0.06416476,0.03891789
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5769654,0.036884163,0.27253914,0.11361122
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16794273,0.11542525,0.4028737,0.31375834
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9907357,0.0033566647,0.004883918,0.0010237249
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.012880534,0.012880534,0.42654467,0.5476942
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.124798656,0.11013443,0.55930877,0.2057582
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.21439138,0.24293727,0.35347164,0.18919975
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5612837,0.34043577,0.04607297,0.05220752
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0010153988,0.00042328116,0.01588351,0.9826779
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.05309115,0.017236173,0.09918733,0.83048534
How many ribs are there in the human body?,18,24,30,42,B,False,0.63926536,0.038390867,0.26648545,0.05585838
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.11572943,0.027488148,0.19080558,0.6659769
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.85934985,0.03332061,0.0905748,0.016754653
What color is a ruby?,red,black,yellow,blue,A,True,0.93252295,0.0031594369,0.028159754,0.03615784
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.048778456,0.017944591,0.17025355,0.76302344
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0003545525,8.42136e-05,0.0066899145,0.99287134
