0,1,2,3,4,5,llama2_7B_ds2_alpaca_52000/epoch1_correct,llama2_7B_ds2_alpaca_52000/epoch1_choiceA_probs,llama2_7B_ds2_alpaca_52000/epoch1_choiceB_probs,llama2_7B_ds2_alpaca_52000/epoch1_choiceC_probs,llama2_7B_ds2_alpaca_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6194101,0.04486992,0.33154634,0.0041735526
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.71523845,0.26312152,0.019060459,0.0025795526
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.003951082,0.022736907,0.9667978,0.0065142326
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98389846,0.009645801,0.0045563537,0.0018993709
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.080249675,0.76138777,0.13230936,0.026053255
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.02859219,0.5068087,0.4472571,0.01734204
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.53858364,0.1543068,0.22451505,0.08259448
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0011687016,0.00062556093,0.99813986,6.593363e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.027383037,0.90680164,0.051158246,0.014657083
In baseball how many balls make a walk?,one,two,three,four,D,False,0.113611236,0.27253917,0.57696545,0.036884166
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9970854,0.0021811156,0.00062490004,0.00010859134
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0014830303,0.0035576047,0.00853425,0.98642516
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.05060823,0.10713763,0.05060823,0.79164594
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00850887,0.9834917,0.0058480557,0.0021513794
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0005521248,0.00080333685,0.9982651,0.00037946948
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.08905036,0.054011773,0.8448863,0.012051655
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.011813663,0.9384755,0.046723943,0.002986962
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.016516201,0.05087348,0.030856324,0.901754
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.074939296,0.29639068,0.55373067,0.074939296
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.025778651,0.9673368,0.005751995,0.0011326348
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.07835826,0.5789936,0.27349722,0.069150925
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.030916326,0.9035075,0.0577593,0.007816872
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.1488447,0.7558958,0.062047705,0.033211745
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.019904867,0.017565984,0.9590702,0.0034589474
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.002180236,0.9966833,0.00080206397,0.00033434998
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.014446324,0.057136316,0.03465493,0.8937624
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.045876276,0.29915088,0.63330245,0.021670418
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.08568666,0.075618215,0.20555161,0.63314354
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0014701723,0.0027466435,0.017910367,0.97787285
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.004554005,0.008508001,0.9833913,0.0035466629
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.020217666,0.9741417,0.003981095,0.0016595671
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.007860543,0.011437023,0.17890516,0.8017973
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.033907905,0.4680842,0.02992362,0.4680842
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9173052,0.07529699,0.0061807535,0.0012170626
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.057266477,0.6976485,0.22649331,0.018591704
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.13348038,0.15125309,0.2493742,0.46589231
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98060155,0.008483865,0.0024306683,0.008483865
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.083228655,0.06481854,0.37300497,0.47894785
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0024688037,0.9959864,0.0011661801,0.0003786033
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.68266857,0.22163004,0.081533134,0.014168333
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9839586,0.009646391,0.005850832,0.0005442121
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.097281575,0.23336636,0.43598574,0.23336636
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96935487,0.017754354,0.012202377,0.000688411
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.18355036,0.5653749,0.18355036,0.0675244
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0035774997,0.004053838,0.99194145,0.00042727138
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9442343,0.019596957,0.03230992,0.00385887
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.65965194,0.04778503,0.017579129,0.27498382
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00070762145,0.0021796278,0.99640524,0.00070762145
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0065994984,0.08039835,0.1502039,0.7627983
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.109517954,0.8092343,0.066426,0.014821644
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0075143734,0.9841887,0.0051645483,0.003132457
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.66384286,0.24421415,0.05449154,0.03745145
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.025532695,0.9581073,0.015486361,0.00087368075
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.029975213,0.09233016,0.10462377,0.77307093
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.11341165,0.16501299,0.5759519,0.14562345
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.87847096,0.08171053,0.030059623,0.009758931
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.19549695,0.029980427,0.7732054,0.0013172481
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.46683857,0.22051892,0.19460726,0.11803527
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.015405987,0.028782174,0.9531347,0.0026771592
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4845491,0.33302543,0.10811752,0.074308015
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.04452337,0.89427584,0.030600436,0.030600436
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.015882848,0.982637,0.0011505496,0.000329638
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.52764297,0.32003164,0.08091667,0.07140871
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0016881677,0.005892284,0.9909298,0.0014898026
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.53643405,0.3686854,0.08226483,0.01261572
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.059603274,0.34299317,0.56550014,0.031903334
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.63940823,0.14267127,0.010335071,0.20758545
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.376461,0.376461,0.22833514,0.01874289
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5978283,0.24921192,0.103886984,0.04907274
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.079000175,0.2757377,0.5837367,0.061525397
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0014924285,0.0052090874,0.9926764,0.0006221368
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6385327,0.3016215,0.03179067,0.028055169
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.005755042,0.015643826,0.96784925,0.010751834
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93935287,0.046767626,0.0118247075,0.0020548261
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.013201707,0.052213766,0.9255111,0.009073392
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.05555892,0.06295651,0.86908776,0.01239687
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.13922592,0.09568848,0.7070475,0.058037996
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.025820646,0.9689126,0.0044869552,0.00077971595
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12868664,0.3087032,0.05364457,0.50896555
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0016691585,0.017945144,0.9797717,0.0006140491
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0010308621,0.0011681197,0.99764293,0.00015808782
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.028782174,0.9531347,0.015405987,0.0026771592
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20912322,0.20912322,0.23696765,0.3447859
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.13168195,0.45961514,0.19159609,0.21710682
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.004563849,0.009661668,0.98551697,0.00025747475
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00048770136,0.999193,0.00026104774,5.824762e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.07502473,0.91398835,0.010153493,0.0008334495
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7369397,0.18632755,0.06854608,0.008186661
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.22899327,0.25948337,0.33318323,0.17834014
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9608541,0.025605895,0.0120953685,0.0014445857
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.09341039,0.8862531,0.016232293,0.0041041663
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0341821,0.6865659,0.22289531,0.056356758
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.09117459,0.5246735,0.10331434,0.2808375
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.008397113,0.9705742,0.020143624,0.0008850491
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00070838566,0.00048686587,0.0013234386,0.9974813
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.12347836,0.058327045,0.80518,0.013014522
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.28643656,0.3677918,0.25277936,0.09299233
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00090274913,0.008565045,0.98998463,0.00054754503
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.088276975,0.8375486,0.04169909,0.032475285
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.03649834,0.0468648,0.6469486,0.26968828
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.076848894,0.08708122,0.5678408,0.268229
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0016753407,0.014027455,0.9834005,0.0008967452
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4440341,0.3458141,0.16335101,0.046800848
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9738932,0.020212509,0.0051105227,0.000783724
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.24537498,0.45842078,0.21654265,0.079661585
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0031629112,0.9937571,0.002173835,0.0009061892
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99401516,0.0040623127,0.0014944413,0.0004281646
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5085733,0.39607728,0.041746236,0.05360323
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.01711933,0.44151336,0.50030017,0.04106714
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.10954883,0.43327403,0.2977846,0.15939261
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0013083777,0.008531694,0.9861298,0.004030087
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4088039,0.1931053,0.28096655,0.11712428
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.014007868,0.9820274,0.0035417438,0.00042300098
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.013719402,0.022619471,0.9618044,0.0018567193
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7234994,0.26616058,0.009107513,0.0012325679
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.07902471,0.18957043,0.6616658,0.06973906
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.11422562,0.65732306,0.11422562,0.11422562
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.01685217,0.08558238,0.08558238,0.81198305
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21956883,0.28193197,0.46482724,0.033671975
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.17827025,0.7050725,0.051075283,0.06558196
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5016049,0.18453014,0.23694138,0.07692361
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0040605934,0.99359447,0.0010266788,0.0013182816
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.007561612,0.9903757,0.00090310577,0.0011596107
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.019747896,0.053680345,0.27261126,0.65396047
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1948313,0.41245788,0.2207728,0.17193802
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014931113,0.0013176661,0.0040586973,0.9931305
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21333186,0.39855638,0.27392355,0.11418832
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.44887468,0.24026531,0.16513178,0.14572828
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2941415,0.42797336,0.1389426,0.1389426
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.02571136,0.9648117,0.007366428,0.0021105171
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.003998978,0.015816264,0.97851765,0.0016670221
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.052122146,0.009057471,0.014933244,0.92388713
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.43458197,0.3384528,0.18116072,0.0458046
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.932237,0.040959638,0.015068208,0.011735133
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.41342935,0.17234299,0.3219791,0.09224856
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.23267269,0.7166824,0.04581597,0.004828968
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.084801346,0.91170037,0.003288105,0.00021020151
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.002448631,0.007542314,0.98784816,0.0021609091
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.091812044,0.76873285,0.13358574,0.0058693476
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.07512822,0.91524905,0.008972785,0.00064998644
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0663246,0.9155828,0.010171206,0.007921343
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0059246165,0.009768041,0.10501634,0.87929106
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.17528054,0.37106892,0.2550317,0.19861889
How many ribs are there in the human body?,18,24,30,42,B,True,0.15541793,0.6965348,0.1210396,0.027007585
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.50134665,0.20899238,0.23681939,0.052841548
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9426102,0.036548965,0.015235875,0.005604965
What color is a ruby?,red,black,yellow,blue,A,True,0.83431137,0.08793577,0.06848445,0.009268362
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.47972262,0.15574314,0.07356785,0.29096648
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0021260732,0.0057792664,0.02017162,0.9719231
