0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_correct,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.44927776,0.44927776,0.032545574,0.068898976
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.5837367,0.2757377,0.079000175,0.061525397
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.279494,0.5916888,0.025996992,0.1028201
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99953413,0.00043054187,3.118835e-05,4.220884e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7278147,0.08692507,0.18402037,0.0012399196
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9982351,0.0017006132,4.5319804e-05,1.8892104e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.6757493,0.033643577,0.07122345,0.21938367
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9990509,0.00091101654,1.668585e-05,2.1425056e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.7167463,0.23269345,0.035684694,0.014875594
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.183725,0.64126325,0.14308518,0.031926617
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.31297386,0.013751111,0.010709376,0.66256565
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0031697808,0.0009081574,0.9959155,6.5137656e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.31545356,0.6678152,0.012231463,0.0044997036
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6436179,0.34450388,0.005568386,0.0063098078
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9921327,0.0066849375,0.0010251683,0.00015721466
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.020161152,0.11601942,0.0065453677,0.857274
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3469507,0.1126384,0.2702055,0.2702055
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18097219,0.811061,0.0070170527,0.0009496548
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.022694275,0.012147371,0.96498513,0.00017327294
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.025354046,0.022374868,0.95140356,0.0008675678
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.18199496,0.8156448,0.0022909783,6.918156e-05
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.19365326,0.46455002,0.17089841,0.17089841
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.6446455,0.23715183,0.07699193,0.041210808
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.75364137,0.24467152,0.00068723195,0.0009999166
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.57301515,0.2706732,0.087874725,0.068436906
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.19429442,0.76844937,0.02629489,0.010961341
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03731703,0.9624189,0.0002514402,1.251847e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.33131182,0.12188282,0.54624087,0.0005644294
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019266685,0.99803895,2.7482449e-05,6.9486514e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.87573594,0.11851797,0.004055462,0.001690568
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.16500354,0.65260166,0.16500354,0.017391246
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.18606232,0.12787864,0.036637843,0.6494213
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.3333558,0.15746613,0.024148213,0.48502982
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.28305188,0.22044101,0.46667364,0.029833447
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08091457,0.8699136,0.0058614314,0.043310445
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.22593401,0.057125065,0.021015137,0.6959258
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.065659374,0.33344582,0.051135574,0.5497592
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98190534,0.017984224,8.3283485e-05,2.7038186e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.44329473,0.26887184,0.14391673,0.14391673
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6512745,0.21143787,0.06864382,0.06864382
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9964198,0.003171386,0.0003342616,7.458384e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.95360667,0.041898552,0.00059765077,0.0038971726
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0028001217,0.99691236,0.00020284014,8.455635e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.92996323,0.052464936,0.004306584,0.013265213
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9987301,0.0011693927,8.471053e-05,1.5669873e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.57930905,0.3513687,0.015438063,0.053884137
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9701241,0.02929521,0.0005365605,4.404357e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.10036653,0.14603244,0.011987072,0.7416139
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.034883026,0.06517008,0.89964515,0.00030179732
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9913988,0.0075694234,0.00102441,7.3475885e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.39163822,0.077118136,0.5028734,0.028370177
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.017453024,0.028775172,0.95290285,0.0008689349
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.057233468,0.8952821,0.034713853,0.012770513
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5527218,0.43046018,0.008933916,0.007884153
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.51659745,0.4023265,0.04805105,0.03302497
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.26328152,0.7156734,0.014853327,0.0061917882
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.29153192,0.5446533,0.15604578,0.0077690617
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.8795692,0.056228973,0.030097201,0.034104597
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.2409585,0.1656082,0.5780294,0.015403962
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99192506,0.007573441,7.424741e-05,0.0004272643
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.15091603,0.04899526,0.7664148,0.033673916
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2605025,0.074635215,0.624913,0.03994935
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.52042633,0.020179119,0.45927462,0.000119989425
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5735648,0.34788465,0.05334984,0.02520068
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.42694423,0.5482072,0.01875862,0.006090032
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.012431183,0.9875311,2.1178008e-05,1.649345e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.4236826,0.4800953,0.012794106,0.083428055
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.013740482,0.022654226,0.96328217,0.00032314516
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.93782717,0.05290859,0.004343001,0.0049212654
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.82409436,0.16227381,0.005552704,0.008079137
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.86036104,0.10275547,0.0074435817,0.029439935
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.065901026,0.55178255,0.37923425,0.0030822323
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.97408223,0.015744573,0.0074372096,0.0027359964
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.28749,0.17437151,0.4739909,0.06414769
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.22059809,0.36370474,0.41213146,0.0035656358
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8310851,0.16365036,0.0038486873,0.001415853
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.30825493,0.036815803,0.65257573,0.0023535555
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9129355,0.07493831,0.00789844,0.00422773
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.121958554,0.61935663,0.20107566,0.057609145
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3398083,0.085916996,0.56024915,0.014025562
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5966751,0.19371204,0.19371204,0.015900852
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.49947965,0.49947965,0.0008509234,0.00018986668
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.90719783,0.07446733,0.005394396,0.012940481
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.031974584,0.14330016,0.82463545,8.981003e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.025554495,0.015499584,0.95892537,2.0564547e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.39311045,0.5719723,0.03226847,0.0026487573
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28096673,0.1931054,0.4632358,0.06269215
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.383667,0.040438205,0.1411432,0.43475166
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.057463463,0.039494023,0.8988798,0.0041626394
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.010984174,0.9887638,0.00022796924,2.4027782e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.52199453,0.27940354,0.19203106,0.0065709413
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9720953,0.025905462,0.0005376507,0.0014614861
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.09107942,0.09107942,0.76259863,0.05524246
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.71312934,0.066331364,0.18030733,0.040232003
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9903115,0.005888608,0.003571621,0.00022832608
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13003834,0.8479565,0.015530865,0.0064742276
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.06941733,0.8456762,0.0154891,0.06941733
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.03727425,0.9613156,0.0011255848,0.0002845924
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.010662813,0.025578758,0.0039226296,0.9598358
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6237498,0.17870732,0.17870732,0.018835612
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.4907192,0.23179933,0.0148184365,0.26266307
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0056632906,0.041846372,0.95241904,7.1290306e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.14734077,0.8478876,0.0044493056,0.00032230665
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.31555694,0.35757285,0.04839222,0.27847803
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.63208425,0.33833033,0.021628734,0.0079567665
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.08132675,0.04353107,0.87434494,0.0007972994
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7053885,0.15739346,0.01463987,0.12257814
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9970795,0.002800591,8.457053e-05,3.525424e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4230101,0.5431557,0.012773799,0.021060433
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.042086598,0.9578865,2.0542268e-05,6.265038e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99864465,0.0013249821,2.7499127e-05,2.8983868e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.49112347,0.43341494,0.016805321,0.058656335
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.63302237,0.33883247,0.009029578,0.01911562
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.7303841,0.059953578,0.02499237,0.18467002
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.021315698,0.15750289,0.79986566,0.021315698
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.48779497,0.2033432,0.29586262,0.012999295
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.23713228,0.73041886,0.032092366,0.00035651398
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9707098,0.022828907,0.005772052,0.00068937324
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.640507,0.3428387,0.013293298,0.0033610722
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.82299083,0.14301436,0.009142602,0.02485217
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.55059826,0.3784203,0.05803263,0.012948831
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6435779,0.05986207,0.028276838,0.26828316
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39267126,0.23816717,0.09928284,0.26987875
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.89341676,0.09416543,0.004688221,0.0077295695
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8497908,0.047941916,0.047941916,0.05432531
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0031725955,0.9967998,2.137678e-05,6.12455e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010986502,0.98897344,2.7232816e-05,1.2863872e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.16500354,0.16500354,0.017391246,0.65260166
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.40134633,0.454785,0.054316323,0.08955248
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.020190386,0.11618765,0.005104929,0.85851705
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5486567,0.25916708,0.10803691,0.084139235
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.75807047,0.14927293,0.05491444,0.037742104
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.38716173,0.43871173,0.076236665,0.09788982
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.03303738,0.9654938,0.0009976424,0.00047125295
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.035808064,0.040575854,0.92350215,0.00011396922
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.30996427,0.028831169,0.005010106,0.6561944
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6095988,0.2541186,0.030350138,0.10593239
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9982508,0.0017006398,2.4258323e-05,2.4258323e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18073894,0.08537503,0.71483636,0.019049743
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.71902055,0.2645129,0.011621885,0.0048447223
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9705183,0.029307114,0.0001537896,2.081316e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5735648,0.05334984,0.02520068,0.34788465
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.31961808,0.6766315,0.0031334255,0.0006170081
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9868601,0.012422736,0.00042508263,0.00029215473
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.50332373,0.39198893,0.01722279,0.08746455
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.072873935,0.09357198,0.05008547,0.7834686
