0,1,2,3,4,5,llama_7B_ga_alpacafollowturn_20000/ckp5000_correct,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceA_probs,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceB_probs,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceC_probs,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.21013692,0.12745447,0.26982114,0.39258742
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.30875865,0.06889337,0.27247855,0.3498694
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15331535,0.018310906,0.049774203,0.77859956
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.3216612,0.06333885,0.3644899,0.25051
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.33231074,0.084021315,0.15697248,0.42669544
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3860056,0.06707772,0.16091107,0.3860056
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.38893658,0.05964536,0.20818275,0.3432353
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.13310273,0.029699232,0.07124476,0.7659533
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.20924734,0.028318547,0.032089118,0.73034495
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.26968646,0.06017518,0.0992121,0.57092625
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.17688134,0.05067735,0.29162803,0.48081332
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.27382982,0.053920288,0.27382982,0.39842004
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.35102296,0.06912052,0.12913413,0.4507224
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.291628,0.050677348,0.17688133,0.4808133
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4232673,0.047489278,0.15571134,0.3735321
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.2760388,0.06979354,0.06979354,0.5843741
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24247824,0.061308097,0.11453861,0.58167505
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.3327323,0.061549287,0.22868334,0.37703508
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.17976628,0.02432872,0.08491558,0.7109894
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.1434375,0.052767713,0.23648846,0.56730634
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.45962113,0.07987018,0.10255534,0.3579533
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.23777851,0.028398594,0.087473825,0.646349
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.25800648,0.07392009,0.12187364,0.54619974
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.12209867,0.024042653,0.057675328,0.7961833
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.2008978,0.02399382,0.07390617,0.7012022
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.32430556,0.036386076,0.22289175,0.4164166
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.2821978,0.07135078,0.049038626,0.59741277
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.106149256,0.026838735,0.082669124,0.7843428
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.11536972,0.0544968,0.24423769,0.5858958
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.2806039,0.062611185,0.13254789,0.52423704
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.22570737,0.057067756,0.17578107,0.5414438
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3898953,0.07677493,0.14343446,0.3898953
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.3231035,0.072094135,0.13468957,0.4701128
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.34426436,0.087043665,0.12664779,0.4420442
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.120415,0.050196443,0.13644807,0.6929405
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.35125983,0.037022516,0.10063762,0.51108
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.3856334,0.05218981,0.12519684,0.43697992
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.22869325,0.06552171,0.15717842,0.5486066
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.22422548,0.09347109,0.072795354,0.60950804
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.18414608,0.04655942,0.12656161,0.6427329
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.21635209,0.07023924,0.3567043,0.3567043
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.16388722,0.06029074,0.1276355,0.6481865
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.10963286,0.035592575,0.298013,0.55676156
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.2311154,0.051568814,0.3362709,0.38104486
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.075707026,0.02457847,0.08578729,0.8139272
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.19593963,0.11884339,0.15259793,0.5326191
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.28748998,0.06414768,0.17437148,0.47399083
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.19778757,0.03894668,0.15403712,0.6092286
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.19869688,0.03452834,0.1547453,0.6120295
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.14179946,0.040626224,0.09745725,0.7201171
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.17177075,0.04921315,0.24992497,0.5290912
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.10420785,0.033831336,0.091963105,0.76999766
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20943734,0.011815646,0.20943734,0.5693097
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.25979605,0.051156882,0.13905881,0.54998827
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.584644,0.06982577,0.13045172,0.21507852
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2214692,0.071900524,0.10461464,0.6020157
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.59394747,0.055245724,0.103212595,0.24759413
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.41342956,0.04937712,0.17234308,0.3648503
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.14123595,0.031514,0.109994665,0.7172553
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.16527313,0.04178759,0.39646965,0.39646965
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.43996322,0.021904478,0.098169066,0.43996322
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.47412926,0.06416642,0.13584031,0.32586396
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18387446,0.036207028,0.052680917,0.7272376
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.27306432,0.08865101,0.24097842,0.39730623
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.1652372,0.025339944,0.06888112,0.74054176
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.19824126,0.09364255,0.28843936,0.41967678
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.17876947,0.05803795,0.13922581,0.62396675
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.29034916,0.05045512,0.04452649,0.6146692
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.21503353,0.03297646,0.16746828,0.5845217
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.37543955,0.03492132,0.10756524,0.48207393
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.11266729,0.053220257,0.18575697,0.6483555
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24022163,0.060737543,0.34952042,0.34952042
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.12353275,0.04544516,0.20367107,0.62735105
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.3699093,0.056727424,0.15420114,0.41916212
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.25337896,0.05653649,0.0822601,0.6078245
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.1896903,0.054347184,0.35438818,0.4015744
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.20854527,0.04653274,0.3034316,0.44149035
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.27949402,0.025996994,0.102820106,0.5916889
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.16794284,0.061782714,0.31375852,0.45651594
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.14942785,0.029424086,0.06229079,0.7588572
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.30677313,0.060407214,0.23891516,0.3939045
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.33044916,0.09467527,0.20042756,0.37444797
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.16051309,0.0973561,0.18188514,0.5602457
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.06984298,0.01765907,0.061636213,0.85086167
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.23994596,0.10002436,0.21175157,0.44827807
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.3719385,0.057038616,0.19908434,0.3719385
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.34305564,0.04642753,0.11137386,0.49914297
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.2838788,0.08133264,0.10443317,0.5303554
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.15057191,0.071125135,0.10348646,0.6748165
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.1356439,0.08227218,0.17417021,0.60791373
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.05042972,0.021022236,0.034659807,0.8938882
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.32003164,0.07140871,0.08091667,0.52764297
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.26424313,0.026163613,0.07570693,0.63388634
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.13274436,0.043095786,0.36083657,0.46332332
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.18207395,0.040626187,0.14179933,0.6355005
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.16770911,0.08976822,0.079220176,0.6633024
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.18444993,0.059882123,0.11187453,0.64379346
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.22123155,0.08138654,0.41331494,0.28406695
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.20200671,0.027338635,0.06558198,0.7050727
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.3027454,0.08673801,0.11137381,0.4991428
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.20066792,0.073821604,0.1074098,0.6181007
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.4679368,0.118312955,0.092142224,0.32160798
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.55942565,0.110157445,0.0972136,0.2332033
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.29736042,0.14046311,0.1803582,0.38181832
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3356243,0.0748879,0.1585377,0.43095013
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.15708722,0.03093231,0.10796437,0.7040161
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.15963732,0.0854477,0.26319745,0.49171755
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17551583,0.056981646,0.15489216,0.6126104
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.19283265,0.043026783,0.17017421,0.59396636
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.2541151,0.038969815,0.28795016,0.41896498
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.32558572,0.016209956,0.049930185,0.60827416
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.40355006,0.061886407,0.13101353,0.40355006
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.46128368,0.10292631,0.21789497,0.21789497
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20107566,0.057609145,0.121958554,0.61935663
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2279171,0.044879537,0.10766041,0.6195429
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.17584744,0.10665687,0.17584744,0.54164827
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.19638038,0.06375537,0.13497013,0.60489416
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.4426773,0.06788676,0.09877466,0.39066133
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.36178133,0.06286817,0.048961777,0.5263887
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.1476251,0.032939613,0.06973316,0.7497021
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.29454038,0.074471466,0.20243444,0.4285537
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.109314375,0.031319093,0.051636454,0.8077301
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.20739423,0.067331046,0.16151878,0.5637559
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5433443,0.073533654,0.073533654,0.30958828
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.24152315,0.07841109,0.10068183,0.5793839
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.23205654,0.051778816,0.15948997,0.5566747
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.2953348,0.07467233,0.33465815,0.2953348
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.12561743,0.019264057,0.035989996,0.8191285
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.12725794,0.041314602,0.099108584,0.7323189
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.29546633,0.10869599,0.10869599,0.48714164
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.38297197,0.10972331,0.12433279,0.38297197
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.29096648,0.07356785,0.15574314,0.47972262
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.51677984,0.054468192,0.11530917,0.31344283
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2845685,0.020614073,0.09238587,0.60243154
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.35369885,0.042243302,0.08942907,0.51462877
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.30586275,0.07733422,0.11252062,0.5042824
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3258642,0.064166464,0.07271013,0.5372592
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.09932071,0.022161445,0.04691578,0.8316021
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.40025192,0.06955335,0.12994277,0.40025192
How many ribs are there in the human body?,18,24,30,42,B,False,0.3647151,0.049358822,0.2212109,0.3647151
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.10249111,0.03770437,0.1914786,0.66832596
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3952487,0.06868393,0.08819191,0.44787547
What color is a ruby?,red,black,yellow,blue,A,True,0.5855464,0.048064575,0.089796446,0.27659252
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.21468523,0.022627655,0.10141013,0.66127706
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.16925335,0.02941182,0.04279395,0.75854087
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.40148845,0.07905777,0.24351506,0.27593872
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.31810585,0.048783105,0.17026979,0.46284124
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.24671501,0.07068504,0.090761386,0.59183854
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.22115459,0.04354792,0.13413703,0.60116047
