0,1,2,3,4,5,llama_7B_ds_alpaca_52000/epoch2_correct,llama_7B_ds_alpaca_52000/epoch2_choiceA_probs,llama_7B_ds_alpaca_52000/epoch2_choiceB_probs,llama_7B_ds_alpaca_52000/epoch2_choiceC_probs,llama_7B_ds_alpaca_52000/epoch2_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.10666754,0.89311635,0.00020591679,1.0251993e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.049113706,0.76826763,0.049113706,0.1335049
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2856304,0.32366166,0.2856304,0.10507756
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.004408151,0.74133694,0.01357806,0.24067686
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99672663,0.0027996,0.00033436454,0.00013938388
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.69801694,0.13744769,0.15574864,0.008786737
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99873346,0.0011693966,6.597284e-05,3.1163367e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.17776087,0.011363872,0.10781743,0.7030579
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99370474,0.0059087845,0.00015746376,0.00022910842
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.6390898,0.34208015,0.015029953,0.0038001672
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.038115904,0.36163363,0.59623307,0.004017387
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.02239869,0.0077407793,0.017444117,0.9524165
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00012339116,2.429716e-05,0.99984896,3.288263e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5615187,0.43731123,0.00095661444,0.00021344953
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5530284,0.43069896,0.0061435904,0.010129069
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9785726,0.020309625,0.0010111567,0.000106575135
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0002017781,0.0040528215,0.0040528215,0.99169266
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.023871373,0.07352901,0.4231302,0.47946936
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.037143845,0.9579524,0.0044361996,0.000467572
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00080380164,0.00023029301,0.9988426,0.00012326696
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,4.538946e-05,0.00013980939,0.9997694,4.538946e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.182312,0.81706566,0.0005802591,4.203383e-05
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.028749922,0.44972447,0.30909082,0.21243478
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.35980427,0.40771165,0.1699595,0.06252461
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.43767855,0.5619904,0.00024207316,8.9053734e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5111935,0.21309716,0.1464594,0.12924996
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.013727761,0.96239036,0.008326308,0.015555591
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.49764702,0.49764702,0.0043054903,0.00040047299
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0014940061,0.0046018627,0.9937257,0.0001784336
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00023050474,0.9997609,7.887438e-06,7.336461e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.71633303,0.2635242,0.0070226816,0.013120097
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0023216023,0.99700683,0.000586993,8.4564366e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09121276,0.09121276,0.40878722,0.40878722
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.003378014,0.05284103,0.007151256,0.93662965
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.2641116,0.1247575,0.5591243,0.052006662
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0006174689,0.9852283,0.00010079903,0.014053526
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.029152025,0.002392944,0.0030726008,0.96538246
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0019176934,0.07196091,0.049457964,0.8766634
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98386824,0.015902748,0.00020018607,2.8839537e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.014410567,0.13672365,0.47721243,0.3716534
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5229506,0.08019707,0.24702436,0.14982785
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9997687,0.00020342131,1.8921128e-05,8.937708e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9850214,0.01239959,0.00042429063,0.0021547256
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0004304117,0.99923193,0.0001794223,0.00015833961
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9482413,0.047210153,0.00067341665,0.0038752456
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.999127,0.00080403045,5.824377e-05,1.0774014e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5292216,0.32098913,0.015981108,0.13380818
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9898357,0.009704007,0.0003762652,8.395612e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0049155266,0.0363211,0.022029862,0.93673354
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00037459095,0.014056421,0.9854312,0.00013780431
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99611926,0.0016970085,0.0021790022,4.7665476e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.091426894,0.007504777,0.86743426,0.033634074
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,2.748877e-05,0.00037947076,0.9982685,0.0013244831
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0015920766,0.30339608,0.6422895,0.052722335
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.02898246,0.9597673,0.007327914,0.00392235
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.31750265,0.6721531,0.0045289323,0.005815264
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.002180867,0.9969717,0.0007080238,0.00013941816
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.006628227,0.4646746,0.5265453,0.0021518702
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.15560758,0.073503815,0.073503815,0.6973848
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.74043214,0.088432014,0.025336195,0.14579974
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9930744,0.0066912826,9.544603e-05,0.00013887315
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05359551,0.047297873,0.83837485,0.06073167
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.030712254,0.05063595,0.89754367,0.021108204
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.16332968,0.007176205,0.8294565,3.7657268e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.8473635,0.08931145,0.015520004,0.047804974
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.52106994,0.4598426,0.009543729,0.009543729
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.085094474,0.9148518,2.519177e-05,2.8546016e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.67305017,0.17017373,0.0065983515,0.15017779
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00017863521,0.0040657185,0.9948485,0.0009071844
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99483925,0.004065681,0.0002945169,0.00080058
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.30855796,0.6532172,0.014431449,0.023793435
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.28193194,0.2195688,0.033671968,0.46482718
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0166029,0.54981256,0.42819446,0.0053901724
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.9890827,0.004042155,0.0051902295,0.0016850209
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1600128,0.1412108,0.43495986,0.2638165
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.007941128,0.556716,0.4335709,0.0017719051
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8828497,0.014269936,0.08211782,0.020762635
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0009104677,0.00026085338,0.9984491,0.00037953942
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.90048516,0.094910435,0.0017383454,0.002866047
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.019449012,0.93710595,0.0151469065,0.028298149
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.53747797,0.13589571,0.2538866,0.072739735
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5868821,0.14838703,0.24464886,0.020082
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9240902,0.075853944,4.7539692e-05,8.26116e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.938937,0.06002423,0.0005193114,0.0005193114
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0011202111,0.042035613,0.95672613,0.00011806938
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033516047,0.00055258616,0.99909925,1.29955815e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.00857324,0.99093175,0.00029336012,0.00020162328
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2795421,0.08009015,0.048577134,0.5917906
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.004181693,0.012100128,0.40070125,0.5830169
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0002609145,0.00062590133,0.99868304,0.00043017528
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00029594227,0.99965394,4.0051433e-05,1.0126588e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.003146508,0.98860335,0.00754808,0.0007020808
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8485137,0.1301238,0.010681212,0.010681212
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.030595282,0.15537567,0.19950631,0.6145227
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6153422,0.15558288,0.07349215,0.15558288
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9678324,0.029226007,0.002718442,0.0002231433
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.02293071,0.9750386,0.0011416528,0.0008891201
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.009699651,0.9893913,0.00042617295,0.0004829172
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.025837705,0.96955276,0.00448992,0.000119652315
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00023006184,0.0015001916,0.0004298121,0.9978399
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.30541965,0.0875042,0.570599,0.036477175
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.01459536,0.018740812,0.48333192,0.48333192
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.669086e-05,0.0006263199,0.99935085,6.140224e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.015887054,0.9828972,0.0011508543,6.492675e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.17955758,0.15845901,0.10890718,0.55307627
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3106865,0.5804388,0.019861523,0.089013174
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0035530857,0.010944274,0.98517215,0.00033048843
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6868022,0.19677213,0.011101124,0.10532454
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97375417,0.022900503,0.002735075,0.00061027776
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.8345018,0.127975,0.015284434,0.02223872
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0085770935,0.99137723,1.46121065e-05,3.0933832e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9952884,0.0046090996,9.565881e-05,6.929501e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.29402128,0.7053204,0.0003901017,0.00026811272
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19480014,0.7704495,0.004876726,0.029873569
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.8076405,0.10930225,0.016762042,0.06629517
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0029998494,0.18559411,0.73403895,0.077367134
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.8053736,0.04009719,0.05834107,0.096188165
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.055997733,0.87595195,0.06345375,0.0045965738
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9208692,0.02780784,0.045847375,0.0054756883
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7290288,0.236681,0.017145116,0.017145116
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7202349,0.18210389,0.011641513,0.08601979
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5129648,0.31112888,0.14696687,0.028939493
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5873756,0.042549346,0.01381375,0.3562613
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.10533391,0.15325993,0.13525142,0.6061548
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.08684191,0.7271184,0.12635423,0.05968551
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.92932355,0.021855596,0.031799704,0.017021155
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00043055177,0.9995571,6.141491e-06,6.141491e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00029595182,0.99968624,8.936971e-06,8.936971e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.036529183,0.1125178,0.019552663,0.83140033
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3596728,0.3596728,0.062501766,0.2181526
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00013875475,0.003578532,0.004055008,0.99222773
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5408762,0.1206858,0.082946055,0.25549182
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.67108756,0.08014998,0.13214497,0.11661753
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.25641775,0.4790514,0.06483256,0.19969833
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00043053602,0.99952054,2.7523247e-05,2.1435126e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,8.479523e-05,0.00017951151,0.99972874,6.960416e-06
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.4647921,0.0075126644,0.0010167286,0.52667844
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.29865173,0.33841676,0.024514828,0.33841676
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.998895,0.0010321558,2.7506021e-05,4.5349763e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12822981,0.12822981,0.34856477,0.39497563
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.49858442,0.49858442,0.002616331,0.00021476152
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.97055006,0.029308073,0.00011977539,2.2156219e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3092742,0.022403747,0.01358856,0.6547335
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.07583219,0.9238252,0.00030990882,3.266415e-05
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.99451953,0.0052187596,0.00013907524,0.00012273346
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6767008,0.28209084,0.0075174663,0.033690948
