0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch2_correct,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.02574047,0.0200467,0.85240734,0.10180554
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.05653644,0.15368198,0.5364028,0.25337875
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.87805414,0.038579006,0.08167176,0.0016950433
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.037261352,0.0016371496,0.9609829,0.00011859471
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.97001135,0.013836469,0.015678773,0.00047345794
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.07478072,0.012994939,0.9110156,0.0012087177
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98695546,0.00967577,0.003141263,0.00022755231
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.28275692,0.36306706,0.32040554,0.033770498
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.12166608,0.08361979,0.7933625,0.001351588
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.32856175,0.07331204,0.22581697,0.37230924
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0011692618,0.0001793121,0.99861825,3.3169403e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.06249355,0.8626968,0.07081447,0.0039950786
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2704233,0.5052172,0.16402,0.06033959
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9971848,0.0024717741,0.00033451823,8.914609e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0325171,0.015359991,0.113495834,0.8386271
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.55331427,0.13989976,0.26136714,0.045418803
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06534415,0.9020481,0.030866388,0.0017413625
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,5.143854e-05,6.6048386e-05,0.9998771,5.421582e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00217802,0.0019220959,0.9956703,0.00022956161
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.39756817,0.45050377,0.14625716,0.0056710057
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0026729228,0.0038890797,0.04181155,0.9516264
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.06140165,0.08933888,0.74802524,0.101234205
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.22225063,0.7757309,0.0019228448,9.57328e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.18858075,0.12960954,0.5808696,0.100940004
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06727394,0.92868805,0.0037953358,0.0002426277
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06559574,0.9055212,0.024131322,0.004751739
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0009106282,0.0003796063,0.99862504,8.470162e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.005900841,0.9923689,0.0016906193,3.9759554e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.13589571,0.2538866,0.53747797,0.072739735
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0298824,0.77067727,0.19485773,0.0045826146
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.17596647,0.17596647,0.22594544,0.42212164
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00498788,0.011965303,0.032525063,0.9505217
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.017855585,0.00579686,0.9748819,0.0014656757
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.3647619,0.3647619,0.11842085,0.15205537
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.08506136,0.011511804,0.096387155,0.80703974
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00031703955,0.0014208726,0.16423054,0.8340315
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9909258,0.0085731875,0.0004268339,7.417261e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.340948,0.1106896,0.49607638,0.052286062
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.65971637,0.0892829,0.24269609,0.008304603
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.993138,0.00521151,0.0014931225,0.00015737396
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.29096648,0.15574314,0.07356785,0.47972262
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0027944874,0.9949064,0.002176349,0.0001227812
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2853492,0.68451715,0.02654161,0.0035920164
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9259437,0.052238166,0.019217348,0.002600785
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.19313684,0.19313684,0.4633112,0.15041512
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.80696875,0.14023015,0.051587783,0.0012132284
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.054474667,0.025732009,0.16779378,0.75199956
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.24208334,0.01205262,0.7456692,0.00019481247
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.978148,0.01581029,0.005816281,0.00022552167
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.076701716,0.02197541,0.076701716,0.82462114
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.005195631,0.0027810207,0.990112,0.0019113659
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0017515536,0.8007135,0.039865177,0.15766983
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0658266,0.5511594,0.37880594,0.004208154
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.08204368,0.8820526,0.03420089,0.0017027621
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31436116,0.21605703,0.45739275,0.012189104
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0418975,0.742651,0.21277307,0.0026784176
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5450992,0.22723114,0.2005308,0.02713889
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.14982787,0.52295065,0.24702439,0.08019708
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.96225166,0.03292644,0.0044561094,0.00036577974
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,6.6047156e-05,4.005963e-05,0.9998585,3.53525e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.34154236,0.0359983,0.56310815,0.05935116
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.020249795,0.0039874213,0.97568977,7.303216e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.38980564,0.18413115,0.38980564,0.036257576
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.54409045,0.15588453,0.29123065,0.008794403
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.022924354,0.97476834,0.002132297,0.0001750296
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.38683996,0.20706052,0.38683996,0.019259626
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.008519237,0.0066347886,0.98468995,0.00015603527
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97710013,0.020279067,0.002421989,0.00019880898
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6013265,0.17228293,0.1341741,0.09221641
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.11342853,0.06879788,0.16503754,0.6527361
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.019982582,0.0155624505,0.96281475,0.0016402703
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3530209,0.4000251,0.21411802,0.03283606
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.088132575,0.16465333,0.737925,0.0092891045
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00217461,0.003164039,0.9941115,0.0005498275
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1290461,0.017464489,0.8414862,0.012003155
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.028854113,0.005014093,0.955517,0.010614835
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9486124,0.04167912,0.009299869,0.0004086077
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.030175492,0.88185716,0.0820255,0.005941907
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.47366115,0.0343119,0.47366115,0.018365836
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0058877766,0.0027811886,0.99017173,0.0011593718
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.30339608,0.6422895,0.052722335,0.0015920766
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.09545308,0.030989079,0.07433894,0.7992189
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0031448384,0.008548557,0.9880788,0.00022781131
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.010932894,0.0040219873,0.9841478,0.0008974266
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.02018507,0.97257113,0.0065531326,0.00069069513
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.047586028,0.019836808,0.1882064,0.74437076
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.6034309,0.1188226,0.17288586,0.104860574
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0024681252,0.0016963161,0.99571276,0.00012288071
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.025883794,0.9712822,0.0027281316,0.000105781146
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0932664,0.884887,0.020810548,0.0010360961
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.28501114,0.46990392,0.15255547,0.092529565
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.015645145,0.015645145,0.9679308,0.0007789259
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96463734,0.022686096,0.012142993,0.00053352583
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6719168,0.16988717,0.10304178,0.055154286
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.68747646,0.25290847,0.056431502,0.0031836475
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.026710335,0.049901474,0.03886331,0.8845248
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.022856649,0.97188944,0.0051000076,0.00015400688
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0073094377,0.019869111,0.015474079,0.9573474
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.20135632,0.17769633,0.62022114,0.00072620425
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.5494763,0.09548467,0.25955424,0.09548467
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00062572263,0.000910421,0.9983979,6.595068e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.047031358,0.9446501,0.0072124926,0.0011060715
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.1769732,0.08359622,0.6999426,0.03948806
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.026203359,0.04320203,0.06285859,0.86773604
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0013220572,0.002179704,0.9964401,5.8087142e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.79638165,0.107778534,0.050910976,0.044928778
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9586805,0.032804243,0.008294212,0.00022103325
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.22445953,0.5384504,0.19808485,0.03900522
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.08483971,0.9121128,0.0029030552,0.0001445346
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9650693,0.029142568,0.005738512,4.9647857e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.23448572,0.63739824,0.12551115,0.002604901
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.18883002,0.31132805,0.3527809,0.14706096
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0899374,0.115481906,0.27702668,0.517554
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.00897113,0.91508013,0.075114354,0.00083444506
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.24068832,0.068958364,0.44966498,0.24068832
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00043039754,0.00033519394,0.9991991,3.5329183e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.29499248,0.065821715,0.6244991,0.014686811
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8927465,0.08303837,0.020995386,0.0032197468
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.13356884,0.07149425,0.76863563,0.026301265
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.21899848,0.52535003,0.24815778,0.0074937157
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.23465222,0.72277975,0.040776443,0.001791592
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0074641258,0.0074641258,0.97760755,0.0074641258
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.58047426,0.21354455,0.1884524,0.017528804
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.683829,0.08167173,0.1959203,0.03857899
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.010975292,0.9879643,0.0010208611,3.9583083e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.005207972,0.9924638,0.0021710058,0.00015726713
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09398472,0.3717168,0.05700462,0.47729382
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23187532,0.18058468,0.49088004,0.09666001
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.011622078,0.01316954,0.16043784,0.8147706
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.35352618,0.16699393,0.40059763,0.07888235
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6038943,0.092610195,0.28525946,0.018236028
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23321445,0.43570194,0.26426658,0.06681706
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08268576,0.88895565,0.026844135,0.0015144425
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.003166805,0.0016950686,0.9949805,0.00015766593
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0074861688,0.0035362158,0.0084829405,0.9804946
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09656815,0.26249945,0.0852211,0.5557113
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.96028095,0.03723413,0.0023802987,0.000104583014
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.022137124,0.02842463,0.94129443,0.008143793
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.03644893,0.94003034,0.022107394,0.0014132784
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9936806,0.005908641,0.00037772677,3.30054e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0045960825,0.002787665,0.9924775,0.00013878968
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.072862424,0.8876461,0.039000448,0.00049094314
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4814473,0.4814473,0.03487593,0.0022295434
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9127246,0.027561896,0.035390172,0.024323286
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.006846543,0.0036646905,0.29112244,0.6983664
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.663599,0.1901243,0.1306704,0.015606353
How many ribs are there in the human body?,18,24,30,42,B,False,0.39525414,0.30782422,0.27165395,0.02526775
