0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_3250_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.7149976,0.085394286,0.07536019,0.12424795
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.6198311,0.09505418,0.083885014,0.20122969
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.89255977,0.03921634,0.044437934,0.023785912
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.94006866,0.041303735,0.0043533817,0.014274188
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96739364,0.017718432,0.008369595,0.006518247
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.81093276,0.040373962,0.051841196,0.09685211
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.97985965,0.017946756,0.0013000586,0.00089351635
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.88833606,0.05011649,0.017319795,0.04422765
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.8184806,0.035961527,0.08626722,0.05929054
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.75684404,0.04838342,0.025897779,0.16887474
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.81588477,0.010270474,0.16065724,0.013187549
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.81200755,0.06665364,0.04581033,0.07552847
In baseball how many balls make a walk?,one,two,three,four,D,False,0.9850932,0.014051599,0.00037446246,0.0004808193
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.96445966,0.017664695,0.012140756,0.005734887
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.052592512,0.008065322,0.0071176225,0.9322246
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.74802524,0.06140165,0.101234205,0.08933888
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.87487084,0.063375436,0.023314517,0.038439143
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.75003034,0.047947835,0.14768973,0.054332018
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.8416726,0.03263519,0.088711634,0.036980513
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.91878104,0.040368423,0.013105707,0.027744783
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.16925335,0.04279395,0.02941182,0.75854087
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.8605338,0.07063691,0.042843454,0.025985869
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.9014227,0.07399328,0.010013902,0.01457014
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5469986,0.20122956,0.095054105,0.15671773
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.82422286,0.052690804,0.036213826,0.08687245
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.9432314,0.032275602,0.009247115,0.015245915
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.54087627,0.08294606,0.25549185,0.12068581
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.8261097,0.16267064,0.0063074254,0.004912228
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.703991,0.12233529,0.035049647,0.13862404
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.8784657,0.04373623,0.04373623,0.034061812
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.6365284,0.09761479,0.059206363,0.20665051
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.3658443,0.023387643,0.0075928564,0.6031753
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.94969815,0.02233476,0.014420404,0.013546716
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6265344,0.06603624,0.011475378,0.2959539
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.87733096,0.030020613,0.011043967,0.081604496
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.1829909,0.06731858,0.110989586,0.63870096
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9866577,0.010960776,0.000700699,0.0016808896
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.7582598,0.054928157,0.07052915,0.11628291
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7323188,0.09910858,0.041314602,0.12725793
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.94374937,0.032293327,0.0043704263,0.019586893
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6942455,0.106466,0.023755774,0.17553276
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.7199072,0.23371965,0.021739315,0.02463387
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9531664,0.011998595,0.0022195168,0.03261556
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9339687,0.04649956,0.009156307,0.010375455
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.73199385,0.087424204,0.036443826,0.14413814
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96210504,0.02563923,0.00832384,0.0039319033
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.84360874,0.042000804,0.025474777,0.088915706
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7503974,0.10155524,0.11507717,0.03297016
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9050605,0.05106002,0.030969467,0.012909994
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5678413,0.041134287,0.046611253,0.34441316
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.45781332,0.048253167,0.27767783,0.2162557
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.3467165,0.3467165,0.06827252,0.23829454
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.77807266,0.11932131,0.038737956,0.06386809
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.9295804,0.04628108,0.009113285,0.015025267
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.88546413,0.056605827,0.03433317,0.02359682
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.8636078,0.091023594,0.029551035,0.015817529
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.8538474,0.07942018,0.02921705,0.037515435
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.698969,0.050633147,0.07367079,0.17672704
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9122856,0.045420025,0.014745723,0.02754864
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7834466,0.023658037,0.13614261,0.056752685
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.91283673,0.051498722,0.018945321,0.016719189
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.9567103,0.028890148,0.005020355,0.009379257
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.82123274,0.06741089,0.02479908,0.08655729
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.82032,0.07630165,0.036042348,0.06733596
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.85151994,0.10169955,0.013763538,0.03301701
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6623504,0.08963938,0.032976486,0.2150337
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.85149604,0.048038118,0.08974702,0.010718754
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8992485,0.03951022,0.016470311,0.044770945
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.935277,0.036264624,0.01334101,0.015117344
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.54499465,0.07375701,0.0506924,0.33055598
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9007534,0.027200395,0.044845868,0.027200395
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8416726,0.03263519,0.036980513,0.088711634
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.7525679,0.061774533,0.037468147,0.14818941
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.66012937,0.0614016,0.18913023,0.089338794
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9420715,0.032235913,0.015227168,0.010465469
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.8402786,0.017439427,0.053717215,0.08856472
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9709094,0.0228336,0.0017607383,0.0044962023
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.7213855,0.08615721,0.0670993,0.125358
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8845248,0.049901474,0.03886331,0.026710335
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.8147982,0.09731377,0.035799734,0.0520883
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9340229,0.036216,0.019385027,0.010376057
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6367346,0.07604711,0.02178786,0.26543048
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.64590573,0.20969489,0.11224159,0.032157753
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.71054816,0.058325347,0.20357546,0.027550941
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9209011,0.045848966,0.011592435,0.021657519
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.6786645,0.055708174,0.01596066,0.24966672
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.8803796,0.038681183,0.01716467,0.06377449
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.8950281,0.02385169,0.05049403,0.030626178
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.84948164,0.114964835,0.0064858724,0.029067663
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.8548362,0.090099074,0.029250886,0.025813818
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.715648,0.12436098,0.035630014,0.12436098
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.66701233,0.07030258,0.13134252,0.13134252
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96630156,0.025751064,0.0025497007,0.0053977165
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.95806736,0.022531586,0.0039154026,0.015485716
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5573814,0.3380689,0.019072542,0.08547721
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.8003929,0.1083214,0.006924756,0.08436079
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.85304534,0.115447134,0.025759738,0.005747774
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.18604241,0.041511673,0.03663392,0.735812
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.9330055,0.021942187,0.0040588966,0.040993404
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.75807047,0.05491444,0.037742104,0.14927293
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.26814562,0.07682501,0.6432479,0.011781497
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.8525157,0.042444255,0.025743743,0.07929631
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.7303448,0.052906,0.03208911,0.18466008
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6954287,0.09411604,0.03462336,0.17583191
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.8102052,0.085395,0.058691073,0.04570865
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.84880936,0.025631823,0.0106849335,0.11487386
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9456441,0.047080845,0.0038646313,0.0034105252
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.64681107,0.11239891,0.07725057,0.16353945
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.8611546,0.13206235,0.0051206127,0.0016624195
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98458314,0.0123940725,0.0027654914,0.00025723077
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7542802,0.054639876,0.02277729,0.16830267
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.94947934,0.036815308,0.0043969615,0.009308368
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.7823888,0.0727735,0.038952842,0.10588481
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.76350796,0.15034363,0.043074172,0.043074172
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.6964101,0.064776234,0.03928877,0.19952485
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.5729727,0.1278475,0.27065313,0.02852663
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.7645963,0.117254645,0.06276189,0.055387173
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9591042,0.028962437,0.0025307096,0.009402726
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8296711,0.06810355,0.025053896,0.07717144
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.8525157,0.042444255,0.025743743,0.07929631
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7969977,0.02123927,0.00392887,0.17783424
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.46399704,0.023101052,0.048904926,0.46399704
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.74654335,0.16657634,0.032800827,0.05407942
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.87475187,0.023311347,0.020572193,0.0813646
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.94806844,0.04165522,0.0020738912,0.008202399
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.73375386,0.1444847,0.009236598,0.1125248
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.829472,0.077152915,0.005949394,0.0874257
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.7570304,0.09041439,0.06214084,0.09041439
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.3111291,0.07866575,0.028939512,0.5812656
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.7181549,0.07569297,0.045910105,0.16024202
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.87599474,0.04642602,0.033966,0.04361321
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.69680256,0.078179084,0.025381032,0.19963728
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.75232995,0.11537354,0.04244355,0.089853
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.53973985,0.09379272,0.32736877,0.039098624
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.87847096,0.030059623,0.009758931,0.08171053
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.41450858,0.19579999,0.10480418,0.2848873
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7942495,0.10748997,0.014547187,0.08371328
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.71887785,0.12492224,0.04595632,0.11024349
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.83272314,0.07745532,0.0365873,0.05323421
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9613256,0.029029518,0.003928718,0.005716251
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9439356,0.0118823955,0.0118823955,0.032299697
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7721664,0.15204857,0.049362943,0.02642208
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8598328,0.062286083,0.022913769,0.054967273
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.78816545,0.094132945,0.034629572,0.08307202
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.5540337,0.051533163,0.05839472,0.33603844
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.8792859,0.08178633,0.020678822,0.018248996
How many ribs are there in the human body?,18,24,30,42,B,False,0.9621966,0.022628695,0.003062461,0.012112267
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.72769547,0.08691083,0.08691083,0.09848287
