0,1,2,3,4,5,llama2_7B_ds2_sharegpt_xc_52000/epoch1_correct,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceA_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceB_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceC_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch1_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.13348038,0.2493742,0.46589231,0.15125309
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.23062675,0.23062675,0.38023922,0.15850729
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.092142224,0.118312955,0.4679368,0.32160798
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.009517862,0.0074125193,0.97084844,0.012221178
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.25803843,0.5462674,0.13811803,0.057576157
In baseball how many balls make a walk?,one,two,three,four,D,False,0.20122956,0.15671773,0.5469986,0.095054105
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.86957407,0.033717044,0.06299174,0.033717044
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.012464742,0.023287203,0.2836962,0.6805518
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.14872791,0.09020804,0.40428436,0.3567797
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18913008,0.5825617,0.16690671,0.061401546
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.017203009,0.015181602,0.93925244,0.028362967
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.33051956,0.13778104,0.4243955,0.107303984
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.22352558,0.25328767,0.41760075,0.10558601
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.017062027,0.021908076,0.235534,0.7254958
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.2848873,0.19579999,0.41450858,0.10480418
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.36871013,0.32538554,0.223634,0.082270354
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.18588813,0.16404569,0.5052963,0.14476982
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.17437139,0.28748983,0.41829523,0.119843595
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.31132808,0.14706098,0.35278094,0.18883003
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.055222005,0.04300694,0.8638175,0.037953492
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.101618126,0.58477193,0.2762267,0.037383217
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.110473424,0.06700552,0.43693087,0.38559014
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.10634545,0.10634545,0.69345945,0.09384953
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.08819191,0.06868393,0.44787547,0.3952487
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.041742723,0.032509264,0.3495075,0.5762405
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.19562362,0.0494614,0.6025632,0.15235184
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.046721846,0.09891015,0.6449752,0.20939279
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.15558288,0.07349215,0.6153422,0.15558288
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.016243631,0.038966447,0.25409314,0.6906968
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.78048885,0.08226292,0.0932161,0.044032168
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14107904,0.14107904,0.55797845,0.1598635
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.15573494,0.121286504,0.6159437,0.10703496
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.86351824,0.05520287,0.05520287,0.02607599
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.31597686,0.07989146,0.24608302,0.35804868
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.14007439,0.48890764,0.2309436,0.14007439
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.20258142,0.10843402,0.42886487,0.2601197
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6035369,0.081679836,0.19593975,0.118843466
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.15076989,0.103622526,0.5262386,0.21936889
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5792519,0.08883116,0.16595845,0.16595845
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.2206912,0.2206912,0.36385828,0.19475931
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.1905047,0.089988045,0.6649267,0.05458051
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6119754,0.10634538,0.17533389,0.10634538
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.41829523,0.17437139,0.28748983,0.119843595
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.01706498,0.019337155,0.9317163,0.03188158
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.04937712,0.17234308,0.3648503,0.41342956
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21049342,0.21049342,0.39325345,0.18575977
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.09123438,0.4088841,0.28102168,0.2188599
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.36978653,0.10594562,0.32633546,0.19793248
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.31894505,0.281468,0.31894505,0.08064194
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.087392695,0.07712378,0.3916669,0.44381672
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.15475905,0.106364235,0.54016215,0.19871455
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.58632034,0.07934983,0.24441467,0.08991514
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.12661904,0.06777429,0.64302456,0.16258207
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.15697248,0.084021315,0.42669544,0.33231074
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.12348253,0.040088907,0.80520725,0.031221272
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22352557,0.105586,0.41760072,0.25328764
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.34231928,0.18323031,0.38789856,0.086551875
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.075182185,0.8082846,0.08519257,0.031340595
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.16517207,0.113520995,0.44898424,0.2723227
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.024948651,0.01943003,0.93619126,0.01943003
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7108923,0.10901887,0.139983,0.0401058
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.2181934,0.14996198,0.46191543,0.16992919
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.13041179,0.1015648,0.3128416,0.45518184
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.56348264,0.11095631,0.26617035,0.05939063
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.23994596,0.21175157,0.44827807,0.10002436
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.12908508,0.14627255,0.6555481,0.069094256
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.010402115,0.028275881,0.9363686,0.024953377
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6119754,0.10634538,0.17533389,0.10634538
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.061810598,0.029197259,0.6645265,0.24446565
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.67613745,0.117495075,0.15086666,0.055500742
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.031510282,0.04584719,0.8126609,0.109981686
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.054555602,0.037495483,0.85339326,0.054555602
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.18564269,0.09936737,0.50462914,0.21036072
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5793346,0.2131253,0.14647873,0.061061416
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12562051,0.0761927,0.30134794,0.49683878
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.032198377,0.0772399,0.83040714,0.060154494
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.03558161,0.019045465,0.9176619,0.02771099
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.34012115,0.23376162,0.34012115,0.08599609
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.30900928,0.12881424,0.39677578,0.16540074
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.3030892,0.12634638,0.3030892,0.26747528
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.10049858,0.03262711,0.8414643,0.02541002
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.042991094,0.76203537,0.1324219,0.06255167
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.14334826,0.44154376,0.3034683,0.111639746
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.16282034,0.09875553,0.50152194,0.23690219
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.13862178,0.08407836,0.48383754,0.2934623
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.76318556,0.07098732,0.1170383,0.04878882
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.18468855,0.16298708,0.4430448,0.20927955
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.33201173,0.22818811,0.33201173,0.10778843
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.07612867,0.08626509,0.34118503,0.49642128
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.19464181,0.5290913,0.24992503,0.026341904
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.021739315,0.02463387,0.23371965,0.7199072
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.415594,0.10507862,0.415594,0.06373341
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.20258142,0.10843402,0.42886487,0.2601197
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0135419825,0.019703468,0.9493663,0.01738825
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.44229883,0.12672074,0.2682678,0.16271265
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.046322096,0.06739826,0.72459954,0.16168001
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.09548468,0.09548468,0.25955427,0.5494764
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.035050802,0.039717764,0.9039721,0.021259386
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3516043,0.10073633,0.27382973,0.27382973
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7108923,0.10901887,0.139983,0.0401058
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.31680247,0.13206293,0.35898423,0.19215041
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.07208713,0.7750097,0.11885159,0.03405155
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.74464345,0.061124057,0.14662899,0.047603462
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.50629807,0.14505683,0.27100185,0.07764333
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.12924996,0.1464594,0.5111935,0.21309716
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.13145195,0.13145195,0.4588124,0.27828377
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.072391175,0.0929521,0.7782784,0.0563783
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.47935417,0.19982454,0.22643088,0.09439044
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.4339081,0.23225428,0.2982204,0.035617348
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.08687245,0.052690808,0.8242229,0.03621383
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5954319,0.15054877,0.15054877,0.10347056
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.16572826,0.07828449,0.655468,0.10051928
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.32623175,0.25406954,0.32623175,0.09346696
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.39413646,0.21096605,0.3069538,0.08794373
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17019323,0.10322741,0.5940327,0.13254662
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6684858,0.10251562,0.14915936,0.079839244
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4313794,0.12359227,0.33595863,0.109069794
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.10140523,0.749289,0.10140523,0.04790044
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.20665051,0.6365284,0.09761479,0.059206363
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.08890946,0.061106518,0.39846456,0.4515195
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12977205,0.11452343,0.5132584,0.2424461
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.011847172,0.017237533,0.2379568,0.73295856
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2859523,0.17343885,0.36717004,0.17343885
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1595629,0.1595629,0.3827715,0.29810274
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.41450858,0.19579999,0.2848873,0.10480418
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14249271,0.5635696,0.18296427,0.11097344
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.04151629,0.077562645,0.83387697,0.04704412
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.09347109,0.072795354,0.22422548,0.60950804
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.1356438,0.15370457,0.5364816,0.17417008
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6921793,0.082669035,0.17501034,0.050141305
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5357296,0.105491415,0.22332531,0.13545366
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19793248,0.36978653,0.32633546,0.10594562
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.75331575,0.1019502,0.11552472,0.02920922
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.058697984,0.08540507,0.71508783,0.14080915
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1976217,0.15390794,0.47406983,0.17440055
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.17883405,0.3785917,0.334106,0.10846834
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.43291965,0.18046775,0.26257905,0.12403356
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.04683764,0.03647719,0.34608594,0.57059926
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.12867172,0.11355239,0.44910842,0.30866742
How many ribs are there in the human body?,18,24,30,42,B,False,0.17651713,0.20002012,0.4234426,0.20002012
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.24591295,0.13162771,0.4054419,0.21701743
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.31102178,0.10097399,0.39935988,0.18864425
What color is a ruby?,red,black,yellow,blue,A,True,0.7989058,0.057872545,0.10812014,0.03510147
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.25641757,0.12112309,0.4227611,0.19969821
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.031209946,0.035365503,0.55320954,0.380215
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3456577,0.20965199,0.3456577,0.099032596
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.041952856,0.84264565,0.07837826,0.037023265
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.040831145,0.8201155,0.11099056,0.02806281
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.089552425,0.10147619,0.45478472,0.35418668
