0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.002459041,0.0035778836,0.0019151032,0.99204797
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.31483006,0.21637933,0.27783656,0.19095409
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.003643184,0.4210948,0.034565564,0.54069644
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00168681,0.9901329,0.00062054273,0.007559758
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.013940948,0.97733593,0.0021379136,0.0065852376
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.29639047,0.07493925,0.14000495,0.48866528
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.041722875,0.005646577,0.0030223948,0.9496082
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8469442,0.005706665,0.00017232636,0.14717683
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9741382,0.003513291,0.0021309187,0.020217592
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.79261416,0.03482504,0.1377357,0.03482504
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.89006096,0.056899693,0.00872585,0.044313524
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0017202895,0.00071712333,0.106430545,0.891132
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9979625,0.0011684939,6.5921915e-05,0.00080309337
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12109691,0.42266974,0.08322861,0.37300473
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.001652965,0.010778685,0.13131127,0.856257
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.1176415,0.012399322,0.000699522,0.86925966
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00015721409,0.00013874096,0.9921291,0.0075749992
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.007019467,0.49210265,0.06659885,0.43427905
In baseball how many balls make a walk?,one,two,three,four,D,True,0.041949708,0.21303818,0.1659143,0.5790978
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99815315,0.0013243301,3.52922e-05,0.0004871938
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00013979434,4.0051746e-05,0.00015840773,0.9996618
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.010850245,0.0039915824,0.00845018,0.976708
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,7.461716e-05,0.99686486,0.0002604395,0.0027999883
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.3447376e-05,0.0001766581,0.98383766,0.015902255
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.005578988,0.0033838274,0.82799524,0.16304193
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00033156693,0.87224853,0.023244636,0.10417523
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00012337924,5.8280228e-05,6.604015e-05,0.99975234
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.006210702,0.031540547,0.040498864,0.9217499
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.011401544,0.4278398,0.011401544,0.5493572
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.02041113,0.52641,0.04321036,0.4099685
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0013816889,0.9190188,0.027751964,0.05184749
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0032360922,0.7918456,0.004708486,0.20020993
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00018394244,0.00016232862,0.96233976,0.03731396
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00016450444,0.9752387,0.0016614359,0.022935417
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0138258,0.0138258,0.0030849534,0.9692635
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0018650385,0.5859777,0.16788542,0.24427183
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0075119724,0.0027635002,0.00585033,0.9838742
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,9.515835e-06,6.143885e-06,3.763586e-05,0.9999467
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00021631911,0.00027775925,0.7306974,0.26880854
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.011097161,0.28619954,0.016146274,0.68655705
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,6.2041065e-05,1.2216609e-05,0.0001398117,0.99978596
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0009101566,0.0005520379,0.00042992755,0.9981079
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9919539,0.0075736614,9.533833e-05,0.00037707042
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.06895717,0.060854487,0.12882894,0.7413594
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.0719771,0.049469095,0.19565406,0.6828998
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9908503,0.0035735643,0.00037665092,0.0051995055
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00091075385,0.00020321665,0.00012325712,0.99876285
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00027975842,0.944987,0.0014207305,0.053312518
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.09437879,0.0060334345,0.0041467147,0.89544106
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.88274145,0.026656482,0.026656482,0.06394558
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.062854044,0.40985984,0.062854044,0.46443206
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9743317,0.003981871,0.0014648484,0.020221608
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.15994513,0.33860385,0.06667505,0.43477595
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00015787382,0.00037871962,0.9962924,0.0031709804
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9933763,0.004600245,0.0007054704,0.0013179922
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0013196261,0.00048546333,0.003587116,0.9946078
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00041424253,0.0006027194,0.96169406,0.037288927
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00015838245,0.00010885456,0.0002304451,0.9995023
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.061832648,0.31401214,0.0375034,0.58665186
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00015614474,0.8169093,0.0006573939,0.18227711
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.37320134,0.42289254,0.0041458923,0.19976029
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.09030649,0.27816355,0.042657766,0.58887225
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00033522883,0.00015835089,0.00020332658,0.9993031
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.009068596,0.005500382,0.26502323,0.72040784
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.66791004,0.013862031,0.0027295956,0.31549835
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2152914,0.017672194,0.015595655,0.75144076
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.24239227,0.008294207,0.002692735,0.7466208
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0003171733,0.00086216646,0.94548035,0.05334035
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.022471292,0.3102066,0.010614687,0.6567074
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.001960444,0.7908995,0.030666502,0.17647354
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00023008267,0.9979303,0.0001395522,0.0017000939
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.045213725,0.035212483,0.011431821,0.908142
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.000120535675,0.00019872974,0.97671074,0.022970036
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.04805105,0.4023265,0.03302497,0.51659745
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.0258658,0.19112386,0.11592248,0.6670878
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.22227105,0.0014976506,0.00042908406,0.7758022
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.84350854,0.12935624,0.007297779,0.01983742
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.10457146,0.1953652,0.018171795,0.68189156
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.003137546,0.003555305,0.46565306,0.52765405
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00015426715,0.0003700677,0.9735319,0.025943747
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.7626038,0.13252068,0.0016681891,0.1032072
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0018347739,0.0004093934,0.047319442,0.9504364
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.92803925,0.016997632,0.0026066713,0.052356392
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0013423439,0.15515386,0.4217519,0.4217519
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.05360205,0.060739078,0.14570548,0.73995346
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.00013970686,2.012668e-05,0.0008039574,0.9990362
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.008546692,0.9878633,0.0019070249,0.0016829435
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,7.484203e-05,3.3210952e-05,2.2825529e-05,0.9998691
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00027313308,0.0013870843,0.92260754,0.07573224
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00029413184,0.00025957046,0.99353856,0.0059077963
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0018237004,0.833695,0.03663,0.12785128
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0062813647,0.01506821,0.046413355,0.93223715
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0005520657,0.00091020257,0.00037942888,0.9981583
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00030409422,0.0843169,0.9064921,0.008886935
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,3.9868683e-05,0.99509263,0.0008007839,0.0040667164
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0009597288,0.9288019,0.002956173,0.067282185
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.26549992,0.20677152,0.03170944,0.49601912
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.08398147,0.09516347,0.024061095,0.796794
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7741804,0.026490996,0.0035851665,0.19574346
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.05881244,0.6322933,0.010220069,0.2986742
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0038029854,0.16170706,0.013273724,0.8212162
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00070900115,0.0008034036,0.00013961062,0.998348
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,8.469927e-05,0.9985973,0.00014865183,0.0011692372
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.006288e-05,1.0782778e-05,9.515768e-06,0.9999397
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.061124057,0.047603462,0.74464345,0.14662899
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.04630987,0.04630987,0.08651823,0.8208621
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00017532003,0.00047656923,0.9763857,0.022962391
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.001969137,0.29224584,0.0047237137,0.7010613
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0002953728,4.8218284e-05,0.0019260726,0.9977303
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0004227009,0.017973699,0.0002729162,0.9813307
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00010126866,0.00037625874,0.98981863,0.00970384
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.15470326,0.28902376,0.016305603,0.5399674
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9970431,0.001924746,0.00012304488,0.0009091856
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.015435093,0.0072910218,0.3980763,0.5791976
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,9.928887e-05,0.9704677,0.00012748943,0.029305585
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99793565,0.0008030718,0.00023008391,0.0010311645
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.021438194,0.62651587,0.016696082,0.3353498
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.005422509,0.05144733,0.031204382,0.91192573
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00015840936,8.479042e-05,8.479042e-05,0.99967206
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0008497339,0.0015875119,0.49878138,0.49878138
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.008408994,0.0057794116,0.013864087,0.97194755
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0024573961,0.10449115,0.87489367,0.018157838
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.004125105,0.011213199,0.8907747,0.093886964
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9011883,0.07397404,0.0008217774,0.024015855
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.23205654,0.5566747,0.051778816,0.15948997
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.016805312,0.38248715,0.1095844,0.4911232
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.081582054,0.038536634,0.0027915845,0.87708974
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.28272212,0.05567129,0.06308383,0.5985227
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.42714226,0.0742262,0.014616005,0.4840156
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.067071185,0.006640946,0.0003988198,0.9258891
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0006095451,0.97258514,0.00088688283,0.025918515
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,5.721181e-05,0.9814245,0.00054281054,0.017975418
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,3.1199124e-05,4.49466e-06,8.4808016e-05,0.9998795
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05589386,0.3644738,0.049326163,0.5303062
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00017947616,2.7523558e-05,0.00026113627,0.99953187
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.021315308,0.05113277,0.3778229,0.54972905
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.017084993,0.028168393,0.021937568,0.93280905
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14863868,0.048255913,0.048255913,0.7548495
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00042233086,0.9804717,0.0011480142,0.017957965
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00042908455,0.0014976523,0.8791,0.11897325
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0005527287,2.4285204e-05,6.601403e-05,0.9993569
