0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_correct,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.77551186,0.1960801,0.0142039955,0.0142039955
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.118869506,0.87833345,0.002795543,1.4524933e-06
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.18905625,0.45352235,0.11466841,0.24275303
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.63249826,0.26366448,0.05191862,0.05191862
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.7374832,0.16455474,0.08807981,0.00988228
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99865353,0.00043016256,0.00091065414,5.764182e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0109564485,0.002770224,0.98626804,5.34779e-06
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99921334,0.0007096157,7.4792944e-05,2.2585514e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0948636,0.002230978,0.9000408,0.0028646328
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9996575,0.00033534772,6.1421083e-06,9.419228e-07
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.40125024,0.24337058,0.3541021,0.0012770916
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.027211681,0.54656124,0.42566234,0.0005647604
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.80913544,0.010185512,0.00013648593,0.18054253
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0005524731,0.0005524731,0.9988949,1.9728712e-07
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.15675975,0.79609174,0.04491242,0.0022360578
In baseball how many balls make a walk?,one,two,three,four,D,False,0.7679049,0.22000843,0.008530652,0.003556105
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.960223,0.025589077,0.012087424,0.0021004793
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.18606234,0.1449055,0.019610826,0.64942133
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.9147076,0.07508377,0.010161484,4.7057005e-05
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.22187416,0.7744169,0.0035862618,0.00012271512
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0019244822,0.0011672574,0.99690646,1.7549006e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0019206164,0.0031665612,0.9949039,8.894219e-06
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.010984895,0.9888287,0.00017755429,8.839907e-06
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.37554446,0.2581077,0.03493108,0.33141682
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5930447,0.11677743,0.2472178,0.042960014
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.3755145,0.61911875,0.0011951803,0.0041715894
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.58028215,0.31060266,0.100837916,0.00827728
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.007573529,0.99193656,0.00015718357,0.00033275766
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03308287,0.9668232,9.292298e-05,1.032281e-06
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09170058,0.038226493,0.87003094,4.204683e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0015011403,0.99847096,2.7494345e-05,3.2513344e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.40591168,0.4599582,0.017834514,0.11629564
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.049690023,0.41604945,0.5342181,4.2566156e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.39297187,0.032257095,0.0030003772,0.57177067
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.029526412,0.10305731,0.004528022,0.8628883
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.14263202,0.036063023,0.8207906,0.00051441137
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1599946,0.6327909,0.0017773794,0.20543714
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.036127727,0.01706553,0.015060279,0.9317464
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.030218301,0.05645522,0.030218301,0.88310826
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.97562623,0.02294453,0.0005396036,0.00088965596
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.49450758,0.33986977,0.1250311,0.040591653
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.9178749,0.045698296,0.03558987,0.00083699357
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9946344,0.002175754,0.0031657033,2.4170442e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.8199357,0.11096623,0.001793602,0.06730442
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00033533873,0.9996307,3.119136e-05,2.725471e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9658075,0.033048116,0.0003671314,0.0007772172
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9956435,0.0040689674,0.0002601204,2.7416487e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5078202,0.44814974,0.036786374,0.007243666
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9777845,0.02029327,0.0018875682,3.457202e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.1648868,0.23990886,0.019692918,0.57551146
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0010253186,0.0066859173,0.9922781,1.070016e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9922873,0.006685979,0.0010253281,1.4481226e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.009703527,0.00033203646,0.98978674,0.00017772632
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004048918,0.005198913,0.9907375,1.4602678e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.08951809,0.6614542,0.14759038,0.10143729
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.25804833,0.701448,0.039572988,0.0009306675
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.16436137,0.83469594,0.00086248934,8.0224e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.40344086,0.31420007,0.2772806,0.005078571
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.48609203,0.33408585,0.17882326,0.0009988985
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7145058,0.12416249,0.05175863,0.109573014
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.014058152,0.0003746371,0.9855526,1.4526257e-05
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6018903,0.32216868,0.004055505,0.07188555
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016997475,0.0005518272,0.997727,2.1396663e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06662165,0.013118579,0.9196834,0.0005763901
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.28727576,0.02358103,0.6891387,4.507298e-06
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.89138675,0.0502886,0.056984447,0.0013401457
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5033674,0.4442202,0.046820465,0.005591907
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.009707689,0.9902113,7.4119125e-05,6.8941526e-06
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.4094614,0.52575886,0.048903193,0.015876543
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.005898213,0.0021698314,0.9919269,5.0526087e-06
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98728985,0.010967799,0.00025793794,0.0014843302
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.8240039,0.16225599,0.0033675155,0.010372678
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.5788533,0.021084731,0.0022223142,0.3978397
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.28293422,0.038290985,0.67872393,5.0803726e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7816638,0.006762717,0.10578669,0.10578669
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0027919079,0.0027919079,0.99398804,0.00042815294
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0051805135,0.0075376024,0.9872311,5.0787967e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9783492,0.007469788,0.013955401,0.00022556806
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.26647773,0.009118367,0.7243616,4.2226417e-05
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9659606,0.033053353,0.0008808421,0.00010520158
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.77418035,0.19574344,0.0066979723,0.023378221
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2654738,0.011664106,0.72163266,0.0012293877
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.015849432,0.0035364863,0.9805696,4.4517794e-05
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.14719492,0.8470483,0.0057073664,4.9378395e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7352302,0.06838707,0.010487495,0.18589531
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0016928947,0.0046017645,0.9937045,7.762312e-07
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00459499,0.0031580876,0.9922416,5.3801805e-06
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1768158,0.7924334,0.030725976,2.4726209e-05
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.09107942,0.09107942,0.76259863,0.05524246
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.47620925,0.06444791,0.039089635,0.4202532
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0024663813,0.0024663813,0.9950092,5.8003727e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.005908538,0.9936633,0.00042801307,2.8554766e-07
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.20608841,0.23352875,0.56020635,0.0001765423
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9877863,0.010973315,8.3782295e-05,0.0011565788
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.33333078,0.10821666,0.54956955,0.008882964
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.33253652,0.48383778,0.04500393,0.13862185
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9945861,0.0046058474,0.00010175643,0.0007063296
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.19361654,0.7657683,0.010923098,0.029692058
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.074173965,0.79744524,0.0060885698,0.12229219
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00590931,0.99379313,0.00029420722,3.4791371e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0021240462,0.025876177,0.0010033284,0.97099644
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.07322772,0.034590326,0.8920963,8.5740845e-05
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.76268095,0.13253407,0.001567277,0.10321764
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.001323266,0.001323266,0.99735117,2.2543422e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.015901601,0.98379725,0.00029124797,9.965958e-06
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.119854584,0.08237477,0.016220553,0.78155005
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.43341494,0.49112347,0.008995241,0.06646633
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0031612916,0.0035822126,0.9932482,8.34144e-06
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9467946,0.041599255,0.0034146747,0.008191379
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99739,0.0024722826,0.0001230877,1.47007295e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5518192,0.42975724,0.014705484,0.0037181287
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.033085648,0.96690434,9.794831e-06,2.3035236e-07
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9971131,0.0028006854,8.457338e-05,1.5490153e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.052386597,0.9285747,0.017007438,0.002031249
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.64182454,0.30317643,0.052684166,0.0023147808
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.8979811,0.07371078,0.0011914237,0.02711668
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.003136897,0.010948845,0.98558366,0.00033062647
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2130613,0.032674007,0.743657,0.010607697
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00012337229,0.00017950563,0.999696,1.2094994e-06
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00853296,0.0051755016,0.98627603,1.547447e-05
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9816445,0.017979447,0.00019973361,0.0001762643
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.79569,0.13827018,0.06531421,0.0007255754
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.8797677,0.063730165,0.056241665,0.0002604506
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.75882953,0.11637028,0.008429835,0.11637028
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.7326132,0.07721686,0.18523362,0.004936309
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9717539,0.025896363,0.002125703,0.00022404744
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7034605,0.06543203,0.07414419,0.15696326
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0004878501,0.9994978,1.3000765e-05,1.4586454e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015905729,0.98405254,3.942636e-05,2.367737e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.070631415,0.062332008,0.006569745,0.8604668
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.54130733,0.3283195,0.106589735,0.023783384
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.036188524,0.028183652,0.002313455,0.9333144
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.61464196,0.19954503,0.06478278,0.12103018
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8077724,0.058514837,0.109320104,0.024392612
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.31979534,0.59745634,0.049042203,0.03370618
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0017004914,0.99816364,9.593516e-05,3.9991723e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0035874958,0.001694613,0.9947131,4.7598187e-06
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.28505835,0.026514558,0.004607539,0.6838195
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4696609,0.09248172,0.023383038,0.41447428
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99715257,0.0028007962,4.527066e-05,1.2842297e-06
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.01398151,0.005828361,0.98017955,1.0569696e-05
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5677226,0.39018968,0.02494399,0.017143738
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9974685,0.0024724773,5.814709e-05,9.398602e-07
