0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_6k_52000_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.03989363,0.42889696,0.04520541,0.48600394
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0943499,0.22633363,0.2564696,0.42284688
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.047943305,0.4548734,0.04230982,0.4548734
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.98618686,0.010955546,0.002157275,0.00070036465
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98320836,0.014024713,0.00032982967,0.0024371298
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9930226,0.006690934,0.000108148866,0.00017830735
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.03687516,0.14584409,0.57682455,0.24045624
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9952134,0.0031675461,0.00012281908,0.0014962428
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.12669306,0.8261425,0.03203302,0.015131328
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.022787705,0.04257304,0.85510236,0.079536915
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12956521,0.27428952,0.015474357,0.58067095
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00020335827,0.00017946305,0.99945885,0.00015837557
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.059210673,0.9262108,0.010289272,0.004289207
In baseball how many balls make a walk?,one,two,three,four,D,False,0.037001707,0.95428663,0.005674396,0.0030372853
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.829118,0.1440791,0.013401444,0.013401444
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00025977864,0.004604686,0.0008001745,0.99433535
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.03602449,0.14247961,0.09792471,0.7235712
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.013634838,0.955876,0.025473231,0.0050159767
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.003141746,0.0051798634,0.9871072,0.0045712134
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00048404635,0.0019144404,0.9917047,0.005896892
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.017943062,0.97965795,0.002142993,0.00025594403
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.038737956,0.77807266,0.11932131,0.06386809
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.063152224,0.7693516,0.13369326,0.033802953
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.79770267,0.20169082,0.0003032299,0.0003032299
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.51386315,0.35317263,0.07880347,0.054160774
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.036820516,0.83803105,0.08832782,0.036820516
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.22151272,0.77315533,0.0052094795,0.00012251521
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00037784615,0.0031636672,0.99399465,0.0024638665
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0028007866,0.99714917,3.5256704e-05,1.4697181e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3153706,0.5891898,0.015701378,0.07973817
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.04644764,0.93292576,0.01507934,0.0055473796
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.03097211,0.03976898,0.024121104,0.9051378
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00653352,0.022804227,0.0010019477,0.96966034
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.08922544,0.58182293,0.054117966,0.27483368
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.05333394,0.94536674,0.00019235224,0.0011069106
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.003142756,0.005871441,0.003561209,0.98742455
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00053386623,0.02914811,0.0050651818,0.9652528
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99576914,0.004069481,9.570502e-05,6.577703e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.03372192,0.6773229,0.17125405,0.117701076
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.81852996,0.08627242,0.028008554,0.06718903
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9741337,0.017841881,0.0035132747,0.004511134
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9113855,0.08477206,0.00094173243,0.0029007404
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00020323583,0.99885714,0.00070936274,0.00023029637
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7093544,0.2609569,0.024272772,0.0054159877
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9977748,0.0016998289,0.00023004682,0.00029538595
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.091559626,0.59704375,0.11756489,0.19383173
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.46657848,0.5287027,0.0035623705,0.0011565324
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.33841676,0.33841676,0.024514828,0.29865173
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00025722114,0.014043797,0.9845462,0.001152785
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.706901,0.26005435,0.031059064,0.0019855394
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.10384856,0.17121732,0.36246708,0.36246708
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0001617815,0.0036821296,0.79511863,0.20103747
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.011781497,0.6432479,0.07682501,0.26814562
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.113857865,0.84130216,0.022419943,0.022419943
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.2912253,0.616524,0.018617412,0.07363329
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14442664,0.8311179,0.015222456,0.009232886
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.036347974,0.9374266,0.024981573,0.0012437593
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7206718,0.1105186,0.00800594,0.16080362
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.029640269,0.24817494,0.3610924,0.3610924
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9728933,0.025926728,0.00017469293,0.0010052883
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.010235335,0.05197932,0.12469191,0.81309336
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.050380897,0.3285247,0.42183408,0.19926031
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.04154696,0.010504716,0.9456044,0.0023439191
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6824132,0.17254108,0.026460031,0.11858564
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17513014,0.78487885,0.023701288,0.01628964
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.43769395,0.56201017,0.00012957699,0.00016638014
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.4023745,0.5854514,0.0027111778,0.0094629405
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.006048063,0.107204475,0.7921399,0.09460762
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98463863,0.014045116,0.00069926516,0.00061709934
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.42498404,0.5456903,0.023975959,0.005349759
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.28622413,0.28622413,0.011098113,0.41645363
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.09409175,0.8927177,0.011237658,0.0019528121
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.40645802,0.11645217,0.07063182,0.40645802
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.061106518,0.08890946,0.4515195,0.39846456
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.01755236,0.74634534,0.14696412,0.08913824
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.65808344,0.27433,0.025516663,0.042069864
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.1087498,0.23022331,0.552277,0.1087498
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.4649893,0.5269019,0.003550237,0.0045585944
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.020439928,0.41054693,0.103802525,0.46521062
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5951879,0.28114685,0.080549926,0.04311527
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5372592,0.3258642,0.064166464,0.07271013
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.59230113,0.40708223,0.00028909938,0.00032759248
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6599997,0.3117618,0.00830817,0.019930266
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00076052186,0.053316697,0.9450611,0.00086178415
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00012328489,0.0007094556,0.99898785,0.00017937848
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5557113,0.26249945,0.0852211,0.09656815
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.12200142,0.2926662,0.2926662,0.2926662
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.029863873,0.049237203,0.59983194,0.32106692
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.16297068,0.046691876,0.7303839,0.05995356
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0031570818,0.99192554,0.0024587377,0.0024587377
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.06263951,0.7631055,0.1032751,0.07097987
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6205821,0.2586971,0.01287977,0.107841
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0039115683,0.03711193,0.8446636,0.11431279
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98293084,0.014020755,0.0011508936,0.0018975029
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9615272,0.032901652,0.0021033324,0.0034678087
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1887633,0.7465733,0.042118784,0.022544561
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.058112197,0.90902776,0.031105218,0.0017548364
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00048757912,0.99894255,0.00043028707,0.00013969376
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0014776231,0.014019297,0.0016743664,0.9828287
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3788722,0.15793742,0.2603948,0.20279567
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.014550739,0.073894754,0.011332127,0.90022236
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00012045234,0.022954155,0.9760355,0.0008900291
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.03701142,0.95453703,0.003442598,0.005008951
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.007930822,0.058601286,0.01678955,0.91667837
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.20237671,0.62336415,0.13909134,0.0351678
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0027710155,0.0066473205,0.98654985,0.004031804
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5186351,0.35645235,0.022787236,0.10212531
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9828007,0.015885495,0.0006159475,0.0006979599
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.044461943,0.7881068,0.07330535,0.094125934
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00062630425,0.9993259,3.118185e-05,1.6690441e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99575645,0.004069429,0.00012288611,5.1226554e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7199072,0.23371965,0.021739315,0.02463387
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.15442796,0.7842499,0.011186724,0.05013542
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.39076155,0.3043254,0.067904174,0.23700887
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00060818956,0.21653047,0.66696084,0.11590041
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06464419,0.17572112,0.6949905,0.06464419
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0040521114,0.9915189,0.0040521114,0.00037690505
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9485133,0.041674767,0.0063910326,0.0034208733
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.84907395,0.14754693,0.0009941633,0.002384874
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.59361356,0.31773847,0.02608156,0.06256641
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.33370656,0.48554018,0.12276378,0.057989508
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.1397072,0.123291165,0.027509976,0.70949167
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.17739862,0.619182,0.0652613,0.13815819
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.15816945,0.7088663,0.024256071,0.10870817
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4597491,0.4597491,0.04276333,0.037738506
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.010986352,0.9889599,3.496715e-05,1.8716566e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00026110798,0.9994236,8.476935e-05,0.00023042697
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.008021778,0.05927337,0.0055132825,0.92719156
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.100623935,0.65615046,0.12920369,0.11402185
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,4.001051e-05,0.0010318846,0.00029563988,0.9986325
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5553636,0.18030016,0.1404179,0.12391837
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.43495992,0.26381654,0.14121081,0.16001281
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.118300416,0.412909,0.10439975,0.3643909
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.03634309,0.9373006,0.01716726,0.0091889715
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0011648716,0.0035880576,0.9948689,0.0003781785
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0010269783,0.004061778,0.0010269783,0.99388427
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.07121601,0.76564425,0.012375487,0.1507643
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98050356,0.015848365,0.00089410355,0.0027540326
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4345818,0.2986834,0.18116064,0.08557423
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.66290575,0.3131345,0.020018019,0.003941782
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9735651,0.025944632,0.0003700803,0.00012014747
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.042015303,0.0014376846,0.0002830969,0.9562639
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.06730761,0.9291528,0.0029572898,0.00058232486
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.98107785,0.017969068,0.000256315,0.00069673633
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.63489276,0.26466268,0.024617463,0.07582713
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00015711192,0.0031556773,0.005202832,0.99148434
