0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0035716826,0.9903286,0.0051967674,0.0009030628
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.037192747,0.9592136,0.0034594645,0.000134138
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.048331995,0.11594243,0.7560396,0.079685986
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.027360592,0.016595038,0.33332026,0.6227242
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8385121,0.07799378,0.04174706,0.04174706
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9689718,0.020110367,0.010764304,0.00015354455
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6954434,0.014433467,0.28990394,0.00021916062
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.966773,0.029194014,0.00395098,8.1999984e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.51404065,0.18910499,0.12996984,0.16688456
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99810326,0.0015005876,0.00037940795,1.6670021e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.0093322955,0.036909945,0.95192003,0.001837638
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.036029644,0.03179605,0.9292168,0.0029574935
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.019885914,0.008289683,0.013667375,0.958157
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0035913717,0.00055075466,0.9957878,7.00206e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.021526108,0.91531336,0.051638447,0.011522095
In baseball how many balls make a walk?,one,two,three,four,D,False,0.31483006,0.27783656,0.21637933,0.19095409
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99674183,0.0027996425,0.0004293391,2.9216893e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0019144706,0.0011611851,0.005204071,0.9917203
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.003558772,0.0011553641,0.00853705,0.9867488
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.007551193,0.98901105,0.0027779285,0.00065981585
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0024668772,0.0019212059,0.9952093,0.00040270662
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.21523075,0.033006705,0.7512291,0.00053350365
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.012736384,0.89288944,0.09410985,0.0002643352
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0027820913,0.003572276,0.0031525227,0.9904931
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.048255913,0.048255913,0.14863868,0.7548495
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.025897795,0.9718076,0.00187603,0.00041859888
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.26646256,0.43932247,0.18313685,0.11107811
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.031115446,0.7081843,0.26052645,0.00017380946
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09209441,0.87376744,0.016003609,0.018134464
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.005901056,0.0014920206,0.992405,0.00020192303
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.0074863196,0.3183264,0.673897,0.0002902761
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.3596728,0.2181526,0.062501766,0.3596728
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.068436906,0.2706732,0.57301515,0.087874725
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.007482646,0.004005172,0.008478949,0.9800332
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0016937987,0.00090662506,0.0031644325,0.9942351
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.025233187,0.02226821,0.94686836,0.0056302855
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.1988835,0.7865995,0.0068054195,0.00771155
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.007792088,0.007792088,0.083772846,0.90064293
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.015352939,0.01739716,0.01739716,0.9498527
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9973441,0.002472169,0.00017908332,4.7724084e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.5183805,0.10207518,0.2774691,0.10207518
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.23626141,0.09848841,0.5667617,0.09848841
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97999454,0.013978871,0.0058272607,0.0001993979
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0066534765,0.0013101472,0.0045728628,0.9874635
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0048951455,0.9328496,0.059635077,0.0026201825
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.17169587,0.038310524,0.020506147,0.7694875
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.877856,0.081653334,0.038570303,0.0019203023
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.09754494,0.26515463,0.56133235,0.07596807
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9814383,0.010902794,0.007493374,0.00016555018
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.19793773,0.25415707,0.0098547395,0.53805053
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.012412245,0.0014824312,0.98602676,7.856598e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.94759077,0.032424774,0.019666618,0.0003178813
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.15331377,0.10537091,0.41675004,0.32456526
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0046026707,0.0013186873,0.9939002,0.00017846494
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0019054466,0.005869189,0.0051795407,0.98704576
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.046554487,0.18412657,0.04108419,0.7282347
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.003544459,0.9827802,0.012371377,0.0013039336
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.96315575,0.029084783,0.0027053063,0.0050541777
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.18110579,0.8116598,0.007022233,0.00021205308
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.027951114,0.024666771,0.02176835,0.92561376
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.015619836,0.015619836,0.96636504,0.0023953796
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9977984,0.0013238593,0.0008029613,7.4687036e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18565954,0.07739441,0.73429775,0.0026482912
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.58819157,0.21638359,0.115821786,0.07960307
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.10604614,0.005279727,0.88791347,0.00076061673
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.25607532,0.13706724,0.54211146,0.064745985
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.019313041,0.93055445,0.046329577,0.0038029635
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0031659473,0.99471104,0.0016946094,0.00042846435
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5683676,0.26847783,0.12681995,0.036334522
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0027968436,0.0010289013,0.99574536,0.00042890987
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.93714,0.05286982,0.009187397,0.0008027858
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.23839775,0.27014002,0.14459553,0.34686667
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.10388287,0.020455752,0.0058606705,0.8698006
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.97170895,0.025895165,0.0021256048,0.0002702403
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2622638,0.7129069,0.021527924,0.0033014137
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.01194886,0.013539832,0.94921553,0.025295736
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0024697108,0.0010295286,0.99635243,0.00014831766
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6091806,0.36948672,0.01264314,0.008689495
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.025113925,0.015232366,0.017260533,0.9423931
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9753234,0.022937408,0.0016615803,7.771314e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.007334228,0.025598971,0.9605943,0.0064724335
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.18413052,0.3035799,0.5005186,0.01177107
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.047480144,0.07828153,0.8416057,0.032632593
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.21435232,0.7481631,0.037248846,0.0002357746
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.017718434,0.008369596,0.006518248,0.96739376
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0019234577,0.0014979903,0.99637574,0.00020273095
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0058993427,0.0016901899,0.99211687,0.00029371097
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.06484702,0.89518553,0.039331708,0.00063573784
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.045291502,0.12311508,0.12311508,0.70847833
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.32567334,0.09330697,0.044075094,0.53694457
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.031845745,0.036085956,0.93066907,0.0013992044
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066800173,0.99140245,0.0016889729,0.00022857761
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.024972752,0.9370956,0.036335137,0.0015964546
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.22869344,0.06552176,0.08413161,0.6216532
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.086451754,0.07629341,0.82023144,0.01702336
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98614824,0.012413775,0.0013084022,0.00012954937
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.092640236,0.8789461,0.014206841,0.014206841
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.11286314,0.18607986,0.12789069,0.5731663
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.022362988,0.017416311,0.009322279,0.9508984
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.008531839,0.9861465,0.005174822,0.0001467984
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00026077675,0.00055206433,0.001031392,0.9981558
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.2819721,0.11754347,0.596935,0.0035495053
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.034342445,0.119866915,0.06416014,0.78163046
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0024707115,0.0006246937,0.99675614,0.00014837775
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.040384747,0.91915256,0.035639413,0.00482327
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.011611058,0.007042463,0.058965817,0.9223806
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.4994438,0.4994438,0.00079931115,0.00031301478
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.007564914,0.0013145849,0.9908082,0.0003122413
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8463576,0.1470749,0.0015348643,0.0050326264
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9982845,0.0015008601,0.00020311933,1.14592085e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.12681997,0.26847786,0.56836766,0.03633453
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0031696178,0.9958643,0.0009081107,5.805357e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9934609,0.0040600477,0.0024625435,1.6592487e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.9029761,0.083989866,0.008852466,0.004181609
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.08255462,0.15423235,0.28814396,0.47506908
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.010702707,0.012127756,0.0137425475,0.963427
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.008416062,0.015723275,0.97276455,0.0030960965
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0980952,0.12595673,0.38797405,0.38797405
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.13961871,0.4300559,0.4300559,0.00026952752
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5835442,0.10140478,0.31234872,0.0027023456
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.98318785,0.015891751,0.00079120375,0.00012916046
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7049572,0.08419513,0.20197362,0.008874102
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.14181706,0.4368273,0.38549873,0.03585697
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.12779348,0.06840292,0.06840292,0.7354007
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08434822,0.031029975,0.8002736,0.08434822
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.982742,0.014018062,0.00276032,0.0004796717
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6219048,0.293767,0.06554828,0.018779898
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.004061273,0.99376065,0.0019184094,0.0002596285
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.003167792,0.99529064,0.0014963589,4.5186127e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007438863,0.007438863,0.010823482,0.9742988
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15039802,0.3607861,0.17042328,0.31839263
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0011596107,0.00090310577,0.007561612,0.9903757
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1110344,0.23505981,0.38754812,0.26635766
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.18588814,0.14476983,0.1640457,0.50529635
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22532511,0.1988487,0.15486352,0.4209627
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.005880336,0.9889204,0.0045796097,0.00061978283
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0052039535,0.0027854757,0.991698,0.0003125217
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.051638447,0.021526108,0.011522095,0.91531336
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.57488763,0.2715577,0.14535436,0.008200332
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9891362,0.0066647474,0.0040423735,0.00015673983
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7791043,0.15341473,0.043954056,0.02352691
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.108760595,0.80363816,0.084702834,0.0028983718
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.97933334,0.020325415,0.00032852974,1.273848e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.010734288,0.007377561,0.015618297,0.96626985
