0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt4_sharegpt_52000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.698038,0.19999124,0.018602083,0.08336875
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.6397453,0.30219427,0.011717344,0.046342995
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.59623307,0.36163363,0.004017387,0.038115904
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.20726115,0.052403826,0.3015632,0.43877184
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9186245,0.040361546,0.0006523836,0.040361546
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.22912541,0.6228274,0.039816022,0.10823118
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.11614892,0.58985287,0.10250106,0.19149719
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14510602,0.39443904,0.013496962,0.446958
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.12704729,0.025017092,0.8284523,0.019483332
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.24445131,0.51750344,0.16800876,0.07003647
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5085503,0.39605936,0.017401634,0.077988714
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.78634393,0.17545705,0.0077090445,0.030489862
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.043006454,0.091044664,0.0021411653,0.86380774
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.24643834,0.4604074,0.013903099,0.27925122
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.24012244,0.65272045,0.053578556,0.053578556
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.026710335,0.03886331,0.8845248,0.049901474
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.01739716,0.015352939,0.9498527,0.01739716
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.09179423,0.8709194,0.014077101,0.023209216
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.3068959,0.4465309,0.060431387,0.18614177
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.28911078,0.54013,0.1205193,0.05023992
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.09349527,0.88705844,0.016247042,0.0031992323
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.3118034,0.27516553,0.3118034,0.101227745
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06531185,0.9016022,0.0022348484,0.030851131
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.02876056,0.9524189,0.0082400385,0.010580419
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.016058708,0.06351343,0.87677574,0.04365209
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.14724205,0.8473195,0.0009921091,0.0044463244
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.17554358,0.6942883,0.056990657,0.07317745
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6516274,0.307807,0.011934973,0.028630512
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.20350249,0.5531771,0.08483246,0.1584879
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.043652806,0.07197131,0.0075857206,0.8767901
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.120797545,0.22567952,0.17575939,0.47776356
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.20119311,0.61971843,0.0015361285,0.17755231
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0016565665,0.02018111,0.0057819854,0.9723804
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.035546917,0.14059079,0.014818161,0.8090441
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.55458146,0.4319085,0.002000133,0.011509971
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.32205626,0.28421366,0.1723843,0.22134583
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.21682866,0.13151324,0.13151324,0.52014494
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9128855,0.04010939,0.0015552099,0.04544989
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.17285025,0.5324163,0.009751544,0.2849819
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.008507969,0.9833875,0.0014784632,0.0066260127
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.44141778,0.44141778,0.00555663,0.111607894
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.93002903,0.046303418,0.0017953784,0.021872187
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.37554434,0.22777916,0.06525982,0.33141673
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8121025,0.18120457,0.0012209467,0.0054719034
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.317974,0.4082867,0.026100894,0.2476384
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.08293067,0.10648508,0.7868243,0.023760036
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5716467,0.34672126,0.028460613,0.053171426
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.03607164,0.03183311,0.111108474,0.82098675
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.016565703,0.057819977,0.37703365,0.5485807
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.030124651,0.8803714,0.007616705,0.0818873
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.08341143,0.79138565,0.03068535,0.09451754
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.091740355,0.76813257,0.0066456487,0.13348143
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21869461,0.7633192,0.0040055313,0.013980679
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.36178136,0.52638876,0.048961785,0.06286817
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.09531126,0.25908285,0.02409846,0.62150747
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09458019,0.15593638,0.05062513,0.6988583
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9034238,0.07415754,0.007816147,0.014602485
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.30410963,0.059882734,0.5681516,0.067856036
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.070158415,0.14852537,0.11567167,0.6656445
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0325171,0.113495834,0.8386271,0.015359991
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.3531313,0.07879424,0.45342955,0.114644945
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17108022,0.15097778,0.15097778,0.5269642
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.28689536,0.6882262,0.0013285892,0.023549806
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18613239,0.34774107,0.01961821,0.44650838
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.047066655,0.27084988,0.032348406,0.6497351
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.25077245,0.4685046,0.029950496,0.25077245
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4691808,0.32246295,0.056035656,0.1523207
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19834727,0.3705615,0.011189988,0.4199012
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.52271616,0.35925722,0.080161124,0.037865434
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5102877,0.24104284,0.060945176,0.18772437
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.25943327,0.33311892,0.33311892,0.07432888
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.43867552,0.38712978,0.03177755,0.14241709
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.24608302,0.07989146,0.31597686,0.35804868
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.219266,0.17076454,0.24846093,0.36150852
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.21389343,0.7465614,0.0023761415,0.037169103
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.08386742,0.37586772,0.057641182,0.4826237
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.08366927,0.25771952,0.4814834,0.17712785
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.20481254,0.15950817,0.29800048,0.3376788
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.022844398,0.9713685,0.0012887927,0.0044983285
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.16109133,0.1825404,0.019239618,0.6371286
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.069094256,0.65554804,0.12908506,0.14627254
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.023501582,0.08202858,0.88189036,0.0125794895
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.13714637,0.6964867,0.083183475,0.083183475
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.049237203,0.029863873,0.59983194,0.32106692
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.041039262,0.098448075,0.036217023,0.82429564
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.58819157,0.21638359,0.07960307,0.115821786
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.022639006,0.96263504,0.0009946885,0.013731251
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.25732887,0.4807536,0.22709191,0.034825675
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.12661904,0.16258207,0.06777429,0.64302456
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.10147619,0.35418668,0.089552425,0.45478472
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9015431,0.07400316,0.003251472,0.021202262
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2785299,0.5896478,0.029356835,0.10246543
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13185194,0.75875556,0.079972245,0.029420145
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.08774329,0.8324852,0.0023382795,0.07743319
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.104039185,0.8711094,0.012425709,0.012425709
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.002747914,0.015813153,0.0031137948,0.9783252
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.36694473,0.09277815,0.17333241,0.36694473
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14018191,0.09634552,0.051570047,0.7119025
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.01504787,0.6398517,0.18332058,0.16177984
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.024838774,0.26704198,0.64060044,0.067518786
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07476521,0.09600044,0.20323291,0.6260015
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.067045785,0.63611275,0.031670187,0.26517123
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.081634276,0.25145125,0.53232235,0.13459216
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17360201,0.32433125,0.030167505,0.47189918
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.66875625,0.31589806,0.0030969558,0.012248699
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.086461835,0.7239361,0.028070047,0.16153198
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.09428871,0.8945864,0.0011869197,0.009937957
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9566819,0.04203367,0.0004120836,0.000872381
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.17746226,0.42570984,0.06528472,0.33154315
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.49900416,0.3429602,0.01506862,0.14296709
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.21633941,0.40417522,0.022802005,0.35668337
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.044483718,0.61407876,0.012744797,0.32869267
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.1304462,0.31292415,0.31292415,0.24370557
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05720522,0.3730249,0.027021833,0.54274803
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5171541,0.31366983,0.07930815,0.089867905
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.24473205,0.40349492,0.037530877,0.31424215
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5302011,0.3215832,0.029911898,0.11830386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.33086544,0.37491965,0.15628976,0.13792524
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.38221413,0.23182459,0.0037470954,0.38221413
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.105078615,0.41559398,0.06373341,0.41559398
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.38683996,0.38683996,0.019259626,0.20706052
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2045054,0.38206637,0.03136192,0.38206637
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.013908499,0.9750611,0.0001983941,0.01083195
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.012251483,0.9732559,0.0006099655,0.013882749
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09834905,0.076594315,0.18374021,0.64131635
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28007045,0.3596176,0.08024153,0.28007045
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.008240458,0.03693117,0.0023609307,0.9524674
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.13132258,0.13132258,0.14880797,0.58854693
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2295393,0.37844634,0.05803663,0.33397773
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19159622,0.5208125,0.07048431,0.21710695
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.03687469,0.9510108,0.003886564,0.008227856
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.013157209,0.05896652,0.9223916,0.005484741
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.38222322,0.075264215,0.051728286,0.49078432
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.031665254,0.49532792,0.035881437,0.43712536
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.68165636,0.1520981,0.014147326,0.1520981
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.45256534,0.3993875,0.06940315,0.07864407
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24806903,0.52516216,0.03357249,0.19319637
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6160649,0.37366226,0.0025177165,0.007755113
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.24958964,0.13359572,0.018080214,0.59873444
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.08349471,0.8976526,0.0060483357,0.012804327
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.34567657,0.3917029,0.025040727,0.23757982
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6408734,0.20806111,0.008067405,0.14299819
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0050070165,0.012011209,0.02881339,0.95416844
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.41561627,0.47095495,0.020692317,0.09273653
How many ribs are there in the human body?,18,24,30,42,B,False,0.652467,0.21182503,0.022326194,0.113381766
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.07760514,0.5060491,0.022234246,0.39411142
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.08381516,0.90109783,0.0022335984,0.01285347
What color is a ruby?,red,black,yellow,blue,A,True,0.78871155,0.1994175,0.0041387784,0.0077322554
