0,1,2,3,4,5,llama_7B_firstturn_20000/ckp25k_correct,llama_7B_firstturn_20000/ckp25k_choiceA_probs,llama_7B_firstturn_20000/ckp25k_choiceB_probs,llama_7B_firstturn_20000/ckp25k_choiceC_probs,llama_7B_firstturn_20000/ckp25k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.7612046,0.16984771,0.020285415,0.048662182
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.69523746,0.13690038,0.15512845,0.012733718
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.89494693,0.0046962504,0.09432671,0.006030105
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6986926,0.17665716,0.12141457,0.0032355885
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.41462526,0.41462526,0.15253212,0.018217362
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6803182,0.2835988,0.026378797,0.009704217
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.73959136,0.14563417,0.036822084,0.077952355
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.87708974,0.038536634,0.0027915845,0.081582054
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.64293665,0.052775454,0.036272004,0.26801586
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.23431236,0.636927,0.12541837,0.0033422862
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.79605514,0.122079015,0.065344185,0.016521597
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5117504,0.35172057,0.088928886,0.047600206
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.9421753,0.053153895,0.0023354192,0.0023354192
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.646923,0.26967764,0.06818518,0.015214171
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5038495,0.3923984,0.087555915,0.016196217
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6645684,0.27703333,0.0291991,0.0291991
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.8102052,0.085395,0.058691073,0.04570865
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.418077,0.418077,0.11978107,0.04406499
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.18006255,0.4319476,0.33640113,0.051588785
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.63881963,0.08645484,0.20739436,0.06733109
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.14358792,0.82629144,0.02201992,0.008100676
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6868925,0.19679801,0.04391157,0.07239793
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.31193236,0.6603608,0.025604967,0.0021017839
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.8077724,0.109320104,0.024392612,0.058514837
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.58161074,0.35276476,0.032812234,0.032812234
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.78747153,0.120762676,0.07324626,0.018519556
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.31595352,0.59027886,0.013882029,0.07988556
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.64681107,0.11239891,0.07725057,0.16353945
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.49708933,0.12568386,0.23480837,0.14241847
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8843512,0.09320993,0.012614592,0.009824255
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.32407317,0.367223,0.25238845,0.05631547
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.60116047,0.22115459,0.13413703,0.04354792
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.95225114,0.036922783,0.0044097975,0.006416218
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.8270695,0.12683523,0.041177366,0.0049179355
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6746339,0.28122926,0.026158396,0.017978385
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.82597405,0.14353277,0.017142544,0.013350626
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.86272764,0.09093082,0.026052117,0.02028941
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.8937347,0.03058192,0.057134546,0.01854887
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8154109,0.16056393,0.019176627,0.0048486106
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.6020157,0.2214692,0.10461464,0.071900524
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.30601364,0.18560666,0.23832366,0.2700561
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.38742882,0.30172986,0.30172986,0.009111453
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.74591124,0.037136734,0.21370715,0.0032449716
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.4805122,0.09461846,0.09461846,0.3302509
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.41144308,0.5283034,0.055682763,0.00457072
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.7593404,0.21755467,0.012273595,0.010831409
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.6093856,0.19783854,0.11999514,0.072780736
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30834186,0.65275973,0.032498993,0.006399431
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.37543955,0.48207393,0.10756524,0.03492132
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4234426,0.20002012,0.20002012,0.17651713
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.7849554,0.09374955,0.06443306,0.056861978
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.85345644,0.13088179,0.013794838,0.0018669284
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9720572,0.009529714,0.01780385,0.00060921424
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.7828349,0.10594518,0.10594518,0.0052747
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8107135,0.109718144,0.05182718,0.027741091
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.29884169,0.55830973,0.09701969,0.045828853
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6012392,0.25063378,0.05592396,0.09220302
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.63048446,0.262825,0.03138997,0.075300634
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.9063513,0.07439785,0.01140928,0.007841475
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.43598574,0.23336636,0.23336636,0.097281575
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.49574333,0.23417257,0.035911527,0.23417257
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.28960097,0.25557196,0.371855,0.082972065
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.5185563,0.06193272,0.015659044,0.40385205
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.70062864,0.22746082,0.05075337,0.021157151
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.9285016,0.05935712,0.01168811,0.00045319722
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5620893,0.2655122,0.086199194,0.086199194
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.78504944,0.17516822,0.034492664,0.0052896217
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1880228,0.74364465,0.06104207,0.0072904355
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.5199402,0.31535968,0.033238664,0.13146147
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6594549,0.21409366,0.037203897,0.08924751
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.20590219,0.49393368,0.035780437,0.26438364
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.6633025,0.08976823,0.16770913,0.07922018
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.32407317,0.367223,0.25238845,0.05631547
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5237387,0.0074707307,0.006592897,0.46219775
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.8435525,0.10074798,0.018636502,0.03706311
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.3166202,0.46067965,0.0907132,0.13198693
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.59183854,0.07068504,0.24671501,0.090761386
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.30677313,0.3939045,0.23891516,0.060407214
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.6474756,0.11251439,0.11251439,0.12749551
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.32770786,0.09388988,0.28920117,0.28920117
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5790978,0.1659143,0.21303818,0.041949708
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.44451228,0.5036984,0.004938085,0.04685125
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.45518184,0.3128416,0.1015648,0.13041179
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8475037,0.047812887,0.003463554,0.101219885
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.72229034,0.11076681,0.1422274,0.024715416
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93781954,0.022055402,0.011805406,0.028319696
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.95038754,0.04731701,0.0014288499,0.0008666413
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.47345412,0.47345412,0.049901694,0.0031901088
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.8005559,0.17862816,0.0042009316,0.016615007
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.40503728,0.5200782,0.07038493,0.004499558
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.45258075,0.3110539,0.047701657,0.18866372
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.60243154,0.09238587,0.020614073,0.2845685
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.6612447,0.10140516,0.04790041,0.18944979
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.7435855,0.14642067,0.10063335,0.009360361
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.40664873,0.5221473,0.037824225,0.03337976
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.6662815,0.27774745,0.0227989,0.0331722
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6197885,0.3317489,0.039621755,0.008840809
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.6713923,0.24699144,0.07076423,0.010852046
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.42877108,0.42877108,0.08443003,0.058027856
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9533848,0.041888807,0.0023632047,0.0023632047
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.29736042,0.38181832,0.1803582,0.14046311
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.860466,0.13195674,0.0010075021,0.006569739
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.81522197,0.12501834,0.019172184,0.04058751
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6903745,0.093432024,0.018397857,0.19779561
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38834518,0.34271342,0.12607722,0.14286421
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.61437875,0.25611117,0.064755045,0.064755045
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.37286422,0.29038695,0.19957983,0.13716908
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.35528365,0.3135367,0.2766952,0.054484513
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.3297627,0.4798019,0.10705828,0.08337707
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4387556,0.4387556,0.076244295,0.0462445
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.84477115,0.14679922,0.0011208258,0.0073087025
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6720328,0.19254062,0.05516381,0.08026287
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.78069085,0.15372714,0.038868308,0.026713772
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.63137716,0.33795187,0.0061898036,0.02448115
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.3219791,0.41342935,0.17234299,0.09224856
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.48448405,0.48448405,0.0069107935,0.02412104
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6105286,0.15436581,0.22460093,0.010504724
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.38811526,0.56470436,0.0062732985,0.040907048
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.8970532,0.07363461,0.0022235727,0.027088659
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.8343113,0.08793576,0.017315578,0.06043731
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.6751331,0.09136933,0.17070039,0.06279717
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.92651135,0.006242784,0.008015893,0.059229888
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3767352,0.3767352,0.10793645,0.13859314
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8381975,0.12854175,0.019712517,0.013548201
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.75769806,0.13166818,0.062195644,0.048438016
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.3357433,0.627251,0.03122899,0.005776782
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7927968,0.107293375,0.03483306,0.06507672
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4539066,0.3535028,0.025607657,0.1669829
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5649969,0.16187432,0.16187432,0.11125448
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6731278,0.13254672,0.10322749,0.091097936
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5476904,0.15691593,0.13847782,0.15691593
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7961672,0.13835311,0.050897263,0.014582311
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.61756355,0.33055797,0.030746678,0.021131862
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9198042,0.03147397,0.0029275352,0.045794353
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7942495,0.10748997,0.08371328,0.014547187
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.87763655,0.08163292,0.034029663,0.006700838
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.887783,0.09357163,0.0059818346,0.012663544
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.7183355,0.23320939,0.016893633,0.03156146
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.61790186,0.2575798,0.07379785,0.050720472
How many ribs are there in the human body?,18,24,30,42,B,False,0.87270707,0.055790294,0.043449525,0.028053124
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.53845036,0.039005216,0.19808482,0.2244595
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4571462,0.4571462,0.037524845,0.048182853
What color is a ruby?,red,black,yellow,blue,A,True,0.73491347,0.18581523,0.046981446,0.032289844
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.6912944,0.10601343,0.08256334,0.12012895
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.7167233,0.031490624,0.232686,0.019100029
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6548435,0.27297938,0.060909938,0.011267205
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.75376755,0.21595803,0.025792507,0.004482066
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.83445424,0.068496175,0.028553452,0.068496175
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.8070847,0.06624954,0.075070575,0.051595196
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.52516216,0.24806903,0.03357249,0.19319637
