0,1,2,3,4,5,llama_7B_ga_alpacafollowturn_20000/ckp5000_correct,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceA_probs,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceB_probs,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceC_probs,llama_7B_ga_alpacafollowturn_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3966659,0.27262422,0.16535495,0.16535495
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.4430448,0.16298708,0.18468855,0.20927955
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.30541965,0.0875042,0.036477175,0.570599
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.5262387,0.1507699,0.21936892,0.10362254
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.32545507,0.2236818,0.19739848,0.25346467
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5327251,0.22207285,0.09257374,0.1526283
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5808696,0.18858075,0.100940004,0.12960954
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.25803843,0.13811803,0.057576157,0.5462674
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.40915102,0.13283189,0.048866123,0.40915102
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.44827807,0.21175157,0.10002436,0.23994596
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.46418503,0.15069881,0.10357368,0.28154245
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.41760075,0.10558601,0.25328767,0.22352558
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.60320705,0.22190748,0.056107,0.11877851
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.5746625,0.14529744,0.06863365,0.21140653
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.46589234,0.1334804,0.1512531,0.24937421
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5016049,0.18453014,0.07692361,0.23694138
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4944954,0.14167531,0.18191469,0.18191469
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.39564237,0.18688822,0.1455487,0.27192077
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5037751,0.12737429,0.099199206,0.2696514
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.2900896,0.15527378,0.3287146,0.22592203
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.51493335,0.27562398,0.042268302,0.16717438
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5746625,0.14529744,0.06863365,0.21140653
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.55400527,0.14007446,0.07497646,0.23094375
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.26515463,0.09754494,0.07596807,0.56133235
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.54245365,0.13715376,0.094264306,0.22612832
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.49537373,0.09754487,0.14192696,0.26515445
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.51396847,0.2427815,0.028996117,0.21425393
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.2696514,0.12737429,0.099199206,0.5037751
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.1948313,0.2207728,0.17193802,0.41245788
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.44898424,0.16517207,0.113520995,0.2723227
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.4287649,0.2025342,0.13919958,0.22950132
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.48006666,0.15585482,0.107117355,0.25696117
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6343443,0.124909796,0.05900321,0.18174268
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4814834,0.25771952,0.08366927,0.17712785
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.43932247,0.26646256,0.11107811,0.18313685
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5835213,0.14753729,0.054275937,0.2146655
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.73684645,0.12804471,0.047105014,0.08800376
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.528309,0.13357744,0.11788167,0.22023195
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6921795,0.19831276,0.02683871,0.08266906
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.37083915,0.16455887,0.09376282,0.37083915
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.46382612,0.24826825,0.1706321,0.11727361
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5784328,0.12906581,0.14625071,0.14625071
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.26651213,0.08652382,0.43940422,0.20755985
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.30758184,0.14529137,0.30758184,0.23954497
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.34549016,0.23745169,0.11216423,0.304894
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.42284688,0.2564696,0.0943499,0.22633363
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.4097933,0.17082725,0.17082725,0.2485522
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.47617856,0.17517631,0.09376512,0.25488
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.4350765,0.12465151,0.14124866,0.29902342
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.3745737,0.15614554,0.094707064,0.3745737
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.30971655,0.14629973,0.14629973,0.39768392
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5893013,0.1489987,0.07038201,0.19131811
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6094599,0.056688603,0.13598889,0.19786265
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3672767,0.17348923,0.13511355,0.32412055
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7790571,0.0639489,0.0930451,0.0639489
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4296859,0.17911972,0.09587588,0.2953185
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6323635,0.15988652,0.06665062,0.14109938
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5694584,0.14398164,0.077067815,0.20949206
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4350765,0.14124866,0.12465151,0.29902342
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.24846093,0.17076454,0.219266,0.36150852
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7295873,0.111885846,0.046640955,0.111885846
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.62388897,0.17874719,0.074512914,0.12285102
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.31241032,0.13023199,0.042280138,0.51507753
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.55307627,0.17955758,0.15845901,0.10890718
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.34032014,0.12519678,0.09750336,0.4369797
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.3081768,0.24000832,0.24000832,0.21180661
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.46128368,0.21789497,0.10292631,0.21789497
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.36246723,0.17121738,0.055586148,0.41072917
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.4578707,0.14864884,0.115767844,0.2777126
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.66216904,0.14774989,0.042331047,0.14774989
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.26635766,0.23505981,0.1110344,0.38754812
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4287649,0.13919958,0.22950132,0.2025342
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3788722,0.15793742,0.20279567,0.2603948
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.59980243,0.19472733,0.071636185,0.13383402
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.6670877,0.11592246,0.048323672,0.16866618
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.48783854,0.1233449,0.15837798,0.2304386
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.41605133,0.13507208,0.2523479,0.19652873
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.41596282,0.081907935,0.13504335,0.3670859
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.25300857,0.13542573,0.28669629,0.32486945
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.34946492,0.088358566,0.11345465,0.44872183
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6027604,0.15240169,0.0924363,0.15240169
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.525162,0.1931963,0.062721655,0.21892008
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.4905625,0.2625792,0.06639042,0.18046786
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2622953,0.12389954,0.058525994,0.5552792
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.50152194,0.23690219,0.09875553,0.16282034
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.63791895,0.12561369,0.110853694,0.12561369
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5127222,0.16645652,0.078628495,0.2421928
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.44887468,0.16513178,0.14572828,0.24026531
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.6337215,0.20573923,0.035752118,0.12478716
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.33012268,0.2570998,0.12144535,0.29133224
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.22867721,0.12240209,0.027311597,0.6216091
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4474129,0.1452537,0.09983132,0.3075021
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.26140448,0.06609341,0.045425292,0.6270768
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.29539207,0.17916435,0.23005158,0.29539207
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.528309,0.13357744,0.11788167,0.22023195
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.35866708,0.19198066,0.09068524,0.35866708
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.45272356,0.14697783,0.089146554,0.31115207
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.48783854,0.2304386,0.15837798,0.1233449
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.50039166,0.14336461,0.05274089,0.3035029
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.63712865,0.18254042,0.019239618,0.16109136
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3647619,0.15205537,0.11842085,0.3647619
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5968337,0.28192428,0.0297146,0.09152742
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6760898,0.24871956,0.026214847,0.048975784
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.34182414,0.2662129,0.12575008,0.2662129
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5682517,0.20904814,0.05989329,0.16280685
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.4498656,0.14604998,0.053728785,0.35035568
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.37106892,0.17528054,0.2550317,0.19861889
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2617501,0.17989805,0.2617501,0.29660174
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.36029124,0.21852769,0.10322517,0.3179559
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.49309197,0.14127322,0.16008352,0.20555131
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4622655,0.116879016,0.103145376,0.31771013
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6079137,0.13564388,0.082272165,0.17417018
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4406479,0.20814733,0.20814733,0.14305742
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.49393356,0.23331769,0.06684664,0.20590213
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.39643383,0.1652582,0.08845635,0.34985164
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.28669629,0.32486945,0.13542573,0.25300857
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5127222,0.16645652,0.078628495,0.2421928
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.5325506,0.19591442,0.04953492,0.2220001
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.6579351,0.16635203,0.028907651,0.14680517
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.3793104,0.1395405,0.051334083,0.429815
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.51657975,0.14800258,0.16770889,0.16770889
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.17017421,0.19283265,0.043026783,0.59396636
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.30534908,0.16344157,0.18520358,0.34600583
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.49708933,0.12568386,0.14241847,0.23480837
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2589478,0.15705977,0.15705977,0.42693272
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.51059085,0.21284594,0.088727385,0.18783589
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.50119054,0.16271274,0.268268,0.06782876
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4596214,0.079870224,0.05489395,0.40561447
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.34445453,0.18437323,0.12671775,0.34445453
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.41760075,0.25328767,0.10558601,0.22352558
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.47030693,0.17301625,0.10493966,0.25173718
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.51741874,0.19034772,0.101885796,0.19034772
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.64293087,0.1266006,0.08701123,0.14345726
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.44623682,0.099568896,0.060391586,0.3938026
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.63088036,0.12422771,0.08538037,0.15951154
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5208125,0.21710695,0.07048431,0.19159622
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.51059085,0.18783589,0.088727385,0.21284594
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.3339639,0.08443929,0.095682256,0.4859146
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.46997666,0.17289476,0.07207326,0.28505525
How many ribs are there in the human body?,18,24,30,42,B,False,0.6561505,0.10062394,0.11402187,0.1292037
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.35289252,0.14710748,0.14710748,0.35289252
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.51741874,0.19034772,0.101885796,0.19034772
What color is a ruby?,red,black,yellow,blue,A,True,0.78616184,0.15480445,0.017368577,0.04166505
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.44350412,0.09895915,0.1121354,0.34540135
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.39203152,0.127274,0.03646461,0.4442299
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.62388897,0.17874719,0.12285102,0.074512914
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.62666047,0.17954123,0.035353765,0.15844458
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.49393356,0.23331769,0.06684664,0.20590213
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5658897,0.111430295,0.086782,0.23589793
