0,1,2,3,4,5,llama_7B_firstturn_20000_2/ckp15k_correct,llama_7B_firstturn_20000_2/ckp15k_choiceA_probs,llama_7B_firstturn_20000_2/ckp15k_choiceB_probs,llama_7B_firstturn_20000_2/ckp15k_choiceC_probs,llama_7B_firstturn_20000_2/ckp15k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.83631855,0.053464055,0.03242759,0.077789746
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.964856,0.014650565,0.008347641,0.012145745
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.86925155,0.004025433,0.040655438,0.08606756
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.83494925,0.026839402,0.11299809,0.025213283
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.3647619,0.15205537,0.11842085,0.3647619
In baseball how many balls make a walk?,one,two,three,four,D,False,0.74442023,0.10074632,0.02547266,0.12936084
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.42455855,0.16625951,0.07853544,0.33064654
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.7693118,0.023231203,0.024729488,0.18272756
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.9706797,0.015689576,0.0035008176,0.010129952
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.28814396,0.08255462,0.15423235,0.47506908
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.979833,0.0024287633,0.003761742,0.0139765665
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.6494213,0.12787864,0.036637843,0.18606232
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.6671327,0.19113672,0.062053006,0.079677634
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.28104666,0.110059455,0.36087105,0.24802281
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.83837485,0.05359551,0.06073167,0.047297873
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7008289,0.20079085,0.061237745,0.03714257
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.34031472,0.16075328,0.23389466,0.26503736
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.756763,0.062118888,0.08490645,0.09621162
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.96166736,0.0100359,0.017613553,0.010683159
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.50122523,0.032042257,0.162724,0.30400848
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.8575211,0.07976189,0.05481949,0.007897496
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.23175028,0.10947108,0.10283857,0.55594003
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.47617856,0.17517631,0.09376512,0.25488
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.89267784,0.034612875,0.022347752,0.050361436
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.31612405,0.0662632,0.09641238,0.5212004
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.98584855,0.0055069053,0.0048598265,0.0037848365
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5646129,0.22110559,0.052517187,0.16176431
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.5514678,0.06586344,0.048186716,0.3344821
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.44942608,0.053676292,0.100280516,0.3966171
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9543354,0.025432177,0.0016258247,0.018606577
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.9594746,0.0032507505,0.0044432487,0.032831416
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.67245483,0.09100687,0.031451132,0.20508714
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9035763,0.0577637,0.011374347,0.027285641
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.3623315,0.24902657,0.18219173,0.20645028
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.42257988,0.25630766,0.064804725,0.25630766
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4202894,0.22496471,0.09982748,0.2549184
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.94095063,0.022129038,0.01184482,0.025075484
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.61129683,0.013505307,0.12037148,0.25482643
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.56913763,0.18477194,0.15318131,0.092909165
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.3795482,0.15821922,0.058205605,0.40402696
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.28538966,0.18426141,0.470528,0.059820924
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.70859826,0.1791617,0.07468571,0.03755433
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.8653652,0.0016705479,0.015849717,0.11711445
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.34946492,0.088358566,0.11345465,0.44872183
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.7235712,0.14247961,0.09792471,0.03602449
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.72212684,0.07611161,0.097729236,0.10403224
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.54517084,0.15619406,0.121644065,0.17699106
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5014155,0.16278577,0.20902108,0.1267777
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.26463422,0.26463422,0.20609733,0.26463422
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3165768,0.09655047,0.18038003,0.40649268
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.8731989,0.015993197,0.043474015,0.06733387
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.38084772,0.058404893,0.17989972,0.38084772
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.87500435,0.0038065712,0.049364366,0.07182473
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9622659,0.025643518,0.007346991,0.0047435737
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.9863565,0.005175924,0.002602618,0.0058650905
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.70884323,0.024255281,0.0061326954,0.26076886
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.7063572,0.035167452,0.02915484,0.2293206
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7902356,0.094380185,0.04188095,0.07350336
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.68404067,0.09854541,0.09854541,0.11886845
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.54712635,0.12995389,0.047807366,0.27511242
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6805038,0.104358636,0.06329671,0.15184093
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.53465617,0.092909314,0.13518225,0.23725224
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9613452,0.0041821836,0.008853683,0.025618982
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9368798,0.016119907,0.024967002,0.022033302
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7713665,0.05249215,0.1043931,0.071748264
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.6615534,0.1014525,0.06972721,0.16726689
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5921421,0.23188618,0.10953528,0.06643651
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8508659,0.054394037,0.0050594336,0.089680605
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.25570095,0.09406713,0.036837213,0.6133947
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6078066,0.11243293,0.10562096,0.17413951
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.32179603,0.19517916,0.11838214,0.36464268
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7237117,0.12576224,0.04626534,0.104260564
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.43892398,0.16147111,0.09793718,0.30166775
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.90620583,0.0176682,0.04511733,0.031008657
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.8497303,0.01763559,0.01763559,0.11499849
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.5326191,0.11884339,0.19593963,0.15259793
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.87189645,0.005874792,0.10413318,0.018095633
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.85176176,0.0129333185,0.020031517,0.115273416
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.8084615,0.01576249,0.06636256,0.10941336
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.71141917,0.07498302,0.054858755,0.15873908
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.504384,0.13575311,0.17431045,0.18555251
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.8788403,0.06366298,0.0234203,0.034076337
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.60512614,0.119156405,0.2522541,0.023463286
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7294314,0.087118156,0.020692376,0.16275814
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.3453514,0.119350255,0.14396389,0.3913344
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8504195,0.07910134,0.008874925,0.061604187
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.98577404,0.0066420934,0.0040286332,0.0035552564
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.744605,0.12939295,0.037071697,0.08893039
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.4694765,0.36562866,0.038536977,0.12635788
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.6912944,0.10601343,0.08256334,0.12012895
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.090148486,0.13116527,0.19084433,0.5878419
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.47077906,0.15283959,0.05281995,0.3235614
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.99707687,0.001322902,0.00027729533,0.001322902
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.6515935,0.15476702,0.073106766,0.120532684
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.9818557,0.009625774,0.0014761603,0.007042367
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.5674426,0.111736074,0.052780386,0.2680409
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.33764863,0.0908769,0.08019858,0.49127585
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.6028537,0.07200061,0.15242529,0.17272049
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.48602182,0.21567087,0.09570337,0.20260403
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6032831,0.2514858,0.08164549,0.06358557
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.3446436,0.15293467,0.1118894,0.39053237
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7698624,0.13378203,0.024747187,0.071608365
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.33824515,0.23247227,0.33824515,0.09103745
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.55864996,0.06672122,0.07560505,0.29902378
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.54194,0.0733436,0.12872203,0.25599432
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.91954964,0.040402193,0.013962624,0.026085617
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.57257617,0.16404583,0.077489756,0.18588826
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.96049136,0.007806408,0.0026978224,0.029004326
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.42609617,0.15675202,0.22807285,0.18907903
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.81363034,0.035748422,0.040508267,0.11011289
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7178092,0.18149059,0.029627522,0.071072735
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.79211056,0.009367076,0.069213845,0.12930849
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4747184,0.09950638,0.09950638,0.32626888
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7679104,0.06303392,0.0714268,0.09762886
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3256469,0.18554801,0.119798794,0.36900628
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.34412315,0.26800337,0.043750353,0.34412315
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.803412,0.04824864,0.090140335,0.058198974
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.7428682,0.10053627,0.07829773,0.07829773
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.6158627,0.10702089,0.05055309,0.22656325
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.96370965,0.0088754585,0.004750691,0.022664279
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5209894,0.031287845,0.13172676,0.31599605
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.53222924,0.11156131,0.104802154,0.2514073
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2934625,0.08407842,0.07419894,0.54826015
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8513735,0.022688335,0.01071721,0.115220875
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.7889838,0.03928119,0.016374836,0.15536013
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.83543485,0.099778466,0.032393325,0.032393325
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6732309,0.07095801,0.0855917,0.17021942
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.534446,0.03416599,0.015161066,0.41622695
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.37543955,0.03492132,0.10756524,0.48207393
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6118363,0.15469645,0.088143386,0.14532386
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4307923,0.10232214,0.13138424,0.33550137
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7333071,0.09924233,0.06820819,0.09924233
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.84154665,0.047476813,0.04189814,0.069078356
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.74745834,0.009409112,0.028982105,0.2141504
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7625987,0.09107943,0.055242468,0.09107943
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8826631,0.005587006,0.0063309073,0.10541907
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.82397634,0.013318337,0.02819492,0.13451044
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.48934162,0.04551586,0.033300117,0.43184245
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.931031,0.046353303,0.0075669684,0.015048714
How many ribs are there in the human body?,18,24,30,42,B,False,0.72525185,0.036108162,0.15202105,0.08661898
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.97800684,0.006589758,0.0058154413,0.009588041
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.54333746,0.121234976,0.044599853,0.2908276
What color is a ruby?,red,black,yellow,blue,A,True,0.94849336,0.0030188465,0.004126274,0.04436163
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.4403197,0.11851044,0.09824861,0.34292132
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.94179845,0.011855493,0.009828549,0.03651749
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.52117085,0.15894814,0.21725634,0.102624625
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.62212455,0.15729772,0.17824167,0.042336106
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.4560776,0.2154358,0.084365875,0.24412076
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.33311975,0.13886496,0.21507828,0.31293705
