0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.03905333,0.1750249,0.1750249,0.6108969
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.032202594,0.12736374,0.26962903,0.57080466
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.01045358,0.14430723,0.112386584,0.7328526
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.21644855,0.27792543,0.14876276,0.35686332
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.105871424,0.105871424,0.4187296,0.36952758
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.1988487,0.22532511,0.15486352,0.4209627
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.006930524,0.07451016,0.29469338,0.6238659
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.40848354,0.19295396,0.08043518,0.3181273
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.034580473,0.22549301,0.19899689,0.5409296
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.0099537205,0.04460948,0.32962197,0.61581486
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0100000985,0.057546597,0.1380471,0.79440624
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.022967424,0.026025502,0.67120653,0.2798005
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.11967303,0.1536632,0.2533478,0.473316
In baseball how many balls make a walk?,one,two,three,four,D,True,0.08664515,0.16187446,0.11125458,0.6402259
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.2777126,0.115767844,0.14864884,0.4578707
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0056750653,0.017480431,0.02244532,0.9543992
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.031164251,0.1396685,0.20321645,0.62595075
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.09364255,0.28843936,0.19824126,0.41967678
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.033565473,0.08051939,0.52505237,0.36086288
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.015266626,0.14484572,0.44615623,0.3937315
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.024608305,0.18183215,0.23347709,0.56008244
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.012859831,0.10767404,0.08385663,0.79560953
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.05937647,0.14243676,0.2348385,0.5633483
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.2348385,0.5633483,0.05937647,0.14243676
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.058622498,0.18057,0.20461263,0.5561948
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.026860643,0.073014796,0.2887791,0.6113454
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.09576103,0.29496473,0.12295959,0.48631462
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.016439142,0.065018065,0.37415314,0.5443896
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.14697783,0.45272356,0.089146554,0.31115207
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.02036358,0.28111055,0.1034148,0.5951111
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.048064575,0.089796446,0.27659252,0.5855464
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.056981646,0.15489216,0.17551583,0.6126104
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.034051552,0.07208714,0.1188516,0.77500975
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.036477175,0.0875042,0.30541965,0.570599
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.061474577,0.13014168,0.14746983,0.66091394
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.014733275,0.08478414,0.096073024,0.80440956
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.006125601,0.10857888,0.2604672,0.62482834
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.32731417,0.22495952,0.120412156,0.32731417
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.032257184,0.18562728,0.21034327,0.5717723
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.15041512,0.19313684,0.19313684,0.4633112
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.42858633,0.3337834,0.03518051,0.20244984
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.19982454,0.22643088,0.09439044,0.47935417
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.017528804,0.1884524,0.21354455,0.58047426
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.336054,0.2617191,0.06617296,0.336054
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.66832596,0.1914786,0.03770437,0.10249111
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.041514356,0.16419247,0.14489935,0.6493938
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.40528208,0.315634,0.06215202,0.21693188
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.029611154,0.10335308,0.19308898,0.67394674
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.068699665,0.27171245,0.44797808,0.21160986
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.17306341,0.25180578,0.25180578,0.323325
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.024204036,0.06579339,0.108474955,0.80152756
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0063061826,0.04659674,0.3038489,0.64324814
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.010260791,0.49439257,0.059046775,0.43629992
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0460811,0.3858323,0.18225427,0.3858323
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.12465149,0.2990234,0.14124864,0.43507645
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.02594841,0.19173425,0.19173425,0.5905831
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.04062524,0.38544157,0.23378213,0.34015098
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.021290148,0.17826024,0.17826024,0.62218934
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.052693017,0.07666788,0.14323448,0.72740465
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.21170604,0.21170604,0.12840621,0.44818172
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.016958226,0.046097238,0.30059174,0.6363527
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.017419247,0.16526923,0.24046528,0.57684624
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.15486352,0.4209627,0.1988487,0.22532511
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.08019708,0.24702439,0.14982787,0.52295065
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1389426,0.2941415,0.1389426,0.42797336
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.4577207,0.35647324,0.054666944,0.13113917
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.16947274,0.19203778,0.1164768,0.52201277
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.070264705,0.16855626,0.40434545,0.3568336
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.26635766,0.23505981,0.1110344,0.38754812
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.046721846,0.09891015,0.20939279,0.6449752
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.033831336,0.091963105,0.10420785,0.76999766
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07356785,0.15574314,0.29096648,0.47972262
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.04251123,0.101979144,0.19052212,0.6649875
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.08591652,0.09735618,0.18188527,0.634842
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.04659682,0.184294,0.2681462,0.50096303
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.219266,0.17076454,0.24846093,0.36150852
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.02484987,0.12619805,0.20806542,0.6408866
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.32116273,0.4123811,0.07166109,0.19479504
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.010112253,0.12319247,0.37945953,0.48723567
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.12303432,0.295144,0.20284931,0.37897238
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.024835149,0.14291641,0.267003,0.5652454
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.065826856,0.29501548,0.26035026,0.3788074
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.04544516,0.20367107,0.12353275,0.62735105
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.018166903,0.4134768,0.28417817,0.28417817
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.03508049,0.12244294,0.5487512,0.29372534
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.033671968,0.28193194,0.2195688,0.46482718
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03905333,0.1750249,0.1750249,0.6108969
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.017922271,0.11686789,0.10313555,0.76207435
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.14345418,0.2087246,0.30369252,0.3441287
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.04592922,0.3845606,0.07572448,0.49378562
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.117124274,0.28096652,0.19310528,0.40880388
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.023500537,0.1053221,0.09294643,0.7782309
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.0316656,0.14191538,0.2651328,0.5612862
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.1543068,0.22451505,0.08259448,0.53858364
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.09376512,0.25488,0.17517631,0.47617856
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.0980952,0.38797405,0.12595673,0.38797405
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.027219795,0.2582542,0.09500642,0.61951965
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.097281575,0.43598574,0.23336636,0.23336636
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0071625044,0.052924145,0.112040415,0.82787293
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.18774992,0.27317455,0.08868679,0.45038867
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.06731865,0.097948045,0.11098968,0.7237436
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.020763524,0.11948583,0.6067991,0.2529515
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.061525356,0.27573752,0.14759165,0.5151455
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.02079656,0.09320371,0.19731227,0.68868744
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.062130786,0.21685778,0.13153088,0.5894805
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.03170944,0.26549992,0.20677152,0.49601912
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.17699106,0.15619406,0.121644065,0.54517084
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5208125,0.21710695,0.07048431,0.19159622
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05458047,0.19050455,0.16811968,0.58679533
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.20978633,0.50325125,0.07717608,0.20978633
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.60782444,0.25337893,0.082260095,0.056536485
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.06684664,0.23331769,0.20590213,0.49393356
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.026048735,0.1698591,0.1322864,0.67180574
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.014756374,0.096223645,0.26156297,0.62745696
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.021263435,0.20174186,0.22860347,0.5483912
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.101885796,0.19034772,0.19034772,0.51741874
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.02308452,0.13284224,0.52540123,0.31867197
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.07117209,0.3614417,0.24841501,0.3189712
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.20904814,0.5682517,0.05989329,0.16280685
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.06279711,0.17070024,0.17070024,0.59580237
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.14625071,0.14625071,0.12906581,0.5784328
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.118312955,0.32160798,0.092142224,0.4679368
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.019239618,0.1825404,0.16109133,0.6371286
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.06872237,0.34900096,0.18680675,0.3954699
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.07048431,0.19159622,0.21710695,0.5208125
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13101353,0.40355006,0.061886407,0.40355006
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.028683709,0.3494391,0.11344627,0.5084309
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.03102432,0.17853263,0.084332846,0.70611024
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.070382,0.14899868,0.1913181,0.5893012
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00482327,0.040384747,0.035639413,0.91915256
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.089915074,0.1482449,0.24441451,0.51742554
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.20555128,0.1412732,0.1600835,0.4930919
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06042748,0.14495799,0.14495799,0.6496566
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06416642,0.32586396,0.13584031,0.47412926
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.056106992,0.118778504,0.603207,0.22190745
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.033422094,0.10294729,0.10294729,0.7606833
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.008756789,0.3285961,0.12088375,0.54176337
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22700894,0.29148525,0.10723143,0.37427446
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.055680413,0.15135504,0.19434373,0.59862083
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.05209301,0.20603186,0.18182246,0.56005263
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.3661159,0.28513134,0.0636214,0.28513134
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.35418668,0.089552425,0.10147619,0.45478472
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.09849991,0.3895747,0.20852432,0.30340108
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.10068176,0.24152297,0.1464911,0.51130414
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.16120805,0.386718,0.11079656,0.34127745
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.004434594,0.061217677,0.18856372,0.745784
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.036115684,0.16185926,0.16185926,0.6401658
