0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_52000_correct,llama2_7B_alpacacode_alpaca_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_52000_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.0008859233,0.9715328,0.0074177445,0.02016352
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.1127074,0.8328013,0.0012520661,0.053239204
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.005210363,0.9929194,0.0014927939,0.00037743742
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.641826,0.052684285,0.14321074,0.16227902
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11638465,0.0057944506,0.017848164,0.8599727
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.09468613,0.006859041,9.783896e-05,0.89835703
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9991385,9.602885e-05,0.00033517362,0.00043037144
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.00043049056,1.4730577e-05,0.99941504,0.00013975984
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6749001,0.0027581626,0.0035415508,0.31880024
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0033719451,0.0006237471,0.72813743,0.2678668
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9991899,0.00033519088,0.00013972835,0.00033519088
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.002584404,0.7165836,0.20530465,0.075527355
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0006235864,0.0019207813,0.99498934,0.0024663322
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.045608405,0.016778395,0.021543887,0.9160693
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,1.670107e-05,1.8924791e-05,0.9999622,2.1233027e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.026337054,0.8721634,0.06317931,0.038320187
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0155676035,0.032956615,0.84996235,0.10151353
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99984777,0.00013982035,2.2599854e-06,1.0128551e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00023040573,5.8255693e-05,0.00037987484,0.9993315
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00013974846,9.604761e-05,0.00043045552,0.9993337
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00023033503,0.99902487,3.5323024e-05,0.0007094819
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,8.93933e-06,2.4299618e-05,0.99995005,1.6700866e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00020320782,4.5341796e-05,0.99871945,0.0010319744
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00017596994,0.98000515,0.012336444,0.007482432
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.000295811,0.00015833623,0.0003351978,0.9992106
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.14453655,0.06827424,0.05317203,0.7340172
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.31504425,0.40452483,0.0024053927,0.2780256
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17989805,0.2617501,0.2617501,0.29660174
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.14090987,0.14090987,0.0025808543,0.71559936
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0008020395,0.9966529,7.4601296e-05,0.0024704556
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00023038809,0.0003352127,0.999255,0.00017942644
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0010178642,0.6770239,0.31980345,0.0021548187
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.036855623,0.0044017765,0.008223601,0.950519
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0006905986,0.8581711,0.009533419,0.1316048
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0023234584,0.00040375654,0.05992278,0.93735003
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0014956337,0.00010834334,0.003587839,0.99480826
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,6.5996974e-05,3.1174764e-05,0.9990988,0.00080400775
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0032268951,0.0077409185,0.09430369,0.89472854
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0013195409,0.00055006647,0.0035868841,0.99454355
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.00076112064,0.65004176,0.0012548758,0.3479423
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99899083,0.0009109617,4.0024865e-05,5.8235833e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.09398472,0.05700462,0.47729382,0.3717168
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1904679,0.029209197,0.66479826,0.11552461
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9998301,8.480383e-05,1.0128373e-05,7.483911e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0017002083,0.00017920064,0.00012316267,0.99799746
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,2.7525935e-05,0.9996182,1.891828e-05,0.00033533454
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8681483,0.0058495374,0.008511026,0.117491096
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9969658,0.0008022913,0.0009091152,0.0013227548
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.22892895,0.17829005,0.4846426,0.10813838
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99176216,0.0013158506,0.0010247855,0.0058972337
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.19308898,0.10335308,0.029611154,0.67394674
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,3.1199903e-05,4.539559e-05,0.9999044,1.8923696e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9977081,0.0010309294,0.0010309294,0.00023003144
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.3103082,0.003906204,0.028863158,0.65692246
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,2.7528997e-05,8.479528e-05,0.99972934,0.00015841844
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00025964386,0.0007057852,0.0052150865,0.99381953
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.045855634,0.14124529,8.8522196e-05,0.81281054
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,7.4839016e-05,0.9998288,2.1441738e-05,7.4839016e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8526118,0.012161854,0.004474096,0.13075225
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0019223014,0.9957768,0.0019223014,0.0003785236
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0005519889,0.0006254854,0.0008031391,0.99801934
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.00011021095,0.00018170715,0.89304864,0.10665945
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.0015981919,0.00031470263,0.93811536,0.059971705
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.1971953,0.004637589,0.47304696,0.32512012
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04926145,0.0058834413,0.8731801,0.07167499
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,2.7534474e-05,1.30063645e-05,0.99992824,3.1200645e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6787627,0.015962968,0.1336563,0.17161807
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.019852195,0.95653236,0.0011199842,0.022495486
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0005526964,0.9992986,8.933505e-06,0.00013974354
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.07330044,0.023797171,0.009920136,0.89298224
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,1.1477731e-05,6.604978e-05,0.9998982,2.4298357e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.04588298,0.007973267,0.9215843,0.02455939
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.22210716,0.13471481,0.17297724,0.47020087
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09527463,0.0004412091,0.000343614,0.90394056
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6710356,0.009571808,0.14972828,0.16966437
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.10769107,0.09503704,0.17755257,0.6197193
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.011908751,0.013494382,0.94602925,0.028567608
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,1.3006132e-05,4.539586e-05,0.99991035,3.120009e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9860626,0.005863343,0.0005453758,0.007528681
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,7.471556e-05,4.5317276e-05,0.99817944,0.0017005183
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.808115,0.021535534,0.085174695,0.085174695
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00025802266,0.0011563773,0.98761415,0.010971402
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.96921843,0.022793833,0.0065305424,0.0014571609
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.028883338,0.0009883335,0.9564848,0.013643523
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0019220959,0.9956703,0.00022956161,0.00217802
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.106299564,0.0019469444,0.0017181725,0.89003533
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,7.884585e-06,0.0005527521,0.9993993,4.0041232e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,1.4738567e-05,1.1478407e-05,0.9999571,1.6700984e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.008388818,0.9696156,0.0018717984,0.02012373
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.60489416,0.19638038,0.06375537,0.13497013
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.07190262,0.018179828,0.03396439,0.8759532
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00015834709,0.00048774338,0.9992791,7.479787e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,1.1477997e-05,0.9999213,8.939073e-06,5.8290076e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.39281204,0.57153815,0.007194604,0.028455209
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3854979,0.009066042,0.110447,0.4949891
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.013956387,0.00015504146,0.007470316,0.9784183
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9944812,0.002175419,0.000550032,0.002793293
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9404218,0.04131925,0.0010344072,0.017224427
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1389426,0.42797336,0.1389426,0.2941415
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0017002984,0.00017921012,7.0179696e-05,0.99805033
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,1.3006744e-05,0.99995744,1.4738572e-05,1.4738572e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.535389e-05,4.5395293e-05,2.1443218e-05,0.99989784
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.895883,0.0028513994,0.09442537,0.0068401513
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.2836962,0.023287203,0.012464742,0.6805518
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,4.7848407e-06,4.006298e-05,0.9999422,1.30065455e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0042316574,0.91378355,0.07500792,0.0069768233
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0083562825,0.0030741044,0.02271473,0.9658549
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0021799044,0.00048640242,0.000801942,0.9965318
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,4.539304e-05,2.1442154e-05,0.99984825,8.480537e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.15535466,0.03466431,0.021024967,0.78895605
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.996628,0.0013223065,0.00055121933,0.0014983695
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.07980008,0.013867172,0.8579316,0.048401188
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.1436652e-05,0.99959165,6.9594616e-06,0.00037997373
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99877137,0.00070930185,0.00037966194,0.00013966982
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6158628,0.22656326,0.050553095,0.10702091
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.048758235,0.08038874,0.4082477,0.46260527
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.009691204,9.500923e-05,0.0016840788,0.98852974
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00017526584,0.00078548695,0.97608393,0.022955295
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.13310273,0.029699232,0.7659533,0.07124476
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,4.5272256e-05,0.0024717816,0.9971878,0.00029521217
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00023000271,0.00048691576,0.9975835,0.001699503
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.93327296,0.041005153,0.00085103477,0.024870882
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.31807232,0.17025183,0.40841293,0.10326296
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.10371392,0.17099534,0.6762997,0.048990987
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0031669538,0.0013201827,0.00048566808,0.99502724
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.15589167,0.0077613886,0.04466371,0.7916832
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01121951,0.0046769874,0.37153912,0.61256444
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.08965307,0.00419313,0.24370232,0.66245157
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,3.534764e-05,0.9997211,1.300367e-05,0.00023049556
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,3.11913e-05,0.99962866,4.7833405e-06,0.00033533806
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0011668202,0.00080194307,0.0014982268,0.99653304
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.38716173,0.076236665,0.09788982,0.43871173
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.7532687e-05,2.4297511e-05,8.480665e-05,0.9998634
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.43495992,0.14121081,0.26381654,0.16001281
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5157256,0.025676465,0.21498641,0.24361153
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.3347401,0.09590465,0.42981482,0.13954043
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.005907968,0.9935674,3.980757e-05,0.00048495553
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,3.5346508e-05,0.0001795044,0.9996891,9.608177e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0035927675,0.00015785517,7.4565505e-05,0.9961748
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.07825664,0.053784948,0.2127236,0.6552348
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9983992,0.00020314266,0.0004873139,0.00091042224
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.49952284,0.024869777,0.26737532,0.20823209
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.55604875,0.06641056,0.040280037,0.33726063
