0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_xc_52000_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0325283,0.041767165,0.6533484,0.27235612
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.028629588,0.12830892,0.39521927,0.44784212
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9699894,0.013836156,0.003964125,0.012210365
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.53604794,0.007646313,0.41747457,0.038831186
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9568874,0.03710255,0.0009887496,0.0050212843
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.003579833,0.0019161465,0.87595624,0.11854778
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99722326,0.002181417,0.00010860636,0.00048673994
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.17348923,0.32412055,0.3672767,0.13511355
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00227598,0.051801063,0.91819584,0.027727112
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07097987,0.06263951,0.1032751,0.7631055
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00020333784,5.8257265e-05,0.9993585,0.0003798851
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09942862,0.73468363,0.11266739,0.053220306
In baseball how many balls make a walk?,one,two,three,four,D,False,0.111076176,0.8207481,0.021872196,0.04630344
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9919843,0.0058985543,0.00042728984,0.0016899641
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0016930954,0.0016930954,0.0027914424,0.99382234
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13584022,0.11987858,0.32586378,0.41841736
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06634357,0.80823016,0.04023941,0.08518683
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00048769786,9.603341e-05,0.99918586,0.00023037216
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0014545217,0.0018676429,0.96746296,0.02921485
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.04106714,0.44151336,0.50030017,0.01711933
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0066896332,0.01249788,0.10464347,0.876169
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.039280515,0.22604375,0.47853464,0.25614116
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.01239816,0.98490787,0.0007925879,0.0019013195
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.13340895,0.08091662,0.465643,0.32003143
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.004033164,0.98688275,0.0005458294,0.008538209
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03425379,0.8834169,0.018334731,0.063994505
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00090901816,0.0013226136,0.99685943,0.00090901816
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019251854,0.99727076,0.00017907015,0.0006250162
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.00861739,0.05619244,0.8789977,0.05619244
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0013179922,0.9933763,0.0007054704,0.004600245
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.05934654,0.07620247,0.30138662,0.56306434
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.005092583,0.012216472,0.012216472,0.97047454
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0047552995,0.0047552995,0.9061997,0.08428971
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0011651502,0.0035889156,0.00013915736,0.9951068
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06793774,0.017177349,0.08723378,0.8276511
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0020452114,0.01038644,0.16247125,0.8250971
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99126184,0.008576095,3.97152e-05,0.00012233143
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.04771673,0.14697787,0.45272374,0.35258162
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.105203964,0.09284218,0.605407,0.19654687
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98799825,0.0075434595,0.0016831735,0.0027750838
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.43475175,0.15993623,0.021645015,0.38366708
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,8.469846e-05,0.99858785,0.00015823756,0.0011692261
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.42910352,0.486238,0.010091548,0.07456701
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98364973,0.009643362,0.002151725,0.0045552016
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.20284931,0.295144,0.12303432,0.37897238
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.92227584,0.06680944,0.00797925,0.0029354019
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.036327403,0.024967434,0.20904978,0.7296554
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00079866784,0.003579381,0.9924631,0.0031587926
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95166034,0.036899876,0.010571991,0.0008678019
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.02109209,0.011289783,0.5439722,0.42364597
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00040993004,0.0005263606,0.95168227,0.047381468
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0023963044,0.089920655,0.054539636,0.85314345
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.00080208416,0.9967084,0.0013224132,0.0011670255
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.061219122,0.74580157,0.0786069,0.11437238
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30626467,0.5721777,0.06833688,0.05322082
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.005146312,0.6740339,0.17042245,0.15039729
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.661953,0.06157122,0.06157122,0.21490467
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.012806958,0.030722292,0.2572346,0.69923615
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.97916394,0.017934013,0.0010117678,0.0018902312
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0029712366,0.0038151431,0.93353474,0.05967888
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.00902504,0.0054739635,0.4927505,0.4927505
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0027978849,0.0007074161,0.99611604,0.00037865256
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22585997,0.17589992,0.37238014,0.22585997
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.10859994,0.074639566,0.7081605,0.10859994
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.020309666,0.9785745,0.00032827517,0.0007874912
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06408246,0.15372583,0.1741942,0.6079975
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00054955226,0.0006227243,0.9936138,0.0052140066
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9912061,0.0066786944,0.0002016791,0.001913478
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.1959358,0.1959358,0.32304353,0.2850849
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.25388643,0.13589561,0.13589561,0.4743223
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9372852,0.05287801,0.004918421,0.004918421
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2785261,0.07042242,0.24579841,0.40525305
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.007334228,0.0064724335,0.9605943,0.025598971
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.013475431,0.022217233,0.9447007,0.019606637
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.09061169,0.07056845,0.16928492,0.66953486
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0029018158,0.0005714014,0.9117234,0.084803484
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.92651135,0.052270193,0.006242784,0.014975661
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.003744023,0.49037024,0.123985015,0.38190073
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.26457518,0.085894994,0.38495463,0.26457518
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.033416335,0.01393,0.8618186,0.09083501
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.029260026,0.968959,0.001001223,0.00077975326
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20969489,0.11224159,0.032157753,0.64590573
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0006241921,0.001497359,0.9959558,0.0019226471
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00020311201,0.0003794632,0.9982486,0.0011688289
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.013984913,0.86521596,0.029606061,0.09119309
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.051167574,0.0310347,0.62334865,0.29444906
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0016168313,0.0020760524,0.047250733,0.9490564
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0007993277,0.00070540415,0.99328303,0.005212271
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0031473774,0.9888765,0.00042595118,0.0075501655
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.013631817,0.744272,0.21323751,0.028858557
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.037197158,0.06949344,0.311448,0.58186144
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.01227924,0.037822723,0.6704238,0.27947423
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9692712,0.007400477,0.0095024,0.01382591
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.189497,0.58369184,0.03731417,0.189497
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1512531,0.46589234,0.24937421,0.1334804
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0057018143,0.019901287,0.015499137,0.9588977
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0021790052,0.99612063,0.0013216333,0.0003786543
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0014894203,0.0066751186,0.0011599617,0.99067545
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.040650174,0.014954363,0.92519367,0.019201782
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.06609341,0.045425292,0.26140448,0.6270768
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,3.531441e-05,0.0003796657,0.99878126,0.0008037523
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.01765855,0.96412414,0.0044647804,0.013752492
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.05064163,0.030715698,0.37419382,0.5444488
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.008393463,0.10225331,0.03319679,0.85615647
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0011638299,0.0016933627,0.9939792,0.003163618
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.016199956,0.072603166,0.026709212,0.8844876
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99373466,0.005214641,0.0006228001,0.0004280438
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17651713,0.4234426,0.20002012,0.20002012
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0075642993,0.99072766,0.000547956,0.0011600228
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9813672,0.017974367,0.000329212,0.000329212
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.15691604,0.62061495,0.083991095,0.13847792
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.21685779,0.5894806,0.062130794,0.1315309
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0066551124,0.029826144,0.09187099,0.8716477
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.010511286,0.12805368,0.21112481,0.6503102
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.086199194,0.086199194,0.5620893,0.2655122
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0040202164,0.2818389,0.11748794,0.596653
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.054639876,0.02277729,0.7542802,0.16830267
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.19381253,0.5969846,0.03816395,0.17103897
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.21701743,0.24591295,0.13162771,0.4054419
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.19579999,0.41450858,0.2848873,0.10480418
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.508802,0.308604,0.017410247,0.16518383
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.011090335,0.016136343,0.6055118,0.36726147
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2773529,0.2773529,0.13101223,0.314282
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.26987875,0.09928284,0.23816717,0.39267126
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00091043435,0.9984125,5.1363193e-05,0.0006257318
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00048715103,0.99806553,0.00012317106,0.0013242138
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.06672638,0.035716053,0.3388645,0.5586931
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.25094652,0.32222173,0.10461008,0.32222173
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00033084504,0.0010190745,0.012414869,0.9862352
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1686314,0.1488167,0.40452573,0.2780262
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.2400083,0.21180658,0.30817676,0.2400083
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15039802,0.17042328,0.3607861,0.31839263
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.02539061,0.9527756,0.008243124,0.013590613
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00013963251,0.00055225723,0.9985045,0.0008035296
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.93768,0.011803649,0.003832084,0.046684336
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.017294899,0.0366133,0.112776905,0.8333149
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9453751,0.032348957,0.004960873,0.01731515
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12187355,0.25800633,0.13810083,0.48201925
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.13757072,0.5441028,0.027089281,0.29123724
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9703389,0.029301696,0.00013569377,0.0002237212
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0034975533,0.00088431995,0.96977454,0.025843617
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.019954551,0.9614641,0.0064782943,0.012103047
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8746075,0.104456976,0.002783684,0.0181519
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.86876696,0.026234489,0.03368575,0.07131273
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0006869194,0.0014542084,0.24456024,0.7532986
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.013320221,0.036208116,0.12637874,0.82409286
How many ribs are there in the human body?,18,24,30,42,B,True,0.26136714,0.55331427,0.045418803,0.13989976
