0,1,2,3,4,5,llama_7B_ga_followturn_20000/ckp7500_correct,llama_7B_ga_followturn_20000/ckp7500_choiceA_probs,llama_7B_ga_followturn_20000/ckp7500_choiceB_probs,llama_7B_ga_followturn_20000/ckp7500_choiceC_probs,llama_7B_ga_followturn_20000/ckp7500_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.84035826,0.14603236,0.0105785495,0.0030308052
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.089955874,0.58658594,0.31397685,0.009481278
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.017675715,0.31330955,0.6632763,0.0057384646
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.36430943,0.13402195,0.46778256,0.033886056
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.046480875,0.01937611,0.93359333,0.00054965797
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.40025192,0.40025192,0.12994277,0.06955335
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14264394,0.82085925,0.011708928,0.024787802
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.48912168,0.43164837,0.06619542,0.013034651
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.1062544,0.064446546,0.13643335,0.69286567
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.31839263,0.3607861,0.15039802,0.17042328
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.22207303,0.60365707,0.0816961,0.092573814
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.013576324,0.032567907,0.9517738,0.0020819968
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.34444144,0.34444144,0.3039685,0.0071486537
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.27914032,0.66962284,0.042807553,0.0084293075
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.18520358,0.34600583,0.30534908,0.16344157
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19869688,0.6120295,0.1547453,0.03452834
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.108427174,0.80117446,0.04519917,0.04519917
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.33853114,0.49255988,0.14112078,0.027788326
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06887281,0.8390426,0.088434435,0.0036501253
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.12311506,0.7084783,0.0452915,0.12311506
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09580194,0.07461063,0.8021398,0.027447715
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.015847515,0.98045105,0.0035360586,0.00016538367
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3538973,0.45441312,0.13019153,0.061498128
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.04678889,0.93978,0.011830084,0.0016010278
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.0962273,0.6274808,0.2308373,0.045454558
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.093239516,0.15372598,0.064082526,0.688952
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.12345652,0.06608151,0.8050376,0.0054243007
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.48172584,0.33108503,0.15639348,0.0307957
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.13694641,0.09412181,0.15518062,0.61375123
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.07829767,0.07829767,0.18782634,0.6555783
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.40166804,0.58442354,0.009446327,0.004462129
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2163563,0.5190118,0.2163563,0.04827562
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6684858,0.10251562,0.14915936,0.079839244
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.46128368,0.10292631,0.21789497,0.21789497
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.14576872,0.5087828,0.30859238,0.036856104
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.037083097,0.9563857,0.0023706432,0.004160608
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.45221436,0.512426,0.028909098,0.0064504915
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.44521353,0.39289954,0.12755582,0.03433118
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19652873,0.41605133,0.2523479,0.13507208
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.36906648,0.47389072,0.1538498,0.0031930506
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.17829005,0.22892895,0.10813838,0.4846426
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.029962469,0.19537984,0.7727423,0.0019154367
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.20243444,0.4285537,0.29454038,0.074471466
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0510586,0.016576301,0.0273297,0.9050354
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.06543202,0.15696324,0.70346045,0.074144185
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.010836682,0.35886163,0.16951424,0.46078745
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.07390617,0.7012022,0.2008978,0.02399382
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.30040756,0.34040636,0.23395765,0.12522851
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1308453,0.45669493,0.16800869,0.2444512
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10432879,0.6003707,0.28359503,0.011705365
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.17437139,0.28748983,0.41829523,0.119843595
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.1518069,0.13396911,0.6803513,0.033872698
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.14251919,0.56367433,0.2073642,0.08644226
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.06261119,0.1325479,0.5242371,0.28060392
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.36168784,0.46441638,0.15077393,0.023121929
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.18846959,0.45211506,0.35210755,0.007307759
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1452537,0.3075021,0.09983132,0.4474129
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6579351,0.16635203,0.14680517,0.028907651
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.07197131,0.8767901,0.043652806,0.0075857206
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.23453917,0.49651942,0.18265928,0.086282134
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.06282499,0.40967035,0.52602714,0.0014775019
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.29902378,0.07560505,0.55864996,0.06672122
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.30256832,0.4988508,0.18351695,0.015063989
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16942652,0.460549,0.27933708,0.090687476
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.39160755,0.20961243,0.39160755,0.0071725426
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3788722,0.20279567,0.15793742,0.2603948
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.29756138,0.18048011,0.4905958,0.03136274
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.12278935,0.70660394,0.15766466,0.012941903
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.26856634,0.3907617,0.036346503,0.30432552
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.25300857,0.32486945,0.13542573,0.28669629
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.34323543,0.3889367,0.23590204,0.03192587
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.15963732,0.49171755,0.26319745,0.0854477
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3141142,0.45703346,0.21588731,0.012965041
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.2529404,0.3247819,0.4170282,0.00524961
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.38087225,0.55416584,0.058408648,0.006553269
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.19602077,0.056160886,0.06363863,0.68417966
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.095883586,0.095883586,0.8028234,0.005409382
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.036661107,0.068491966,0.8344029,0.06044395
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.42538452,0.4820238,0.083763175,0.008828574
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21013692,0.26982114,0.39258742,0.12745447
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5068738,0.21129642,0.27131,0.01051983
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.039814685,0.051123068,0.90617806,0.0028841663
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.029236464,0.9681787,0.002399875,0.0001850585
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.034132615,0.41582036,0.5339239,0.016123105
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.1609305,0.72124046,0.08613989,0.031689096
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.11948583,0.6067991,0.2529515,0.020763524
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.61817735,0.22741474,0.13793401,0.016473869
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.16992919,0.46191543,0.14996198,0.2181934
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.41269884,0.46764904,0.03838697,0.08126522
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.2348852,0.30159858,0.07625606,0.38726023
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06440776,0.8891216,0.044266757,0.0022039122
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.037976056,0.40828106,0.09109982,0.46264306
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.40528223,0.2458161,0.31563413,0.03326759
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.23796391,0.5708458,0.14433242,0.046857875
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.025035992,0.14407219,0.8290782,0.0018136012
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.07723246,0.8303271,0.07723246,0.015207971
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.17297724,0.13471481,0.47020087,0.22210716
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.12919077,0.45092008,0.27349687,0.14639232
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.07497835,0.29654512,0.62778604,0.00069052674
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.49075347,0.43308842,0.024433175,0.051725034
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5721504,0.39323285,0.032278515,0.002338248
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.08932099,0.4536094,0.24279962,0.2142699
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.118730396,0.87730557,0.003164058,0.0007999991
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.43980578,0.49836522,0.05952124,0.0023078888
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.31605297,0.45985436,0.16917098,0.054921772
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.08237475,0.78154993,0.10577128,0.03030398
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.09827727,0.34302136,0.059608176,0.49909315
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.127774,0.50535595,0.30651388,0.060356162
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.19542702,0.19542702,0.19542702,0.413719
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.19638486,0.19638486,0.604908,0.0023223425
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.284885,0.322817,0.36579958,0.026498433
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.39405724,0.5733499,0.015279257,0.017313667
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.33222714,0.4265881,0.20150594,0.039678875
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.65061593,0.27121708,0.077704996,0.00046205075
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.49773443,0.38763598,0.11105957,0.0035700037
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.42019966,0.28879872,0.13641885,0.15458283
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.35486898,0.58508,0.042383056,0.017667886
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.32633573,0.22428705,0.41902336,0.030353952
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.012320459,0.97873527,0.007472736,0.001471469
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0596577,0.93320346,0.005549031,0.001589824
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.023536371,0.08215001,0.011117795,0.8831958
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.278478,0.3155569,0.35757282,0.048392218
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.10714532,0.29125115,0.12141155,0.48019198
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.3147563,0.4041551,0.19090936,0.0901792
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.78314906,0.1542112,0.038990695,0.023649054
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.45505422,0.27600434,0.101536326,0.1674051
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.022277193,0.9472503,0.022277193,0.008195321
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.048038118,0.08974702,0.85149604,0.010718754
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.015499137,0.0057018143,0.019901287,0.9588977
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.19470254,0.52925634,0.17182438,0.104216754
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.33115384,0.6186768,0.044816796,0.005352603
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.116257384,0.85903233,0.020202504,0.004507788
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.096111916,0.8047352,0.074852034,0.024300897
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.25933406,0.70494306,0.030973038,0.004749869
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.20761387,0.18321861,0.111127704,0.4980398
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.3075021,0.4474129,0.1452537,0.09983132
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.1355873,0.780251,0.04987978,0.03428184
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.37838894,0.10841025,0.08442999,0.42877084
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.05409068,0.069453806,0.12975678,0.74669874
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.13450108,0.6830529,0.17270282,0.009743226
How many ribs are there in the human body?,18,24,30,42,B,True,0.11507707,0.6622228,0.18973002,0.03297013
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.019150365,0.38464534,0.43586028,0.16034403
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.034655437,0.8937755,0.06474488,0.0068240603
What color is a ruby?,red,black,yellow,blue,A,True,0.80038637,0.13908629,0.057979796,0.0025474546
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.55307627,0.17955758,0.15845901,0.10890718
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.34040636,0.12522851,0.23395765,0.30040756
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5073795,0.44776082,0.041648243,0.0032115676
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.08150825,0.6824602,0.17255296,0.063478686
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.3661083,0.6036105,0.016085675,0.014195559
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.34900096,0.3954699,0.18680675,0.06872237
