0,1,2,3,4,5,llama_7B_ds_alpaca_52000/epoch3_correct,llama_7B_ds_alpaca_52000/epoch3_choiceA_probs,llama_7B_ds_alpaca_52000/epoch3_choiceB_probs,llama_7B_ds_alpaca_52000/epoch3_choiceC_probs,llama_7B_ds_alpaca_52000/epoch3_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.4687791,0.5311963,2.4116274e-05,5.0051733e-07
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.54972905,0.3778229,0.021315308,0.05113277
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.03732598,0.96264964,2.3393186e-05,9.070523e-07
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.018953687,0.80593127,0.05152146,0.12359357
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.32719612,0.28874955,0.32719612,0.05685816
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.00072429137,0.7942819,0.004168009,0.20082591
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9985006,0.001324791,0.00012322476,5.1367726e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7793725,0.06397479,0.15346755,0.0031851174
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99986684,0.00012339337,6.9613775e-06,2.9019338e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.13131134,0.010778692,0.10226538,0.7556446
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.997982,0.0019265586,3.9984447e-05,5.134105e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.83314335,0.16405566,0.0023401282,0.00046079856
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.009408524,0.24264903,0.74741167,0.00053079263
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.004586761,0.0017962015,0.0031524317,0.99046457
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,2.7535481e-05,6.1439964e-06,0.99996483,1.3709109e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.53110474,0.4686983,0.00017816579,1.8778537e-05
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5884864,0.4044604,0.0030880931,0.00396519
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9930951,0.0066914223,0.00020206344,1.1399639e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,3.114467e-05,0.0010313698,0.00080323167,0.9981343
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.009746501,0.043680787,0.41443175,0.5321409
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.010976485,0.9880717,0.00090100477,5.083121e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.484364e-05,2.7533439e-05,0.9998907,6.9615435e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,8.939259e-06,4.0062976e-05,0.99994206,8.939259e-06
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.10666461,0.89309186,0.0002333279,1.0251712e-05
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.018094052,0.46665177,0.32072476,0.1945294
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.27408147,0.5120516,0.16623881,0.04762822
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.65132934,0.3486315,2.9570307e-05,9.600073e-06
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5941354,0.19288751,0.13256954,0.080407485
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.006644869,0.986186,0.004030317,0.0031388141
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.32030118,0.6780776,0.0014832887,0.00013796733
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00033450607,0.0024716842,0.9971486,4.5270477e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,2.4300201e-05,0.99997413,1.3709237e-06,1.3573982e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.83092844,0.16361952,0.0016040693,0.003847962
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0007094454,0.9989735,0.0002957408,2.1423395e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.066034235,0.066034235,0.3800008,0.4879307
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0006037669,0.032964554,0.0030661814,0.9633655
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.37164178,0.12065442,0.4771975,0.030506214
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,3.1102372e-05,0.99677867,1.7721597e-05,0.0031725282
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.025908269,0.00088653225,0.0010045726,0.97220063
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0001203415,0.010832797,0.013909586,0.9751373
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99231875,0.007576447,9.53734e-05,9.443245e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.006248709,0.11076102,0.49639642,0.38659394
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.40861556,0.080461174,0.36060196,0.15032126
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9999839,1.4738962e-05,9.422303e-07,3.058974e-07
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9974915,0.0021820038,6.58908e-05,0.0002606032
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,9.609171e-05,0.9997925,6.60428e-05,4.5390512e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9693076,0.029270554,0.00028695838,0.0011349425
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99975425,0.0002305032,1.3004101e-05,2.259774e-06
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.62527835,0.26065478,0.0054097176,0.108657084
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9982426,0.0017006259,4.5320146e-05,1.1458727e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0010052652,0.013877257,0.012246637,0.9728708
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,6.565941e-05,0.0059104725,0.99398863,3.5144956e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9993892,0.00023041903,0.00037989678,4.4481337e-07
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.017811673,0.0012902732,0.97248435,0.008413638
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,3.7256352e-06,6.603846e-05,0.99972683,0.00020341278
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.00051864045,0.20923449,0.7303001,0.059946686
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.03285793,0.9602495,0.005038927,0.0018537176
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.18205376,0.8159083,0.0009553304,0.0010825312
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.00055270415,0.9993125,0.00012332496,1.1471008e-05
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0021630083,0.4670797,0.52927065,0.0014866123
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.03486641,0.044769358,0.02114755,0.89921665
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.7180382,0.0971759,0.024569916,0.16021599
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99803287,0.0019266567,2.7482281e-05,1.2981711e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2430024,0.04222748,0.660549,0.05422116
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0153600555,0.028696362,0.950293,0.005650649
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.1472989,0.005040291,0.84764665,1.4157141e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.9217499,0.040498864,0.006210702,0.031540547
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6194927,0.37574133,0.0025317252,0.0022342396
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0373265,0.9626631,5.2197984e-06,5.2197984e-06
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6482868,0.18573728,0.002063355,0.16391258
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,3.114392e-05,0.0017004005,0.9981103,0.00015816187
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99880934,0.0010320673,3.5315403e-05,0.00012326286
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2199,0.7675264,0.0045638788,0.008009857
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.27628407,0.18988708,0.017662248,0.51616657
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.010043476,0.5837211,0.40118527,0.005050177
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.99733776,0.0009094543,0.0013232483,0.0004295958
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.13910393,0.10833425,0.5501667,0.20239504
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0016109894,0.34787685,0.6499195,0.00059264986
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.75766337,0.009537575,0.2170742,0.0157248
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,9.6095166e-05,3.5351437e-05,0.99982846,4.0058425e-05
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8888706,0.106160454,0.0013363629,0.0036326111
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0074764704,0.9792244,0.0058226814,0.0074764704
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.6528113,0.12854616,0.16505654,0.053586014
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.59255964,0.11668191,0.27990535,0.010853109
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9465892,0.05340291,6.5904424e-06,1.297735e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.96661794,0.033075847,0.00015317155,0.00015317155
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00047663163,0.022965398,0.97651356,4.4333647e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,8.479739e-05,0.00015842238,0.99975425,2.5606594e-06
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0011694158,0.99874985,4.5343175e-05,3.53133e-05
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.20365004,0.04544046,0.04010107,0.71080846
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.006025565,0.019757064,0.5773861,0.39683127
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,3.1196458e-05,0.00012338438,0.99979395,5.143426e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,6.605122e-05,0.99992,1.1477981e-05,2.5610839e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0003348809,0.9982659,0.0013244797,7.472203e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9179748,0.07535196,0.0029217128,0.0037515534
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.026579231,0.13498047,0.15295291,0.6854874
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5778376,0.16555324,0.06901286,0.1875964
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9881821,0.0109777115,0.00079522276,4.4863402e-05
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.015898697,0.98361754,0.00022678272,0.0002569785
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0031722097,0.9966786,7.460322e-05,7.460322e-05
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0046047093,0.9943404,0.0010274496,2.7380604e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00017925802,0.001168909,0.00033489804,0.998317
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.12484207,0.052041914,0.81407255,0.009043529
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.009025494,0.010227223,0.71698374,0.26376358
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,5.421108e-06,0.0002034256,0.9997898,1.3706709e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0031720833,0.9966389,0.00017895669,1.0096045e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.15409942,0.08248348,0.072791405,0.69062567
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.23575987,0.56555855,0.015071625,0.18360998
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00026079276,0.0015007586,0.99821705,2.1407172e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.84278405,0.100656204,0.002682397,0.05387738
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9897626,0.009703291,0.00042633284,0.00010779383
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.90229523,0.083926536,0.006889109,0.006889109
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0017007085,0.9982911,2.8973604e-06,5.412982e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9986571,0.0013249987,1.6679272e-05,1.2082425e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.14803943,0.8519081,3.413195e-05,1.8269517e-05
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.10550193,0.8833568,0.0024811674,0.008660125
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.93008345,0.046306126,0.0043071406,0.019303266
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00056100043,0.08325985,0.8951277,0.021051386
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.8950281,0.02385169,0.030626178,0.05049403
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.015480207,0.95772654,0.025522547,0.0012706928
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9604444,0.015524138,0.022587487,0.0014439697
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7630252,0.21861039,0.0074804355,0.01088397
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.86288834,0.10305732,0.0045280224,0.029526414
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5188731,0.31471244,0.14865963,0.01775486
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.68292576,0.026479905,0.0059084655,0.28468582
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.06354751,0.13453007,0.11872237,0.68320006
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.036217023,0.82429564,0.098448075,0.041039262
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9860147,0.005863058,0.004566154,0.0035561244
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,8.481082e-05,0.9999125,1.3708392e-06,1.2097613e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,5.8291007e-05,0.9999373,2.5611282e-06,1.8737613e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.013690596,0.12989277,0.0094094,0.8470072
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.31555694,0.35757285,0.04839222,0.27847803
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.8892715e-05,0.0008033388,0.00091030204,0.9982674
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.648097,0.060282413,0.053199038,0.23842156
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.70961547,0.058248784,0.12331268,0.10882306
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2516437,0.4701323,0.056149296,0.22207476
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,7.4845666e-05,0.9999176,4.2225033e-06,3.288489e-06
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,1.30067965e-05,2.4299896e-05,0.9999615,1.2098205e-06
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.26792604,0.003372691,0.00040281052,0.7282985
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.24140088,0.39800277,0.009360128,0.35123622
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9998542,0.00013982125,2.26e-06,3.7261098e-06
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07499405,0.109115705,0.26175496,0.55413526
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.49979112,0.49979112,0.0004021984,1.5594926e-05
