0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_correct,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptvicuna_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.16237053,0.18398991,0.08691069,0.56672883
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.45751324,0.2448892,0.02010173,0.2774958
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.058038,0.13922593,0.095688485,0.7070476
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.55424243,0.14013444,0.008958494,0.2966646
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.1585377,0.3356243,0.0748879,0.43095013
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.089915074,0.24441451,0.1482449,0.51742554
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.075168334,0.18031946,0.031334825,0.7131773
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.15407519,0.0824705,0.15407519,0.6093792
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.15301731,0.22263888,0.15301731,0.4713265
In baseball how many balls make a walk?,one,two,three,four,D,False,0.49952284,0.20823209,0.024869777,0.26737532
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5147151,0.14746834,0.025626155,0.31219047
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.02177483,0.046097312,0.0062385933,0.9258893
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.09685129,0.20503417,0.06656485,0.6315497
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.13910393,0.20239504,0.10833425,0.5501667
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.023427865,0.11897652,0.08177128,0.7758243
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.030328628,0.0727546,0.28775,0.6091668
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.21316886,0.31015885,0.07842044,0.39825183
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.10371392,0.17099534,0.048990987,0.6762997
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19397637,0.24907061,0.091627955,0.46532515
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.22581697,0.37230924,0.07331204,0.32856175
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10068176,0.24152297,0.1464911,0.51130414
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.07569297,0.16024202,0.045910105,0.7181549
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.0885871,0.27286747,0.06088496,0.57766044
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.028961709,0.114545785,0.27478105,0.5817115
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.088643745,0.6549936,0.015403973,0.24095869
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.12389954,0.2622953,0.058525994,0.5552792
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.16185924,0.16185924,0.03611568,0.64016575
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.115821786,0.21638359,0.07960307,0.58819157
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.041838773,0.100366004,0.017440995,0.84035426
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.07983924,0.14915934,0.102515616,0.66848576
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.14524017,0.18649207,0.017346464,0.6509213
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.030163378,0.15318227,0.038730543,0.77792376
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.033196874,0.24529359,0.054732393,0.6667771
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.35443273,0.31278577,0.019995727,0.31278577
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15671773,0.20122956,0.095054105,0.5469986
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.12391837,0.18030016,0.1404179,0.5553636
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.19899689,0.22549301,0.034580473,0.5409296
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.15782888,0.26021582,0.031078348,0.5508769
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.046837635,0.3460859,0.036477186,0.5705992
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2673753,0.20823207,0.024869774,0.49952278
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.52667946,0.17098778,0.020421578,0.28191122
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12103018,0.19954503,0.06478278,0.61464196
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.39388463,0.34760195,0.01961036,0.2389031
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.22336768,0.28680977,0.072516866,0.41730574
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.05067604,0.37444812,0.20042765,0.37444812
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.26426658,0.23321445,0.06681706,0.43570194
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.044561036,0.13725765,0.12112945,0.6970519
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.028785128,0.069051936,0.060938124,0.8412248
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.026784735,0.41898376,0.016245764,0.5379858
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.14474021,0.3934447,0.06837043,0.3934447
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.095000826,0.22789513,0.057620913,0.6194832
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12141155,0.29125115,0.10714532,0.48019198
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.14357257,0.26822886,0.08708116,0.50111747
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.10140516,0.18944979,0.04790041,0.6612447
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.08150825,0.17255296,0.063478686,0.6824602
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.53219223,0.2513898,0.020635331,0.19578259
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.14109938,0.15988652,0.06665062,0.6323635
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0386699,0.13497122,0.04965313,0.7767057
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.15475905,0.19871455,0.106364235,0.54016215
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1404179,0.18030016,0.12391837,0.5553636
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14437532,0.18538158,0.099227615,0.5710155
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.32040554,0.28275692,0.033770498,0.36306706
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.08813468,0.14530952,0.02861314,0.73794264
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.083596215,0.17697318,0.039488055,0.6999425
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.17017421,0.19283265,0.043026783,0.59396636
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.22336768,0.28680977,0.072516866,0.41730574
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.09720465,0.23318183,0.03575959,0.6338539
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.31795606,0.2185278,0.055252478,0.40826365
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.19661194,0.19661194,0.07232949,0.53444666
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.039873365,0.15770222,0.17870004,0.6237244
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.13045172,0.21507852,0.06982577,0.584644
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.16051309,0.18188514,0.0973561,0.5602457
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.06810246,0.11228196,0.08744528,0.73217034
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.22643638,0.32946298,0.021061864,0.42303884
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.05277544,0.23652312,0.067765005,0.64293647
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.078628495,0.2421928,0.16645652,0.5127222
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.056688603,0.19786265,0.13598889,0.6094599
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.228025,0.48272896,0.030859828,0.2583862
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.15686938,0.17775631,0.044943836,0.62043047
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0709798,0.19294311,0.06263946,0.6734376
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.0761115,0.16112804,0.12548666,0.6372738
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.067765005,0.23652312,0.05277544,0.64293647
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.040326644,0.15949497,0.08537151,0.71480685
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.03621383,0.08687245,0.052690808,0.8242229
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.15558286,0.15558286,0.07349214,0.61534214
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.08588817,0.2645542,0.014925127,0.6346325
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.21333195,0.27392367,0.06112063,0.45162377
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17276981,0.2513786,0.043683052,0.5321685
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.071327895,0.17110673,0.0808251,0.6767402
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.20730077,0.18294227,0.046255052,0.5635019
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.278478,0.3155569,0.048392218,0.35757282
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.087043665,0.34426436,0.12664779,0.4420442
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.1257819,0.20737928,0.028065734,0.63877314
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.14501256,0.44667014,0.06045023,0.34786707
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.013459663,0.036587156,0.0063578947,0.94359523
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.073503815,0.15560758,0.073503815,0.6973848
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07139662,0.11771313,0.04330424,0.767586
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.01380683,0.07011687,0.06187792,0.85419834
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.026249554,0.15105575,0.055570308,0.7671244
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.06879788,0.16503754,0.11342853,0.6527361
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.085481405,0.29835942,0.058750447,0.55740875
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.041941766,0.11400955,0.10061307,0.7434356
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.08893039,0.12939295,0.037071697,0.744605
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5034381,0.20986423,0.017226705,0.26947102
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.041949738,0.21303836,0.0888076,0.65620434
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.21878016,0.52482635,0.008483028,0.24791041
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7387313,0.16483325,0.008206564,0.088228874
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.04776693,0.21407652,0.07875436,0.65940213
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2541151,0.28795016,0.038969815,0.41896498
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.035231877,0.12297133,0.039922945,0.8018738
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.04983787,0.22335783,0.03881377,0.68799055
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.10544079,0.28661776,0.13538864,0.4725528
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.045425292,0.26140448,0.06609341,0.6270768
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.08551327,0.23244914,0.12442107,0.55761653
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.15562825,0.2565876,0.044588238,0.54319596
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.24740106,0.24740106,0.042991858,0.462206
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.15370457,0.17417008,0.1356438,0.5364816
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4583813,0.13132845,0.005770169,0.40452006
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11749508,0.15086667,0.055500746,0.6761375
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.12568395,0.23480852,0.07623117,0.56327635
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2235497,0.253315,0.04988068,0.4732547
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.062316664,0.521771,0.00955657,0.40635568
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.063215144,0.5997686,0.015983291,0.321033
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.047105014,0.12804471,0.08800376,0.73684645
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.15581904,0.22671536,0.0736037,0.54386187
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0132974675,0.04641272,0.0080653215,0.93222445
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08481705,0.17955771,0.10890725,0.626718
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.10207518,0.2774691,0.10207518,0.5183805
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.090474464,0.21703696,0.102520995,0.5899676
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07213321,0.25176963,0.07213321,0.603964
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.054645848,0.13108858,0.14854282,0.6657227
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.10957302,0.1241625,0.051758632,0.71450585
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.069150925,0.27349722,0.07835826,0.5789936
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.32189015,0.22123165,0.04356309,0.41331512
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07617213,0.26586685,0.16125639,0.49670464
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.2151514,0.31304345,0.06984943,0.40195572
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4412113,0.23616341,0.019385472,0.30323982
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.068304636,0.07739929,0.022175267,0.8321208
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.26035026,0.3788074,0.065826856,0.29501548
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.1910741,0.1910741,0.029302161,0.5885497
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.15581904,0.22671536,0.0736037,0.54386187
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0070200046,0.045776177,0.027764656,0.91943914
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.16038576,0.29964006,0.045951292,0.49402294
How many ribs are there in the human body?,18,24,30,42,B,False,0.25614113,0.22604373,0.03928051,0.47853458
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.068336874,0.30626464,0.053220816,0.57217765
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.15523589,0.4219749,0.050397716,0.37239152
What color is a ruby?,red,black,yellow,blue,A,True,0.66119325,0.16717583,0.004455085,0.16717583
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.069202,0.21315718,0.061070554,0.6565703
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.029992843,0.06349485,0.029992843,0.8765194
