0,1,2,3,4,5,llama_7B_ds_alpacagpt4_20000/epoch3_correct,llama_7B_ds_alpacagpt4_20000/epoch3_choiceA_probs,llama_7B_ds_alpacagpt4_20000/epoch3_choiceB_probs,llama_7B_ds_alpacagpt4_20000/epoch3_choiceC_probs,llama_7B_ds_alpacagpt4_20000/epoch3_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.3469649,0.6482157,0.003401524,0.0014179661
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.0152624985,0.9442574,0.008169427,0.03231071
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.008764328,0.37266877,0.6144269,0.004139976
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0040227855,0.9843432,0.010935064,0.0006990553
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.95975596,0.02898212,0.009409116,0.0018527649
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.83507633,0.16443628,0.0003174367,0.00016991163
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99845314,0.0015011135,2.1412236e-05,2.4263241e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.24782847,0.06266085,0.6736676,0.015843144
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9794709,0.02032827,9.4138566e-05,0.00010667297
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3470248,0.64832765,0.0043683974,0.0002792623
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.16527313,0.39646965,0.39646965,0.04178759
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4258865,0.25831324,0.114625804,0.20117454
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6810104,0.19511276,0.11834187,0.0055349227
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.53067195,0.41328773,0.049360182,0.0066801743
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3482814,0.6506753,0.00091898156,0.00012437062
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9766808,0.022969332,0.00032763992,2.2296175e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.023167139,0.36239505,0.016949441,0.5974884
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.72370493,0.2662362,0.0062612747,0.003797655
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.2429894,0.74846005,0.00831464,0.00023586818
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.40103868,0.078969195,0.51494384,0.0050483313
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.12640198,0.14323221,0.72739315,0.0029726897
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.075737834,0.9226757,0.0015718887,1.44765945e-05
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.00090695784,0.99460006,0.0040647034,0.00042841656
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.55852526,0.43497992,0.006204655,0.00029019557
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.293836,0.70487595,0.00068421836,0.0006038206
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1782604,0.70503354,0.09541591,0.021290168
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0020492435,0.9972193,0.00024474724,0.00048673802
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.94624376,0.05338342,0.00035969468,1.3101877e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.012008038,0.032641232,0.9539166,0.0014341556
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.14797412,0.8515323,0.00036679118,0.00012675964
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.4373378,0.5615528,0.0006575107,0.0004519001
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.17115116,0.8165165,0.010941328,0.0013910338
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.1250502,0.8154297,0.027902469,0.03161764
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.07432903,0.905513,0.010708112,0.009449877
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.1989123,0.54069966,0.25540844,0.0049796714
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.16417553,0.8337521,0.0003591325,0.0017133253
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0007699932,0.100849204,0.053980686,0.84440005
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.029261628,0.969012,0.0014568506,0.00026949027
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9706208,0.02931021,6.0231236e-05,8.677133e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.025299385,0.94935244,0.02232663,0.0030215809
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.2132795,0.39845854,0.24167733,0.1465847
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9855693,0.012406487,0.0019025963,0.00012162891
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.77711207,0.22264634,0.0001395384,0.00010208848
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.005863428,0.98607695,0.004029871,0.004029871
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.87772036,0.11878653,0.002465336,0.0010277048
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9974814,0.0024725094,3.3131644e-05,1.2974538e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.37003645,0.610087,0.008702423,0.011174133
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9523574,0.04741508,0.00021957539,7.998033e-06
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.039117396,0.9477278,0.011207323,0.0019475406
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.27285984,0.27285984,0.44986984,0.0044103684
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.099645756,0.3941066,0.5060429,0.00020476781
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5057618,0.34760466,0.099590406,0.04704318
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0040537594,0.06341147,0.6817375,0.2507972
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0066385064,0.9852417,0.0066385064,0.001481251
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0031617752,0.9934002,0.0031617752,0.00027627283
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5241447,0.46255606,0.005822722,0.0074765226
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5280105,0.46596763,0.0058656665,0.00015631471
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.12563992,0.23472628,0.63805217,0.0015815733
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.25615534,0.6963024,0.04451312,0.0030291562
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.17485319,0.78363764,0.03901502,0.002494147
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99476826,0.005220065,2.8871361e-06,8.8930055e-06
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.11005762,0.81322193,0.07564142,0.0010789669
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.049701355,0.60548645,0.32409355,0.020718606
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.8455907,0.14694163,0.007315793,0.00015183445
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.32288852,0.25146583,0.41459706,0.011048637
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0852211,0.5557113,0.26249945,0.09656815
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7980304,0.20177367,0.0001432945,5.27151e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.70101,0.29222444,0.0017376301,0.005027999
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.065948084,0.91038513,0.021410206,0.0022566193
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.97209036,0.02590533,0.0018765759,0.0001277026
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.434506,0.55791676,0.004259747,0.0033174944
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.05934574,0.9283236,0.004298991,0.008031573
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.5235282,0.4077242,0.045745384,0.023002224
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.9619822,0.03291722,0.0050480193,5.2680807e-05
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.025350822,0.5091849,0.3965536,0.06891068
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.010618591,0.9558551,0.03270756,0.00081881776
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5239735,0.462405,0.012322676,0.0012988006
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0026469205,0.05316482,0.942369,0.0018192001
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.62184525,0.3771682,0.0006425512,0.0003439329
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.002177828,0.9955825,0.002177828,6.178022e-05
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.77506936,0.2220611,0.002466876,0.0004027064
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.51521546,0.45467603,0.025651066,0.0044574873
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.6512578,0.3485932,0.00012448197,2.4511952e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.34836215,0.65082616,0.00059347664,0.00021832786
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0035819758,0.9931826,0.0031610827,7.434154e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.32310358,0.07209415,0.6036369,0.0011652934
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.118355006,0.8745318,0.0052001565,0.0019130306
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.16349226,0.34611315,0.14428142,0.34611315
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.19398773,0.5975243,0.026253385,0.18223462
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.5154229,0.40141174,0.06552867,0.0176368
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.002169199,0.9916379,0.0035764046,0.0026165536
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.023571912,0.9415767,0.03429693,0.00055435824
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5595226,0.43575665,0.0024341168,0.0022866412
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.027132196,0.45179164,0.45179164,0.0692845
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.056858644,0.3483014,0.50677556,0.08806439
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.53091407,0.46853003,0.00035419778,0.00020181581
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.1473362,0.8478613,0.003926377,0.00087609305
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.20176244,0.7979859,0.00018398352,6.768376e-05
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0027877104,0.9924936,0.004596157,0.00012248344
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.050056055,0.88726485,0.030360533,0.032318622
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4231395,0.3734193,0.17639078,0.027050404
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.0873718,0.56973565,0.05641147,0.28648108
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00093486457,0.2937257,0.70461136,0.00072807324
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.1787181,0.80095893,0.00889785,0.011425065
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0180139,0.5965384,0.2817848,0.10366283
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0035900625,0.9954248,0.0009662522,1.8838919e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.052092873,0.38491717,0.56005114,0.0029388787
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.34651786,0.6473806,0.0036162385,0.0024854017
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8906848,0.10637713,0.0028348546,0.00010325956
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05060822,0.7916458,0.05060822,0.10713761
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.04206216,0.95733035,0.0005999845,7.5526896e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.93952405,0.06006176,0.00040469298,9.517466e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.03490713,0.7011284,0.1564429,0.10752153
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.26815987,0.7289341,0.002628947,0.00027708898
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.27186662,0.6521741,0.0391661,0.036793146
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.009630744,0.9823627,0.006619108,0.0013874404
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.35416025,0.5153001,0.114979,0.0155607145
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.15612799,0.050687335,0.79288334,0.00030139793
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.04949531,0.87732536,0.07201525,0.0011640181
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.20163448,0.79747987,0.0007741084,0.00011152089
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8923956,0.10658146,0.00046366616,0.0005592882
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.51024973,0.4502938,0.032619175,0.00683735
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7051753,0.13885725,0.101590134,0.05437728
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.056866053,0.8895348,0.050184116,0.0034150719
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.21488221,0.7500126,0.025664018,0.009441265
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9656922,0.03304417,0.0012036337,5.9925398e-05
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.022949047,0.9758183,0.00069300114,0.0005397098
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.017959379,0.98054886,0.00047860123,0.0010131988
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.026057346,0.4076055,0.042961303,0.5233758
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.01565297,0.96841496,0.013813697,0.0021183991
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0024040844,0.21640877,0.025846342,0.7553408
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.009636921,0.17081851,0.4097723,0.4097723
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5107357,0.069120556,0.069120556,0.35102317
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.04213319,0.84626776,0.06946589,0.04213319
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0096887695,0.9882814,0.001907832,0.00012196362
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0045851837,0.005195694,0.99012405,9.516246e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.029415065,0.6694838,0.169272,0.13182917
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.1997905,0.7901867,0.004698622,0.005324236
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98380035,0.015901651,0.0001766514,0.00012141061
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.16304873,0.82802975,0.008117718,0.00080376293
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.20005846,0.79124653,0.008257399,0.0004376261
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9463158,0.053387485,0.00026317828,3.3459364e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9104525,0.04000249,0.0042162314,0.04532876
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.07496558,0.91326773,0.011496345,0.0002703681
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.7763818,0.22243711,0.00080223347,0.00037894826
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7823424,0.19780713,0.008691039,0.011159514
