0,1,2,3,4,5,llama_7B_ga_wizardlm_20000/ckp5000_correct,llama_7B_ga_wizardlm_20000/ckp5000_choiceA_probs,llama_7B_ga_wizardlm_20000/ckp5000_choiceB_probs,llama_7B_ga_wizardlm_20000/ckp5000_choiceC_probs,llama_7B_ga_wizardlm_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.43573156,0.29947364,0.20582502,0.05896985
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.504479,0.21029812,0.238299,0.046923857
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.55473584,0.18009636,0.18009636,0.0850715
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.62595075,0.1396685,0.20321645,0.031164251
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4612378,0.3170038,0.19227251,0.029485945
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4798428,0.37370196,0.107067406,0.039387897
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.62396675,0.17876947,0.13922581,0.05803795
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.39181906,0.3457791,0.16333447,0.099067375
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5414438,0.22570737,0.17578107,0.057067756
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.42183408,0.3285247,0.19926031,0.050380897
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.42257994,0.2563077,0.2563077,0.06480473
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5384504,0.19808485,0.22445953,0.03900522
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.521518,0.35843372,0.09062624,0.029422032
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.4052821,0.315634,0.2169319,0.062152028
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.4109316,0.32003385,0.21995583,0.04907878
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.47506928,0.32651004,0.15423241,0.044188328
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.44499996,0.26990613,0.23819132,0.04690265
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.48272884,0.25838614,0.20123132,0.05765374
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.4319476,0.33640113,0.18006255,0.051588785
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.45258075,0.18866372,0.3110539,0.047701657
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.24938308,0.67789346,0.06305391,0.009669631
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5708458,0.23796391,0.14433242,0.046857875
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.40915102,0.40915102,0.13283189,0.048866123
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.43233696,0.29714057,0.20422152,0.066301025
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.4498656,0.35035568,0.14604998,0.053728785
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.43570194,0.26426658,0.23321445,0.06681706
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.53159946,0.2845447,0.1344094,0.049446456
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.47038957,0.2517814,0.19608754,0.08174145
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.5508769,0.26021582,0.15782888,0.031078348
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.57293737,0.23883583,0.12783961,0.060387153
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.43233696,0.29714057,0.20422152,0.066301025
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5119916,0.21342985,0.21342985,0.06114868
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.48554018,0.33370656,0.12276378,0.057989508
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.4319476,0.33640113,0.18006255,0.051588785
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.3856119,0.4951355,0.09749796,0.021754736
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.56730634,0.23648846,0.1434375,0.052767713
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.60023147,0.1719692,0.1719692,0.055830225
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.37444818,0.37444818,0.20042768,0.05067605
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6730526,0.19283281,0.091087766,0.043026812
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.47759074,0.28967342,0.17569582,0.05704008
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.6302957,0.20462705,0.14063798,0.024439216
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5325506,0.19591442,0.2220001,0.04953492
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.46482724,0.28193197,0.21956883,0.033671975
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.38336772,0.23252428,0.2985671,0.085540906
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.38024554,0.48824495,0.09614113,0.035368346
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.40915102,0.40915102,0.13283189,0.048866123
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.48473036,0.20206568,0.22897041,0.08423351
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.38801292,0.43967625,0.12596937,0.046341535
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5399901,0.25507328,0.15470977,0.05022691
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5325506,0.19591442,0.2220001,0.04953492
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.4391498,0.2663578,0.23505996,0.05943246
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.61682427,0.22691697,0.1214599,0.034798842
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.52906114,0.19463073,0.22054549,0.055762634
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3858721,0.34053093,0.20654246,0.06705452
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.50629824,0.30708542,0.14505687,0.04155949
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.4551318,0.3128072,0.18972716,0.042333852
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.35670432,0.35670432,0.2163521,0.070239246
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.43242338,0.3816123,0.14038731,0.045577087
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4910187,0.29781792,0.15941043,0.05175299
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.3858323,0.3858323,0.18225427,0.0460811
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.5325506,0.2220001,0.19591442,0.04953492
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.45651597,0.31375855,0.16794284,0.061782718
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.48765832,0.29577973,0.15831947,0.05824248
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.52906114,0.19463073,0.22054549,0.055762634
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.59058297,0.19173421,0.16920486,0.048478004
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5600823,0.23347704,0.16046627,0.045974355
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.55830973,0.29884169,0.09701969,0.045828853
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.50372106,0.26962247,0.18530862,0.041347943
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.3644899,0.3216612,0.25051,0.06333885
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.54998827,0.25979605,0.13905881,0.051156882
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.41034928,0.36213195,0.19383527,0.03368352
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3939045,0.30677313,0.23891516,0.060407214
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.51396835,0.24278145,0.18907839,0.054171864
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5589296,0.26401964,0.14131954,0.035731174
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.44128424,0.3436725,0.1623394,0.052703887
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.41342956,0.3648503,0.17234308,0.04937712
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.44797808,0.21160986,0.27171245,0.068699665
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.48765832,0.29577973,0.15831947,0.05824248
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.46664357,0.22042681,0.24977632,0.06315334
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.48272884,0.20123132,0.25838614,0.05765374
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.47759074,0.28967342,0.17569582,0.05704008
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.3937185,0.4461415,0.12782168,0.032318383
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.47495162,0.28807274,0.19798928,0.038986403
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.49690223,0.30138645,0.14236487,0.05934651
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.38544163,0.34015104,0.23378217,0.040625248
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.56658137,0.20843364,0.18394203,0.041043017
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.49784395,0.23516482,0.20753223,0.059458982
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.4267321,0.37658975,0.15698597,0.039692268
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.55331427,0.26136714,0.13989976,0.045418803
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.45069638,0.39773816,0.12912668,0.02243885
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.33370656,0.48554018,0.12276378,0.057989508
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.52525115,0.2811467,0.15048698,0.04311524
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.460549,0.27933708,0.16942652,0.090687476
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.31563413,0.40528223,0.2458161,0.03326759
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.40650612,0.40650612,0.1319732,0.05501462
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.45957533,0.24599296,0.24599296,0.04843888
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.46568152,0.36267313,0.13341999,0.03822547
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.40016857,0.40016857,0.16681507,0.032847837
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5052172,0.2704233,0.16402,0.06033959
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.65222913,0.18686678,0.12843153,0.032472577
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.47506928,0.32651004,0.15423241,0.044188328
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.60150594,0.32196295,0.05594877,0.0205824
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.60904306,0.28769156,0.08242501,0.020840308
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.53159946,0.2845447,0.1344094,0.049446456
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.37370196,0.4798428,0.107067406,0.039387897
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.44653094,0.30689594,0.18614179,0.06043139
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.43475166,0.383667,0.1411432,0.040438205
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.4860214,0.26014853,0.20260386,0.051226277
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.34730822,0.50533044,0.12776755,0.019593786
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.5845218,0.21503355,0.1674683,0.03297646
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.4836936,0.29337502,0.17794093,0.044990513
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4369336,0.34028423,0.18214102,0.04064116
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.48777342,0.23040785,0.23040785,0.05141094
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.5061801,0.23910254,0.18621325,0.06850403
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5078567,0.21170618,0.21170618,0.068730935
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5461999,0.29235977,0.12187368,0.03956659
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.47604483,0.25480846,0.22486766,0.04427907
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.37175232,0.47733942,0.10650882,0.044399485
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.570599,0.30541965,0.0875042,0.036477175
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.49300656,0.2990236,0.14124875,0.06672118
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.4628413,0.31810588,0.1702698,0.048783112
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.48618615,0.2602367,0.15784153,0.09573573
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.46664357,0.24977632,0.22042681,0.06315334
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.48777342,0.23040785,0.23040785,0.05141094
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.4052821,0.315634,0.2169319,0.062152028
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.41799498,0.36887926,0.17424622,0.038879592
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.45663023,0.24441656,0.24441656,0.054536704
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.56730634,0.23648846,0.1434375,0.052767713
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.45751604,0.31444588,0.14853372,0.07950437
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5635019,0.20730077,0.18294227,0.046255052
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.45781332,0.27767783,0.2162557,0.048253167
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35456967,0.45527646,0.14780663,0.04234731
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.52225304,0.2795419,0.149628,0.0485771
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.51597023,0.21508838,0.18981485,0.079126604
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.44648945,0.34772635,0.1642543,0.04152999
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5708458,0.23796391,0.14433242,0.046857875
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.50535595,0.30651388,0.127774,0.060356162
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.5612862,0.2651328,0.14191538,0.0316656
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5682517,0.20904814,0.16280685,0.05989329
How many ribs are there in the human body?,18,24,30,42,B,False,0.42183408,0.3285247,0.19926031,0.050380897
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.40148848,0.24351507,0.27593875,0.07905777
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.43697995,0.38563344,0.12519686,0.052189812
What color is a ruby?,red,black,yellow,blue,A,True,0.7651594,0.09138526,0.08064721,0.06280811
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.50119054,0.268268,0.16271274,0.06782876
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.47038957,0.19608754,0.2517814,0.08174145
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.54575455,0.33101687,0.083694175,0.03953433
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.43477598,0.33860388,0.15994515,0.06667506
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.37698644,0.48406017,0.10800843,0.03094493
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.5120516,0.27408147,0.16623881,0.04762822
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.5052172,0.2704233,0.16402,0.06033959
