0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptllama2chat_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0013205933,0.0011654195,0.0021772902,0.9953367
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.019814065,0.019814065,0.9546951,0.0056768246
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.005695689,0.8453152,0.14689375,0.002095327
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0006651336,0.9969819,0.0010301791,0.0013227761
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.005896548,0.9916468,0.0023091212,0.00014761717
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.011110407,0.032149028,0.93953234,0.017208135
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.02472061,0.011677189,0.035968274,0.927634
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.7258706,0.11131587,0.00084990705,0.16196363
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9830573,0.01092078,0.0058454727,0.00017651798
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98863053,0.00666134,0.0045782677,0.00012987547
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.917256,0.07529296,0.0070033357,0.0004477083
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.021458736,0.014748359,0.1585598,0.8052331
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9991873,0.0007095972,9.021516e-05,1.2996727e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.003049632,0.037152123,0.9581659,0.0016323504
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.030518303,0.073209606,0.89187557,0.0043965783
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.006560444,0.010816343,0.008967063,0.9736562
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00116901,0.000379522,0.99840325,4.8250804e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.008405466,0.80543464,0.15859948,0.027560458
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06975391,0.12242191,0.54865694,0.2591672
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9987363,0.0011693999,7.957867e-05,1.4720574e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00055216346,0.00048728255,0.00062568317,0.99833494
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00070651673,0.00037817116,0.004065723,0.9948496
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0002958758,0.9994294,0.00021646736,5.82614e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00048724547,0.00066598563,0.998259,0.0005877302
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.02285399,0.005099414,0.9717763,0.00027025904
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0017599575,0.9116806,0.084799506,0.0017599575
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,9.6080825e-05,0.00010887383,0.00011589559,0.9996792
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.036856126,0.07802442,0.3085926,0.5765268
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.015090051,0.9335884,0.03194564,0.019376008
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.03391063,0.6398466,0.26672775,0.05951501
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0031512822,0.99010336,0.006671264,7.411105e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.01336475,0.9369413,0.01336475,0.036329158
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00070957025,0.00012330482,0.9991493,1.7763743e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.0066386675,0.4654065,0.5273747,0.00058008026
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0286807,0.113434374,0.01971194,0.838173
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0032718515,0.029161695,0.85222965,0.11533674
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.00020333838,0.00013975229,0.00029585557,0.9993611
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00014877436,0.00011586559,0.0003149553,0.9994204
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0045315227,0.008465999,0.9785364,0.008465999
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.005219842,0.99472576,2.13323e-05,3.3040113e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0009602565,0.0012329937,0.008558673,0.9892481
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0019141991,0.0045919246,0.0019141991,0.99157965
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9858867,0.014062918,4.475919e-05,5.6904923e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.15378492,0.22375575,0.36891085,0.25354847
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.045910105,0.07569297,0.7181549,0.16024202
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99662966,0.0027993275,0.0004864502,8.4532374e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0015001694,0.00037930225,0.00029540085,0.99782515
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00015830017,0.9989831,0.0008039147,5.4707078e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.036741804,0.0092897825,0.006384768,0.9475836
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96279883,0.013733587,0.022642858,0.00082476606
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.016868234,0.71725553,0.12464032,0.14123599
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9972517,0.0016989377,0.0010304578,1.8873492e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08011506,0.13208741,0.027687026,0.76011056
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00043040805,0.00031489326,0.9992235,3.1178657e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9360877,0.059842084,0.0038255767,0.00024456094
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0065991683,0.0031172265,0.010880189,0.97940344
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0013231524,0.0010969319,0.9972656,0.00031427626
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0009021097,0.006665739,0.0031486724,0.98928344
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.008050138,0.16169137,0.009122002,0.8211365
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00020336344,0.9994843,0.00020336344,0.000108852604
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9113636,0.084770024,0.0019935998,0.0018728137
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.013980567,0.9801135,0.005827968,7.809482e-05
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0006245776,0.0006245776,0.0021799898,0.9965708
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.019116497,0.007968941,0.8128541,0.16006047
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9609906,0.0014447909,0.03726165,0.00030284462
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.1266006,0.08701123,0.64293087,0.14345726
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.460549,0.16942652,0.27933708,0.090687476
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0016961349,0.0024678619,0.9956065,0.00022954689
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.055369787,0.02963731,0.8661292,0.048863668
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0032955252,0.9726901,0.022875478,0.001138903
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0010317527,0.9985049,0.0003146668,0.00014863806
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18588826,0.57257617,0.16404583,0.077489756
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.000108864435,0.00015839683,0.99959296,0.00013978471
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.543684,0.42342153,0.030672552,0.0022219124
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.05574869,0.30137455,0.34150213,0.30137455
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0040523345,0.0035761725,0.00079795194,0.9915735
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8163477,0.18215181,0.0009558449,0.000544624
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.17758755,0.7958922,0.01871759,0.007802652
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.007349738,0.019978657,0.9626257,0.010045901
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0003352699,0.00021646653,0.99942553,2.2815402e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.22109601,0.77170086,0.0040495144,0.003153765
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0051036268,0.0045039346,0.017813407,0.97257906
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.99274737,0.006689079,0.00048455526,7.9101475e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0015676547,0.06665838,0.92019045,0.011583488
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.051097248,0.13889673,0.7992955,0.010710565
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.032800827,0.054079425,0.16657636,0.7465434
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0027916522,0.993897,0.0031633566,0.00014795215
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00043000065,0.001031518,0.0002608086,0.99827766
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00017941091,0.0006262056,0.9991685,2.584659e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0007094585,0.0002609952,0.9989919,3.759992e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0065964307,0.9789971,0.010875675,0.003530815
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.025713671,0.08974952,0.033017006,0.8515198
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0035626562,0.004574541,0.0040370184,0.9878258
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0039859293,0.020242218,0.97532475,0.00044720888
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,9.027493e-05,0.9998493,3.763219e-05,2.2825077e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0051779486,0.9867424,0.007533871,0.00054575177
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.06253106,0.055183463,0.019070895,0.8632146
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.061401594,0.08933879,0.6601293,0.18913022
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9686328,0.020103332,0.010760538,0.00050327706
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.03258968,0.9524101,0.009337099,0.0056632375
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.02804916,0.26612303,0.14244539,0.56338245
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00048724964,0.00091030216,0.00033488145,0.99826753
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00013976736,0.99946886,0.00037992708,1.1472803e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.5393474e-05,4.5393474e-05,5.1437546e-05,0.9998578
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.029134624,0.11522967,0.8514385,0.0041972403
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.021108204,0.030712254,0.05063595,0.89754367
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00026110135,0.00026110135,0.99939823,7.963141e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.050130397,0.8885826,0.02683287,0.034454085
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.001008286,0.0003709277,0.5918492,0.40677163
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0021825223,0.9977285,5.1328007e-05,3.755237e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0009103232,0.0007089604,0.9982906,9.01342e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.05874698,0.9189574,0.0054643205,0.016831292
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99555224,0.0040685944,0.00033397056,4.5198e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.02791499,0.04061607,0.49480504,0.4366639
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00012338285,0.99978167,7.483549e-05,2.0141699e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9990133,0.000803939,0.00017938305,3.2855148e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.3455928,0.6456523,0.005946252,0.0028088107
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.035101436,0.057872485,0.20199484,0.7050312
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00037948028,0.0002955395,0.0010315343,0.99829346
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.001028141,0.0014959363,0.99500954,0.0024663822
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.21644855,0.14876276,0.27792543,0.35686332
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0015959865,0.26840368,0.7295968,0.00040352857
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.007444427,0.015759852,0.9750275,0.0017682065
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9144036,0.08505279,0.00047510097,6.844478e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4363737,0.4363737,0.11033255,0.016920045
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.014379971,0.8896573,0.056873888,0.039088815
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0074024093,0.0156709,0.0074024093,0.96952426
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.024696954,0.019234007,0.23431817,0.7217508
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9303363,0.03607305,0.011711205,0.021879412
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.10130354,0.032888442,0.017603915,0.84820414
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00043046632,0.9993587,0.00013128482,7.962826e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00013977033,0.99949014,0.00026112536,0.00010885324
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00016855936,0.00012332066,0.0004304314,0.99927765
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.040917642,0.64005965,0.11122569,0.20779695
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0005519345,0.00020304538,0.0013240221,0.99792105
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0494139,0.09827127,0.726132,0.12618282
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.086910754,0.086910754,0.18399008,0.64218843
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08021721,0.27998558,0.11671535,0.5230819
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0011675953,0.997195,0.0013230589,0.000314254
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0014970612,0.0024682367,0.99575776,0.00027692848
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0059000365,0.0007046588,0.0011617859,0.9922335
