0,1,2,3,4,5,llama_7B_ds_alpacagpt4_20000/epoch1_correct,llama_7B_ds_alpacagpt4_20000/epoch1_choiceA_probs,llama_7B_ds_alpacagpt4_20000/epoch1_choiceB_probs,llama_7B_ds_alpacagpt4_20000/epoch1_choiceC_probs,llama_7B_ds_alpacagpt4_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8809231,0.105211265,0.004079483,0.009786172
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.35482702,0.5850108,0.048020612,0.012141512
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.053230267,0.21052979,0.5722793,0.16396075
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.3531313,0.114644945,0.07879424,0.45342955
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.08225264,0.03025905,0.8842991,0.0031892806
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.09503703,0.61971927,0.17755255,0.107691064
In baseball how many balls make a walk?,one,two,three,four,D,False,0.11369772,0.8401189,0.017436111,0.028747287
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8933828,0.08309755,0.02101035,0.0025093283
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.002966088,0.05957547,0.005541382,0.93191713
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.062460974,0.5229793,0.05512161,0.3594381
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08951809,0.6614542,0.14759038,0.10143729
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.08371328,0.09485958,0.7942495,0.027177721
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.018171811,0.10457155,0.77268505,0.10457155
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.07203553,0.87757236,0.043691754,0.0067003476
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.01864683,0.7928834,0.05068734,0.13778247
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.38000062,0.43059713,0.123368144,0.06603421
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.22051668,0.76967883,0.0066590267,0.0031455015
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09932245,0.44513234,0.26998642,0.18555877
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.025439166,0.95459765,0.010604622,0.009358546
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.33619672,0.62809813,0.01896692,0.016738247
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0054601976,0.05180491,0.91826403,0.024470907
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0051988293,0.99072146,0.0019125424,0.0021671944
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.063173026,0.769605,0.049199197,0.11802275
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.07793976,0.8379314,0.0687816,0.015347249
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.059305154,0.3412776,0.16120812,0.43820912
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.054079425,0.16657636,0.032800827,0.7465434
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.06033959,0.16402,0.5052172,0.2704233
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.2101984,0.7336645,0.009235473,0.046901602
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0063262056,0.20949516,0.052968673,0.73120993
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.009601685,0.52423424,0.24763072,0.21853334
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8917166,0.106500365,0.0015191461,0.00026398798
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.036037788,0.43903014,0.341917,0.18301499
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.062319838,0.24647972,0.16940288,0.5217976
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.76739216,0.17122833,0.023173235,0.038206205
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.26815897,0.5009869,0.022011828,0.2088424
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.023002684,0.8631694,0.04297467,0.070853256
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5989249,0.28291208,0.026314924,0.091848105
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.95957077,0.037206594,0.0020990525,0.0011235418
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19291352,0.59421545,0.06262985,0.1502412
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5897202,0.40530837,0.0030945675,0.0018769501
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.21703696,0.5899676,0.102520995,0.090474464
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.035421465,0.29658028,0.6278605,0.040137775
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5858464,0.31358102,0.08984246,0.010730152
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.028575175,0.18633354,0.21114357,0.5739477
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0024376826,0.048962165,0.86787516,0.08072497
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.013684431,0.65935284,0.015506493,0.31145623
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.043911986,0.88199586,0.043911986,0.030180238
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.17419422,0.60799754,0.064082466,0.15372585
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.18074785,0.71487164,0.058680236,0.045700215
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.04754763,0.27361768,0.65637475,0.02245991
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.051568814,0.38104486,0.3362709,0.2311154
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05964536,0.38893658,0.3432353,0.20818275
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8885536,0.1061226,0.0024957643,0.0028280716
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.04965224,0.32377326,0.53381187,0.0927626
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.013496962,0.14510602,0.39443904,0.446958
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.31195524,0.31195524,0.3534916,0.022597961
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.052548543,0.30239597,0.34265953,0.30239597
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.03376016,0.3203075,0.11783454,0.52809775
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5282643,0.4661916,0.0027720765,0.0027720765
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18633354,0.5739477,0.028575175,0.21114357
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.06733105,0.563756,0.1615188,0.20739424
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2166136,0.5888168,0.025870806,0.16869885
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.48338905,0.37646377,0.09518495,0.044962186
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.07938415,0.58657396,0.020071456,0.31397042
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.10587082,0.78228545,0.10587082,0.005972823
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.35172057,0.5117504,0.088928886,0.047600206
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.024004456,0.42548916,0.29243416,0.25807223
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.054966483,0.3163103,0.59094536,0.03777787
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11452343,0.5132584,0.2424461,0.12977205
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.032202594,0.12736374,0.57080466,0.26962903
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.21042676,0.73446155,0.008159131,0.046952553
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.02012821,0.8558732,0.06199925,0.06199925
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2151514,0.31304345,0.40195572,0.06984943
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.07148692,0.36304054,0.28273624,0.28273624
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.21577226,0.7531192,0.022742229,0.0083663985
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.24730678,0.6722495,0.017914843,0.062528946
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.008172048,0.39375135,0.5729048,0.025171682
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0073529542,0.025664331,0.96304697,0.003935753
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.056861978,0.7849554,0.06443306,0.09374955
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02683871,0.19831276,0.08266906,0.6921795
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.010935852,0.04901109,0.071310714,0.86874235
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.29535732,0.3346837,0.3346837,0.0352754
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.015643828,0.9678494,0.005755043,0.010751835
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.15937835,0.7142842,0.10953903,0.016798355
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.24874748,0.52659845,0.09150909,0.13314494
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.037694424,0.40525323,0.27852622,0.27852622
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.104860574,0.17288586,0.1188226,0.6034309
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.25526193,0.6938738,0.034545943,0.01631835
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.047262307,0.7393069,0.113376394,0.10005431
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.128565,0.83834904,0.004399252,0.028686726
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.041858822,0.84075695,0.08861513,0.02876912
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0118806595,0.14473607,0.010484646,0.83289856
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.06394464,0.32473767,0.28658,0.32473767
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.049595393,0.17310493,0.09265639,0.68464327
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.002934493,0.23311564,0.7180467,0.04590319
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.026902728,0.786213,0.050260913,0.13662334
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.01319806,0.12521972,0.3003865,0.5611958
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.056993786,0.89153284,0.030506575,0.020966843
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.025328264,0.18715197,0.7402004,0.047319427
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.081939995,0.6054592,0.026602022,0.28599867
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.82319266,0.16209625,0.011742212,0.0029688964
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.012653546,0.47482082,0.09349777,0.4190279
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.105668806,0.88475406,0.0036157877,0.005961426
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.93022615,0.06738536,0.0020348614,0.0003536059
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.02235764,0.27237183,0.12865934,0.57661116
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.1355873,0.780251,0.03428184,0.04987978
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.048866123,0.40915102,0.13283189,0.40915102
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0073687513,0.85171187,0.07922155,0.061697803
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.054328952,0.45489073,0.21487516,0.27590516
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05700087,0.78687274,0.07319057,0.08293577
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.2575798,0.61790186,0.07379785,0.050720472
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.14498207,0.8343142,0.0072182324,0.0134854335
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.52641,0.4099685,0.02041113,0.04321036
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.14455327,0.5045405,0.23832805,0.112578206
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.2934646,0.42698848,0.050996505,0.22855048
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.061525356,0.27573752,0.14759165,0.5151455
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.117726244,0.67746776,0.07140458,0.13340132
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2661362,0.49720788,0.11094208,0.12571384
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.053100873,0.9412355,0.001817012,0.0038466144
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015641347,0.96769583,0.0044813207,0.0121814925
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007659683,0.072673045,0.034328315,0.88533896
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.06777429,0.64302456,0.12661904,0.16258207
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00048306707,0.006668535,0.003149993,0.98969835
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.021850372,0.20731057,0.20731057,0.56352854
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.050625082,0.17669891,0.15593623,0.61673975
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.044588234,0.5431959,0.15562823,0.25658756
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.045420025,0.9122856,0.02754864,0.014745723
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.014785024,0.06626189,0.9147171,0.0042359806
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.034798842,0.22691697,0.1214599,0.61682427
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.034533795,0.69362986,0.07310805,0.1987283
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7282694,0.20865268,0.02199183,0.04108615
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11094208,0.49720788,0.2661362,0.12571384
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.28264976,0.52805924,0.11782595,0.071465045
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9591556,0.037190497,0.0030527823,0.00060112844
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.43308842,0.051725034,0.024433175,0.49075347
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16951004,0.75969124,0.062359255,0.008439407
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4830755,0.42631263,0.016529934,0.07408203
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.14696273,0.35254526,0.10100591,0.39948612
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0021049576,0.06970662,0.078987956,0.8492005
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.2279171,0.6195429,0.10766041,0.044879537
How many ribs are there in the human body?,18,24,30,42,B,True,0.4433852,0.50242126,0.02207485,0.032118715
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03405566,0.7751033,0.056148294,0.13469276
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.23931688,0.6505307,0.041587036,0.06856543
What color is a ruby?,red,black,yellow,blue,A,True,0.9899206,0.008564492,0.0013134073,0.00020141754
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.1072722,0.29159608,0.17686196,0.4242698
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.029492274,0.07074829,0.03786883,0.8618906
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.2401409,0.7396861,0.011955911,0.00821717
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.008408994,0.97194755,0.0057794116,0.013864087
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.020167472,0.97172326,0.000690093,0.0074191988
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2188599,0.4088841,0.09123438,0.28102168
