0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.5682517,0.20904814,0.16280685,0.05989329
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.58702797,0.27729237,0.11559266,0.020086993
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9448813,0.04704287,0.007214258,0.00086162024
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.96689856,0.029197806,0.0034871807,0.00041648434
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8719592,0.11800685,0.008548387,0.001485487
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.54013,0.28911078,0.1205193,0.05023992
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9800513,0.017950267,0.0016696348,0.00032877058
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.65581435,0.24126062,0.06100024,0.04192481
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.35877788,0.46067992,0.131987,0.048555303
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.53253114,0.2850434,0.11882376,0.06360178
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.16274358,0.09870897,0.7293661,0.009181364
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.57845014,0.35084775,0.041902788,0.028799336
In baseball how many balls make a walk?,one,two,three,four,D,False,0.7751302,0.15263219,0.056150246,0.016087314
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98222405,0.015876172,0.0016733364,0.00022646144
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.120797545,0.22567952,0.17575939,0.47776356
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.71569675,0.15969354,0.09685902,0.027750574
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.5560179,0.38214514,0.0402778,0.021559153
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.032342374,0.12791657,0.8341208,0.0056202617
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.77347344,0.15230595,0.05603023,0.018190352
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5194829,0.35703504,0.0902726,0.033209432
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.10514063,0.1529787,0.05627772,0.68560296
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.70237476,0.2280277,0.05087986,0.018717652
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.78136784,0.19756073,0.014311251,0.0067601562
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.75406575,0.19065768,0.037542723,0.017733928
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.51521546,0.45467603,0.025651066,0.0044574873
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.760403,0.19225998,0.033409774,0.013927267
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.37098652,0.32739446,0.2889246,0.01269446
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.12793632,0.83424956,0.028546449,0.009267676
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.7424099,0.18771061,0.047460675,0.022418836
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6549936,0.24095869,0.088643745,0.015403973
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.528309,0.22023195,0.11788167,0.13357744
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.45940095,0.27864078,0.07045142,0.1915068
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.4285537,0.20243444,0.29454038,0.074471466
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6378134,0.34139693,0.016997151,0.0037925772
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.4527236,0.31115207,0.14697783,0.08914656
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.062053006,0.19113672,0.079677634,0.6671327
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.94365174,0.05323719,0.0026505236,0.00046059192
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.6158627,0.22656325,0.10702089,0.05055309
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.5576165,0.23244913,0.12442105,0.08551326
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97617745,0.020259917,0.002419702,0.0011429862
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9145333,0.075069465,0.006162077,0.0042351293
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.2634732,0.71619445,0.014864141,0.005468212
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.72314215,0.2071837,0.059359122,0.010315068
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9595761,0.032834888,0.006465573,0.001123548
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.7846459,0.15450594,0.030424023,0.030424023
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.94251406,0.04141118,0.010470386,0.005604394
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.74875474,0.18931484,0.032897986,0.029032372
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.8348325,0.12802571,0.03667998,0.0004617328
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9142279,0.07504439,0.008962775,0.001764875
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.78038585,0.10561374,0.020796578,0.0932038
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.1401574,0.1401574,0.71177804,0.00790714
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.14715075,0.6594839,0.11460112,0.078764126
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8013698,0.15779907,0.024199272,0.0166319
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.43642285,0.4945319,0.05212328,0.01692195
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6591021,0.24247012,0.06946885,0.028958924
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.78873646,0.1759909,0.030582631,0.0046899985
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7791043,0.15341473,0.043954056,0.02352691
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.6563789,0.16595858,0.08883122,0.08883122
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9723756,0.022868082,0.0039738766,0.00078250276
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.9315573,0.052554864,0.010348666,0.005539242
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6453759,0.20952287,0.07707916,0.06802212
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.86377597,0.07090305,0.06257173,0.0027492098
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.74802977,0.16690801,0.037242208,0.047819942
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6552348,0.2127236,0.07825664,0.053784948
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.11851663,0.87572604,0.0045953887,0.0011618962
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7278283,0.20852631,0.046528507,0.017116882
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.48322415,0.17776823,0.3321148,0.006892822
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9100606,0.07470232,0.012981317,0.0022558148
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.72023475,0.18210386,0.075912185,0.021749206
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.61775994,0.1769912,0.083604716,0.12164415
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8302132,0.14426942,0.022124432,0.0033928917
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.70989573,0.23046939,0.035343625,0.024291296
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5343156,0.28599852,0.15308398,0.026602006
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.10794432,0.3324919,0.5481865,0.011377247
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.79986554,0.1389958,0.03982296,0.021315694
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.37551612,0.2580882,0.29245225,0.07394351
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93774015,0.05994772,0.0020512983,0.0002607933
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.35438818,0.4015744,0.1896903,0.054347184
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5696696,0.26909286,0.14403503,0.017202532
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.6120843,0.19871469,0.10636431,0.082836606
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8379729,0.1285073,0.02530459,0.008215196
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.7028857,0.1384064,0.05091687,0.107791014
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.4011037,0.4011037,0.18946797,0.008324642
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.60089374,0.17215894,0.22105646,0.0058909548
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.77349055,0.19556904,0.023357391,0.007583034
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.6694012,0.21732275,0.079948574,0.033327524
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.64809704,0.23842159,0.060282417,0.053199045
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.75881267,0.07058058,0.169314,0.0012927284
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11878572,0.87771434,0.0027935724,0.0007063257
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.6588945,0.31123972,0.02254613,0.007319656
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.7724195,0.13422638,0.06340405,0.029949954
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.7182101,0.16025434,0.08577797,0.035757575
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9693924,0.022797925,0.0050869044,0.0027228238
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6565705,0.2415388,0.06920202,0.03268872
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.66131586,0.21469782,0.06970218,0.05428411
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.67762417,0.249284,0.04331906,0.029772729
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.8281039,0.14390288,0.025006572,0.002986609
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.18981485,0.21508838,0.079126604,0.51597023
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.79080796,0.13742182,0.05728594,0.014484153
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.52025944,0.24575315,0.13154219,0.10244516
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.6027673,0.17269573,0.2217457,0.0027913663
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.72856516,0.16256486,0.06776712,0.041102834
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.09109794,0.13254672,0.1032275,0.67312783
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6469486,0.26968828,0.03649834,0.0468648
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.06091594,0.1876343,0.74210805,0.0093417615
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8414862,0.1290461,0.017464489,0.012003155
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.97214913,0.025906896,0.0016561726,0.0002877996
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.60912704,0.28773123,0.06420152,0.038940188
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0948981,0.9003681,0.004169531,0.00056428474
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9805402,0.01795922,0.0013009616,0.00019950893
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.9047343,0.08415341,0.008869703,0.0022426122
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.799396,0.1389142,0.045098834,0.016590934
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.59353733,0.28036717,0.07088792,0.055207573
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.5840664,0.31262824,0.08956949,0.013735925
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.7402001,0.16516097,0.04731941,0.04731941
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.90944207,0.074651554,0.014699762,0.0012066299
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.73096335,0.23730905,0.028342525,0.0033850318
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9242208,0.066950336,0.005495618,0.0033332608
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.86288834,0.11677924,0.015804352,0.0045280224
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.7043033,0.2286538,0.039734073,0.027308803
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.92497677,0.0670051,0.006232444,0.0017856252
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.46601036,0.28264958,0.13351421,0.11782587
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.93320346,0.0596577,0.005549031,0.001589824
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6413164,0.18374023,0.098349065,0.07659432
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.13145038,0.85716414,0.007415923,0.0039694575
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.7536556,0.24467616,0.0011330753,0.0005352269
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.49708933,0.23480837,0.12568386,0.14241847
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.7522567,0.16785116,0.04243942,0.037452653
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.10322741,0.17019323,0.13254662,0.5940327
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.39008525,0.3037987,0.14350435,0.16261172
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4028737,0.31375834,0.11542525,0.16794273
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.44350412,0.34540135,0.1121354,0.09895915
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.51940435,0.4583727,0.015684653,0.006538336
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.67066765,0.1921495,0.13206229,0.005120611
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.8321708,0.060282253,0.008158315,0.09938863
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.66962284,0.27914032,0.042807553,0.0084293075
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9251709,0.06701916,0.0062337527,0.0015761395
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8257019,0.1266255,0.028253965,0.019418648
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5120563,0.39878985,0.06929928,0.019854577
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9728742,0.02592622,0.0011391186,6.0371072e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.17338517,0.53406394,0.17338517,0.11916578
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.5129648,0.31112888,0.14696687,0.028939493
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.76194525,0.19264993,0.03793502,0.0074698483
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8418436,0.11393114,0.028806303,0.015418904
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.28738207,0.22381338,0.11979867,0.3690059
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.49607638,0.340948,0.1106896,0.052286062
How many ribs are there in the human body?,18,24,30,42,B,False,0.8544424,0.11563621,0.017733386,0.012187966
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5593087,0.20575818,0.12479865,0.110134415
